,wall_time,step,value
0,1704044967.6345022,32,33.152103424072266
1,1704044972.0220466,33,32.297332763671875
2,1704044977.560444,34,30.244348526000977
3,1704044983.044942,35,29.353334426879883
4,1704044992.643318,36,29.353334426879883
5,1704045002.675915,37,29.353334426879883
6,1704045012.9868731,38,29.353334426879883
7,1704045019.6307874,39,29.353334426879883
8,1704045025.0095153,40,29.353334426879883
9,1704045030.5535622,41,29.353334426879883
10,1704045035.4836726,42,29.353334426879883
11,1704045041.9017162,43,28.341960906982422
12,1704045052.1194205,44,26.292987823486328
13,1704045060.5558188,45,19.05352783203125
14,1704045071.511115,46,19.05352783203125
15,1704045081.223107,47,19.05352783203125
16,1704045086.454635,48,19.05352783203125
17,1704045092.4766934,49,19.05352783203125
18,1704045099.4135504,50,19.05352783203125
19,1704045109.2445405,51,19.05352783203125
20,1704045119.1757858,52,18.17099380493164
21,1704045132.6120052,53,18.17099380493164
22,1704045141.9018555,54,13.527764320373535
23,1704045148.9947724,55,5.306697368621826
24,1704045154.2482347,56,3.473362922668457
25,1704045161.0515735,57,3.473362922668457
26,1704045167.0034084,58,3.473362922668457
27,1704045174.9830203,59,3.473362922668457
28,1704045185.1436083,60,3.473362922668457
29,1704045192.709392,61,3.473362922668457
30,1704045198.130605,62,3.473362922668457
31,1704045203.8896298,63,3.473362922668457
32,1704045209.2640953,64,2.178532838821411
33,1704045216.3269103,65,2.1464691162109375
34,1704045228.4807637,66,2.0020411014556885
35,1704045236.6741333,67,1.5089983940124512
36,1704045243.176721,68,1.1930503845214844
37,1704045247.9603868,69,0.4106796383857727
38,1704045253.245973,70,0.2627752423286438
39,1704045262.8625348,71,-1.3353880643844604
40,1704045273.9153125,72,-1.3353880643844604
41,1704045280.802809,73,-1.3353880643844604
42,1704045288.2932715,74,-2.6138830184936523
43,1704045295.041824,75,-2.6138830184936523
44,1704045300.6448631,76,-3.195375919342041
45,1704045304.6841843,77,-2.396672010421753
46,1704045310.295091,78,-0.9717779755592346
47,1704045316.0679023,79,1.862674593925476
48,1704045322.6524284,80,1.872018575668335
49,1704045328.8674784,81,2.390652656555176
50,1704045338.2125177,82,2.390652656555176
51,1704045347.6121686,83,2.390652656555176
52,1704045356.7396073,84,2.390652656555176
53,1704045367.5385473,85,2.3049893379211426
54,1704045376.0741339,86,2.3049893379211426
55,1704045385.8266337,87,2.722686290740967
56,1704045393.9949653,88,-1.8001059293746948
57,1704045398.110712,89,-4.216729640960693
58,1704045403.543404,90,-5.897665023803711
59,1704045407.541278,91,-5.904775619506836
60,1704045412.8925514,92,-5.904775619506836
61,1704045420.1306827,93,-5.904775619506836
62,1704045425.5742116,94,-5.904775619506836
63,1704045434.768391,95,-5.904775619506836
64,1704045445.2314126,96,-5.904775619506836
65,1704045453.8197873,97,-5.904775619506836
66,1704045464.5784433,98,-5.904775619506836
67,1704045473.3930714,99,-5.826111793518066
68,1704045482.4906054,100,-7.82319450378418
69,1704045488.0365353,101,-7.499271392822266
70,1704045493.6886206,102,-7.158520698547363
71,1704045499.492223,103,-6.356903076171875
72,1704045508.9738379,104,-6.251041889190674
73,1704045519.5877178,105,-6.17375373840332
74,1704045529.9935527,106,-4.296356678009033
75,1704045540.0584066,107,-4.296356678009033
76,1704045551.390324,108,-4.296356678009033
77,1704045563.8185782,109,-4.073639869689941
78,1704045573.1761768,110,-3.220886468887329
79,1704045580.971848,111,-2.0679585933685303
80,1704045585.9703639,112,-0.8951876163482666
81,1704045591.1382976,113,0.36808186769485474
82,1704045596.1618538,114,3.735079765319824
83,1704045601.2797353,115,5.652888774871826
84,1704045608.3210745,116,6.5506086349487305
85,1704045615.315344,117,6.5506086349487305
86,1704045620.6114838,118,6.5506086349487305
87,1704045625.8183887,119,5.71451997756958
88,1704045630.4882107,120,4.763330936431885
89,1704045635.8434498,121,4.7811503410339355
