,wall_time,step,value
0,1703952067.6799116,12,-30.407745361328125
1,1703952080.2881882,13,-30.44744110107422
2,1703952093.7650976,14,-30.981985092163086
3,1703952106.2509937,15,-31.370576858520508
4,1703952118.532778,16,-31.32960319519043
5,1703952130.3064692,17,-32.18776321411133
6,1703952142.8944936,18,-32.65584945678711
7,1703952155.9582555,19,-31.541418075561523
8,1703952168.2398517,20,-10.597914695739746
9,1703952180.561005,21,24.533836364746094
10,1703952192.570462,22,24.26443862915039
11,1703952205.8053136,23,23.846920013427734
12,1703952218.6887522,24,24.332439422607422
13,1703952232.9348247,25,24.1435604095459
14,1703952245.896032,26,24.1435604095459
15,1703952258.0795224,27,24.1435604095459
16,1703952271.099151,28,24.1435604095459
17,1703952283.4293084,29,24.141035079956055
18,1703952295.7510967,30,23.774982452392578
19,1703952308.5739024,31,23.764883041381836
20,1703952320.1100438,32,22.720762252807617
21,1703952331.8670275,33,21.594968795776367
22,1703952343.7124643,34,17.576190948486328
23,1703952356.8734293,35,11.762981414794922
24,1703952369.5774834,36,2.9475197792053223
25,1703952381.7274356,37,-0.29631754755973816
26,1703952394.5282571,38,-4.447019577026367
27,1703952406.4429746,39,-6.095034122467041
28,1703952418.511828,40,-8.292658805847168
29,1703952431.1623015,41,-9.427701950073242
30,1703952444.4087017,42,-11.142257690429688
31,1703952456.435608,43,-12.543696403503418
32,1703952469.3654838,44,-15.170105934143066
33,1703952481.9591594,45,-15.314871788024902
34,1703952494.289874,46,-17.46333885192871
35,1703952506.5600014,47,-18.783130645751953
36,1703952518.945881,48,-18.783130645751953
37,1703952532.1587253,49,-20.071645736694336
38,1703952545.0860581,50,-21.182933807373047
39,1703952558.3450258,51,-24.102657318115234
40,1703952570.8208222,52,-24.201248168945312
41,1703952583.022679,53,-24.420854568481445
42,1703952596.5261395,54,-23.960355758666992
43,1703952608.92735,55,-21.011619567871094
44,1703952622.075332,56,-19.781518936157227
45,1703952634.3429334,57,-16.09656524658203
46,1703952646.26161,58,-15.672195434570312
47,1703952658.43398,59,-12.246254920959473
48,1703952671.4317758,60,-11.40571117401123
49,1703952684.1776574,61,-10.789948463439941
