,wall_time,step,value
0,1703691240.6949327,5,-53.576744079589844
1,1703691250.528594,6,-51.82192611694336
2,1703691259.531573,7,-51.47096252441406
3,1703691268.1711836,8,-51.32054901123047
4,1703691276.7539027,9,-51.23698425292969
5,1703691285.6475096,10,-49.87242126464844
6,1703691294.0796747,11,-49.053680419921875
7,1703691303.5405674,12,-48.50785446166992
8,1703691312.5548787,13,-48.117977142333984
9,1703691321.2209466,14,-30.449190139770508
10,1703691329.748883,15,3.7600245475769043
11,1703691339.333723,16,31.128032684326172
12,1703691348.474633,17,34.513694763183594
13,1703691357.7976217,18,33.336246490478516
14,1703691367.1156216,19,33.43297576904297
15,1703691376.2091887,20,36.02538299560547
16,1703691386.0456896,21,35.663875579833984
17,1703691395.1554487,22,35.52488327026367
18,1703691403.8580763,23,31.882362365722656
19,1703691412.4913418,24,30.678592681884766
20,1703691421.7240021,25,30.728052139282227
21,1703691431.2287164,26,29.86703872680664
22,1703691439.499779,27,29.417491912841797
23,1703691448.473237,28,29.417491912841797
24,1703691456.6435905,29,29.417491912841797
25,1703691465.122511,30,27.9699764251709
26,1703691473.452988,31,25.527008056640625
27,1703691482.7139037,32,23.88973045349121
28,1703691491.9198816,33,23.008398056030273
29,1703691501.5073178,34,20.95953941345215
30,1703691510.0260494,35,18.999526977539062
31,1703691519.0021966,36,17.671646118164062
32,1703691528.06789,37,15.55887508392334
33,1703691537.2401447,38,17.065399169921875
34,1703691546.7105763,39,16.777851104736328
35,1703691555.5970016,40,16.667743682861328
36,1703691564.4704952,41,16.759384155273438
37,1703691572.8665624,42,16.554141998291016
38,1703691581.4200935,43,16.303171157836914
39,1703691590.0137508,44,16.120967864990234
40,1703691598.7438536,45,16.10260772705078
41,1703691607.2300742,46,16.15554428100586
42,1703691615.8289373,47,16.152332305908203
43,1703691624.9578621,48,17.37800407409668
44,1703691633.3232677,49,17.223539352416992
45,1703691642.40228,50,18.114952087402344
46,1703691650.8529518,51,19.48548698425293
47,1703691660.1294985,52,19.47364616394043
48,1703691668.5534413,53,23.653026580810547
49,1703691677.1276946,54,24.275245666503906
50,1703691685.7243063,55,25.375675201416016
51,1703691694.5745733,56,27.5748233795166
52,1703691703.3257003,57,28.641481399536133
53,1703691712.0634468,58,28.51811981201172
54,1703691721.0967844,59,28.232410430908203
55,1703691730.1039884,60,28.03172492980957
56,1703691739.0772743,61,27.889923095703125
57,1703691747.765713,62,29.1658992767334
58,1703691757.5501525,63,28.167203903198242
59,1703691765.8212886,64,28.04060935974121
60,1703691774.136234,65,26.283456802368164
61,1703691783.4563725,66,25.42484474182129
62,1703691792.677428,67,26.367422103881836
63,1703691801.5124142,68,26.466951370239258
64,1703691810.6662023,69,26.694509506225586
65,1703691820.2075543,70,26.57259178161621
66,1703691829.6138167,71,26.652114868164062
67,1703691838.772782,72,25.104354858398438
68,1703691847.8673296,73,25.801115036010742
69,1703691856.8262827,74,25.960784912109375
70,1703691866.3868837,75,25.820554733276367
71,1703691875.136048,76,25.329545974731445
72,1703691884.6349146,77,25.310836791992188
73,1703691893.2948034,78,26.07988929748535
74,1703691901.7653344,79,27.02326202392578
75,1703691910.2588208,80,27.860746383666992
76,1703691918.805215,81,27.179962158203125
77,1703691927.3456392,82,25.85137367248535
78,1703691936.2402966,83,24.8824405670166
79,1703691945.47025,84,24.969295501708984
80,1703691954.0210507,85,22.706317901611328
81,1703691962.5266411,86,22.720792770385742
82,1703691971.8120081,87,23.91490936279297
83,1703691980.4151514,88,21.579912185668945
84,1703691989.6020982,89,21.767179489135742
85,1703691998.5087621,90,21.838956832885742
86,1703692007.1655166,91,23.30738639831543
87,1703692016.3484807,92,24.301437377929688
88,1703692024.7314384,93,25.561513900756836
89,1703692033.5356185,94,24.9143123626709
90,1703692042.4886134,95,26.178956985473633
91,1703692051.5040128,96,26.349109649658203
92,1703692061.0258074,97,25.8140811920166
93,1703692069.9643226,98,26.491729736328125
94,1703692079.0252566,99,25.914447784423828
95,1703692087.5191672,100,25.130199432373047
96,1703692095.928499,101,26.290287017822266
97,1703692104.6704772,102,27.462169647216797
98,1703692113.1786413,103,28.296560287475586
99,1703692122.181395,104,27.596641540527344
100,1703692130.8638573,105,28.64725685119629
101,1703692139.6176834,106,28.58840560913086
102,1703692148.2896512,107,28.564067840576172
103,1703692156.9570136,108,29.710935592651367
104,1703692165.607063,109,28.9138126373291
105,1703692174.4622607,110,28.699459075927734
106,1703692183.7623734,111,28.87845230102539
107,1703692192.9908743,112,28.795612335205078
108,1703692202.845223,113,31.161651611328125
109,1703692211.253344,114,30.478025436401367
110,1703692219.822449,115,28.103803634643555
111,1703692228.3726003,116,29.135740280151367
112,1703692236.6787798,117,29.996023178100586
113,1703692245.4163058,118,30.216323852539062
114,1703692253.8906946,119,27.480979919433594
115,1703692262.9410903,120,25.558483123779297
116,1703692271.6525428,121,24.89968490600586
117,1703692281.1846664,122,24.90037727355957
118,1703692289.4436612,123,25.714479446411133
119,1703692297.9383461,124,23.653703689575195
120,1703692306.463344,125,23.763477325439453
121,1703692314.8008769,126,25.65721321105957
122,1703692323.4581184,127,24.607891082763672
123,1703692333.3125246,128,25.255374908447266
124,1703692343.3957212,129,26.417694091796875
125,1703692353.1206648,130,25.500497817993164
126,1703692361.59751,131,25.5143985748291
127,1703692369.9255576,132,25.57592010498047
128,1703692378.4488695,133,24.640291213989258
129,1703692387.6790466,134,26.5142822265625
130,1703692396.0207684,135,28.344301223754883
131,1703692404.4814856,136,27.419464111328125
132,1703692412.948277,137,27.43491554260254
133,1703692422.174065,138,27.301809310913086
134,1703692430.6897905,139,24.345508575439453
135,1703692439.6223764,140,25.121267318725586
136,1703692448.0077705,141,25.85051727294922
137,1703692456.4183567,142,25.84718894958496
138,1703692465.4915123,143,25.944034576416016
139,1703692473.941222,144,25.9635066986084
140,1703692482.2447507,145,25.332340240478516
141,1703692490.4523036,146,25.15587615966797
142,1703692499.588679,147,25.24036407470703
143,1703692507.8791435,148,24.778945922851562
144,1703692516.1546745,149,24.485633850097656
145,1703692524.4331386,150,25.129016876220703
146,1703692532.840844,151,25.111848831176758
147,1703692541.4537737,152,23.743650436401367
148,1703692550.5094001,153,25.65625
149,1703692559.9287112,154,27.78474235534668
150,1703692569.168782,155,27.92969512939453
151,1703692578.5974674,156,27.890520095825195
152,1703692587.0958688,157,26.30544662475586
153,1703692595.5655897,158,24.636964797973633
154,1703692604.1649063,159,23.61071014404297
155,1703692612.9887002,160,26.13262176513672
156,1703692622.2641604,161,26.04229736328125
157,1703692630.723195,162,27.29781150817871
158,1703692639.08512,163,27.81552505493164
159,1703692647.7207618,164,25.978492736816406
160,1703692656.3285778,165,26.34272003173828
161,1703692665.1720648,166,26.400632858276367
162,1703692674.0369592,167,26.31383514404297
163,1703692683.8484578,168,27.33884048461914
164,1703692693.2429671,169,28.076404571533203
165,1703692702.2915783,170,25.256412506103516
166,1703692711.1162965,171,25.6530818939209
167,1703692719.9706006,172,26.865100860595703
168,1703692728.8693652,173,27.103364944458008
169,1703692737.701944,174,26.05158233642578
170,1703692747.14649,175,22.978374481201172
171,1703692755.8746371,176,23.25505828857422
172,1703692764.4228995,177,23.558387756347656
173,1703692772.893463,178,23.5548038482666
174,1703692781.280414,179,23.548765182495117
175,1703692790.6176276,180,22.264495849609375
176,1703692799.3675961,181,22.343358993530273
177,1703692808.2588797,182,23.080446243286133
178,1703692816.8269284,183,22.874425888061523
179,1703692825.9543285,184,22.03144073486328
180,1703692834.5729191,185,24.93405532836914
181,1703692843.3387306,186,23.782855987548828
182,1703692851.9566746,187,23.046913146972656
183,1703692860.3609033,188,23.09522247314453
184,1703692869.2255337,189,25.852447509765625
185,1703692877.764033,190,28.270673751831055
186,1703692886.7809253,191,28.29355239868164
187,1703692895.7183585,192,28.606435775756836
188,1703692905.0433927,193,29.3682918548584
189,1703692914.2556524,194,28.306255340576172
190,1703692923.206793,195,30.50920295715332
191,1703692931.8280451,196,30.215160369873047
192,1703692940.760246,197,28.98907470703125
193,1703692949.3658607,198,28.861055374145508
194,1703692958.2105944,199,28.92487144470215
195,1703692967.2364328,200,30.12139320373535
196,1703692976.021631,201,31.264619827270508
197,1703692985.2490783,202,29.586349487304688
198,1703692994.4863997,203,28.425687789916992
199,1703693003.6904144,204,29.409893035888672
