,wall_time,step,value
0,1703945502.3179905,13,-35.615753173828125
1,1703945512.5683815,14,-36.64634323120117
2,1703945522.5982416,15,-36.98245620727539
3,1703945532.8691654,16,-36.98245620727539
4,1703945543.019298,17,-37.161556243896484
5,1703945553.1229732,18,-37.161556243896484
6,1703945563.379931,19,-37.161556243896484
7,1703945573.4885736,20,-37.161556243896484
8,1703945584.6235006,21,-37.161556243896484
9,1703945596.1456416,22,-37.161556243896484
10,1703945606.0906656,23,-37.161556243896484
11,1703945616.5401726,24,-37.161556243896484
12,1703945627.2210457,25,-37.161556243896484
13,1703945637.767734,26,-37.161556243896484
14,1703945648.174867,27,-37.161556243896484
15,1703945658.4881282,28,-37.161556243896484
16,1703945668.7122092,29,-37.161556243896484
17,1703945679.829873,30,-37.161556243896484
18,1703945690.1491961,31,-37.161556243896484
19,1703945701.1221197,32,-37.161556243896484
20,1703945711.8762143,33,-37.161556243896484
21,1703945722.2149127,34,-37.161556243896484
22,1703945732.8062122,35,-37.161556243896484
23,1703945744.0414183,36,-37.161556243896484
24,1703945755.2832918,37,-37.161556243896484
25,1703945765.6228786,38,-37.161556243896484
26,1703945776.4011478,39,-37.161556243896484
27,1703945786.9193733,40,-37.36650848388672
28,1703945798.481372,41,-35.97892761230469
29,1703945808.8830204,42,-3.8103182315826416
30,1703945819.2020304,43,33.23473358154297
31,1703945829.5683124,44,32.8422966003418
32,1703945839.8482435,45,32.70112228393555
33,1703945850.1155083,46,32.6823616027832
34,1703945860.159877,47,32.6823616027832
35,1703945870.4769325,48,32.6823616027832
36,1703945880.7721307,49,30.825965881347656
37,1703945892.4348958,50,29.432153701782227
38,1703945902.4809499,51,24.68517303466797
39,1703945912.6890285,52,22.14700698852539
40,1703945923.0677214,53,22.14700698852539
41,1703945933.297971,54,19.84851837158203
42,1703945943.5739307,55,17.416776657104492
43,1703945953.9029822,56,15.879462242126465
44,1703945964.6843092,57,12.315868377685547
45,1703945975.5613458,58,11.390267372131348
46,1703945986.913389,59,9.49109172821045
47,1703945998.6270914,60,4.4023942947387695
48,1703946009.163166,61,1.0795238018035889
49,1703946019.5605574,62,-3.8215129375457764
50,1703946029.8414528,63,-7.796585559844971
51,1703946039.9268975,64,-11.025250434875488
52,1703946050.4487884,65,-18.193281173706055
