,wall_time,step,value
0,1704342869.7517722,10,-62.334320068359375
1,1704342878.661942,11,-62.334320068359375
2,1704342887.638881,12,-62.334320068359375
3,1704342897.0562868,13,-62.334320068359375
4,1704342906.1772275,14,-59.46168899536133
5,1704342915.9487767,15,-58.02537536621094
6,1704342924.3306077,16,-57.633853912353516
7,1704342933.7304327,17,-57.41012954711914
8,1704342942.370286,18,-57.68528366088867
9,1704342951.2600713,19,-57.860382080078125
10,1704342961.0822732,20,-54.59421920776367
11,1704342970.1483498,21,-35.26417541503906
12,1704342979.0081158,22,-17.15941619873047
13,1704342989.1242647,23,-8.597159385681152
14,1704342997.758456,24,10.534130096435547
15,1704343006.3932338,25,13.550836563110352
16,1704343015.5161371,26,13.45467758178711
17,1704343024.881456,27,14.13619613647461
18,1704343033.6270413,28,12.509349822998047
19,1704343042.5859587,29,11.237650871276855
20,1704343051.2617354,30,4.445041179656982
21,1704343060.152354,31,-2.527599334716797
22,1704343069.187749,32,-19.307973861694336
23,1704343078.300533,33,-31.04483985900879
24,1704343087.4125183,34,-32.29750442504883
25,1704343097.128211,35,-34.22060775756836
26,1704343105.9086351,36,-38.868431091308594
27,1704343114.8696742,37,-46.96049880981445
28,1704343123.6697657,38,-51.1698112487793
29,1704343133.1507707,39,-52.2179069519043
30,1704343143.079335,40,-53.39790344238281
31,1704343152.692993,41,-54.37715530395508
32,1704343161.4551494,42,-55.02428436279297
33,1704343170.3248775,43,-56.0424919128418
34,1704343180.021401,44,-56.0424919128418
35,1704343188.9104385,45,-55.41936111450195
36,1704343198.0913634,46,-55.27170944213867
37,1704343206.9232981,47,-55.44872283935547
38,1704343215.920236,48,-55.446502685546875
39,1704343225.0036988,49,-54.46076583862305
40,1704343233.5627384,50,-53.73649597167969
41,1704343242.7622,51,-52.98529815673828
42,1704343251.7936683,52,-49.63650131225586
43,1704343260.212459,53,-46.13722229003906
44,1704343269.628389,54,-39.23321533203125
45,1704343278.518631,55,-33.42732620239258
46,1704343288.114469,56,-23.55290985107422
47,1704343297.459444,57,-15.862842559814453
48,1704343306.5180287,58,-10.825881004333496
49,1704343315.8185892,59,-5.4228692054748535
50,1704343324.6806953,60,-2.418337106704712
51,1704343333.747507,61,0.6161648631095886
52,1704343344.2629545,62,2.2855310440063477
53,1704343353.2497184,63,3.686650514602661
54,1704343361.8713179,64,5.0109171867370605
55,1704343371.8154,65,5.339521884918213
56,1704343380.697531,66,2.77717924118042
57,1704343389.6389413,67,0.5194501280784607
58,1704343399.0027578,68,-2.1697263717651367
59,1704343407.9691582,69,-1.8031601905822754
60,1704343417.5853937,70,-4.122328281402588
61,1704343427.2955294,71,-3.6481051445007324
62,1704343436.8555036,72,-4.483968257904053
63,1704343445.7484303,73,-5.518861293792725
64,1704343455.7827675,74,-6.9701151847839355
65,1704343464.7015471,75,-7.595612525939941
66,1704343473.2648783,76,-7.040918350219727
67,1704343482.5775385,77,-6.042624473571777
68,1704343491.0323002,78,-6.729705810546875
69,1704343501.1321685,79,-5.898591041564941
70,1704343511.35395,80,-6.493617057800293
71,1704343520.6761029,81,-10.084200859069824
72,1704343530.383433,82,-9.887664794921875
73,1704343540.6353495,83,-6.717957019805908
74,1704343550.5587084,84,-6.40034818649292
75,1704343559.6367028,85,-5.553556442260742
76,1704343568.2862766,86,-5.553556442260742
77,1704343576.7970214,87,-3.313836097717285
78,1704343585.3942697,88,-3.313836097717285
79,1704343594.2306614,89,-3.3764944076538086
