,wall_time,step,value
0,1703744918.2523026,8,-57.52086639404297
1,1703744928.9439263,9,-55.329917907714844
2,1703744939.3391259,10,-54.23444366455078
3,1703744950.7051413,11,-53.57715606689453
4,1703744962.2186732,12,-53.13896942138672
5,1703744974.261035,13,-52.82597351074219
6,1703744985.235658,14,-52.59123229980469
7,1703744994.9953744,15,-29.608705520629883
8,1703745006.2955313,16,8.802108764648438
9,1703745017.1020947,17,20.38689613342285
10,1703745026.835999,18,32.58383560180664
11,1703745038.0689101,19,33.374698638916016
12,1703745051.1465938,20,33.19001388549805
13,1703745060.5848794,21,32.36927032470703
14,1703745070.0618844,22,31.075204849243164
15,1703745079.8435204,23,29.7414493560791
16,1703745090.6771097,24,28.897401809692383
17,1703745101.629641,25,27.811548233032227
18,1703745110.5612345,26,26.178171157836914
19,1703745122.5405595,27,23.433269500732422
20,1703745132.7556543,28,23.433269500732422
21,1703745144.1533523,29,21.297090530395508
22,1703745153.7118645,30,20.38745880126953
23,1703745163.2903354,31,19.2385196685791
24,1703745173.3970733,32,19.15241241455078
25,1703745185.4226348,33,18.9346866607666
26,1703745199.4927733,34,17.64805793762207
27,1703745210.230724,35,17.36357307434082
28,1703745219.6814346,36,14.950155258178711
29,1703745229.5512064,37,12.48729133605957
30,1703745239.9422345,38,11.662529945373535
31,1703745251.6624277,39,8.648489952087402
32,1703745262.821885,40,8.633264541625977
33,1703745273.5727284,41,7.728165149688721
34,1703745286.9639025,42,4.003468990325928
35,1703745296.7601519,43,-0.36753857135772705
36,1703745307.7148247,44,-2.306363821029663
37,1703745319.246807,45,-7.267303943634033
38,1703745331.6250424,46,-11.767779350280762
39,1703745343.525042,47,-16.958955764770508
40,1703745354.3918533,48,-17.92848777770996
41,1703745366.1338918,49,-18.645418167114258
42,1703745377.223855,50,-18.05950927734375
43,1703745387.815492,51,-16.752058029174805
44,1703745398.6971018,52,-20.961414337158203
45,1703745409.9749982,53,-23.681367874145508
46,1703745423.6833262,54,-28.071741104125977
47,1703745435.0697124,55,-27.46483039855957
48,1703745447.524478,56,-34.08935546875
49,1703745457.9247303,57,-35.09676742553711
50,1703745468.881916,58,-37.35012435913086
51,1703745479.9784734,59,-35.7427864074707
52,1703745489.644328,60,-36.97723388671875
53,1703745499.9255414,61,-33.73945236206055
54,1703745509.5516706,62,-31.951126098632812
55,1703745519.942735,63,-29.829273223876953
56,1703745532.091666,64,-27.102035522460938
57,1703745544.5183256,65,-25.33930778503418
58,1703745555.9380229,66,-25.833402633666992
59,1703745565.7997115,67,-25.097929000854492
60,1703745576.3838427,68,-28.155366897583008
61,1703745584.5493624,69,-28.5223331451416
62,1703745593.371283,70,-24.880151748657227
63,1703745602.5409229,71,-22.57591438293457
64,1703745613.4223883,72,-19.258052825927734
65,1703745624.0504856,73,-19.399667739868164
66,1703745635.1962261,74,-18.928455352783203
67,1703745643.994624,75,-20.81343650817871
68,1703745653.8774862,76,-17.629497528076172
69,1703745664.1783152,77,-16.68773651123047
70,1703745673.4035816,78,-16.68773651123047
71,1703745684.7840474,79,-17.376052856445312
72,1703745696.3487127,80,-17.39443016052246
73,1703745705.7426734,81,-17.826210021972656
74,1703745716.5783696,82,-17.055755615234375
75,1703745729.3378305,83,-14.856782913208008
76,1703745742.4364057,84,-16.576244354248047
77,1703745753.674571,85,-17.620101928710938
78,1703745765.8556554,86,-18.512056350708008
79,1703745777.8542778,87,-16.94224739074707
80,1703745789.6571884,88,-15.971577644348145
81,1703745801.5666776,89,-12.009592056274414
82,1703745811.7960532,90,-9.481613159179688
83,1703745821.725954,91,-11.100067138671875
84,1703745830.5694911,92,-12.515028953552246
85,1703745841.658504,93,-12.889572143554688
86,1703745851.5882027,94,-12.82325553894043
87,1703745862.8104336,95,-18.17383575439453
88,1703745874.2101717,96,-22.370466232299805
89,1703745884.2478745,97,-24.287925720214844
90,1703745896.35898,98,-26.26614761352539
91,1703745908.3380086,99,-25.44413948059082
92,1703745918.7278929,100,-30.495220184326172
93,1703745927.8589463,101,-30.388166427612305
94,1703745936.8431141,102,-30.474836349487305
95,1703745946.9370105,103,-30.554960250854492
96,1703745957.940814,104,-26.872730255126953
97,1703745966.96515,105,-28.855899810791016
98,1703745978.021577,106,-27.490705490112305
99,1703745989.2383943,107,-27.20077133178711
