,wall_time,step,value
0,1704432394.8946946,22,-54.047935485839844
1,1704432410.5083785,23,-54.047935485839844
2,1704432419.319702,24,-54.047935485839844
3,1704432433.1095428,25,-54.047935485839844
4,1704432446.7886686,26,-54.047935485839844
5,1704432456.5795205,27,-54.047935485839844
6,1704432471.7063825,28,-54.047935485839844
7,1704432484.212811,29,-54.047935485839844
8,1704432494.5644326,30,-54.047935485839844
9,1704432510.79892,31,-54.42393112182617
10,1704432519.5601697,32,-54.68423843383789
11,1704432535.2267356,33,-10.291032791137695
12,1704432547.118318,34,23.45054817199707
13,1704432561.6367137,35,22.282899856567383
14,1704432579.5383112,36,21.93381690979004
15,1704432592.8543468,37,21.82139778137207
16,1704432606.975643,38,21.832088470458984
17,1704432624.2171843,39,21.832088470458984
18,1704432632.9383376,40,21.832088470458984
19,1704432644.8835301,41,21.832088470458984
20,1704432653.6627026,42,21.832088470458984
21,1704432674.0588872,43,21.832088470458984
22,1704432691.5207093,44,21.832088470458984
23,1704432705.1041374,45,16.05486297607422
24,1704432722.3327677,46,11.400840759277344
25,1704432732.6785276,47,10.182393074035645
26,1704432749.9605176,48,7.857536792755127
27,1704432759.116314,49,7.857536792755127
28,1704432783.8181317,50,6.5444655418396
29,1704432799.0281992,51,5.4481377601623535
30,1704432814.2945628,52,2.011289358139038
31,1704432831.5334768,53,-2.01349139213562
32,1704432840.0857906,54,-4.979757308959961
33,1704432857.3291595,55,-8.816779136657715
34,1704432870.4866009,56,-12.705039978027344
35,1704432885.0055578,57,-12.705039978027344
36,1704432908.1338336,58,-12.705039978027344
37,1704432917.3519268,59,-12.705039978027344
38,1704432932.8212633,60,-12.705039978027344
39,1704432941.8956583,61,-12.705039978027344
40,1704432959.0202491,62,-12.705039978027344
41,1704432970.9436994,63,-12.705039978027344
42,1704432985.1844962,64,-13.727835655212402
43,1704433000.309563,65,-14.69621467590332
44,1704433009.4536622,66,-14.78196907043457
45,1704433025.2784195,67,-14.78196907043457
46,1704433042.0277069,68,-14.919065475463867
47,1704433057.5803735,69,-17.151636123657227
48,1704433076.9953365,70,-19.480409622192383
49,1704433085.0460718,71,-23.730632781982422
50,1704433104.197931,72,-27.239717483520508
51,1704433113.8266435,73,-30.466753005981445
52,1704433130.083328,74,-33.52915573120117
53,1704433147.1825485,75,-34.69689178466797
54,1704433157.9100413,76,-36.9028205871582
55,1704433178.4397104,77,-42.53249740600586
56,1704433187.2528315,78,-44.754188537597656
57,1704433206.5987718,79,-51.391807556152344
58,1704433218.8238797,80,-69.16000366210938
59,1704433232.8083687,81,-70.03911590576172
60,1704433247.2771184,82,-69.00208282470703
61,1704433257.742753,83,-69.07279968261719
62,1704433277.764643,84,-69.09855651855469
63,1704433286.995031,85,-69.09855651855469
64,1704433302.986465,86,-69.24442291259766
65,1704433317.6519363,87,-68.93927001953125
66,1704433328.9428692,88,-69.04036712646484
67,1704433347.0200176,89,-68.93025970458984
68,1704433354.9908018,90,-69.01480865478516
69,1704433372.6298215,91,-69.98778533935547
70,1704433385.7037022,92,-71.20330810546875
71,1704433401.3452783,93,-71.21344757080078
72,1704433415.4391017,94,-71.21344757080078
73,1704433426.1444633,95,-72.46321105957031
74,1704433438.9711561,96,-72.61013793945312
75,1704433447.385715,97,-74.14669036865234
76,1704433461.4955943,98,-74.14669036865234
77,1704433473.8000398,99,-74.23930358886719
78,1704433489.5218883,100,-72.96200561523438
79,1704433510.68592,101,-73.91693115234375
80,1704433520.1178188,102,-73.9303970336914
81,1704433543.2464268,103,-73.9303970336914
82,1704433552.0866783,104,-72.7983169555664
83,1704433572.73519,105,-69.61299896240234
84,1704433588.5822656,106,-68.27745056152344
85,1704433603.0924847,107,-65.83445739746094
86,1704433621.4067836,108,-64.6541519165039
87,1704433631.541404,109,-63.06000900268555
88,1704433649.4764745,110,-60.53662872314453
89,1704433659.9113042,111,-56.94002151489258
90,1704433677.5476348,112,-56.65232849121094
91,1704433699.100068,113,-56.66813278198242
92,1704433708.9430456,114,-46.70847702026367
93,1704433724.8441358,115,-41.610008239746094
94,1704433738.9513147,116,-33.41294479370117
95,1704433754.6707501,117,-32.46894836425781
96,1704433769.878792,118,-30.118797302246094
97,1704433784.331997,119,-29.918121337890625
98,1704433801.4752545,120,-30.233400344848633
99,1704433809.683702,121,-30.569326400756836
100,1704433828.2544248,122,-26.667505264282227
