,wall_time,step,value
0,1708133523.344301,23,48.366878509521484
1,1708133547.1013978,24,47.93690872192383
2,1708133566.3864331,25,44.4993782043457
3,1708133583.4635339,26,43.161624908447266
4,1708133604.9834902,27,43.161624908447266
5,1708133627.1530414,28,43.161624908447266
6,1708133644.8788087,29,43.161624908447266
7,1708133661.8020244,30,43.161624908447266
8,1708133675.7171988,31,43.161624908447266
9,1708133706.5507836,32,43.161624908447266
10,1708133733.143373,33,43.161624908447266
11,1708133752.0210903,34,43.161624908447266
12,1708133767.8403072,35,43.161624908447266
13,1708133787.2615724,36,43.161624908447266
14,1708133804.911499,37,43.161624908447266
15,1708133823.7091765,38,43.161624908447266
16,1708133841.4777436,39,43.161624908447266
17,1708133860.3996828,40,43.161624908447266
18,1708133885.6599157,41,43.161624908447266
19,1708133904.815311,42,43.161624908447266
20,1708133923.8452432,43,43.161624908447266
21,1708133939.809401,44,43.161624908447266
22,1708133956.4905744,45,43.161624908447266
23,1708133971.6733599,46,43.161624908447266
24,1708133983.8648977,47,43.161624908447266
25,1708134002.031571,48,43.1810417175293
26,1708134019.8563087,49,43.59851837158203
27,1708134038.5024297,50,45.08977508544922
28,1708134060.0253348,51,44.634124755859375
29,1708134080.046954,52,44.45180130004883
30,1708134096.4582675,53,44.372039794921875
31,1708134113.8173065,54,44.372039794921875
32,1708134130.9060748,55,44.372039794921875
33,1708134157.1224427,56,44.372039794921875
34,1708134179.8737721,57,44.372039794921875
35,1708134196.2193344,58,44.372039794921875
36,1708134213.2828853,59,44.372039794921875
37,1708134243.060796,60,44.372039794921875
38,1708134267.192626,61,44.372039794921875
39,1708134282.0393605,62,44.372039794921875
40,1708134295.1694603,63,44.372039794921875
41,1708134315.0992503,64,44.372039794921875
42,1708134336.3890126,65,44.372039794921875
43,1708134356.2830393,66,44.372039794921875
44,1708134374.8072693,67,44.372039794921875
45,1708134393.6454291,68,44.372039794921875
46,1708134410.14717,69,44.372039794921875
47,1708134436.024902,70,44.372039794921875
48,1708134451.8601637,71,44.372039794921875
49,1708134471.0462272,72,44.372039794921875
50,1708134487.0694604,73,44.22793960571289
51,1708134507.7040372,74,44.569557189941406
52,1708134536.0852396,75,44.56947708129883
53,1708134555.4208214,76,44.85337448120117
54,1708134574.1371849,77,44.64006042480469
55,1708134589.9400938,78,44.558719635009766
56,1708134612.1485455,79,44.558719635009766
57,1708134638.5310936,80,44.558719635009766
58,1708134655.5254195,81,44.558719635009766
59,1708134674.253356,82,44.558719635009766
60,1708134702.1534538,83,44.558719635009766
61,1708134717.9280386,84,44.558719635009766
62,1708134736.5758808,85,44.558719635009766
63,1708134757.469275,86,44.558719635009766
64,1708134780.8229506,87,44.558719635009766
65,1708134799.4574935,88,44.558719635009766
66,1708134816.1817675,89,44.558719635009766
67,1708134836.0696063,90,44.558719635009766
68,1708134854.7217083,91,44.558719635009766
69,1708134872.1767528,92,44.558719635009766
70,1708134887.1615596,93,44.558719635009766
71,1708134903.6960976,94,44.558719635009766
72,1708134922.9255083,95,44.558719635009766
73,1708134943.8811448,96,44.558719635009766
74,1708134960.4446716,97,44.558719635009766
75,1708134988.3452654,98,44.645904541015625
76,1708135016.523162,99,45.036014556884766
77,1708135033.7386632,100,45.331111907958984
78,1708135048.053519,101,45.848079681396484
79,1708135062.8134198,102,45.541282653808594
80,1708135079.7131581,103,45.41865921020508
81,1708135094.2998006,104,45.46614074707031
82,1708135111.1208136,105,45.46614074707031
83,1708135132.339397,106,45.46614074707031
84,1708135147.1769257,107,45.46614074707031
85,1708135169.4306593,108,45.46614074707031
86,1708135189.5948894,109,45.46614074707031
87,1708135212.2893937,110,45.46614074707031
88,1708135236.2429504,111,45.46614074707031
89,1708135261.3525152,112,45.46614074707031
90,1708135280.3566344,113,45.46614074707031
91,1708135296.941542,114,45.46614074707031
92,1708135316.141681,115,45.46614074707031
93,1708135345.2946846,116,45.46614074707031
94,1708135367.9582775,117,44.5167236328125
95,1708135392.9044902,118,44.5167236328125
96,1708135408.3104494,119,44.5167236328125
97,1708135425.251308,120,44.5167236328125
98,1708135440.7506883,121,44.5167236328125
99,1708135469.311818,122,44.5167236328125
100,1708135492.887936,123,44.63031005859375
101,1708135515.0706708,124,44.907501220703125
102,1708135536.269826,125,45.079288482666016
103,1708135557.0180976,126,46.589866638183594
104,1708135572.795426,127,46.50025939941406
105,1708135589.2099638,128,46.380950927734375
106,1708135615.0935867,129,46.28107452392578
107,1708135630.2089884,130,46.28107452392578
108,1708135648.9911623,131,46.28107452392578
109,1708135671.9266155,132,46.28107452392578
110,1708135687.3626816,133,46.28107452392578
111,1708135702.0891085,134,46.28107452392578
112,1708135725.9793348,135,46.28107452392578
113,1708135747.4371808,136,46.28107452392578
114,1708135767.4181087,137,46.28107452392578
115,1708135790.7781067,138,46.28107452392578
116,1708135818.6677961,139,46.28107452392578
117,1708135836.3787568,140,46.28107452392578
118,1708135866.2504668,141,46.28107452392578
119,1708135889.3322632,142,46.28736114501953
120,1708135911.7814133,143,46.28736114501953
121,1708135928.349219,144,46.28736114501953
122,1708135946.2530851,145,46.28736114501953
123,1708135976.2050507,146,46.28736114501953
124,1708135997.0785959,147,46.28736114501953
125,1708136013.3474205,148,46.342079162597656
126,1708136034.7941332,149,46.36493682861328
127,1708136050.9636836,150,46.20955276489258
128,1708136068.654485,151,46.60792541503906
129,1708136089.7548544,152,46.230892181396484
130,1708136107.9051578,153,46.17209243774414
131,1708136131.3756948,154,46.10757827758789
132,1708136146.205031,155,46.10757827758789
133,1708136165.002192,156,46.10757827758789
134,1708136183.7895722,157,46.10757827758789
135,1708136198.9315453,158,46.10757827758789
136,1708136227.7932513,159,46.10757827758789
137,1708136247.2548695,160,46.10757827758789
138,1708136267.124639,161,46.10757827758789
139,1708136286.6589077,162,46.10757827758789
140,1708136302.6618233,163,46.10757827758789
141,1708136324.0711138,164,46.10757827758789
142,1708136350.000674,165,46.10757827758789
143,1708136364.417763,166,46.10757827758789
144,1708136388.0439322,167,46.123802185058594
145,1708136405.1029913,168,46.123802185058594
146,1708136422.2641876,169,46.123802185058594
147,1708136440.0499337,170,46.123802185058594
148,1708136471.6385891,171,46.123802185058594
149,1708136497.7421074,172,46.18441390991211
150,1708136510.9738388,173,46.42530059814453
151,1708136527.9964757,174,46.7650260925293
152,1708136545.1219854,175,47.12385940551758
153,1708136561.1488092,176,47.571685791015625
154,1708136581.7556129,177,47.373043060302734
155,1708136595.0625877,178,47.34602737426758
156,1708136614.140303,179,47.083030700683594
157,1708136643.1997268,180,47.083030700683594
158,1708136657.3363318,181,47.083030700683594
159,1708136678.955245,182,47.083030700683594
160,1708136697.9264643,183,47.083030700683594
161,1708136723.161169,184,47.083030700683594
162,1708136742.6781507,185,47.083030700683594
163,1708136763.733069,186,47.083030700683594
164,1708136776.9510834,187,47.083030700683594
165,1708136791.8789823,188,47.083030700683594
166,1708136809.0890205,189,47.083030700683594
167,1708136826.9505627,190,47.083030700683594
168,1708136842.017227,191,47.083030700683594
169,1708136858.505279,192,47.086891174316406
170,1708136873.6376014,193,47.086891174316406
171,1708136893.9725358,194,47.086891174316406
172,1708136910.970032,195,47.086891174316406
173,1708136930.463627,196,47.086891174316406
174,1708136944.8177,197,47.06971740722656
175,1708136977.0480156,198,47.04447555541992
176,1708137007.7765155,199,47.152164459228516
177,1708137022.1617641,200,47.32098388671875
178,1708137040.0345142,201,47.625492095947266
179,1708137056.914559,202,47.463340759277344
180,1708137077.1580675,203,47.366455078125
181,1708137093.5669837,204,47.299320220947266
182,1708137117.4682631,205,47.299320220947266
183,1708137133.7424037,206,47.299320220947266
184,1708137155.646906,207,47.299320220947266
185,1708137171.5851634,208,47.299320220947266
186,1708137190.156712,209,47.299320220947266
187,1708137207.79132,210,47.299320220947266
188,1708137226.8002164,211,47.299320220947266
189,1708137244.2950516,212,47.299320220947266
190,1708137260.2057948,213,47.299320220947266
191,1708137284.1901405,214,47.299320220947266
192,1708137306.5241096,215,47.299320220947266
193,1708137324.890196,216,47.299320220947266
194,1708137347.0670097,217,47.30253601074219
195,1708137362.6612837,218,47.30253601074219
196,1708137381.9078803,219,47.30253601074219
197,1708137408.6754293,220,47.30253601074219
198,1708137430.1437583,221,47.295528411865234
199,1708137446.6552508,222,47.34189224243164
200,1708137466.8645072,223,47.31270217895508
201,1708137495.5601637,224,47.32807159423828
202,1708137511.813069,225,47.59834289550781
203,1708137533.3951623,226,47.81459426879883
204,1708137547.3610234,227,47.73836135864258
205,1708137565.4079874,228,47.60771942138672
206,1708137588.595912,229,47.5964241027832
207,1708137613.4142041,230,47.5964241027832
208,1708137641.0747945,231,47.5964241027832
209,1708137657.3520737,232,47.5964241027832
210,1708137677.9044652,233,47.5964241027832
211,1708137695.107456,234,47.5964241027832
212,1708137709.6680603,235,47.5964241027832
213,1708137739.2480755,236,47.5964241027832
214,1708137764.5680351,237,47.5964241027832
215,1708137789.406832,238,47.5964241027832
216,1708137809.5456662,239,47.5964241027832
217,1708137822.364825,240,47.5964241027832
218,1708137844.3262258,241,47.5964241027832
219,1708137861.757409,242,47.598121643066406
220,1708137881.6364274,243,47.598121643066406
221,1708137898.7477367,244,47.598121643066406
222,1708137912.431238,245,47.598121643066406
223,1708137929.070254,246,47.63152313232422
224,1708137943.0112164,247,47.67457580566406
225,1708137960.3815649,248,47.813690185546875
226,1708137979.7366683,249,47.76525115966797
227,1708138003.7253187,250,48.0214729309082
228,1708138021.3385959,251,48.07926940917969
229,1708138038.862457,252,48.04192352294922
230,1708138061.069738,253,47.981201171875
231,1708138078.1354032,254,47.991939544677734
232,1708138093.4829016,255,47.991939544677734
233,1708138107.5829475,256,47.991939544677734
234,1708138122.295489,257,47.991939544677734
235,1708138139.9310398,258,47.991939544677734
236,1708138161.0514858,259,47.991939544677734
237,1708138177.2129543,260,47.991939544677734
238,1708138192.4242508,261,47.991939544677734
239,1708138227.189978,262,47.991939544677734
240,1708138247.6558063,263,47.991939544677734
241,1708138261.6216593,264,47.991939544677734
242,1708138285.8945267,265,47.991939544677734
243,1708138301.2992795,266,47.991939544677734
244,1708138318.6626594,267,47.972633361816406
245,1708138333.9537907,268,47.972633361816406
246,1708138347.6568565,269,47.972633361816406
247,1708138372.0528774,270,47.972633361816406
248,1708138389.5076637,271,48.00364685058594
249,1708138409.8665078,272,47.95629119873047
250,1708138429.9480846,273,48.0676155090332
251,1708138445.973997,274,48.047523498535156
252,1708138471.3936164,275,48.164039611816406
253,1708138499.018937,276,48.04397201538086
254,1708138526.4591393,277,48.03229522705078
255,1708138546.3313742,278,47.97411346435547
256,1708138567.4780962,279,48.005882263183594
257,1708138584.8542306,280,47.9772834777832
258,1708138600.7341912,281,47.9772834777832
259,1708138614.9708533,282,47.9772834777832
260,1708138644.3881142,283,47.9772834777832
261,1708138662.94512,284,47.9772834777832
262,1708138678.6735353,285,47.9772834777832
263,1708138695.2846265,286,47.9772834777832
264,1708138714.3727217,287,47.9772834777832
265,1708138730.9303944,288,47.9772834777832
266,1708138748.5314825,289,47.9772834777832
267,1708138776.1618562,290,47.9772834777832
268,1708138795.3255281,291,47.9772834777832
269,1708138810.2410579,292,47.96678924560547
270,1708138826.5877123,293,47.96678924560547
271,1708138843.2014241,294,47.96678924560547
272,1708138863.042515,295,47.97134017944336
273,1708138879.4484324,296,47.921199798583984
274,1708138897.4467714,297,47.902442932128906
275,1708138914.8387144,298,47.955657958984375
276,1708138946.6103654,299,48.16286087036133
277,1708138962.9079888,300,48.303466796875
278,1708138975.5980103,301,48.314971923828125
279,1708138991.4007313,302,48.281837463378906
280,1708139006.0446281,303,48.32353973388672
281,1708139026.3699574,304,48.33016586303711
282,1708139047.1360033,305,48.33016586303711
283,1708139063.1806426,306,48.33016586303711
284,1708139076.8888724,307,48.33016586303711
285,1708139094.060368,308,48.33016586303711
286,1708139108.8852189,309,48.33016586303711
287,1708139129.321667,310,48.33016586303711
288,1708139146.4349616,311,48.33016586303711
289,1708139162.2283661,312,48.33016586303711
290,1708139187.114148,313,48.33016586303711
291,1708139207.2472932,314,48.33016586303711
292,1708139222.282284,315,48.324344635009766
293,1708139238.435144,316,48.324344635009766
294,1708139254.232937,317,48.324344635009766
295,1708139273.3346593,318,48.324344635009766
296,1708139287.4063609,319,48.324344635009766
297,1708139311.1916003,320,48.35652542114258
298,1708139329.028668,321,48.31491470336914
299,1708139348.6400256,322,48.23619842529297
300,1708139363.003853,323,48.267024993896484
301,1708139379.6697698,324,48.24533462524414
302,1708139397.2424924,325,48.20934295654297
303,1708139416.6485772,326,48.10667037963867
304,1708139436.2653952,327,48.155250549316406
305,1708139452.5158958,328,48.16444778442383
306,1708139469.3085265,329,48.147926330566406
307,1708139490.175833,330,48.147926330566406
308,1708139513.8143156,331,48.147926330566406
309,1708139529.1873884,332,48.147926330566406
310,1708139556.5153925,333,48.147926330566406
311,1708139574.6126282,334,48.147926330566406
312,1708139588.0183434,335,48.147926330566406
313,1708139607.396814,336,48.147926330566406
314,1708139624.4181209,337,48.147926330566406
315,1708139645.7446074,338,48.147926330566406
316,1708139660.1398404,339,48.147926330566406
317,1708139675.3591285,340,48.147926330566406
318,1708139698.0199943,341,48.135101318359375
319,1708139716.962189,342,48.135101318359375
320,1708139734.1528988,343,48.135101318359375
321,1708139749.7946255,344,48.15239334106445
322,1708139771.594666,345,48.16011428833008
323,1708139791.0054915,346,48.02783966064453
324,1708139817.99707,347,48.011932373046875
325,1708139834.0196483,348,47.877540588378906
326,1708139848.6396058,349,47.978790283203125
327,1708139864.997355,350,48.10993576049805
328,1708139878.6194646,351,48.116783142089844
329,1708139894.603377,352,48.13423538208008
330,1708139910.0992546,353,48.08857727050781
331,1708139929.8733985,354,48.08857727050781
332,1708139942.2765496,355,48.08857727050781
333,1708139953.427108,356,48.08857727050781
334,1708139965.669685,357,48.08857727050781
335,1708139978.4006274,358,48.08857727050781
336,1708139992.2348251,359,48.08857727050781
337,1708140018.1856005,360,48.08857727050781
338,1708140036.832503,361,48.08857727050781
339,1708140064.0702612,362,48.08857727050781
340,1708140086.8629072,363,48.08857727050781
341,1708140113.2985458,364,48.084529876708984
342,1708140151.7872448,365,48.084529876708984
343,1708140176.7970805,366,48.084529876708984
344,1708140192.5186167,367,48.084529876708984
345,1708140221.6317937,368,48.09891128540039
346,1708140252.6555064,369,48.064178466796875
347,1708140273.518101,370,48.109432220458984
348,1708140303.9581373,371,48.186893463134766
349,1708140325.5119884,372,48.201942443847656
350,1708140354.1716263,373,48.21751022338867
351,1708140372.4900863,374,48.14344787597656
352,1708140400.6946676,375,48.1343994140625
353,1708140435.8917682,376,48.1349983215332
354,1708140458.8680909,377,48.11928939819336
355,1708140484.170275,378,48.12816619873047
356,1708140503.552036,379,48.12816619873047
357,1708140533.7456887,380,48.12816619873047
358,1708140555.6172535,381,48.12816619873047
359,1708140582.2901292,382,48.12816619873047
360,1708140614.3586519,383,48.12816619873047
361,1708140631.5355105,384,48.12816619873047
362,1708140658.6213841,385,48.12816619873047
363,1708140685.8232412,386,48.12816619873047
364,1708140718.2859437,387,48.12816619873047
365,1708140734.5286257,388,48.12816619873047
366,1708140765.6425004,389,48.12816619873047
367,1708140786.9791403,390,48.13085174560547
368,1708140818.2113311,391,48.13085174560547
369,1708140843.8451688,392,48.14112091064453
370,1708140861.6505253,393,48.153526306152344
371,1708140894.8047864,394,48.17311096191406
372,1708140918.9112508,395,48.107994079589844
373,1708140953.8069177,396,48.0748405456543
374,1708140988.5289674,397,47.9425048828125
375,1708141009.2131784,398,48.00384521484375
376,1708141034.0474772,399,47.94160079956055
377,1708141054.3115978,400,48.019981384277344
378,1708141087.037082,401,48.005577087402344
379,1708141116.1262617,402,48.005577087402344
380,1708141148.674597,403,48.01517868041992
381,1708141163.3180466,404,48.01517868041992
382,1708141191.558869,405,48.01517868041992
383,1708141213.6517704,406,48.01517868041992
384,1708141243.9512186,407,48.01517868041992
385,1708141273.891384,408,48.01517868041992
386,1708141301.3879168,409,48.01517868041992
387,1708141320.3216689,410,48.01517868041992
388,1708141345.631346,411,48.01517868041992
389,1708141367.1168609,412,48.01517868041992
390,1708141397.3909097,413,48.01517868041992
391,1708141428.0393336,414,48.0322151184082
392,1708141446.43061,415,48.0322151184082
393,1708141467.5702422,416,48.0322151184082
394,1708141497.7494276,417,48.04957580566406
395,1708141527.9786696,418,48.017112731933594
396,1708141549.6309884,419,48.059444427490234
397,1708141569.5002396,420,48.10565185546875
398,1708141601.6218672,421,48.044681549072266
399,1708141629.8413224,422,48.16663360595703
400,1708141653.7904382,423,48.04357147216797
401,1708141683.278931,424,48.014095306396484
402,1708141701.8454082,425,47.985294342041016
403,1708141732.01625,426,47.92940902709961
404,1708141753.3966613,427,47.98023223876953
405,1708141789.5128212,428,47.98023223876953
406,1708141818.2264273,429,47.98023223876953
407,1708141835.2255976,430,47.98023223876953
408,1708141853.17082,431,47.98023223876953
409,1708141886.1174235,432,47.98023223876953
410,1708141917.5941448,433,47.98023223876953
411,1708141939.7929184,434,47.98023223876953
412,1708141965.27989,435,47.98023223876953
413,1708141983.1139193,436,47.98023223876953
414,1708142008.5989492,437,47.98023223876953
415,1708142033.9933138,438,47.98008346557617
416,1708142067.5759614,439,47.98008346557617
417,1708142101.3634138,440,47.98008346557617
418,1708142121.7017715,441,47.98008346557617
419,1708142146.3067088,442,47.9672966003418
420,1708142172.3981097,443,48.05113220214844
421,1708142205.7276065,444,47.89854049682617
422,1708142227.606081,445,47.78898620605469
423,1708142257.5727665,446,47.81670379638672
424,1708142279.3437123,447,47.976688385009766
425,1708142303.7334504,448,48.01822280883789
426,1708142326.1871476,449,47.93122482299805
427,1708142357.2198513,450,47.88149642944336
428,1708142379.6623008,451,47.860206604003906
429,1708142413.0906057,452,47.84895706176758
430,1708142442.4383357,453,47.84895706176758
431,1708142461.7914224,454,47.84895706176758
432,1708142486.5841706,455,47.84895706176758
433,1708142519.1098926,456,47.84895706176758
434,1708142549.1338124,457,47.84895706176758
435,1708142573.703132,458,47.84895706176758
436,1708142600.3199363,459,47.84895706176758
437,1708142619.4387622,460,47.84895706176758
438,1708142648.615747,461,47.84895706176758
439,1708142674.1637695,462,47.84895706176758
440,1708142703.602881,463,47.8172492980957
441,1708142739.427979,464,47.8172492980957
442,1708142766.294513,465,47.8172492980957
443,1708142786.1578205,466,47.91334915161133
444,1708142812.30134,467,47.99001693725586
445,1708142834.0969617,468,47.91697311401367
446,1708142858.5843406,469,47.70704650878906
447,1708142885.901267,470,47.59137725830078
448,1708142916.2067559,471,47.6380500793457
449,1708142942.435468,472,47.80109405517578
450,1708142968.7015982,473,47.7788200378418
451,1708142986.899978,474,47.83922576904297
452,1708143019.8797934,475,47.860511779785156
453,1708143051.1347528,476,47.859458923339844
454,1708143074.3204145,477,47.85293960571289
