,wall_time,step,value
0,1703689162.3831847,8,-48.147369384765625
1,1703689170.177411,9,-48.147369384765625
2,1703689178.9409485,10,-48.147369384765625
3,1703689187.7667174,11,-48.147369384765625
4,1703689196.6700258,12,-48.147369384765625
5,1703689204.9533749,13,-32.14342498779297
6,1703689213.2088287,14,-22.998315811157227
7,1703689221.958727,15,23.56310272216797
8,1703689230.7125828,16,37.698699951171875
9,1703689239.5683475,17,39.0792350769043
10,1703689248.777372,18,36.5277214050293
11,1703689258.3572283,19,32.515724182128906
12,1703689268.7128487,20,27.16164779663086
13,1703689279.1855192,21,25.649747848510742
14,1703689289.7037268,22,25.419248580932617
15,1703689299.1417058,23,24.450185775756836
16,1703689308.7476974,24,24.275606155395508
17,1703689318.2459197,25,22.421977996826172
18,1703689327.2052357,26,19.11837387084961
19,1703689336.2712145,27,13.359041213989258
20,1703689345.5086894,28,6.7249579429626465
21,1703689355.3911896,29,2.0977160930633545
22,1703689364.7136188,30,-1.7435438632965088
23,1703689374.5713897,31,-2.5736119747161865
24,1703689384.2935672,32,-3.2182188034057617
25,1703689394.4338992,33,-3.739197254180908
26,1703689404.2650878,34,0.10074660927057266
27,1703689414.0680847,35,6.098365783691406
28,1703689423.9056373,36,8.758925437927246
29,1703689433.9997845,37,9.704164505004883
30,1703689443.1202078,38,9.704514503479004
31,1703689452.8500988,39,8.074822425842285
32,1703689461.9786148,40,7.1944193840026855
33,1703689471.1650872,41,5.794922351837158
34,1703689480.2975218,42,2.4683005809783936
35,1703689489.1952512,43,3.1125991344451904
36,1703689498.1006248,44,-4.035933017730713
37,1703689507.7540052,45,-2.480928897857666
38,1703689517.4553545,46,-2.4623990058898926
39,1703689527.8577461,47,-0.8813027143478394
40,1703689537.995958,48,-3.213165283203125
41,1703689547.8736188,49,2.718216896057129
42,1703689557.5601783,50,6.143547534942627
43,1703689566.997886,51,7.476404190063477
44,1703689576.1927588,52,7.44740104675293
45,1703689586.121869,53,7.4553961753845215
46,1703689595.8111277,54,7.350682258605957
47,1703689605.2199516,55,7.980605125427246
48,1703689614.321197,56,10.227901458740234
49,1703689623.6885633,57,8.728961944580078
50,1703689632.8229964,58,4.8973846435546875
51,1703689642.05214,59,3.3561253547668457
52,1703689651.5140405,60,3.502530336380005
53,1703689661.3764188,61,-0.794643223285675
54,1703689671.5417502,62,-4.589734077453613
55,1703689681.9117248,63,-4.605620861053467
56,1703689692.1721797,64,-1.694746971130371
57,1703689701.9663386,65,1.1244171857833862
58,1703689711.7126992,66,1.7962634563446045
59,1703689720.8300688,67,3.908022880554199
60,1703689730.0028582,68,3.9986305236816406
61,1703689738.9776037,69,2.160069704055786
62,1703689748.038083,70,0.9776245951652527
63,1703689757.8387232,71,-2.5620481967926025
64,1703689767.0958517,72,0.16181787848472595
