,wall_time,step,value
0,1703967452.8636298,3,-17.857023239135742
1,1703967459.1570232,4,-17.857023239135742
2,1703967467.7335212,5,-17.857023239135742
3,1703967472.2478092,6,-17.857023239135742
4,1703967477.4996474,7,-17.857023239135742
5,1703967485.1851735,8,-17.857023239135742
6,1703967489.9456372,9,-17.857023239135742
7,1703967494.7994633,10,-17.857023239135742
8,1703967499.510093,11,-24.201692581176758
9,1703967507.546036,12,-27.827219009399414
10,1703967513.1331007,13,-30.173147201538086
11,1703967517.0301445,14,-31.815298080444336
12,1703967524.7173896,15,-33.956661224365234
13,1703967531.962045,16,-35.486202239990234
14,1703967536.2377348,17,-36.63336181640625
15,1703967540.5936182,18,-37.525596618652344
16,1703967546.5841956,19,-38.239383697509766
17,1703967549.832209,20,-19.32046890258789
18,1703967554.308437,21,15.113546371459961
19,1703967563.875239,22,28.724523544311523
20,1703967567.2050548,23,25.94563102722168
21,1703967572.3419988,24,26.41879653930664
22,1703967578.088924,25,27.239992141723633
23,1703967584.7557151,26,27.00027084350586
24,1703967588.4841871,27,26.959169387817383
25,1703967594.5014734,28,26.346891403198242
26,1703967600.871952,29,25.78216552734375
27,1703967609.5801113,30,26.440176010131836
28,1703967614.8371286,31,26.79156494140625
29,1703967619.3200948,32,23.622278213500977
30,1703967623.8551555,33,21.734756469726562
31,1703967633.9351864,34,17.32080841064453
32,1703967639.486251,35,14.567118644714355
33,1703967644.239122,36,12.765830039978027
34,1703967648.7232072,37,10.6484375
35,1703967655.6388872,38,8.194374084472656
36,1703967662.6880434,39,7.295645236968994
37,1703967667.9432015,40,7.295645236968994
38,1703967672.4301765,41,5.387939929962158
39,1703967679.6055055,42,4.613239288330078
40,1703967683.6467066,43,2.5821707248687744
41,1703967687.7891061,44,2.4885270595550537
42,1703967694.182243,45,1.540525197982788
43,1703967703.5542212,46,1.2753289937973022
44,1703967710.3468142,47,1.0837321281433105
45,1703967715.577296,48,0.8364179134368896
46,1703967721.2244186,49,2.056506633758545
47,1703967726.717642,50,2.056506633758545
48,1703967732.0563138,51,2.0537261962890625
49,1703967738.1776125,52,1.0896233320236206
50,1703967746.7889395,53,-0.32066941261291504
51,1703967754.6886983,54,-2.481886863708496
52,1703967759.6017132,55,-3.794151782989502
53,1703967765.1282158,56,-4.393436431884766
54,1703967771.0336306,57,-2.49694561958313
55,1703967776.9076574,58,-0.7860515117645264
56,1703967782.404322,59,1.8266087770462036
57,1703967790.7494178,60,2.785888195037842
58,1703967798.019431,61,1.7801921367645264
59,1703967801.614703,62,-2.431595802307129
60,1703967807.4242744,63,-2.358137369155884
61,1703967815.6013546,64,-0.9677057862281799
62,1703967822.2258127,65,-1.774031639099121
63,1703967827.1245952,66,-5.006928443908691
64,1703967831.923198,67,-5.40185546875
65,1703967839.3164175,68,-5.760311126708984
66,1703967846.5126686,69,-4.511022090911865
67,1703967850.8992434,70,-5.8677077293396
