,wall_time,step,value
0,1708082566.5526106,24,47.768253326416016
1,1708082589.897785,25,47.768253326416016
2,1708082605.1953444,26,47.768253326416016
3,1708082617.9018817,27,47.768253326416016
4,1708082630.8938675,28,47.768253326416016
5,1708082643.701688,29,47.768253326416016
6,1708082654.045357,30,47.768253326416016
7,1708082668.6269014,31,47.768253326416016
8,1708082680.6455643,32,47.768253326416016
9,1708082692.3173544,33,47.768253326416016
10,1708082703.5056474,34,47.768253326416016
11,1708082715.4796703,35,47.768253326416016
12,1708082728.6576467,36,47.768253326416016
13,1708082741.3629713,37,47.768253326416016
14,1708082754.095007,38,47.768253326416016
15,1708082766.7852223,39,47.768253326416016
16,1708082781.1640034,40,47.768253326416016
17,1708082791.2481344,41,47.768253326416016
18,1708082802.3846667,42,47.768253326416016
19,1708082814.5892131,43,47.768253326416016
20,1708082828.691745,44,47.768253326416016
21,1708082843.1128953,45,47.768253326416016
22,1708082855.481537,46,47.768253326416016
23,1708082868.2312589,47,47.768253326416016
24,1708082879.9079506,48,47.768253326416016
25,1708082894.7408633,49,47.768253326416016
26,1708082905.288851,50,36.978206634521484
27,1708082917.984684,51,36.978206634521484
28,1708082933.6436217,52,36.978206634521484
29,1708082947.9896626,53,36.978206634521484
30,1708082959.9337862,54,36.978206634521484
31,1708082973.4745727,55,36.978206634521484
32,1708082986.5513828,56,36.978206634521484
33,1708082999.8598166,57,36.978206634521484
34,1708083012.227806,58,36.978206634521484
35,1708083022.2556877,59,36.978206634521484
36,1708083032.5596232,60,36.978206634521484
37,1708083044.888558,61,36.978206634521484
38,1708083058.7130349,62,36.978206634521484
39,1708083071.349119,63,36.978206634521484
40,1708083081.9413242,64,36.978206634521484
41,1708083097.2088234,65,36.978206634521484
42,1708083109.6187308,66,36.978206634521484
43,1708083123.3374877,67,36.978206634521484
44,1708083137.7008853,68,36.978206634521484
45,1708083150.56369,69,36.978206634521484
46,1708083162.3026233,70,36.978206634521484
47,1708083181.8404663,71,36.978206634521484
48,1708083195.1317616,72,36.978206634521484
49,1708083206.674913,73,36.978206634521484
50,1708083219.2559407,74,36.978206634521484
51,1708083235.0890772,75,36.978206634521484
52,1708083249.3700576,76,26.13895034790039
53,1708083259.5077126,77,25.172826766967773
54,1708083270.5790877,78,25.172826766967773
55,1708083282.774502,79,25.172826766967773
56,1708083296.7883086,80,25.172826766967773
57,1708083309.862306,81,25.172826766967773
58,1708083324.3587916,82,25.172826766967773
59,1708083335.4170916,83,25.172826766967773
60,1708083346.5703719,84,25.172826766967773
61,1708083361.591574,85,25.172826766967773
62,1708083376.9903615,86,25.172826766967773
63,1708083393.095906,87,25.172826766967773
64,1708083405.382362,88,25.172826766967773
65,1708083418.2203906,89,25.172826766967773
66,1708083428.8198879,90,25.172826766967773
67,1708083444.2951727,91,25.172826766967773
68,1708083459.7482882,92,25.172826766967773
69,1708083471.7175815,93,25.172826766967773
70,1708083484.8825803,94,25.172826766967773
71,1708083497.3597698,95,25.172826766967773
72,1708083509.5658221,96,25.172826766967773
73,1708083528.2315304,97,25.172826766967773
74,1708083540.0498528,98,25.172826766967773
75,1708083550.446138,99,25.172826766967773
76,1708083561.2214026,100,25.172826766967773
77,1708083571.5784752,101,25.172826766967773
78,1708083588.03133,102,30.98910140991211
79,1708083600.0670323,103,31.001941680908203
80,1708083611.9652402,104,31.001941680908203
81,1708083626.769514,105,31.001941680908203
82,1708083641.2740295,106,31.001941680908203
83,1708083652.4563637,107,31.001941680908203
84,1708083666.639491,108,31.001941680908203
85,1708083682.2268538,109,31.001941680908203
86,1708083694.4313889,110,31.001941680908203
87,1708083705.8167536,111,31.001941680908203
88,1708083718.9540112,112,31.001941680908203
89,1708083729.3945582,113,31.001941680908203
90,1708083746.5077872,114,31.001941680908203
91,1708083757.7620885,115,31.001941680908203
92,1708083769.9908473,116,31.001941680908203
93,1708083784.9641287,117,31.001941680908203
94,1708083800.6232438,118,31.001941680908203
95,1708083814.808643,119,31.001941680908203
96,1708083827.610362,120,31.001941680908203
97,1708083838.2753403,121,31.001941680908203
98,1708083854.9491765,122,31.001941680908203
99,1708083867.8601582,123,31.001941680908203
100,1708083880.6604831,124,31.001941680908203
