,wall_time,step,value
0,1703986848.9766092,17,30.131391525268555
1,1703986859.569485,18,41.82999038696289
2,1703986870.3497136,19,41.81574630737305
3,1703986879.1134398,20,40.52055740356445
4,1703986889.5085623,21,40.52055740356445
5,1703986901.2094548,22,40.52055740356445
6,1703986910.629936,23,40.52055740356445
7,1703986922.5260346,24,40.52055740356445
8,1703986932.1367335,25,38.75079345703125
9,1703986943.1249406,26,37.91261672973633
10,1703986955.4073908,27,37.04599380493164
11,1703986963.550632,28,36.016441345214844
12,1703986974.1015332,29,35.028770446777344
13,1703986983.9157426,30,33.943443298339844
14,1703986994.8401506,31,32.06711959838867
15,1703987006.6746545,32,31.1945858001709
16,1703987016.4367356,33,30.12979507446289
17,1703987025.5037496,34,27.5296688079834
18,1703987036.778982,35,23.870208740234375
19,1703987047.0837908,36,21.892507553100586
20,1703987059.6108158,37,16.757720947265625
21,1703987070.5537825,38,16.54258918762207
22,1703987080.8804557,39,14.464677810668945
23,1703987092.0374002,40,12.539397239685059
24,1703987103.7202075,41,10.471511840820312
25,1703987117.4043992,42,5.977895736694336
26,1703987127.3958802,43,4.280214309692383
27,1703987137.3101976,44,-0.1878134310245514
28,1703987148.8177521,45,-8.256613731384277
29,1703987160.8546515,46,-29.585933685302734
30,1703987172.2032106,47,-44.67521286010742
31,1703987182.1213846,48,-49.95713806152344
32,1703987196.5067647,49,-55.09608840942383
33,1703987209.9041345,50,-55.47056579589844
34,1703987222.4754171,51,-55.74017333984375
35,1703987235.3335783,52,-55.85697937011719
36,1703987245.4000392,53,-55.85697937011719
37,1703987257.5863647,54,-55.68962478637695
38,1703987269.4463239,55,-52.56999588012695
39,1703987281.3804681,56,-48.08591079711914
40,1703987292.1701393,57,-39.951595306396484
41,1703987304.0331128,58,-33.22745132446289
42,1703987316.474697,59,-30.064525604248047
43,1703987328.6593046,60,-27.818645477294922
44,1703987339.5589182,61,-29.419424057006836
45,1703987349.5982292,62,-28.82049560546875
46,1703987360.066579,63,-29.138553619384766
47,1703987372.5121396,64,-29.043319702148438
48,1703987382.5896626,65,-28.34550666809082
49,1703987392.574601,66,-28.34550666809082
50,1703987403.8740587,67,-31.30234146118164
51,1703987414.9863338,68,-32.76093292236328
52,1703987426.808263,69,-30.997758865356445
53,1703987436.9548376,70,-33.81744384765625
54,1703987447.5852227,71,-34.87110900878906
55,1703987462.3879857,72,-35.11149597167969
56,1703987474.8846054,73,-35.18256378173828
57,1703987484.969643,74,-34.48986053466797
58,1703987494.4589446,75,-35.45315170288086
59,1703987505.741027,76,-35.3347282409668
60,1703987517.3850958,77,-35.4081916809082
61,1703987527.4449828,78,-35.63705062866211
62,1703987539.695451,79,-35.427268981933594
63,1703987550.1987662,80,-34.61231231689453
64,1703987564.036971,81,-34.778221130371094
65,1703987574.7139816,82,-35.04232406616211
66,1703987584.6979778,83,-35.34849166870117
67,1703987595.9175215,84,-35.948482513427734
68,1703987608.308583,85,-35.948482513427734
69,1703987620.373506,86,-35.948482513427734
70,1703987631.8828385,87,-36.40882110595703
71,1703987644.057295,88,-37.07109832763672
72,1703987655.06306,89,-37.548057556152344
73,1703987668.0210361,90,-37.7960090637207
74,1703987681.203468,91,-37.39175796508789
75,1703987690.6800675,92,-36.2613525390625
76,1703987701.7233882,93,-32.771549224853516
77,1703987712.684478,94,-32.231266021728516
78,1703987724.1953907,95,-30.109010696411133
79,1703987737.3762615,96,-27.0184326171875
80,1703987750.2571058,97,-24.897863388061523
81,1703987763.0090032,98,-20.70785140991211
82,1703987772.5706263,99,-18.545406341552734
83,1703987784.493061,100,-18.591148376464844
84,1703987794.983763,101,-16.8958683013916
85,1703987805.3081024,102,-16.576412200927734
86,1703987816.5261757,103,-16.102426528930664
87,1703987829.1724784,104,-15.601308822631836
88,1703987842.1986852,105,-14.979002952575684
89,1703987851.584962,106,-9.238236427307129
90,1703987862.387111,107,-4.627617835998535
91,1703987873.3003838,108,-4.818948745727539
92,1703987883.3587875,109,-4.780249118804932
93,1703987895.3273225,110,-3.4507369995117188
94,1703987905.9327404,111,-4.564547061920166
95,1703987917.5838509,112,-5.362227916717529
96,1703987928.0898156,113,-5.246707916259766
97,1703987940.5472207,114,-5.152288436889648
98,1703987955.208932,115,-3.5635921955108643
99,1703987964.6181118,116,-1.0435112714767456
100,1703987975.784986,117,2.6623756885528564
101,1703987988.6170065,118,9.528202056884766
102,1703988001.1033633,119,11.25329303741455
103,1703988012.3410265,120,9.174330711364746
104,1703988027.9185684,121,7.708766937255859
105,1703988039.872643,122,4.346639633178711
106,1703988051.1176755,123,2.540963888168335
107,1703988061.966112,124,2.2489564418792725
108,1703988072.831175,125,2.1309444904327393
109,1703988085.8946822,126,3.260786294937134
110,1703988098.3841307,127,2.333116054534912
111,1703988110.6801825,128,2.4151291847229004
112,1703988122.5041652,129,3.4123306274414062
113,1703988132.891404,130,2.0291030406951904
114,1703988143.960937,131,1.9954900741577148
115,1703988152.9219096,132,-0.6621760129928589
116,1703988162.7285614,133,-2.3879475593566895
117,1703988173.4409084,134,-1.3353153467178345
118,1703988185.7361164,135,-1.9900764226913452
119,1703988196.1969562,136,1.0460495948791504
120,1703988205.5963464,137,2.6249825954437256
121,1703988214.3338861,138,3.3625094890594482
122,1703988225.0894113,139,4.501485347747803
123,1703988238.9827232,140,5.886922359466553
124,1703988249.5490003,141,3.3208067417144775
125,1703988260.3370402,142,-0.8334977626800537
126,1703988270.8346157,143,0.5619912147521973
127,1703988281.8527405,144,-0.3529317378997803
128,1703988293.132969,145,-0.5470327734947205
129,1703988305.9244826,146,-1.7468743324279785
130,1703988318.0186179,147,-5.029041767120361
131,1703988329.2360198,148,-8.546700477600098
132,1703988340.455969,149,-11.094589233398438
133,1703988352.0374353,150,-12.726241111755371
134,1703988361.1422298,151,-13.530657768249512
135,1703988373.5790522,152,-13.306985855102539
136,1703988385.3083267,153,-13.306985855102539
137,1703988395.7512362,154,-13.239700317382812
138,1703988405.8247423,155,-16.53823471069336
139,1703988415.806877,156,-19.75651741027832
140,1703988427.5907054,157,-22.45770835876465
141,1703988439.8845384,158,-26.38457679748535
142,1703988451.244959,159,-29.741727828979492
143,1703988461.4966252,160,-34.28646469116211
144,1703988471.365515,161,-34.51779556274414
145,1703988481.4601595,162,-36.39000701904297
146,1703988491.7732766,163,-37.7785530090332
147,1703988502.0041049,164,-39.004173278808594
148,1703988513.771255,165,-38.6006965637207
149,1703988525.3130243,166,-43.67183303833008
150,1703988534.749166,167,-44.713829040527344
151,1703988545.5651991,168,-43.51969909667969
152,1703988555.9885235,169,-44.08220672607422
153,1703988566.9354043,170,-43.590599060058594
154,1703988578.6982822,171,-44.53414535522461
155,1703988590.0171921,172,-44.57428741455078
156,1703988599.9970899,173,-44.824867248535156
157,1703988611.6267424,174,-43.49720001220703
158,1703988623.4118772,175,-44.413394927978516
159,1703988636.659498,176,-45.52751541137695
160,1703988649.518755,177,-45.04751205444336
161,1703988660.0419865,178,-45.88287353515625
162,1703988671.0500596,179,-45.3428840637207
163,1703988680.5698657,180,-45.415462493896484
164,1703988691.8492272,181,-44.276309967041016
165,1703988702.7831862,182,-44.99075698852539
166,1703988712.5810552,183,-45.2313117980957
167,1703988723.059089,184,-43.12309265136719
