,wall_time,step,value
0,1704043752.6383004,13,-48.16933822631836
1,1704043755.750128,14,-48.16933822631836
2,1704043757.8715103,15,-48.16933822631836
3,1704043760.8948817,16,-48.16933822631836
4,1704043764.5614607,17,-48.16933822631836
5,1704043767.2121515,18,-48.16933822631836
6,1704043770.398563,19,-48.16933822631836
7,1704043774.8854392,20,-48.16933822631836
8,1704043777.7493005,21,-48.16933822631836
9,1704043781.2361147,22,-48.16933822631836
10,1704043783.8129568,23,-48.16933822631836
11,1704043786.2947907,24,-48.16933822631836
12,1704043790.4825492,25,-48.16933822631836
13,1704043792.7197268,26,-48.16933822631836
14,1704043795.413826,27,-48.16933822631836
15,1704043797.9481926,28,-48.16933822631836
16,1704043801.1669352,29,-48.16933822631836
17,1704043804.7480757,30,-48.16933822631836
18,1704043806.7904694,31,-48.16933822631836
19,1704043810.1947758,32,-48.16933822631836
20,1704043813.566552,33,-44.538169860839844
21,1704043817.017823,34,-5.634596347808838
22,1704043820.1297872,35,13.606155395507812
23,1704043823.298755,36,21.018762588500977
24,1704043827.0990584,37,20.804166793823242
25,1704043830.386363,38,20.804166793823242
26,1704043835.286888,39,19.629398345947266
27,1704043838.4925416,40,18.46162223815918
28,1704043842.574877,41,18.46162223815918
29,1704043846.8017087,42,18.46162223815918
30,1704043850.5247128,43,16.05837059020996
31,1704043854.0880222,44,4.581667423248291
32,1704043857.4952016,45,-17.744277954101562
33,1704043861.4215255,46,-18.908729553222656
34,1704043864.496083,47,-20.17188835144043
35,1704043867.9343243,48,-20.17188835144043
36,1704043871.7057564,49,-20.17188835144043
37,1704043876.1465337,50,-22.55457305908203
38,1704043879.2021074,51,-22.55457305908203
39,1704043882.272612,52,-23.430103302001953
40,1704043886.9861007,53,-29.908899307250977
41,1704043890.052182,54,-38.92664337158203
42,1704043893.3046556,55,-42.417877197265625
43,1704043897.4182444,56,-44.243587493896484
44,1704043899.931328,57,-45.20024871826172
45,1704043902.9434967,58,-45.20024871826172
46,1704043907.0152748,59,-45.20024871826172
47,1704043909.7999995,60,-45.20024871826172
48,1704043913.393956,61,-45.20024871826172
49,1704043917.3235304,62,-45.20024871826172
50,1704043920.9807284,63,-45.20024871826172
51,1704043924.367546,64,-45.20024871826172
52,1704043928.5705745,65,-45.20024871826172
53,1704043931.9737277,66,-45.20024871826172
54,1704043935.246553,67,-45.20024871826172
55,1704043939.6280866,68,-45.158538818359375
56,1704043942.9883163,69,-45.25025939941406
57,1704043945.766236,70,-45.50238037109375
58,1704043949.2416446,71,-45.59273910522461
59,1704043952.8220916,72,-46.89765167236328
60,1704043955.761594,73,-46.89765167236328
61,1704043958.7394128,74,-48.01645278930664
62,1704043961.3979304,75,-50.30666732788086
63,1704043964.3739998,76,-51.14191818237305
64,1704043968.128711,77,-51.14191818237305
65,1704043971.2501898,78,-50.901119232177734
66,1704043974.8962376,79,-47.94231414794922
67,1704043980.0596442,80,-44.63140869140625
68,1704043983.3784115,81,-39.3011589050293
69,1704043986.3175786,82,-36.298118591308594
70,1704043991.144811,83,-36.298118591308594
71,1704043993.6834006,84,-36.298118591308594
72,1704043998.2363987,85,-36.298118591308594
73,1704044000.6490214,86,-36.33482360839844
74,1704044004.56804,87,-35.29619598388672
75,1704044008.2120862,88,-34.090518951416016
76,1704044011.1201427,89,-30.79731559753418
77,1704044014.5732176,90,-29.091609954833984
78,1704044017.0913827,91,-30.134729385375977
79,1704044020.539015,92,-31.091527938842773
80,1704044025.0653296,93,-32.04999923706055
81,1704044028.0621486,94,-32.04999923706055
82,1704044032.042019,95,-33.039344787597656
83,1704044034.1836128,96,-33.039344787597656
84,1704044037.3893363,97,-33.99252700805664
85,1704044039.9577594,98,-40.34805679321289
86,1704044042.7561362,99,-43.929073333740234
87,1704044048.4945343,100,-47.62102508544922
88,1704044050.7917418,101,-50.26039123535156
89,1704044054.4856334,102,-50.26039123535156
90,1704044059.3890853,103,-47.42460632324219
91,1704044062.1325784,104,-46.411773681640625
92,1704044065.3189657,105,-42.722633361816406
93,1704044067.6705978,106,-40.458309173583984
94,1704044070.8604722,107,-39.73589324951172
95,1704044075.795846,108,-38.75548553466797
96,1704044078.0130887,109,-38.7159423828125
97,1704044080.8249254,110,-38.486820220947266
98,1704044083.8462362,111,-38.51646423339844
99,1704044088.1323338,112,-38.51646423339844
100,1704044091.9826155,113,-37.542762756347656
101,1704044094.6589317,114,-36.78591537475586
102,1704044098.3722358,115,-32.80241012573242
103,1704044100.8957145,116,-28.989458084106445
104,1704044104.4543812,117,-25.291643142700195
105,1704044108.5865958,118,-23.446714401245117
106,1704044112.6036859,119,-22.539819717407227
107,1704044116.2193367,120,-22.490365982055664
108,1704044120.0792956,121,-23.63829231262207
109,1704044124.2689772,122,-22.704973220825195
110,1704044128.076067,123,-16.754337310791016
111,1704044131.8247592,124,-13.78549575805664
112,1704044134.562554,125,-7.712187767028809
113,1704044138.3977277,126,-4.992846488952637
114,1704044142.7514622,127,-4.23548698425293
115,1704044145.4510543,128,-3.2887473106384277
116,1704044148.8414407,129,-2.8581578731536865
117,1704044153.4383044,130,-3.1615076065063477
118,1704044156.3944788,131,-3.1615076065063477
119,1704044159.3680263,132,-3.155432939529419
120,1704044163.7238464,133,-5.853895664215088
121,1704044166.6839373,134,-5.012178897857666
122,1704044169.859136,135,-4.197048187255859
123,1704044173.6216555,136,-5.214085578918457
124,1704044176.8797843,137,-5.214085578918457
125,1704044180.2697282,138,-6.291200160980225
126,1704044184.1577132,139,-6.280642032623291
127,1704044187.5341337,140,-6.346383571624756
128,1704044190.977021,141,-4.49615478515625
129,1704044194.9603593,142,-3.184889316558838
130,1704044198.6465132,143,-4.356466293334961
131,1704044202.1144712,144,-6.372788906097412
132,1704044205.5232506,145,-6.38060188293457
133,1704044209.772109,146,-8.342595100402832
134,1704044212.7557354,147,-9.293304443359375
135,1704044216.8581722,148,-12.302241325378418
136,1704044220.6497505,149,-16.6471004486084
137,1704044225.057433,150,-17.81549644470215
138,1704044227.9770749,151,-17.801054000854492
139,1704044231.6498568,152,-18.97638511657715
140,1704044235.0211244,153,-18.010515213012695
141,1704044239.079757,154,-23.13837242126465
142,1704044242.2480159,155,-24.152196884155273
143,1704044246.4518216,156,-24.563720703125
144,1704044250.9412642,157,-25.76899528503418
145,1704044253.544442,158,-25.810522079467773
146,1704044257.3958633,159,-26.898338317871094
147,1704044262.0251114,160,-28.897235870361328
148,1704044265.1486273,161,-26.141571044921875
149,1704044268.9078348,162,-25.155750274658203
150,1704044274.056384,163,-24.165897369384766
151,1704044277.1423075,164,-23.221172332763672
152,1704044280.6561465,165,-25.414583206176758
153,1704044285.1847472,166,-25.414583206176758
154,1704044288.9659805,167,-26.39381980895996
155,1704044292.114416,168,-26.3288516998291
156,1704044295.846979,169,-26.39816665649414
157,1704044300.3417404,170,-26.425655364990234
158,1704044303.1244173,171,-28.56136131286621
159,1704044307.59645,172,-32.44743728637695
160,1704044312.2831159,173,-31.583675384521484
161,1704044314.8747582,174,-31.659517288208008
162,1704044318.1124144,175,-31.659517288208008
163,1704044321.1327264,176,-32.79447937011719
164,1704044324.5413811,177,-33.14789581298828
165,1704044327.5681205,178,-33.143856048583984
166,1704044330.7699022,179,-33.34883499145508
167,1704044334.6672804,180,-31.830242156982422
168,1704044337.9654655,181,-31.142427444458008
169,1704044341.4966457,182,-31.877046585083008
170,1704044345.7756174,183,-30.682960510253906
171,1704044348.8582187,184,-30.71360206604004
172,1704044352.6880314,185,-32.677371978759766
173,1704044356.086691,186,-33.873687744140625
174,1704044360.7415977,187,-33.83736801147461
175,1704044364.0854328,188,-37.77363204956055
176,1704044367.5485294,189,-37.88059997558594
177,1704044371.1160817,190,-37.281211853027344
178,1704044374.5897486,191,-33.62348175048828
179,1704044378.0833392,192,-34.2736930847168
180,1704044381.7594826,193,-36.669227600097656
181,1704044385.1422036,194,-36.669227600097656
182,1704044388.7567003,195,-37.90251922607422
183,1704044393.0830216,196,-38.8251953125
184,1704044396.7318144,197,-40.1318473815918
185,1704044400.0680704,198,-41.33328628540039
186,1704044403.9857218,199,-40.27261734008789
187,1704044407.122614,200,-41.740482330322266
188,1704044410.3024886,201,-42.850799560546875
189,1704044414.564701,202,-42.850799560546875
190,1704044417.6421537,203,-42.850799560546875
191,1704044420.9494367,204,-43.85350799560547
192,1704044424.7544265,205,-43.98793029785156
193,1704044427.7085335,206,-44.02444076538086
194,1704044430.7908447,207,-44.382144927978516
