,wall_time,step,value
0,1704073147.463414,10,-24.46299171447754
1,1704073154.7159145,11,-23.938873291015625
2,1704073161.6043162,12,-23.834049224853516
3,1704073170.1686265,13,-23.78912353515625
4,1704073181.4518495,14,-23.7641658782959
5,1704073192.4341557,15,-23.74828338623047
6,1704073202.9549017,16,-23.737287521362305
7,1704073212.7067022,17,-23.729225158691406
8,1704073222.2168643,18,-25.221233367919922
9,1704073231.8276997,19,-20.282434463500977
10,1704073242.8137918,20,15.474658966064453
11,1704073252.9841218,21,36.99883270263672
12,1704073262.743957,22,36.37240982055664
13,1704073272.4889681,23,37.64080047607422
14,1704073281.006655,24,37.518463134765625
15,1704073290.0090344,25,37.39064407348633
16,1704073298.587856,26,37.39064407348633
17,1704073306.2434494,27,37.39064407348633
18,1704073315.055377,28,36.69588088989258
19,1704073326.841604,29,35.77139663696289
20,1704073334.4049344,30,33.926475524902344
21,1704073344.1577911,31,32.35160827636719
22,1704073354.6155272,32,31.270410537719727
23,1704073362.7639923,33,29.239534378051758
24,1704073372.9052494,34,27.173015594482422
25,1704073381.9418824,35,26.10323143005371
26,1704073392.068348,36,25.037839889526367
27,1704073399.886001,37,21.217496871948242
28,1704073407.2901301,38,16.249231338500977
29,1704073415.9274921,39,16.24502182006836
30,1704073424.6597345,40,14.15925407409668
31,1704073432.42418,41,14.236915588378906
32,1704073444.353806,42,14.54055118560791
33,1704073453.4030042,43,14.964468955993652
34,1704073463.5493026,44,20.346532821655273
35,1704073471.9368637,45,24.15578842163086
36,1704073483.693908,46,25.074935913085938
37,1704073493.024843,47,25.074935913085938
38,1704073503.0112212,48,24.403392791748047
39,1704073511.4780993,49,25.51259994506836
40,1704073519.6846488,50,26.47614860534668
41,1704073527.9043484,51,27.006778717041016
42,1704073536.9569163,52,27.842552185058594
43,1704073546.9775739,53,27.803922653198242
44,1704073555.8686776,54,27.739974975585938
45,1704073563.90182,55,26.74453353881836
46,1704073573.4869537,56,25.898160934448242
47,1704073581.6118424,57,24.947154998779297
48,1704073590.903798,58,22.92818832397461
49,1704073599.846319,59,21.993432998657227
50,1704073610.4710815,60,20.970172882080078
51,1704073619.4156306,61,19.71893310546875
52,1704073629.0588436,62,18.718639373779297
53,1704073638.179752,63,18.62760353088379
54,1704073648.0875838,64,18.443538665771484
55,1704073655.810986,65,15.964900016784668
56,1704073663.8019526,66,16.44773292541504
57,1704073673.015552,67,18.87135887145996
58,1704073684.023296,68,19.029563903808594
59,1704073693.358628,69,19.029563903808594
60,1704073701.1704404,70,19.029563903808594
61,1704073709.6657598,71,20.60301399230957
62,1704073718.4058676,72,20.61720085144043
63,1704073729.2725627,73,20.889955520629883
64,1704073737.2046504,74,21.988309860229492
65,1704073746.875793,75,19.483850479125977
66,1704073756.0720308,76,17.356239318847656
67,1704073765.860499,77,18.423601150512695
68,1704073776.0825064,78,16.480592727661133
69,1704073784.4272885,79,15.656656265258789
70,1704073794.523013,80,10.318929672241211
71,1704073805.4345665,81,10.013090133666992
72,1704073817.028687,82,7.747366905212402
73,1704073826.3351583,83,7.85506010055542
74,1704073834.961115,84,8.026275634765625
75,1704073845.3918335,85,8.429136276245117
76,1704073854.7689333,86,10.12855052947998
77,1704073863.8533683,87,12.397618293762207
78,1704073871.3857405,88,12.573395729064941
79,1704073879.17576,89,15.308623313903809
80,1704073891.0088515,90,15.664581298828125
81,1704073900.4160976,91,15.97585391998291
82,1704073908.5640619,92,18.467172622680664
83,1704073917.271336,93,17.220947265625
84,1704073927.5238435,94,19.584815979003906
85,1704073938.4321597,95,19.584815979003906
86,1704073948.541676,96,21.563570022583008
87,1704073957.1247647,97,22.503036499023438
88,1704073966.2598207,98,23.348600387573242
89,1704073974.4418905,99,24.816926956176758
90,1704073984.4569201,100,24.79302978515625
91,1704073992.0211766,101,25.022388458251953
92,1704074002.0080843,102,23.811843872070312
93,1704074011.4374037,103,22.08880043029785
94,1704074020.1508145,104,22.326702117919922
95,1704074032.9387178,105,22.42697525024414
96,1704074042.071356,106,21.582916259765625
97,1704074050.665045,107,20.890586853027344
98,1704074059.264459,108,19.960954666137695
99,1704074068.4588397,109,21.558183670043945
100,1704074077.4155369,110,23.62392807006836
101,1704074086.3890054,111,23.394670486450195
102,1704074093.945559,112,23.61568260192871
103,1704074104.5937316,113,22.489091873168945
104,1704074114.7358122,114,23.853483200073242
105,1704074123.7667289,115,23.046907424926758
106,1704074133.5091577,116,23.050188064575195
107,1704074141.6427152,117,22.0173397064209
108,1704074150.625923,118,22.96842384338379
109,1704074159.6781445,119,22.029010772705078
110,1704074170.1649714,120,19.808603286743164
111,1704074177.3240683,121,20.827892303466797
112,1704074186.2643232,122,21.72630500793457
113,1704074197.3168192,123,21.79997444152832
114,1704074206.5319717,124,20.803050994873047
115,1704074215.03002,125,20.35642433166504
116,1704074224.216595,126,18.676610946655273
117,1704074236.446051,127,19.711301803588867
118,1704074245.0029721,128,20.90404510498047
119,1704074257.186268,129,21.046043395996094
120,1704074266.298354,130,21.463043212890625
121,1704074273.241002,131,23.234615325927734
122,1704074282.4809353,132,23.9881534576416
123,1704074293.9462855,133,24.84537124633789
124,1704074305.244595,134,24.980060577392578
125,1704074312.9671588,135,26.27019691467285
126,1704074322.7225466,136,27.203155517578125
127,1704074331.4301949,137,26.503992080688477
128,1704074340.4424424,138,23.898237228393555
129,1704074349.9734628,139,24.788511276245117
130,1704074361.5193193,140,24.795001983642578
131,1704074371.025836,141,26.284133911132812
132,1704074379.4918363,142,26.101808547973633
133,1704074389.4647546,143,26.205303192138672
134,1704074398.1632104,144,25.209123611450195
135,1704074406.3547237,145,25.234407424926758
136,1704074414.8691933,146,25.27711296081543
137,1704074424.3352408,147,24.566085815429688
138,1704074431.4325037,148,24.353759765625
139,1704074440.1355176,149,24.683683395385742
140,1704074448.4224386,150,24.5048885345459
141,1704074457.774932,151,26.455434799194336
142,1704074466.8490877,152,26.315526962280273
143,1704074474.5770347,153,29.039520263671875
144,1704074485.1920156,154,28.950027465820312
145,1704074494.0078928,155,32.964317321777344
146,1704074502.4182727,156,32.11376953125
147,1704074511.1678448,157,32.0080680847168
148,1704074519.526954,158,31.953243255615234
149,1704074526.8360229,159,31.76419448852539
150,1704074534.9542975,160,32.151458740234375
151,1704074541.9816053,161,31.3278751373291
152,1704074552.5212328,162,30.32076644897461
153,1704074563.5051146,163,31.010696411132812
154,1704074573.5268435,164,31.055282592773438
155,1704074582.2029963,165,30.238122940063477
156,1704074590.5184078,166,30.189697265625
157,1704074599.620223,167,30.328359603881836
158,1704074608.1139905,168,30.176870346069336
159,1704074616.40772,169,30.349943161010742
160,1704074626.3570392,170,30.450546264648438
161,1704074636.7392683,171,31.32090187072754
162,1704074646.9703572,172,28.717212677001953
163,1704074657.1010833,173,28.664409637451172
164,1704074665.4890635,174,28.3300838470459
165,1704074676.453613,175,28.203876495361328
166,1704074686.114099,176,29.11513900756836
167,1704074694.8206272,177,30.76984214782715
168,1704074705.6689074,178,30.731847763061523
169,1704074716.606326,179,31.574731826782227
170,1704074724.2221963,180,31.568737030029297
171,1704074733.218957,181,31.65427589416504
172,1704074741.2496448,182,32.57121276855469
173,1704074751.8799982,183,32.492637634277344
174,1704074760.3779354,184,32.59088134765625
175,1704074770.4732022,185,31.744064331054688
176,1704074779.8279955,186,31.121124267578125
177,1704074789.8775685,187,31.101512908935547
178,1704074800.065066,188,29.9323673248291
179,1704074810.623619,189,29.472963333129883
180,1704074820.423364,190,32.183998107910156
181,1704074829.2880533,191,30.488758087158203
182,1704074838.03593,192,31.742252349853516
183,1704074848.6195257,193,32.015926361083984
184,1704074856.5600142,194,32.12703323364258
185,1704074866.5590641,195,31.011091232299805
186,1704074876.7306314,196,31.34949493408203
187,1704074887.1511676,197,30.600496292114258
188,1704074895.493457,198,30.535503387451172
189,1704074905.7373505,199,31.473121643066406
190,1704074918.8064585,200,30.643110275268555
191,1704074927.0650918,201,32.232383728027344
192,1704074939.3464067,202,32.27130126953125
193,1704074949.9671268,203,32.352783203125
194,1704074957.5149894,204,32.681671142578125
195,1704074965.96613,205,33.43427658081055
196,1704074974.1423452,206,33.365299224853516
197,1704074983.1319478,207,32.64470672607422
198,1704074991.8903515,208,31.785831451416016
199,1704074998.5209188,209,32.487152099609375
200,1704075008.1048982,210,32.414913177490234
201,1704075017.6836298,211,32.30908966064453
202,1704075025.1351533,212,32.288673400878906
203,1704075034.1460946,213,33.30158233642578
204,1704075043.5087612,214,34.03493881225586
205,1704075053.2079,215,34.02680587768555
206,1704075062.235605,216,33.78180694580078
207,1704075071.0528502,217,33.70475769042969
208,1704075079.5526419,218,33.83439636230469
209,1704075088.253296,219,32.3775520324707
210,1704075100.0784535,220,29.94961929321289
211,1704075108.9037688,221,29.941858291625977
212,1704075117.9696596,222,30.70586395263672
213,1704075126.3686345,223,31.561174392700195
214,1704075137.1665242,224,31.65957260131836
215,1704075147.306964,225,32.184688568115234
216,1704075156.973852,226,32.209388732910156
217,1704075166.9416008,227,32.1812744140625
218,1704075177.6258917,228,32.195465087890625
219,1704075186.6246645,229,31.954082489013672
220,1704075198.3683703,230,31.37034797668457
221,1704075211.0583272,231,31.29422378540039
222,1704075220.2726974,232,29.47210121154785
223,1704075229.286829,233,29.719385147094727
224,1704075237.6601274,234,28.95376968383789
225,1704075249.4213128,235,27.91313934326172
226,1704075261.0758128,236,27.87057876586914
227,1704075270.3988028,237,27.193103790283203
228,1704075279.9418266,238,29.737882614135742
229,1704075290.193531,239,31.063852310180664
230,1704075301.224059,240,31.00655174255371
231,1704075311.3780181,241,31.78150749206543
232,1704075321.4263248,242,29.826570510864258
233,1704075331.0906055,243,29.91081428527832
234,1704075338.4627423,244,29.964885711669922
235,1704075347.4146714,245,30.57554817199707
236,1704075358.246225,246,28.63495635986328
237,1704075368.1495428,247,27.874767303466797
238,1704075378.8932636,248,28.70538902282715
239,1704075389.7878132,249,28.678842544555664
240,1704075399.364081,250,29.57085609436035
241,1704075411.1660717,251,28.624664306640625
242,1704075420.9571707,252,29.751157760620117
243,1704075431.4217591,253,29.117935180664062
244,1704075440.1045246,254,28.278234481811523
245,1704075449.755009,255,30.117116928100586
246,1704075460.2947736,256,30.94164276123047
247,1704075469.7774334,257,30.10793685913086
248,1704075479.1284251,258,30.08667755126953
249,1704075489.9054446,259,29.27176856994629
250,1704075499.0409682,260,30.538421630859375
