,wall_time,step,value
0,1704464409.2311811,13,-56.379638671875
1,1704464416.070858,14,-56.379638671875
2,1704464423.0671954,15,-54.77793884277344
3,1704464431.2651267,16,-54.244041442871094
4,1704464438.2818747,17,-53.97709274291992
5,1704464445.5848343,18,-53.81692123413086
6,1704464451.9785285,19,-46.77872848510742
7,1704464458.8935983,20,11.517291069030762
8,1704464465.6572344,21,32.918670654296875
9,1704464472.6920881,22,32.533119201660156
10,1704464479.547851,23,32.53861999511719
11,1704464485.8079793,24,32.43684387207031
12,1704464492.627168,25,32.25984573364258
13,1704464500.1368177,26,32.143165588378906
14,1704464508.0269606,27,32.13200378417969
15,1704464516.0878034,28,32.13200378417969
16,1704464522.2986684,29,32.13200378417969
17,1704464528.2858942,30,32.13200378417969
18,1704464534.715335,31,32.13200378417969
19,1704464542.3415213,32,31.291339874267578
20,1704464549.2750332,33,25.812358856201172
21,1704464556.4558146,34,24.185348510742188
22,1704464565.2451158,35,21.657983779907227
23,1704464572.4393377,36,15.592375755310059
24,1704464578.8314095,37,14.045391082763672
25,1704464587.6320908,38,12.929038047790527
26,1704464593.7037,39,12.929038047790527
27,1704464600.647494,40,12.929038047790527
28,1704464607.0549986,41,12.8480224609375
29,1704464614.691557,42,12.801103591918945
30,1704464622.7235627,43,12.935958862304688
31,1704464629.23413,44,13.01972770690918
32,1704464635.1119697,45,14.20539665222168
33,1704464643.7978656,46,17.185213088989258
34,1704464651.4030287,47,17.902694702148438
35,1704464660.759901,48,19.465595245361328
36,1704464667.5116045,49,20.15862464904785
37,1704464675.1341107,50,20.15862464904785
38,1704464684.1538413,51,20.15862464904785
39,1704464690.8103216,52,20.15862464904785
40,1704464698.108409,53,20.207651138305664
41,1704464706.4276319,54,21.766321182250977
42,1704464713.0031822,55,23.48977279663086
43,1704464719.65137,56,24.277647018432617
44,1704464726.104781,57,24.394207000732422
45,1704464733.6443799,58,23.28169822692871
46,1704464739.9099894,59,23.242080688476562
47,1704464747.3908377,60,23.242080688476562
48,1704464754.2710154,61,22.13968276977539
49,1704464761.5704932,62,19.244789123535156
50,1704464768.3101447,63,17.031856536865234
51,1704464775.9834976,64,16.825965881347656
52,1704464784.0071678,65,16.077350616455078
53,1704464790.5968745,66,16.112424850463867
54,1704464797.2530224,67,14.587372779846191
55,1704464803.7194705,68,14.666213035583496
56,1704464810.240445,69,13.958889961242676
57,1704464817.0393858,70,13.040481567382812
58,1704464824.0980942,71,11.478431701660156
59,1704464831.5653465,72,11.231534004211426
60,1704464839.5061553,73,11.231534004211426
61,1704464845.7663336,74,10.111979484558105
62,1704464852.939851,75,8.064559936523438
63,1704464859.6877024,76,8.037297248840332
64,1704464867.531536,77,7.983133316040039
65,1704464874.7403717,78,7.143039703369141
66,1704464882.7940524,79,8.988957405090332
67,1704464888.826251,80,8.307219505310059
68,1704464896.2778165,81,8.592351913452148
69,1704464903.4532542,82,4.986588954925537
70,1704464911.2560148,83,5.057953357696533
71,1704464917.9379277,84,4.2061872482299805
72,1704464923.9304187,85,4.185183048248291
73,1704464930.00802,86,5.152621746063232
74,1704464936.551123,87,5.844448566436768
75,1704464943.8648164,88,7.615168571472168
76,1704464952.1344948,89,10.593767166137695
77,1704464958.2202122,90,12.638090133666992
78,1704464966.122943,91,14.26106071472168
79,1704464973.399438,92,16.0445613861084
80,1704464981.0459092,93,17.115943908691406
81,1704464988.1853538,94,16.063030242919922
82,1704464994.9581053,95,17.91650390625
83,1704465002.4619355,96,17.90276336669922
84,1704465008.8076155,97,18.128562927246094
85,1704465016.5148702,98,19.047000885009766
86,1704465024.1131964,99,17.734848022460938
87,1704465031.75305,100,18.586750030517578
88,1704465038.5019662,101,18.869958877563477
89,1704465047.6655521,102,18.877464294433594
90,1704465054.4311795,103,17.981788635253906
91,1704465061.4004447,104,18.97379493713379
92,1704465068.2544086,105,18.191076278686523
93,1704465075.370986,106,18.288341522216797
94,1704465081.85754,107,16.08948516845703
95,1704465089.0872917,108,16.95229148864746
96,1704465096.202614,109,16.120914459228516
97,1704465103.894287,110,15.42618465423584
98,1704465110.5454075,111,15.53048038482666
99,1704465117.2013915,112,14.604840278625488
100,1704465123.7543263,113,14.852660179138184
101,1704465130.5854425,114,16.57842445373535
102,1704465137.9993894,115,15.831938743591309
103,1704465144.857783,116,15.684910774230957
104,1704465153.3102438,117,13.64428997039795
105,1704465160.069672,118,13.91928482055664
106,1704465167.564044,119,13.76570987701416
107,1704465174.4549143,120,13.63686466217041
108,1704465180.9567885,121,12.603046417236328
109,1704465188.3150125,122,11.858499526977539
110,1704465194.9971466,123,11.889062881469727
111,1704465202.703639,124,11.854413032531738
112,1704465209.338752,125,9.922152519226074
113,1704465217.1878302,126,8.975075721740723
114,1704465224.5589404,127,9.807043075561523
115,1704465231.010376,128,9.907322883605957
116,1704465238.0405629,129,9.959912300109863
117,1704465246.3002975,130,10.888508796691895
118,1704465252.5023477,131,11.812397003173828
119,1704465258.7391353,132,13.455392837524414
120,1704465265.3125017,133,13.5657958984375
121,1704465272.0236788,134,13.728392601013184
122,1704465279.2224925,135,15.6731538772583
123,1704465286.686206,136,14.916277885437012
124,1704465292.933921,137,15.117220878601074
125,1704465300.4629138,138,16.221372604370117
126,1704465306.7682981,139,17.460996627807617
127,1704465314.6868658,140,18.24526596069336
128,1704465320.8362098,141,18.470247268676758
129,1704465328.335773,142,17.45282745361328
130,1704465335.402024,143,18.639400482177734
131,1704465343.4520488,144,17.820457458496094
132,1704465350.2844696,145,18.496776580810547
133,1704465357.6952586,146,19.21617889404297
134,1704465365.2093742,147,19.206031799316406
135,1704465373.743866,148,19.179363250732422
136,1704465381.3349717,149,17.301042556762695
137,1704465388.5483358,150,17.17825698852539
138,1704465395.8125968,151,16.498685836791992
139,1704465403.1182415,152,16.579547882080078
140,1704465409.9888825,153,17.401273727416992
141,1704465417.5098753,154,18.029695510864258
142,1704465424.3696363,155,17.35901641845703
143,1704465431.7322772,156,16.511959075927734
144,1704465439.5596263,157,16.54191780090332
145,1704465446.4972975,158,15.830294609069824
146,1704465452.449001,159,15.72612190246582
147,1704465459.5423143,160,17.449283599853516
148,1704465466.6033602,161,16.076339721679688
149,1704465473.807573,162,16.188213348388672
150,1704465480.1850567,163,17.0080509185791
151,1704465487.020421,164,16.124008178710938
152,1704465494.8563511,165,15.846569061279297
153,1704465501.6665354,166,15.8861722946167
154,1704465508.9232733,167,15.793597221374512
155,1704465515.1332297,168,14.702750205993652
156,1704465521.174441,169,17.251283645629883
157,1704465528.0260434,170,17.883625030517578
158,1704465535.620866,171,18.647733688354492
159,1704465541.4423227,172,18.346250534057617
160,1704465547.8331027,173,19.579946517944336
161,1704465555.0847135,174,18.709943771362305
162,1704465561.1560411,175,17.944948196411133
163,1704465568.6384711,176,18.60733413696289
164,1704465576.4115102,177,20.248123168945312
165,1704465583.4401023,178,21.026859283447266
166,1704465590.0460725,179,22.733623504638672
167,1704465597.3119795,180,22.945205688476562
168,1704465604.2931416,181,22.534963607788086
169,1704465611.8652616,182,23.505125045776367
170,1704465618.8325675,183,23.29823112487793
171,1704465625.331087,184,22.582548141479492
172,1704465633.9143636,185,24.563112258911133
173,1704465641.5738642,186,23.949277877807617
174,1704465648.9628065,187,23.187450408935547
175,1704465655.4953635,188,23.159217834472656
176,1704465662.657329,189,23.259403228759766
177,1704465670.8369179,190,22.481407165527344
178,1704465677.6145895,191,21.172208786010742
179,1704465684.3942304,192,21.064847946166992
180,1704465692.1222804,193,23.11004066467285
181,1704465699.3237488,194,21.604206085205078
182,1704465706.0345066,195,21.43604278564453
183,1704465712.3985608,196,21.444927215576172
184,1704465720.0957873,197,21.486589431762695
185,1704465726.8810341,198,21.669660568237305
186,1704465734.023987,199,22.469013214111328
187,1704465742.7427373,200,21.432920455932617
188,1704465749.339421,201,21.7082462310791
189,1704465755.6631446,202,20.87379264831543
190,1704465762.0157733,203,20.030744552612305
191,1704465769.160296,204,19.901123046875
192,1704465775.179773,205,19.640785217285156
193,1704465781.0679839,206,20.43568229675293
194,1704465787.29474,207,20.381576538085938
195,1704465794.4850137,208,21.107040405273438
196,1704465800.802355,209,19.54152488708496
197,1704465807.8333964,210,20.466838836669922
198,1704465815.8856225,211,18.005104064941406
199,1704465823.2155087,212,17.286930084228516
200,1704465830.5099669,213,17.298612594604492
201,1704465836.8269496,214,15.805608749389648
202,1704465844.4280543,215,17.6606502532959
203,1704465850.4145505,216,17.587026596069336
204,1704465856.9179409,217,17.4422550201416
205,1704465863.505005,218,18.344449996948242
206,1704465869.6343386,219,17.702011108398438
207,1704465877.3597527,220,17.485761642456055
208,1704465883.1121802,221,17.307344436645508
209,1704465890.3437753,222,17.482162475585938
210,1704465897.2084901,223,17.753997802734375
211,1704465903.9151263,224,17.635793685913086
212,1704465910.6773078,225,17.6326961517334
213,1704465917.305494,226,16.894447326660156
214,1704465925.3732328,227,20.310388565063477
215,1704465933.0335631,228,19.499351501464844
216,1704465940.1822047,229,21.130830764770508
217,1704465947.6934388,230,21.796106338500977
218,1704465954.7567673,231,22.6905517578125
219,1704465961.873396,232,22.637197494506836
220,1704465969.3266902,233,22.744985580444336
221,1704465975.698603,234,22.825984954833984
222,1704465982.5730774,235,22.803436279296875
223,1704465989.8312807,236,22.01028823852539
224,1704465995.8068762,237,22.867218017578125
225,1704466004.9344366,238,23.81476593017578
226,1704466011.9735181,239,22.27153205871582
227,1704466018.6794763,240,23.545278549194336
228,1704466025.2159567,241,23.595685958862305
229,1704466033.1015482,242,23.606246948242188
230,1704466040.0806503,243,24.250558853149414
231,1704466047.133269,244,23.52745246887207
232,1704466053.8616707,245,24.967710494995117
233,1704466061.1355047,246,23.450489044189453
234,1704466067.5785348,247,23.460033416748047
235,1704466073.7100306,248,24.22786521911621
236,1704466082.4616232,249,25.80439567565918
237,1704466088.6827493,250,24.083093643188477
238,1704466096.589389,251,22.556053161621094
239,1704466103.0851154,252,22.527952194213867
240,1704466111.0101905,253,22.544391632080078
241,1704466117.4287417,254,20.800230026245117
242,1704466124.136915,255,20.7712345123291
243,1704466131.0386243,256,19.148780822753906
244,1704466139.0640616,257,20.379701614379883
245,1704466146.7076926,258,20.876407623291016
246,1704466153.6122751,259,20.71795082092285
247,1704466160.4195254,260,21.412662506103516
248,1704466168.1938038,261,20.911293029785156
249,1704466175.859407,262,20.04022789001465
250,1704466182.4536138,263,20.169620513916016
251,1704466191.488024,264,20.224397659301758
252,1704466200.2558534,265,21.700254440307617
253,1704466208.1915758,266,21.7305850982666
254,1704466215.7182822,267,21.756452560424805
255,1704466222.2964242,268,21.726778030395508
256,1704466229.7315152,269,22.605575561523438
257,1704466236.6954086,270,22.88443374633789
258,1704466244.54347,271,23.472734451293945
259,1704466251.2851954,272,25.243324279785156
260,1704466258.3213046,273,24.768068313598633
261,1704466266.1249223,274,25.46099281311035
262,1704466273.5930603,275,24.66861915588379
263,1704466279.626939,276,25.115074157714844
264,1704466286.9562345,277,25.009353637695312
265,1704466293.2112763,278,23.129560470581055
266,1704466299.6946452,279,22.229827880859375
267,1704466305.4799356,280,21.97812843322754
268,1704466313.1114957,281,23.670812606811523
269,1704466320.2170188,282,21.624399185180664
270,1704466327.6852329,283,21.338123321533203
271,1704466334.383936,284,20.64154624938965
272,1704466340.7903774,285,20.70458984375
273,1704466349.722355,286,20.603513717651367
274,1704466357.5106556,287,18.949689865112305
275,1704466364.5739386,288,19.04609489440918
276,1704466371.2710457,289,19.069448471069336
277,1704466378.5811808,290,19.09796714782715
278,1704466385.158941,291,18.325664520263672
279,1704466392.0627367,292,19.70128059387207
280,1704466399.2437167,293,20.552143096923828
281,1704466405.9466925,294,20.609834671020508
282,1704466412.6305695,295,20.701576232910156
283,1704466421.0919669,296,21.887609481811523
284,1704466427.347167,297,23.774343490600586
285,1704466434.3616867,298,22.28504180908203
286,1704466441.2588217,299,21.676685333251953
287,1704466446.878703,300,22.75720977783203
288,1704466455.077856,301,22.89332389831543
289,1704466462.6616478,302,23.75676727294922
290,1704466469.7501047,303,24.795881271362305
291,1704466476.01912,304,24.319644927978516
292,1704466481.7250195,305,25.068843841552734
293,1704466489.251449,306,23.594945907592773
294,1704466495.7599359,307,23.60173797607422
295,1704466503.4007804,308,23.69950294494629
296,1704466510.6086304,309,23.576595306396484
297,1704466516.8588514,310,24.295331954956055
298,1704466522.6511714,311,24.316219329833984
299,1704466529.2190244,312,24.316219329833984
300,1704466536.6051476,313,24.28849983215332
301,1704466543.1352465,314,25.02853012084961
302,1704466549.0861888,315,25.631746292114258
303,1704466555.5022633,316,26.323488235473633
304,1704466562.2261853,317,27.066041946411133
305,1704466569.7299988,318,27.109851837158203
306,1704466577.669798,319,27.128101348876953
307,1704466584.2505753,320,26.393653869628906
308,1704466591.3674843,321,23.99173927307129
309,1704466598.4787965,322,23.18338394165039
310,1704466604.9131308,323,23.737804412841797
311,1704466612.5338855,324,23.647586822509766
312,1704466619.5494885,325,25.3018798828125
313,1704466625.937477,326,23.561378479003906
314,1704466632.8755305,327,23.522336959838867
315,1704466640.295008,328,22.90505599975586
316,1704466647.3954594,329,22.182525634765625
317,1704466654.6129475,330,22.11817169189453
318,1704466661.6745458,331,22.192514419555664
319,1704466668.4518952,332,22.148622512817383
320,1704466674.7725422,333,22.110868453979492
321,1704466681.9428794,334,21.38847541809082
322,1704466689.7059922,335,21.41766357421875
323,1704466696.850776,336,18.88566017150879
324,1704466704.1889026,337,17.072599411010742
325,1704466710.4339674,338,17.691083908081055
326,1704466718.4122512,339,17.710298538208008
327,1704466725.813376,340,17.710298538208008
328,1704466732.0920303,341,17.17691421508789
329,1704466737.6465323,342,15.344144821166992
330,1704466744.0749102,343,16.100271224975586
331,1704466751.2161403,344,15.816559791564941
332,1704466757.8801925,345,15.710564613342285
333,1704466765.6735232,346,19.165964126586914
334,1704466773.4400945,347,19.766603469848633
335,1704466780.9741151,348,20.5335693359375
336,1704466788.0512598,349,20.362871170043945
337,1704466795.2986743,350,20.23008918762207
338,1704466802.6008103,351,20.175037384033203
339,1704466809.1923935,352,21.72516632080078
340,1704466815.8667908,353,21.6917724609375
341,1704466822.5914195,354,21.90692901611328
342,1704466830.1249802,355,22.464509963989258
343,1704466837.2553508,356,22.462778091430664
344,1704466843.6098514,357,24.185535430908203
345,1704466851.43708,358,24.97967529296875
