,wall_time,step,value
0,1708130977.4768329,23,47.46702194213867
1,1708130990.9222884,24,45.31370544433594
2,1708131005.4752018,25,39.15233612060547
3,1708131028.0592327,26,31.524188995361328
4,1708131040.5683508,27,31.31641387939453
5,1708131051.3788002,28,31.31641387939453
6,1708131066.49738,29,31.31641387939453
7,1708131088.3495324,30,31.31641387939453
8,1708131108.3548663,31,31.31641387939453
9,1708131130.942953,32,31.31641387939453
10,1708131149.6060712,33,31.31641387939453
11,1708131169.7450001,34,31.31641387939453
12,1708131182.090831,35,31.31641387939453
13,1708131206.1491733,36,31.31641387939453
14,1708131219.878458,37,30.311857223510742
15,1708131235.7149143,38,30.311857223510742
16,1708131257.1599338,39,30.311857223510742
17,1708131277.941437,40,30.311857223510742
18,1708131293.414677,41,30.311857223510742
19,1708131309.2892008,42,25.331758499145508
20,1708131326.3313565,43,24.31820297241211
21,1708131339.0087125,44,24.31820297241211
22,1708131357.613537,45,24.31820297241211
23,1708131370.1990466,46,24.31820297241211
24,1708131388.988502,47,24.31820297241211
25,1708131407.365259,48,24.31820297241211
26,1708131427.8547125,49,25.210317611694336
27,1708131442.9016113,50,32.164764404296875
28,1708131457.6902494,51,47.2918701171875
29,1708131473.4916246,52,47.25416946411133
30,1708131487.6990306,53,47.25416946411133
31,1708131501.944777,54,47.25416946411133
32,1708131514.0574522,55,47.25416946411133
33,1708131531.6680567,56,47.25416946411133
34,1708131549.8173385,57,47.25416946411133
35,1708131566.1531332,58,47.25416946411133
36,1708131585.1825275,59,47.25416946411133
37,1708131598.09981,60,47.25416946411133
38,1708131611.3066707,61,47.25416946411133
39,1708131634.4962883,62,47.25642395019531
40,1708131655.1035373,63,47.25642395019531
41,1708131673.2057986,64,47.25642395019531
42,1708131688.7007399,65,47.25642395019531
43,1708131700.1848679,66,47.25642395019531
44,1708131713.3826666,67,47.25004959106445
45,1708131728.8576434,68,47.20561981201172
46,1708131744.9320161,69,47.08436584472656
47,1708131758.334966,70,47.08436584472656
