,wall_time,step,value
0,1704173237.5410907,27,-46.879638671875
1,1704173242.8972065,28,-46.879638671875
2,1704173249.5992727,29,-46.879638671875
3,1704173258.1784737,30,-46.879638671875
4,1704173267.9741526,31,-46.879638671875
5,1704173280.1761189,32,30.124269485473633
6,1704173288.1142647,33,34.69860076904297
7,1704173293.1705647,34,33.413665771484375
8,1704173299.574961,35,33.413665771484375
9,1704173305.8963463,36,33.413665771484375
10,1704173311.0554485,37,33.413665771484375
11,1704173316.316513,38,33.413665771484375
12,1704173320.484797,39,33.413665771484375
13,1704173325.1966918,40,33.413665771484375
14,1704173330.7919219,41,33.413665771484375
15,1704173335.0428748,42,33.413665771484375
16,1704173339.213364,43,31.258304595947266
17,1704173345.4140263,44,26.771678924560547
18,1704173350.697317,45,26.771678924560547
19,1704173359.0752735,46,25.740089416503906
20,1704173367.8036826,47,25.740089416503906
21,1704173372.5282402,48,25.740089416503906
22,1704173377.1325765,49,25.740089416503906
23,1704173381.7968307,50,24.910741806030273
24,1704173387.5915701,51,24.14263343811035
25,1704173397.8895125,52,24.14263343811035
26,1704173404.354546,53,22.80368995666504
27,1704173409.9860153,54,22.80368995666504
28,1704173414.590843,55,22.80368995666504
29,1704173420.4279344,56,22.80368995666504
30,1704173425.795348,57,22.80368995666504
31,1704173430.9607627,58,22.80368995666504
32,1704173437.6085098,59,22.80368995666504
33,1704173447.9792533,60,22.689579010009766
34,1704173456.9476078,61,22.689579010009766
35,1704173463.1930678,62,22.689579010009766
36,1704173470.7862346,63,22.689579010009766
37,1704173478.3128846,64,22.665855407714844
38,1704173484.4223754,65,21.502317428588867
39,1704173495.3599226,66,26.262357711791992
40,1704173506.6776426,67,32.28408432006836
41,1704173516.2266977,68,32.23374938964844
42,1704173527.1182272,69,32.23374938964844
43,1704173538.3314533,70,30.46613311767578
44,1704173545.6741035,71,30.46613311767578
45,1704173550.5018864,72,30.46613311767578
46,1704173554.7219024,73,28.964712142944336
47,1704173560.1345558,74,28.964712142944336
48,1704173565.137504,75,28.964712142944336
49,1704173569.2443159,76,24.66653060913086
50,1704173575.381551,77,19.863611221313477
51,1704173579.1579344,78,19.863611221313477
52,1704173583.440042,79,19.853700637817383
53,1704173591.023585,80,16.88932991027832
54,1704173598.873859,81,16.88932991027832
55,1704173604.14832,82,9.292424201965332
56,1704173609.4924254,83,8.37647533416748
57,1704173613.2329314,84,7.411344051361084
58,1704173618.9647381,85,7.411344051361084
59,1704173624.6924353,86,5.753284454345703
60,1704173630.1271436,87,3.2548742294311523
61,1704173635.0260725,88,3.2548742294311523
62,1704173644.7184422,89,3.2548742294311523
63,1704173648.380688,90,3.2548742294311523
64,1704173654.2833204,91,3.2548742294311523
65,1704173658.2299826,92,3.2548742294311523
66,1704173662.3554718,93,3.2272608280181885
67,1704173670.7951078,94,3.2272608280181885
68,1704173678.4880404,95,2.3485257625579834
69,1704173686.2262158,96,2.3485257625579834
70,1704173689.7585554,97,1.954770803451538
71,1704173694.744906,98,1.365331768989563
72,1704173700.8814378,99,-0.5339378714561462
73,1704173707.152491,100,-1.8133305311203003
74,1704173713.5265756,101,-0.15135127305984497
75,1704173718.9475114,102,-0.24251842498779297
76,1704173723.2891622,103,-0.24251842498779297
77,1704173729.5952296,104,-0.31533730030059814
78,1704173734.1059341,105,-0.295266330242157
79,1704173740.0006194,106,-0.3520088493824005
