,wall_time,step,value
0,1708082753.0347435,23,48.688140869140625
1,1708082764.8222558,24,48.918121337890625
2,1708082777.5718699,25,48.56611633300781
3,1708082791.2873595,26,48.56611633300781
4,1708082807.059819,27,48.56611633300781
5,1708082819.0980036,28,48.56611633300781
6,1708082839.2549682,29,48.56611633300781
7,1708082857.171971,30,48.56611633300781
8,1708082873.5295465,31,48.56611633300781
9,1708082889.814369,32,48.56611633300781
10,1708082907.9446533,33,48.56611633300781
11,1708082926.96847,34,48.56611633300781
12,1708082941.753392,35,48.56611633300781
13,1708082954.6988142,36,48.56611633300781
14,1708082972.5894084,37,48.56611633300781
15,1708082991.86466,38,48.56611633300781
16,1708083027.0829015,39,48.56611633300781
17,1708083056.5436506,40,48.56611633300781
18,1708083074.3427875,41,48.56611633300781
19,1708083097.2752929,42,48.56611633300781
20,1708083111.5394642,43,48.56611633300781
21,1708083123.1994047,44,48.56611633300781
22,1708083137.8504086,45,48.56611633300781
23,1708083181.4881258,46,48.56611633300781
24,1708083193.5811772,47,48.56611633300781
25,1708083206.9427893,48,48.56611633300781
26,1708083225.0627692,49,48.37672805786133
27,1708083239.608837,50,34.52399826049805
28,1708083257.1011758,51,29.204511642456055
29,1708083282.3961697,52,29.204511642456055
30,1708083305.8106408,53,29.204511642456055
31,1708083319.192336,54,29.204511642456055
32,1708083332.618725,55,29.204511642456055
33,1708083353.9411473,56,29.204511642456055
34,1708083370.5065427,57,29.204511642456055
35,1708083383.6822596,58,29.204511642456055
36,1708083405.5393255,59,29.204511642456055
37,1708083431.7483428,60,29.204511642456055
38,1708083451.5598357,61,29.204511642456055
39,1708083463.5916827,62,29.204511642456055
40,1708083481.209241,63,29.204511642456055
41,1708083499.1577263,64,29.204511642456055
42,1708083511.3198576,65,29.204511642456055
43,1708083531.148718,66,29.204511642456055
44,1708083547.214301,67,29.204511642456055
45,1708083560.8626418,68,29.204511642456055
46,1708083574.7339916,69,29.204511642456055
47,1708083586.62213,70,29.204511642456055
48,1708083606.9422164,71,29.204511642456055
49,1708083621.0411048,72,29.204511642456055
50,1708083634.7672048,73,29.204511642456055
51,1708083660.7570128,74,29.204511642456055
52,1708083677.5066469,75,29.204477310180664
53,1708083706.9447563,76,29.20438575744629
54,1708083723.492789,77,29.20454216003418
55,1708083736.149271,78,29.20454216003418
56,1708083751.0532467,79,29.20454216003418
57,1708083762.5535111,80,29.20454216003418
58,1708083795.3181324,81,29.20454216003418
59,1708083809.2389028,82,29.20454216003418
60,1708083826.5022268,83,29.20454216003418
61,1708083848.3187935,84,29.20454216003418
62,1708083865.0737512,85,29.20454216003418
63,1708083892.8739495,86,29.20454216003418
64,1708083907.8003232,87,29.20454216003418
65,1708083920.3798807,88,29.20454216003418
66,1708083939.4600027,89,29.20454216003418
67,1708083956.5920687,90,29.20454216003418
68,1708083974.448588,91,29.20454216003418
69,1708083987.2573013,92,29.20454216003418
70,1708084019.0506287,93,29.20454216003418
71,1708084038.1571312,94,29.20454216003418
72,1708084066.1473563,95,29.20454216003418
73,1708084080.1964977,96,29.20454216003418
74,1708084098.7342746,97,29.20454216003418
75,1708084121.263662,98,29.20454216003418
76,1708084146.5956724,99,29.20454216003418
77,1708084170.7179973,100,29.20454216003418
78,1708084185.8222978,101,29.20456314086914
79,1708084197.7494767,102,29.204744338989258
80,1708084213.778296,103,29.204492568969727
81,1708084233.8892121,104,29.204492568969727
82,1708084261.735837,105,29.204492568969727
83,1708084285.6924975,106,29.204492568969727
84,1708084301.6513407,107,29.204492568969727
85,1708084320.107568,108,29.204492568969727
86,1708084353.43188,109,29.204492568969727
87,1708084393.4657786,110,29.204492568969727
88,1708084416.5007374,111,29.204492568969727
89,1708084453.009347,112,29.204492568969727
90,1708084465.580197,113,29.204492568969727
91,1708084477.2558978,114,29.204492568969727
