,wall_time,step,value
0,1704470984.082725,9,-43.00981140136719
1,1704471009.762775,10,-43.00981140136719
2,1704471029.8941276,11,-43.00981140136719
3,1704471039.9236438,12,-41.06108474731445
4,1704471054.547249,13,-37.98065185546875
5,1704471066.1928916,14,-37.170013427734375
6,1704471082.5642865,15,-37.03989028930664
7,1704471092.614969,16,-36.96925354003906
8,1704471104.1521528,17,-36.92490005493164
9,1704471116.9596357,18,-36.89446258544922
10,1704471132.681228,19,-36.872276306152344
11,1704471142.9506836,20,-30.517078399658203
12,1704471155.3325174,21,-8.2300443649292
13,1704471169.698531,22,22.630096435546875
14,1704471184.0111368,23,22.435096740722656
15,1704471206.8212838,24,22.107149124145508
16,1704471233.2826114,25,23.65225601196289
17,1704471245.6205153,26,23.65225601196289
18,1704471260.1819026,27,23.65225601196289
19,1704471273.1241682,28,23.329193115234375
20,1704471286.6861804,29,23.329193115234375
21,1704471307.2242863,30,23.21847915649414
22,1704471327.8551238,31,23.21847915649414
23,1704471336.9564977,32,22.221153259277344
24,1704471353.476844,33,20.12506103515625
25,1704471368.2704775,34,15.162569046020508
26,1704471382.9760644,35,11.726356506347656
27,1704471391.6849413,36,8.209720611572266
28,1704471407.332687,37,5.742516040802002
29,1704471421.1218724,38,5.676615238189697
30,1704471437.672234,39,4.807220458984375
31,1704471460.7750669,40,4.496922969818115
32,1704471486.448992,41,4.386917591094971
33,1704471513.7031677,42,3.5617599487304688
34,1704471524.542111,43,3.546976089477539
35,1704471539.071581,44,3.6262013912200928
36,1704471550.0221453,45,1.6472641229629517
37,1704471569.0542078,46,1.3827731609344482
38,1704471590.874579,47,-0.7621232271194458
39,1704471602.2302687,48,-0.7621232271194458
40,1704471616.1850219,49,-1.830872654914856
41,1704471632.0610554,50,-3.0344133377075195
42,1704471646.1626995,51,-3.0344133377075195
43,1704471670.4794784,52,-5.031075477600098
44,1704471679.787322,53,-5.772772789001465
45,1704471693.6181197,54,-9.786727905273438
46,1704471708.5298412,55,-13.432825088500977
47,1704471726.2112873,56,-12.319938659667969
48,1704471755.4731462,57,-12.986944198608398
49,1704471779.9744246,58,-12.258153915405273
50,1704471796.3944309,59,-12.039251327514648
51,1704471808.017359,60,-15.240966796875
52,1704471822.262428,61,-16.269119262695312
53,1704471836.7241943,62,-17.40165901184082
54,1704471858.7759037,63,-17.40165901184082
55,1704471884.4874575,64,-18.368558883666992
56,1704471895.8303325,65,-22.6411075592041
57,1704471909.4420338,66,-27.059707641601562
58,1704471922.028772,67,-29.348621368408203
59,1704471943.1884565,68,-31.784351348876953
60,1704471957.945323,69,-34.44675064086914
61,1704471969.798092,70,-34.63252258300781
62,1704471983.473166,71,-38.0103759765625
63,1704471997.4549594,72,-40.756187438964844
64,1704472019.5479982,73,-40.756187438964844
65,1704472028.6779437,74,-41.64019775390625
66,1704472039.9976015,75,-44.78682327270508
67,1704472053.3260932,76,-45.04780578613281
68,1704472073.5742524,77,-46.08062744140625
69,1704472099.6012044,78,-48.57177734375
70,1704472112.8779728,79,-48.215614318847656
71,1704472127.5065682,80,-48.089942932128906
72,1704472140.7979825,81,-48.488677978515625
73,1704472155.0101786,82,-48.71870040893555
74,1704472176.5334003,83,-47.348934173583984
75,1704472202.558171,84,-47.927825927734375
76,1704472221.7735686,85,-47.59483337402344
77,1704472233.2207553,86,-43.31626510620117
78,1704472247.4722776,87,-44.17385482788086
79,1704472260.9125838,88,-46.605037689208984
80,1704472284.7436862,89,-46.80484390258789
81,1704472310.0454288,90,-43.61077117919922
82,1704472320.1339126,91,-42.308937072753906
83,1704472333.0424078,92,-41.015342712402344
84,1704472346.1630263,93,-40.30370330810547
85,1704472367.026309,94,-40.486026763916016
86,1704472381.0799153,95,-39.198020935058594
87,1704472393.9141695,96,-37.19856262207031
88,1704472405.6026652,97,-36.28744125366211
89,1704472423.886588,98,-29.209505081176758
90,1704472443.4578693,99,-29.309635162353516
91,1704472474.51088,100,-28.52190589904785
92,1704472502.991647,101,-28.36479949951172
93,1704472527.072734,102,-27.79862403869629
94,1704472536.4981494,103,-25.022781372070312
95,1704472552.5580041,104,-25.150920867919922
96,1704472566.4357193,105,-25.029043197631836
97,1704472583.4459407,106,-25.167776107788086
98,1704472606.8886158,107,-26.209142684936523
99,1704472626.7134712,108,-25.061443328857422
100,1704472638.2351403,109,-24.344884872436523
101,1704472652.164617,110,-23.843517303466797
102,1704472664.3843148,111,-22.806354522705078
103,1704472681.5038073,112,-24.986234664916992
104,1704472699.8749623,113,-24.024789810180664
105,1704472711.519756,114,-25.240665435791016
106,1704472725.149031,115,-24.747739791870117
107,1704472737.3950372,116,-25.553449630737305
108,1704472765.3518713,117,-26.546749114990234
109,1704472788.1291943,118,-26.650510787963867
110,1704472799.7361288,119,-27.0654296875
111,1704472815.0138645,120,-29.806535720825195
112,1704472826.453431,121,-29.82943344116211
113,1704472842.8305392,122,-31.17110252380371
114,1704472869.3745956,123,-32.90011215209961
115,1704472880.4777217,124,-33.85836410522461
116,1704472894.980445,125,-34.7185173034668
117,1704472908.7120955,126,-34.70692825317383
118,1704472931.9046335,127,-33.176509857177734
119,1704472959.856243,128,-33.733036041259766
120,1704472988.6088698,129,-34.196712493896484
121,1704473006.4682825,130,-36.567466735839844
122,1704473018.5418649,131,-37.07304382324219
123,1704473032.3562882,132,-38.0898551940918
124,1704473045.8968792,133,-38.01912307739258
125,1704473062.5173454,134,-38.56743621826172
126,1704473086.6151533,135,-40.103267669677734
127,1704473113.6906786,136,-40.372955322265625
128,1704473124.099173,137,-38.63284683227539
129,1704473136.4900644,138,-38.95671844482422
130,1704473151.3254523,139,-38.31950378417969
131,1704473164.8898702,140,-39.517765045166016
132,1704473190.7401972,141,-40.31494903564453
133,1704473212.5279078,142,-40.31494903564453
134,1704473224.4405708,143,-40.30921936035156
135,1704473239.7724051,144,-39.768436431884766
136,1704473251.346642,145,-39.59988021850586
137,1704473271.5383914,146,-39.30694580078125
138,1704473299.810642,147,-38.340667724609375
139,1704473324.730525,148,-38.26458740234375
140,1704473348.483821,149,-37.68932342529297
141,1704473358.3084738,150,-39.06728744506836
142,1704473373.8946342,151,-38.93275451660156
143,1704473388.6148617,152,-39.658042907714844
144,1704473411.6457386,153,-38.48163986206055
145,1704473437.721117,154,-37.03678894042969
146,1704473470.4777775,155,-39.059688568115234
147,1704473492.4401765,156,-39.74509048461914
148,1704473504.5811372,157,-39.682857513427734
149,1704473518.7697344,158,-39.52665328979492
150,1704473532.8278904,159,-39.5002555847168
151,1704473546.3848472,160,-40.349910736083984
152,1704473561.8659084,161,-41.543216705322266
153,1704473589.4684782,162,-41.58991622924805
154,1704473609.9540532,163,-40.53628158569336
155,1704473623.375838,164,-36.383460998535156
156,1704473636.3922093,165,-35.6823616027832
157,1704473647.605647,166,-36.46181106567383
158,1704473663.366004,167,-35.343589782714844
159,1704473686.523977,168,-33.5085334777832
