,wall_time,step,value
0,1708110368.4322937,23,47.23046112060547
1,1708110387.7859495,24,47.22763442993164
2,1708110401.7925572,25,47.273460388183594
3,1708110418.6068468,26,47.223331451416016
4,1708110434.2980304,27,47.223331451416016
5,1708110452.5841682,28,47.223331451416016
6,1708110468.901483,29,47.223331451416016
7,1708110479.5864387,30,47.223331451416016
8,1708110495.3242378,31,47.223331451416016
9,1708110507.1858494,32,47.223331451416016
10,1708110516.6622849,33,47.223331451416016
11,1708110531.5588932,34,47.223331451416016
12,1708110553.1734433,35,47.223331451416016
13,1708110566.3021739,36,47.223331451416016
14,1708110584.3542302,37,47.223331451416016
15,1708110599.0396056,38,47.223331451416016
16,1708110615.7116504,39,47.223331451416016
17,1708110628.5984046,40,47.223331451416016
18,1708110644.1569402,41,47.223331451416016
19,1708110658.0116198,42,47.223331451416016
20,1708110672.776657,43,47.223331451416016
21,1708110686.6375575,44,47.223331451416016
22,1708110704.1053889,45,47.223331451416016
23,1708110716.154921,46,47.223331451416016
24,1708110730.0411952,47,47.223331451416016
25,1708110740.8242412,48,47.223331451416016
26,1708110757.5022032,49,47.32209014892578
27,1708110775.8917272,50,47.46050262451172
28,1708110788.5537357,51,47.46912384033203
29,1708110807.4940057,52,47.468040466308594
30,1708110819.415003,53,47.468040466308594
31,1708110836.888553,54,47.468040466308594
32,1708110853.0916202,55,47.468040466308594
33,1708110872.7154896,56,47.468040466308594
34,1708110894.3397958,57,47.468040466308594
35,1708110912.3981931,58,47.468040466308594
36,1708110926.7828991,59,47.468040466308594
37,1708110942.413169,60,47.468040466308594
38,1708110960.8076723,61,47.468040466308594
39,1708110977.1059148,62,47.468040466308594
40,1708110986.4331439,63,47.468040466308594
41,1708111001.699414,64,47.468040466308594
42,1708111017.1922603,65,47.468040466308594
43,1708111029.8927832,66,47.468040466308594
44,1708111041.897324,67,47.468040466308594
45,1708111060.9489832,68,47.468040466308594
46,1708111075.1389291,69,47.468040466308594
47,1708111089.872626,70,47.468040466308594
48,1708111103.046049,71,47.468040466308594
49,1708111118.891983,72,47.468040466308594
50,1708111132.8353047,73,47.10914993286133
51,1708111141.982173,74,44.77719497680664
52,1708111154.827167,75,44.91026306152344
53,1708111170.2230318,76,45.06047058105469
54,1708111188.7551084,77,45.06047058105469
55,1708111209.4344509,78,45.06047058105469
56,1708111227.7972128,79,45.06047058105469
57,1708111244.497986,80,45.06047058105469
58,1708111264.1776261,81,45.06047058105469
59,1708111276.1861143,82,45.06047058105469
60,1708111293.5333576,83,45.06047058105469
61,1708111307.649942,84,45.06047058105469
62,1708111328.489642,85,45.06047058105469
63,1708111345.1708233,86,45.06047058105469
64,1708111359.067016,87,45.06047058105469
65,1708111374.6340847,88,45.06047058105469
66,1708111390.2856433,89,45.06047058105469
67,1708111407.184174,90,45.06047058105469
68,1708111425.411757,91,45.06047058105469
69,1708111443.4681005,92,45.06047058105469
70,1708111455.0123782,93,45.06047058105469
71,1708111465.3121083,94,45.06047058105469
72,1708111477.3294375,95,45.06047058105469
73,1708111492.7934368,96,45.06047058105469
74,1708111507.6654584,97,45.238956451416016
75,1708111518.748933,98,44.92339324951172
76,1708111541.4854286,99,44.874507904052734
77,1708111552.6780722,100,44.87370681762695
78,1708111567.435906,101,44.87370681762695
79,1708111588.8237517,102,44.87370681762695
