,wall_time,step,value
0,1703604639.6068735,5,-39.033714294433594
1,1703604641.5630996,6,-39.033714294433594
2,1703604643.5107439,7,-39.033714294433594
3,1703604645.4732277,8,-39.033714294433594
4,1703604647.411997,9,-39.07428741455078
5,1703604649.515418,10,-39.09457015991211
6,1703604651.6296322,11,-39.10674285888672
7,1703604653.7944183,12,-39.1148567199707
8,1703604656.1440063,13,-38.135337829589844
9,1703604658.6451187,14,-35.31780242919922
10,1703604661.2560837,15,-20.72943878173828
11,1703604664.3672972,16,5.019853115081787
12,1703604669.9752202,17,11.574114799499512
13,1703604678.5763476,18,16.542335510253906
14,1703604688.6859648,19,17.878780364990234
15,1703604697.2483,20,18.27140235900879
16,1703604704.6743007,21,17.977014541625977
17,1703604716.7934406,22,18.462257385253906
18,1703604724.1604142,23,16.051008224487305
19,1703604732.7799778,24,15.09360122680664
20,1703604738.696744,25,15.09360122680664
21,1703604748.3481715,26,14.297974586486816
22,1703604758.7142494,27,14.274415016174316
23,1703604767.1558015,28,12.45680046081543
24,1703604777.0918705,29,12.45680046081543
25,1703604784.1097713,30,13.17713451385498
26,1703604793.9458477,31,14.477848052978516
27,1703604801.249947,32,15.609685897827148
28,1703604811.2409096,33,19.162771224975586
29,1703604820.619188,34,17.9201717376709
30,1703604830.6879988,35,18.362449645996094
31,1703604837.4131558,36,19.705808639526367
32,1703604845.8174312,37,20.558656692504883
33,1703604854.555531,38,27.35480308532715
34,1703604862.965892,39,25.55213737487793
35,1703604870.6854587,40,26.28911781311035
36,1703604878.446828,41,26.111536026000977
37,1703604886.5916588,42,23.222822189331055
38,1703604894.595032,43,21.299407958984375
39,1703604904.8774176,44,21.299407958984375
40,1703604914.195307,45,21.271587371826172
41,1703604922.2925355,46,21.271587371826172
42,1703604930.0629122,47,21.271587371826172
43,1703604939.7187638,48,19.651615142822266
44,1703604949.4400055,49,18.832530975341797
45,1703604957.9412923,50,16.997541427612305
46,1703604967.8799887,51,15.582392692565918
47,1703604978.2697258,52,17.370845794677734
48,1703604986.061176,53,15.435853958129883
49,1703604996.7102866,54,13.378204345703125
50,1703605004.4442954,55,12.682618141174316
51,1703605012.842415,56,11.928068161010742
52,1703605021.6648784,57,6.854660511016846
53,1703605030.8595679,58,3.9070305824279785
54,1703605040.7140086,59,2.5063297748565674
55,1703605050.750318,60,0.015523815527558327
56,1703605060.1192408,61,0.5890282392501831
57,1703605069.3291829,62,-4.70303201675415
58,1703605080.0923548,63,-7.207906723022461
59,1703605087.843821,64,-8.506613731384277
60,1703605096.4707644,65,-10.59414291381836
61,1703605106.3558366,66,-10.77565860748291
62,1703605114.440586,67,-12.352437973022461
63,1703605123.1581607,68,-13.552267074584961
64,1703605134.778923,69,-17.170429229736328
65,1703605144.4721541,70,-20.375595092773438
66,1703605153.8502524,71,-21.446697235107422
67,1703605161.5333595,72,-21.536155700683594
68,1703605171.0564866,73,-21.502567291259766
69,1703605179.3701463,74,-21.1479549407959
70,1703605188.9921808,75,-21.012989044189453
71,1703605197.4034386,76,-18.203203201293945
72,1703605207.589825,77,-17.826501846313477
73,1703605216.77307,78,-16.667518615722656
74,1703605226.028961,79,-12.281455039978027
75,1703605237.3740478,80,-9.894100189208984
76,1703605247.606298,81,-6.37369441986084
77,1703605257.790713,82,-3.4761457443237305
78,1703605270.5200102,83,-2.344055414199829
79,1703605280.7095206,84,-1.3600703477859497
80,1703605292.994374,85,2.6561834812164307
81,1703605301.9040241,86,-0.4740269184112549
82,1703605313.2825017,87,1.0884368419647217
83,1703605322.8393672,88,2.4382529258728027
84,1703605333.5694683,89,-0.5243752002716064
85,1703605343.9072685,90,-0.4753403663635254
86,1703605353.864454,91,0.9355884194374084
87,1703605362.2796972,92,3.514946222305298
88,1703605370.9287403,93,2.3116016387939453
89,1703605378.8495839,94,3.3978002071380615
90,1703605386.3555887,95,5.234228134155273
91,1703605396.2421854,96,8.144003868103027
92,1703605403.0168593,97,8.777341842651367
93,1703605411.1511106,98,5.386284351348877
94,1703605419.613862,99,5.282476902008057
95,1703605429.5678787,100,9.119799613952637
96,1703605439.6964238,101,11.894448280334473
97,1703605450.0892692,102,9.25800609588623
98,1703605458.4434354,103,10.4802885055542
99,1703605468.7975245,104,11.221365928649902
100,1703605479.0033262,105,9.793566703796387
101,1703605487.4549599,106,10.416237831115723
102,1703605497.5491035,107,11.83708381652832
103,1703605506.4715781,108,10.7017183303833
104,1703605517.04073,109,6.712403297424316
105,1703605528.588914,110,4.89334774017334
106,1703605539.3594496,111,6.5330071449279785
107,1703605553.0340116,112,6.391595363616943
108,1703605562.6370416,113,5.644705772399902
109,1703605571.5931044,114,6.767186164855957
110,1703605584.1505458,115,6.022173881530762
111,1703605593.9810169,116,6.135537147521973
112,1703605601.5048456,117,9.082709312438965
113,1703605609.8644755,118,8.105432510375977
