,wall_time,step,value
0,1708082914.7382138,23,48.446563720703125
1,1708082936.578349,24,47.300987243652344
2,1708082953.1934195,25,44.52147674560547
3,1708082973.4291334,26,43.37785339355469
4,1708082995.3926337,27,43.37785339355469
5,1708083033.9895403,28,43.37785339355469
6,1708083068.8682194,29,43.37785339355469
7,1708083089.255436,30,43.37785339355469
8,1708083108.0622284,31,43.37785339355469
9,1708083122.72237,32,43.37785339355469
10,1708083141.7703993,33,43.37785339355469
11,1708083183.9734154,34,43.37785339355469
12,1708083198.3797991,35,43.37785339355469
13,1708083218.5031323,36,43.37785339355469
14,1708083237.3847373,37,43.37785339355469
15,1708083254.699078,38,43.37785339355469
16,1708083281.617374,39,43.37785339355469
17,1708083308.0670753,40,43.37785339355469
18,1708083325.3922205,41,43.37785339355469
19,1708083347.1551266,42,42.3996467590332
20,1708083363.0518157,43,42.3996467590332
21,1708083381.5370426,44,42.3996467590332
22,1708083406.3470852,45,42.3996467590332
23,1708083436.9922378,46,42.3996467590332
24,1708083455.672469,47,42.39207077026367
25,1708083475.3141122,48,42.48189926147461
26,1708083492.7104595,49,43.496307373046875
27,1708083514.0862486,50,46.846431732177734
28,1708083536.5626981,51,46.237178802490234
29,1708083554.6261997,52,46.237178802490234
30,1708083569.0100129,53,46.237178802490234
31,1708083584.5592546,54,46.237178802490234
32,1708083606.5022492,55,46.237178802490234
33,1708083624.2258546,56,46.237178802490234
34,1708083641.543873,57,46.237178802490234
35,1708083674.0321734,58,46.237178802490234
36,1708083697.1705918,59,46.237178802490234
37,1708083723.061042,60,46.237178802490234
38,1708083738.1928084,61,46.237178802490234
39,1708083756.4606433,62,46.237178802490234
40,1708083785.77042,63,46.237178802490234
41,1708083808.8750532,64,46.237178802490234
42,1708083831.725264,65,46.237178802490234
43,1708083852.313974,66,46.237178802490234
44,1708083872.1224225,67,46.237178802490234
45,1708083904.6744206,68,46.22669982910156
46,1708083921.0670369,69,46.22669982910156
47,1708083942.7086136,70,46.22669982910156
48,1708083969.0454066,71,46.22669982910156
49,1708083983.4533129,72,46.260643005371094
50,1708084015.2162828,73,46.31732177734375
51,1708084037.8073506,74,46.423126220703125
52,1708084068.6666448,75,46.78784942626953
53,1708084089.8486414,76,45.920204162597656
54,1708084111.7110472,77,45.787418365478516
55,1708084130.1827073,78,45.787418365478516
56,1708084169.804422,79,45.787418365478516
57,1708084188.0528882,80,45.787418365478516
58,1708084203.6096427,81,45.787418365478516
59,1708084219.8593001,82,45.787418365478516
60,1708084251.9598966,83,45.787418365478516
61,1708084282.242912,84,45.787418365478516
62,1708084301.1739614,85,45.787418365478516
63,1708084325.8835044,86,45.787418365478516
64,1708084373.5401604,87,45.787418365478516
65,1708084403.3381977,88,45.787418365478516
66,1708084440.5983212,89,45.787418365478516
67,1708084462.7214956,90,45.787418365478516
68,1708084478.1057787,91,45.787418365478516
69,1708084500.2642865,92,45.787418365478516
70,1708084523.617868,93,45.787418365478516
71,1708084542.3008475,94,45.787418365478516
72,1708084563.5764558,95,45.719242095947266
73,1708084578.5118725,96,45.719242095947266
74,1708084596.332085,97,45.69826126098633
75,1708084626.9994066,98,45.795867919921875
76,1708084653.3192515,99,46.29747772216797
77,1708084673.8681848,100,46.31939697265625
78,1708084694.901307,101,45.53755187988281
79,1708084716.214387,102,45.20823287963867
80,1708084732.1843197,103,45.20823287963867
81,1708084750.1684322,104,45.20823287963867
82,1708084768.2198284,105,45.20823287963867
83,1708084789.6280737,106,45.20823287963867
84,1708084807.56212,107,45.20823287963867
85,1708084822.6341932,108,45.20823287963867
86,1708084852.296392,109,45.20823287963867
87,1708084871.0874693,110,45.20823287963867
88,1708084900.4976282,111,45.20823287963867
89,1708084920.672077,112,45.20823287963867
90,1708084940.6872516,113,45.20823287963867
91,1708084958.6512237,114,45.20823287963867
92,1708084981.123735,115,45.20823287963867
93,1708084998.688343,116,45.20823287963867
94,1708085024.720059,117,45.20823287963867
95,1708085042.8981538,118,45.20823287963867
96,1708085058.0390308,119,45.20823287963867
97,1708085081.9729996,120,45.19675827026367
98,1708085102.0034811,121,45.18878936767578
99,1708085128.3502462,122,45.18048858642578
100,1708085154.7428107,123,45.3453483581543
101,1708085172.7835882,124,46.35884094238281
102,1708085187.126585,125,47.81513214111328
103,1708085217.5788312,126,47.74831771850586
104,1708085251.828087,127,47.546390533447266
105,1708085283.6846435,128,47.51414489746094
