,wall_time,step,value
0,1703774798.3942835,24,-85.29258728027344
1,1703774810.663394,25,-85.29258728027344
2,1703774819.9356608,26,-85.29258728027344
3,1703774831.3844445,27,-85.29258728027344
4,1703774842.371883,28,-85.29258728027344
5,1703774853.3153102,29,-85.29258728027344
6,1703774861.9408746,30,-85.29258728027344
7,1703774872.2161667,31,-71.7984390258789
8,1703774882.2543213,32,-2.2698543071746826
9,1703774891.117398,33,19.923831939697266
10,1703774902.4635189,34,30.00098419189453
11,1703774913.8052714,35,28.106609344482422
12,1703774921.2706845,36,27.583498001098633
13,1703774931.387165,37,27.404296875
14,1703774941.402154,38,26.168489456176758
15,1703774952.3708541,39,25.15841293334961
16,1703774962.8247461,40,25.15841293334961
17,1703774972.2149222,41,25.15841293334961
18,1703774981.2865644,42,25.15841293334961
19,1703774991.1860054,43,25.15841293334961
20,1703775000.6919575,44,21.493804931640625
21,1703775013.6000473,45,15.423111915588379
22,1703775023.6988907,46,5.9088335037231445
23,1703775033.2304618,47,5.9088335037231445
24,1703775043.6118329,48,5.001273155212402
25,1703775053.74741,49,5.001273155212402
26,1703775063.8632824,50,3.8614120483398438
27,1703775073.9243495,51,2.0071256160736084
28,1703775084.2180488,52,-0.9304962754249573
29,1703775094.672173,53,-7.974704742431641
30,1703775101.8142319,54,-7.974704742431641
31,1703775109.5720026,55,-11.040445327758789
32,1703775121.667368,56,-11.040445327758789
33,1703775132.7109923,57,-11.040445327758789
34,1703775145.5194414,58,-11.040445327758789
35,1703775154.0772986,59,-11.040445327758789
36,1703775163.4112723,60,-11.040445327758789
37,1703775176.0238254,61,-12.282571792602539
38,1703775185.5096185,62,-12.282571792602539
39,1703775196.4130282,63,-12.282571792602539
40,1703775205.043231,64,-12.282571792602539
41,1703775214.88373,65,-12.352863311767578
42,1703775225.2508247,66,-12.186119079589844
43,1703775232.724893,67,-12.054808616638184
44,1703775242.7219682,68,-10.653472900390625
45,1703775254.2939565,69,-5.719845771789551
46,1703775262.9772239,70,-3.786848545074463
47,1703775270.934442,71,-1.6429753303527832
48,1703775280.9829123,72,-1.6429753303527832
49,1703775291.4384573,73,-1.6429753303527832
50,1703775299.9124503,74,-1.6429753303527832
51,1703775311.4669442,75,-1.6429753303527832
52,1703775319.5836015,76,-1.6810131072998047
53,1703775328.4539006,77,2.1194632053375244
54,1703775337.8616416,78,8.938459396362305
55,1703775347.456632,79,11.360904693603516
56,1703775354.9114065,80,12.434121131896973
57,1703775364.1726825,81,13.177589416503906
58,1703775372.1273685,82,14.919761657714844
59,1703775380.5394816,83,14.076108932495117
60,1703775390.6080642,84,16.37384796142578
61,1703775398.2935696,85,14.575255393981934
62,1703775411.0421367,86,12.034004211425781
63,1703775423.2274394,87,8.226496696472168
64,1703775432.6192837,88,8.163044929504395
65,1703775443.8201678,89,8.163044929504395
66,1703775452.8378532,90,8.099493980407715
67,1703775463.8704665,91,8.099493980407715
68,1703775472.9429924,92,5.966514587402344
69,1703775480.4596956,93,5.966514587402344
70,1703775488.6247675,94,5.966514587402344
71,1703775498.511729,95,5.966514587402344
72,1703775509.1635501,96,5.966514587402344
73,1703775519.671137,97,5.047990798950195
74,1703775529.8620343,98,5.1329264640808105
75,1703775539.3223782,99,4.127272605895996
76,1703775548.9726293,100,4.277347087860107
77,1703775557.679808,101,3.340686559677124
78,1703775567.582749,102,2.860830068588257
79,1703775576.3874824,103,4.289130210876465
80,1703775586.0887327,104,5.976194858551025
81,1703775596.0154345,105,6.056097507476807
82,1703775606.66868,106,6.056097507476807
83,1703775615.6015434,107,4.939201354980469
84,1703775625.3769364,108,4.939201354980469
85,1703775636.5435936,109,4.8387017250061035
86,1703775644.854805,110,4.8387017250061035
87,1703775654.2991064,111,2.8363468647003174
88,1703775663.2860756,112,4.763493537902832
89,1703775674.202137,113,6.994278907775879
90,1703775683.783271,114,5.683645248413086
91,1703775694.8538804,115,5.604292392730713
92,1703775703.2795413,116,5.646438121795654
93,1703775713.6779335,117,5.250100612640381
94,1703775721.720529,118,7.043429374694824
95,1703775730.674268,119,8.467920303344727
96,1703775739.0613632,120,10.592680931091309
97,1703775747.91353,121,7.047928810119629
98,1703775757.2783926,122,6.842352867126465
99,1703775765.6099963,123,2.581554651260376
100,1703775776.1636112,124,0.5853790044784546
101,1703775785.9545214,125,-0.6186166405677795
102,1703775796.334712,126,-0.5572093725204468
103,1703775806.2955077,127,-0.5572093725204468
104,1703775815.0629585,128,-0.5572093725204468
105,1703775824.2669241,129,-0.5572093725204468
106,1703775832.61903,130,-0.5572093725204468
107,1703775843.7277288,131,-2.1673431396484375
108,1703775853.3363485,132,-2.9424924850463867
109,1703775863.3190672,133,-4.870631217956543
110,1703775872.8566778,134,-4.763357639312744
111,1703775883.105139,135,-4.314275741577148
112,1703775894.4778922,136,-1.1796671152114868
113,1703775903.436459,137,-0.9283286333084106
114,1703775914.4724822,138,-0.055555783212184906
115,1703775925.3320825,139,-0.055555783212184906
116,1703775932.6264179,140,0.9088281989097595
117,1703775940.3829231,141,-0.2998597025871277
118,1703775949.2426426,142,-1.143673062324524
119,1703775961.3797388,143,-1.2187601327896118
120,1703775970.2920609,144,0.008856811560690403
121,1703775980.924135,145,-2.3020095825195312
122,1703775991.2640169,146,-1.2993637323379517
123,1703775999.3799787,147,-0.2783656418323517
124,1703776010.7106514,148,-1.5030359029769897
125,1703776020.42911,149,-2.526948928833008
126,1703776029.3529553,150,-2.3838634490966797
127,1703776038.7385967,151,-1.5431396961212158
128,1703776048.2943006,152,-0.5594249963760376
129,1703776057.6532109,153,1.4058793783187866
130,1703776066.782817,154,6.1726250648498535
131,1703776076.3275886,155,10.803751945495605
132,1703776085.2141902,156,9.86645221710205
133,1703776096.6776624,157,10.740405082702637
134,1703776106.0652173,158,5.164271354675293
135,1703776116.6247816,159,5.164271354675293
136,1703776125.7792113,160,5.04072904586792
137,1703776134.931048,161,3.8538646697998047
138,1703776147.4825766,162,3.8538646697998047
139,1703776158.993131,163,3.8538646697998047
140,1703776169.2625487,164,5.083070755004883
141,1703776180.4647596,165,5.405155181884766
142,1703776190.9957535,166,3.220104932785034
143,1703776199.4289463,167,2.2697246074676514
144,1703776209.919938,168,1.4002041816711426
145,1703776217.975809,169,1.375147819519043
146,1703776227.196022,170,2.317164182662964
147,1703776237.566441,171,2.617525577545166
148,1703776247.4115803,172,3.8245797157287598
149,1703776255.6593344,173,3.1865782737731934
150,1703776265.8379755,174,2.902038335800171
151,1703776275.3717582,175,3.093722105026245
152,1703776283.9398005,176,3.0595271587371826
153,1703776294.5075047,177,0.3123530149459839
154,1703776302.98662,178,-0.5597405433654785
155,1703776314.3997316,179,-1.4513479471206665
156,1703776323.150556,180,-2.706864595413208
157,1703776333.250877,181,-4.144384860992432
158,1703776341.603212,182,-5.151886463165283
159,1703776352.2422388,183,-5.0635809898376465
160,1703776361.1414344,184,-4.220304489135742
161,1703776370.7389297,185,-3.510223150253296
162,1703776380.4743054,186,-0.5114353895187378
163,1703776391.7293773,187,0.6138765811920166
164,1703776401.230243,188,3.6854209899902344
165,1703776413.7344937,189,2.684231996536255
166,1703776424.6142,190,4.745719909667969
167,1703776434.1644835,191,4.820531368255615
168,1703776442.8046138,192,3.5519859790802
169,1703776453.406781,193,3.5519859790802
170,1703776462.2314484,194,4.4151506423950195
171,1703776472.2570593,195,4.4151506423950195
172,1703776481.2752893,196,2.6443586349487305
173,1703776490.4196913,197,2.6189167499542236
174,1703776499.3056254,198,2.7100260257720947
175,1703776505.6346915,199,3.9553186893463135
176,1703776517.4746542,200,2.835033893585205
177,1703776528.0033941,201,2.8601791858673096
178,1703776537.2315254,202,3.666475296020508
179,1703776548.6177995,203,4.643240451812744
180,1703776557.403765,204,6.487691879272461
181,1703776568.4142203,205,7.136742115020752
182,1703776576.5356681,206,9.219066619873047
183,1703776586.8186557,207,11.033982276916504
184,1703776594.416983,208,10.995002746582031
185,1703776602.387107,209,10.807250022888184
186,1703776611.3116877,210,11.15492057800293
187,1703776622.1088378,211,11.249785423278809
188,1703776632.9922795,212,12.11780834197998
189,1703776642.8616776,213,13.501096725463867
190,1703776653.3812459,214,12.989584922790527
191,1703776665.140359,215,12.138174057006836
192,1703776673.2189705,216,12.04690933227539
193,1703776682.74091,217,11.146120071411133
194,1703776692.3664463,218,12.146363258361816
195,1703776702.5507064,219,12.893820762634277
196,1703776712.7208235,220,11.727158546447754
197,1703776720.9028606,221,11.793218612670898
198,1703776729.226749,222,11.009683609008789
199,1703776737.0344496,223,10.682476043701172
200,1703776744.1226554,224,9.549958229064941
201,1703776752.9009402,225,8.457810401916504
202,1703776762.191424,226,8.603041648864746
203,1703776771.9061735,227,6.792284965515137
204,1703776779.5214396,228,6.792284965515137
205,1703776791.6825712,229,6.011563301086426
206,1703776802.3333185,230,6.083179473876953
207,1703776811.0912738,231,4.067996025085449
208,1703776820.4415295,232,1.4068865776062012
209,1703776830.3854978,233,0.01993398740887642
210,1703776840.8907785,234,-0.13214419782161713
211,1703776849.2657926,235,-1.0203032493591309
212,1703776857.2366362,236,-0.1466449797153473
213,1703776867.4704232,237,-0.09787897020578384
214,1703776877.4979753,238,2.0976037979125977
215,1703776887.90862,239,2.1131253242492676
216,1703776897.0853758,240,2.049089193344116
217,1703776905.1529589,241,3.7135870456695557
218,1703776916.51524,242,4.385074615478516
219,1703776925.5980468,243,4.389407634735107
220,1703776932.010498,244,5.677894592285156
