,wall_time,step,value
0,1705148869.378794,12,-43.223880767822266
1,1705148879.3335218,13,-43.223880767822266
2,1705148895.608395,14,-39.28014373779297
3,1705148907.4316387,15,-38.803592681884766
4,1705148916.8706846,16,-39.24229049682617
5,1705148933.703814,17,-39.359989166259766
6,1705148950.2332106,18,-39.22218322753906
7,1705148962.8892264,19,-39.14478302001953
8,1705148974.4590292,20,-39.09521484375
9,1705148985.600162,21,-39.049781799316406
10,1705148998.9030466,22,-39.04316711425781
11,1705149011.1276512,23,-38.916439056396484
12,1705149022.5544286,24,-38.79310607910156
13,1705149039.4662333,25,-38.79310607910156
14,1705149049.9805229,26,-38.79310607910156
15,1705149062.1139772,27,-39.65834045410156
16,1705149078.5152702,28,-40.63541793823242
17,1705149092.8493972,29,-41.88498306274414
18,1705149102.8698356,30,-43.02921676635742
19,1705149114.2819796,31,-44.39146423339844
20,1705149126.4164073,32,-45.756309509277344
21,1705149140.7999709,33,-46.14323425292969
22,1705149151.5507765,34,-45.975677490234375
23,1705149163.4011254,35,-48.05611801147461
24,1705149176.6147947,36,-51.2464599609375
25,1705149192.4341424,37,-54.44170379638672
26,1705149203.7153,38,-57.897682189941406
27,1705149216.1289723,39,-61.720123291015625
28,1705149231.0276034,40,-64.89187622070312
29,1705149243.4128187,41,-65.99449157714844
30,1705149255.9123805,42,-61.64731979370117
31,1705149268.0909076,43,-61.050987243652344
32,1705149285.1659832,44,-62.5434684753418
33,1705149296.4998162,45,-63.42314147949219
34,1705149307.4199228,46,-63.13776779174805
35,1705149323.175472,47,-63.497283935546875
36,1705149333.7541606,48,-63.052337646484375
37,1705149347.0496674,49,-64.19615936279297
38,1705149358.2211595,50,-63.59852600097656
39,1705149377.2935748,51,-64.71332550048828
40,1705149387.9513574,52,-69.02226257324219
41,1705149398.4759483,53,-73.11048889160156
42,1705149409.8680916,54,-74.58006286621094
43,1705149427.6685793,55,-76.57291412353516
44,1705149440.63794,56,-77.1406021118164
45,1705149451.77325,57,-76.93132019042969
46,1705149463.0988328,58,-77.18197631835938
47,1705149478.6495261,59,-77.12490844726562
48,1705149491.4531267,60,-77.47605895996094
49,1705149503.3779826,61,-78.54771423339844
50,1705149521.7529883,62,-91.65839385986328
51,1705149532.9830213,63,-91.65839385986328
52,1705149544.2803252,64,-92.13795471191406
