,wall_time,step,value
0,1704273003.130204,20,33.982879638671875
1,1704273012.7632527,21,32.05332565307617
2,1704273022.2891757,22,31.867942810058594
3,1704273031.4835763,23,31.73703384399414
4,1704273040.7750769,24,31.73703384399414
5,1704273050.078584,25,30.426179885864258
6,1704273059.212521,26,30.308547973632812
7,1704273068.3893201,27,30.265411376953125
8,1704273077.7218685,28,29.564653396606445
9,1704273086.8213983,29,29.564653396606445
10,1704273096.1842864,30,29.564653396606445
11,1704273105.4984066,31,28.567602157592773
12,1704273114.7902193,32,28.567602157592773
13,1704273123.908909,33,28.567602157592773
14,1704273133.0927536,34,25.414810180664062
15,1704273142.5468125,35,23.86632537841797
16,1704273151.9172711,36,23.86632537841797
17,1704273161.0904844,37,23.86632537841797
18,1704273170.5414069,38,23.86632537841797
19,1704273180.1028352,39,23.86632537841797
20,1704273189.455728,40,23.069963455200195
21,1704273198.7752233,41,23.032392501831055
22,1704273207.940589,42,22.717500686645508
23,1704273217.5178435,43,21.329261779785156
24,1704273227.071124,44,20.163124084472656
25,1704273236.5455167,45,19.690488815307617
26,1704273245.682683,46,19.156478881835938
27,1704273254.9780028,47,17.84572410583496
28,1704273264.1639612,48,16.97896385192871
29,1704273273.4026487,49,14.899449348449707
30,1704273282.4091802,50,14.736114501953125
31,1704273291.5288284,51,13.827376365661621
32,1704273300.8646033,52,10.39220142364502
33,1704273310.2542274,53,6.893130302429199
34,1704273319.4306734,54,0.882268488407135
35,1704273328.836468,55,-4.273583889007568
36,1704273338.0145466,56,-14.19426441192627
37,1704273347.3246891,57,-16.86326026916504
38,1704273356.5833945,58,-24.640321731567383
39,1704273365.8161616,59,-27.809280395507812
40,1704273375.0467393,60,-29.341327667236328
41,1704273384.481679,61,-29.341327667236328
42,1704273393.6259522,62,-31.031450271606445
43,1704273403.0056775,63,-31.24886703491211
44,1704273412.61638,64,-31.24886703491211
45,1704273422.1440551,65,-31.24886703491211
46,1704273431.366326,66,-31.88469123840332
47,1704273440.770801,67,-32.222450256347656
48,1704273450.1351738,68,-30.03618621826172
49,1704273459.2161083,69,-27.62933349609375
50,1704273468.3635345,70,-26.54311180114746
51,1704273477.694852,71,-25.7687931060791
52,1704273487.223002,72,-23.2087459564209
53,1704273496.5026557,73,-19.09849739074707
54,1704273505.7302217,74,-15.927770614624023
55,1704273514.9956605,75,-12.756649017333984
56,1704273524.2060404,76,-11.92740535736084
57,1704273533.2534409,77,-7.661278247833252
58,1704273542.3792493,78,-0.06808288395404816
59,1704273551.5649843,79,9.95808219909668
60,1704273560.7833488,80,17.789766311645508
61,1704273569.8380187,81,17.04376792907715
62,1704273579.3025243,82,17.890932083129883
63,1704273589.2131946,83,15.98749828338623
64,1704273598.5129685,84,14.879989624023438
65,1704273607.7420285,85,14.000632286071777
66,1704273616.939271,86,13.09187126159668
67,1704273626.200196,87,13.09187126159668
68,1704273635.6205733,88,13.078949928283691
69,1704273644.7070897,89,13.076817512512207
70,1704273653.8911014,90,13.04705810546875
71,1704273663.2066402,91,10.886107444763184
72,1704273672.7645693,92,11.030843734741211
73,1704273681.973679,93,11.105207443237305
74,1704273691.1434696,94,10.425479888916016
75,1704273700.798899,95,10.681852340698242
76,1704273710.1003225,96,11.486017227172852
77,1704273719.6821465,97,12.219686508178711
78,1704273729.1722274,98,10.754258155822754
79,1704273738.3919485,99,11.700379371643066
80,1704273747.679247,100,11.480728149414062
81,1704273756.7903621,101,16.137937545776367
82,1704273766.8543913,102,20.963699340820312
83,1704273776.1792674,103,22.52083396911621
84,1704273785.2881963,104,21.743635177612305
85,1704273794.5801492,105,22.543691635131836
86,1704273803.9183974,106,24.19573402404785
87,1704273813.486421,107,24.19573402404785
88,1704273822.9524255,108,24.19573402404785
89,1704273831.9055314,109,24.247312545776367
90,1704273841.3302305,110,24.284881591796875
91,1704273850.664593,111,24.41791343688965
92,1704273859.9974446,112,23.4226131439209
93,1704273869.1992888,113,19.78118896484375
94,1704273878.4881968,114,16.5259952545166
95,1704273887.6943963,115,15.157197952270508
96,1704273897.1415617,116,11.782613754272461
97,1704273906.186399,117,10.37756061553955
98,1704273915.231836,118,9.036370277404785
99,1704273924.3999429,119,8.1847505569458
100,1704273933.5891938,120,7.556117057800293
101,1704273942.7086663,121,6.037914276123047
102,1704273952.196828,122,6.037914276123047
103,1704273961.543118,123,5.991518020629883
104,1704273971.153398,124,5.368832111358643
105,1704273980.2681756,125,4.798609256744385
106,1704273989.7007065,126,3.3515384197235107
107,1704273998.9541488,127,4.70803689956665
108,1704274008.0168366,128,4.33798360824585
109,1704274017.0512636,129,4.822436809539795
110,1704274026.3075514,130,4.459726333618164
111,1704274036.84039,131,6.00537633895874
112,1704274046.0654845,132,5.028078079223633
113,1704274055.373303,133,4.7688493728637695
114,1704274066.2749367,134,6.754496097564697
115,1704274075.5396762,135,5.754061698913574
116,1704274084.6746824,136,7.068910598754883
117,1704274093.8020234,137,9.48439884185791
118,1704274103.0121512,138,11.181509017944336
119,1704274112.4320502,139,11.622305870056152
120,1704274121.6553435,140,12.612678527832031
121,1704274130.7235901,141,12.612678527832031
122,1704274140.2830155,142,12.412642478942871
123,1704274149.8081005,143,11.463019371032715
124,1704274159.1032376,144,12.079183578491211
125,1704274168.1452425,145,11.941916465759277
126,1704274177.677778,146,12.55118465423584
127,1704274187.0088835,147,14.993355751037598
128,1704274196.2197218,148,15.936223030090332
129,1704274205.3022316,149,15.948445320129395
130,1704274214.6732752,150,19.816980361938477
131,1704274224.170002,151,19.02703094482422
132,1704274234.6950662,152,17.280900955200195
133,1704274243.7555816,153,16.29328155517578
134,1704274253.180936,154,15.533605575561523
135,1704274262.6716905,155,16.085208892822266
136,1704274272.53097,156,15.093725204467773
137,1704274281.6090903,157,14.937261581420898
138,1704274290.9277356,158,14.952948570251465
139,1704274300.1814163,159,15.024024963378906
140,1704274309.5754867,160,14.447724342346191
141,1704274318.5437336,161,14.558191299438477
142,1704274327.8427498,162,13.992467880249023
143,1704274337.1950169,163,14.129423141479492
144,1704274346.232608,164,12.705767631530762
145,1704274355.3470075,165,12.074125289916992
146,1704274364.5145373,166,11.188495635986328
147,1704274373.6851592,167,10.55440616607666
148,1704274382.5635,168,11.27420711517334
149,1704274392.1563175,169,9.900663375854492
150,1704274401.5434575,170,12.248988151550293
151,1704274410.6920521,171,14.247456550598145
152,1704274419.7149203,172,13.686132431030273
153,1704274429.1192913,173,14.559586524963379
154,1704274438.3401117,174,13.851836204528809
155,1704274447.546047,175,14.901941299438477
156,1704274456.4072168,176,13.583799362182617
157,1704274465.4839816,177,13.616378784179688
158,1704274474.6151578,178,12.942612648010254
159,1704274484.162234,179,12.89756965637207
160,1704274493.1086125,180,14.640461921691895
161,1704274502.5605402,181,15.516068458557129
162,1704274513.0823045,182,14.85512638092041
163,1704274522.8654568,183,14.920912742614746
164,1704274531.9246335,184,14.983661651611328
165,1704274541.1457043,185,14.940730094909668
166,1704274550.2928233,186,13.947659492492676
167,1704274559.4451885,187,13.064079284667969
168,1704274568.3646445,188,13.064079284667969
169,1704274577.5476372,189,13.096874237060547
170,1704274586.7296817,190,12.987992286682129
171,1704274595.89781,191,13.68825912475586
172,1704274605.0707014,192,12.017232894897461
173,1704274614.3424525,193,12.42381477355957
174,1704274623.4945083,194,8.8661527633667
175,1704274632.610531,195,9.845155715942383
176,1704274641.843714,196,10.540177345275879
177,1704274651.1030617,197,9.648447036743164
178,1704274659.9508955,198,8.978679656982422
179,1704274669.0095732,199,8.20577621459961
180,1704274678.0777183,200,7.344533443450928
181,1704274687.1729393,201,6.327159881591797
182,1704274696.2838132,202,4.645651340484619
183,1704274705.3757539,203,3.7314047813415527
184,1704274714.6500254,204,1.9249101877212524
185,1704274723.598644,205,1.136333703994751
186,1704274732.7819765,206,2.159999132156372
187,1704274741.914377,207,3.9997687339782715
188,1704274751.1884565,208,3.855175018310547
189,1704274760.2112622,209,3.745865821838379
190,1704274769.4860258,210,3.013941764831543
191,1704274778.7155209,211,0.7453916072845459
192,1704274788.4164164,212,1.7129192352294922
193,1704274797.5077975,213,2.7000954151153564
194,1704274806.7653284,214,2.631803035736084
195,1704274816.0012608,215,5.3899078369140625
196,1704274825.2086291,216,4.588080406188965
197,1704274834.1456976,217,4.067415237426758
198,1704274843.2907422,218,4.044638156890869
199,1704274852.4552784,219,5.641429901123047
200,1704274861.6660025,220,5.8347296714782715
201,1704274870.6843548,221,5.071755409240723
202,1704274879.975169,222,5.707894325256348
203,1704274889.2519758,223,5.003411293029785
204,1704274898.8781908,224,7.490309715270996
205,1704274907.8795395,225,7.5199432373046875
206,1704274917.1301517,226,8.242329597473145
207,1704274926.3250725,227,9.35097599029541
208,1704274935.438525,228,9.22859001159668
209,1704274944.414042,229,9.369154930114746
210,1704274953.8391933,230,9.586819648742676
211,1704274963.0629907,231,11.897476196289062
212,1704274972.698776,232,10.454217910766602
213,1704274981.9690895,233,9.641603469848633
214,1704274991.18006,234,8.876197814941406
215,1704275000.4433293,235,8.718339920043945
216,1704275009.565414,236,9.427482604980469
217,1704275018.668486,237,9.404974937438965
218,1704275028.5870903,238,9.941384315490723
219,1704275038.0190525,239,12.178877830505371
220,1704275047.1848335,240,12.915258407592773
221,1704275056.2974412,241,13.283082962036133
222,1704275065.4427917,242,13.479141235351562
223,1704275074.6573431,243,13.408246040344238
224,1704275083.6169298,244,12.737792015075684
225,1704275092.7421093,245,11.322306632995605
226,1704275101.8345098,246,12.11976432800293
