,wall_time,step,value
0,1704100753.46871,10,-45.92018127441406
1,1704100762.323874,11,-45.92018127441406
2,1704100771.8530695,12,-46.54645919799805
3,1704100779.605882,13,-46.671714782714844
4,1704100789.0738325,14,-46.725399017333984
5,1704100795.1218758,15,-42.74354934692383
6,1704100802.3194368,16,-40.420806884765625
7,1704100813.7148151,17,-19.177881240844727
8,1704100821.7093318,18,5.496306896209717
9,1704100829.145066,19,33.12495803833008
10,1704100836.9256284,20,32.3481330871582
11,1704100846.0851097,21,31.946046829223633
12,1704100854.6611073,22,30.929397583007812
13,1704100862.717436,23,30.240924835205078
14,1704100872.1458576,24,30.240924835205078
15,1704100879.9079204,25,28.742795944213867
16,1704100888.1762497,26,28.03352928161621
17,1704100896.2102206,27,27.502470016479492
18,1704100903.260775,28,27.502470016479492
19,1704100913.1938813,29,22.153289794921875
20,1704100919.8604069,30,15.524574279785156
21,1704100928.0389621,31,8.26746654510498
22,1704100935.7533422,32,6.545391082763672
23,1704100944.0632687,33,6.545391082763672
24,1704100953.1100864,34,6.545391082763672
25,1704100959.3112245,35,6.3821210861206055
26,1704100965.9852695,36,6.520659446716309
27,1704100972.7550945,37,6.774635314941406
28,1704100982.5634828,38,6.3141350746154785
29,1704100989.6369221,39,6.785801887512207
30,1704100999.0796776,40,11.371206283569336
31,1704101010.09375,41,13.070978164672852
32,1704101020.8670356,42,13.070978164672852
33,1704101027.5502996,43,14.02879524230957
34,1704101034.6888616,44,14.02879524230957
35,1704101042.1550508,45,14.071568489074707
36,1704101049.2752266,46,14.627287864685059
37,1704101058.1041534,47,17.51834487915039
38,1704101065.821256,48,20.875825881958008
39,1704101072.8850036,49,24.004199981689453
40,1704101077.9251676,50,21.591989517211914
41,1704101084.7324758,51,19.160717010498047
42,1704101094.5881042,52,18.21635627746582
43,1704101101.1676075,53,17.438405990600586
44,1704101107.5117226,54,17.48560333251953
45,1704101115.3318176,55,16.542200088500977
46,1704101123.3999212,56,16.535919189453125
47,1704101132.348557,57,16.59272003173828
48,1704101140.938093,58,15.178794860839844
49,1704101147.7069933,59,14.32699966430664
50,1704101156.3915162,60,15.117227554321289
51,1704101163.8021529,61,16.117244720458984
52,1704101171.4105465,62,15.900174140930176
53,1704101179.6575055,63,16.238264083862305
54,1704101186.4139223,64,16.243791580200195
55,1704101194.059581,65,16.329729080200195
56,1704101200.2603908,66,16.32108497619629
57,1704101207.9985638,67,17.21938133239746
58,1704101214.9381108,68,16.186214447021484
59,1704101225.5926533,69,16.12796401977539
60,1704101234.815911,70,16.838354110717773
61,1704101241.8647654,71,15.029010772705078
62,1704101249.0774477,72,14.796297073364258
63,1704101258.7630064,73,12.247679710388184
64,1704101266.1724622,74,12.297761917114258
65,1704101275.7039466,75,12.372176170349121
66,1704101283.5150034,76,12.280204772949219
67,1704101293.0459878,77,14.020947456359863
68,1704101300.4479694,78,13.466796875
69,1704101308.0336058,79,14.614547729492188
70,1704101315.420727,80,15.20903491973877
71,1704101323.9486253,81,13.931221008300781
72,1704101330.9532137,82,15.013768196105957
73,1704101337.937126,83,15.044771194458008
74,1704101344.8157573,84,15.107197761535645
75,1704101351.1368725,85,16.980777740478516
76,1704101360.2201211,86,17.734174728393555
77,1704101367.495015,87,18.316076278686523
78,1704101375.3248444,88,19.117549896240234
79,1704101383.9489875,89,19.969270706176758
80,1704101391.4216268,90,17.42437744140625
81,1704101398.5607216,91,17.427587509155273
82,1704101407.236937,92,17.441566467285156
83,1704101415.7810547,93,18.337718963623047
84,1704101426.2797918,94,18.269750595092773
85,1704101432.3315794,95,18.365198135375977
86,1704101439.9206374,96,17.588207244873047
87,1704101448.4973829,97,18.822528839111328
88,1704101457.621545,98,18.597501754760742
89,1704101465.177332,99,18.50116539001465
90,1704101473.1617212,100,17.798002243041992
91,1704101482.3323824,101,17.82207489013672
92,1704101492.1253903,102,16.95331573486328
93,1704101499.4342804,103,16.21271514892578
94,1704101507.012536,104,16.435821533203125
95,1704101516.04377,105,17.65310287475586
96,1704101525.7228,106,15.368448257446289
97,1704101534.5613542,107,14.886167526245117
98,1704101542.325375,108,15.533576965332031
99,1704101549.4070451,109,13.558581352233887
100,1704101556.764133,110,12.779352188110352
101,1704101565.3114111,111,12.63975715637207
102,1704101572.5695782,112,11.462087631225586
103,1704101580.2963378,113,12.547932624816895
104,1704101589.299099,114,10.804497718811035
105,1704101596.979245,115,12.06754207611084
106,1704101604.5294154,116,12.901684761047363
107,1704101612.822935,117,10.518247604370117
108,1704101622.395205,118,12.418232917785645
109,1704101630.6151543,119,12.44393253326416
110,1704101638.0820904,120,10.886236190795898
111,1704101648.6786075,121,11.38573169708252
112,1704101658.0768495,122,13.146490097045898
113,1704101667.2236216,123,13.076617240905762
