,wall_time,step,value
0,1703819982.4344404,8,-14.73610782623291
1,1703819994.909809,9,-14.73610782623291
2,1703820006.4360392,10,-14.73610782623291
3,1703820019.1039057,11,-14.73610782623291
4,1703820031.768009,12,-14.73610782623291
5,1703820042.7826324,13,-14.73610782623291
6,1703820053.2074974,14,-14.73610782623291
7,1703820064.2654986,15,-14.73610782623291
8,1703820077.3953674,16,-14.73610782623291
9,1703820089.5025244,17,-14.73610782623291
10,1703820102.5392976,18,-14.73610782623291
11,1703820114.381783,19,-14.73610782623291
12,1703820124.76752,20,-14.73610782623291
13,1703820137.8741813,21,0.26162096858024597
14,1703820149.040334,22,29.98672103881836
15,1703820162.125418,23,32.876609802246094
16,1703820172.86406,24,32.72025680541992
17,1703820186.0466843,25,32.5473518371582
18,1703820197.5915835,26,32.15486145019531
19,1703820209.2826858,27,32.15486145019531
20,1703820221.5784361,28,32.15486145019531
21,1703820235.845361,29,32.15486145019531
22,1703820252.1396637,30,32.15486145019531
23,1703820267.5569165,31,32.15486145019531
24,1703820280.9319859,32,32.15486145019531
25,1703820298.0683384,33,32.15486145019531
26,1703820310.6783657,34,32.15486145019531
27,1703820324.027523,35,32.15486145019531
28,1703820337.3913434,36,31.34473991394043
29,1703820349.4321873,37,31.34473991394043
30,1703820362.9720945,38,31.34473991394043
31,1703820374.797829,39,31.34473991394043
32,1703820385.7500536,40,30.486125946044922
33,1703820400.1026406,41,30.486125946044922
34,1703820413.635617,42,30.486125946044922
35,1703820425.4981842,43,30.3859920501709
36,1703820442.2149086,44,29.573137283325195
37,1703820455.7163637,45,27.7988338470459
38,1703820467.7219086,46,29.302236557006836
39,1703820478.6367638,47,29.186176300048828
40,1703820494.719365,48,29.062395095825195
41,1703820507.4482064,49,29.000072479248047
42,1703820522.7182963,50,28.946353912353516
43,1703820534.8097095,51,28.946353912353516
44,1703820547.8559015,52,28.946353912353516
45,1703820558.24276,53,28.946353912353516
46,1703820573.1310682,54,28.946353912353516
47,1703820583.0675523,55,28.946353912353516
48,1703820595.267472,56,28.946353912353516
49,1703820609.1356268,57,28.946353912353516
50,1703820623.4549646,58,28.922542572021484
51,1703820637.9282746,59,28.922542572021484
52,1703820650.552041,60,28.922542572021484
53,1703820665.2819853,61,28.922542572021484
54,1703820678.1699147,62,28.91948699951172
55,1703820689.6447773,63,28.91948699951172
56,1703820703.2036192,64,28.91948699951172
57,1703820718.782575,65,28.91948699951172
58,1703820732.3605332,66,28.92160415649414
59,1703820745.8934517,67,29.998523712158203
60,1703820757.2241526,68,30.230440139770508
61,1703820770.9429355,69,30.186479568481445
62,1703820787.5256226,70,30.102012634277344
63,1703820803.1318195,71,29.973726272583008
64,1703820819.5279994,72,29.973726272583008
65,1703820833.9460394,73,29.90714454650879
66,1703820845.6281612,74,29.90714454650879
67,1703820861.6980605,75,29.879993438720703
68,1703820874.699736,76,29.785850524902344
69,1703820888.0468986,77,29.687458038330078
70,1703820899.6270235,78,29.687458038330078
71,1703820915.9183702,79,29.60686492919922
72,1703820930.0159383,80,29.60686492919922
73,1703820943.069923,81,29.60686492919922
74,1703820956.8210104,82,29.60686492919922
