,wall_time,step,value
0,1708182952.185911,24,48.070735931396484
1,1708182964.5852206,25,48.005069732666016
2,1708182979.4983182,26,48.005069732666016
3,1708182991.3801432,27,48.005069732666016
4,1708183006.924531,28,48.005069732666016
5,1708183021.2589226,29,48.005069732666016
6,1708183034.4564312,30,48.005069732666016
7,1708183051.8921418,31,48.005069732666016
8,1708183067.6741514,32,48.005069732666016
9,1708183082.5207503,33,48.005069732666016
10,1708183091.1702356,34,48.005069732666016
11,1708183104.4343824,35,48.005069732666016
12,1708183118.1336563,36,48.005069732666016
13,1708183132.842218,37,48.005069732666016
14,1708183149.965789,38,48.005069732666016
15,1708183160.8334002,39,48.005069732666016
16,1708183176.646548,40,48.005069732666016
17,1708183193.4786978,41,48.005069732666016
18,1708183209.1684802,42,48.005069732666016
19,1708183223.403764,43,48.005069732666016
20,1708183240.326139,44,48.005069732666016
21,1708183256.9133492,45,48.005069732666016
22,1708183272.9717796,46,48.005069732666016
23,1708183283.6499918,47,48.005069732666016
24,1708183299.836361,48,48.005069732666016
25,1708183311.5918481,49,47.94815444946289
26,1708183323.3919928,50,46.499290466308594
27,1708183335.4819043,51,43.414093017578125
28,1708183358.7869327,52,39.33539581298828
29,1708183375.4163892,53,39.33539581298828
30,1708183390.5941184,54,39.33539581298828
31,1708183404.8753824,55,39.33539581298828
32,1708183421.4948947,56,39.33539581298828
33,1708183439.6933436,57,39.33539581298828
34,1708183454.7299259,58,39.33539581298828
35,1708183470.6444614,59,39.33539581298828
36,1708183488.7025325,60,39.33539581298828
37,1708183508.607903,61,39.33539581298828
38,1708183528.5306528,62,39.33539581298828
39,1708183543.518938,63,39.33539581298828
40,1708183562.1311193,64,39.33539581298828
41,1708183579.9054112,65,39.33539581298828
42,1708183598.8023734,66,39.33539581298828
43,1708183615.8699307,67,36.373374938964844
44,1708183630.796118,68,35.621646881103516
45,1708183643.603351,69,35.621646881103516
46,1708183659.7087052,70,35.621646881103516
47,1708183675.852935,71,35.621646881103516
48,1708183691.7411547,72,35.621646881103516
49,1708183711.2331529,73,35.621646881103516
50,1708183729.6240191,74,36.559139251708984
51,1708183744.8118412,75,38.008026123046875
52,1708183765.6844025,76,44.33641052246094
53,1708183782.1450517,77,44.33641052246094
54,1708183796.670238,78,44.33641052246094
55,1708183808.2124605,79,44.33641052246094
56,1708183821.41237,80,44.33641052246094
57,1708183837.0983047,81,44.33641052246094
58,1708183847.458352,82,44.33641052246094
59,1708183861.485397,83,44.33641052246094
60,1708183875.4028895,84,44.33641052246094
61,1708183886.725244,85,44.33641052246094
62,1708183902.9827433,86,44.33641052246094
63,1708183916.0566645,87,44.33641052246094
64,1708183929.2474837,88,44.33641052246094
65,1708183946.6051466,89,44.33641052246094
66,1708183966.6057107,90,44.33641052246094
67,1708183982.7646906,91,44.33641052246094
68,1708184000.0133119,92,44.247413635253906
69,1708184021.6726096,93,44.247413635253906
70,1708184038.8489647,94,44.247413635253906
71,1708184061.775645,95,44.247413635253906
72,1708184080.304463,96,44.247413635253906
73,1708184102.0413973,97,44.247413635253906
74,1708184110.868105,98,44.23955535888672
75,1708184124.387004,99,44.16921615600586
76,1708184142.0413787,100,43.93171691894531
77,1708184160.4424727,101,43.92746353149414
78,1708184178.101231,102,43.92746353149414
79,1708184189.4166002,103,43.92746353149414
80,1708184200.8801668,104,43.92746353149414
81,1708184212.2280343,105,43.92746353149414
82,1708184228.2686706,106,43.92746353149414
83,1708184241.997737,107,43.92746353149414
84,1708184255.1674366,108,43.92746353149414
85,1708184269.684487,109,43.92746353149414
