,wall_time,step,value
0,1705048101.5484934,10,-42.5720100402832
1,1705048131.6342502,11,-39.38292694091797
2,1705048149.2956457,12,-38.682037353515625
3,1705048174.4762316,13,-38.79511642456055
4,1705048200.8670125,14,-38.89833068847656
5,1705048224.7722054,15,-38.805625915527344
6,1705048257.2834082,16,-39.03004837036133
7,1705048282.5247688,17,-39.20122146606445
8,1705048310.5741274,18,-40.00730895996094
9,1705048338.3478847,19,-41.03337097167969
10,1705048363.274759,20,-42.506195068359375
11,1705048389.0880167,21,-43.24265670776367
12,1705048408.7623231,22,-43.953277587890625
13,1705048433.2854784,23,-44.502967834472656
14,1705048466.018073,24,-45.251102447509766
15,1705048488.411868,25,-45.94804763793945
16,1705048513.14114,26,-45.99675369262695
17,1705048532.871442,27,-46.49855422973633
18,1705048555.88076,28,-47.647064208984375
19,1705048582.4973466,29,-48.775604248046875
20,1705048609.7795053,30,-50.25436782836914
21,1705048639.6036007,31,-51.29957962036133
22,1705048659.5975916,32,-52.78375244140625
23,1705048677.5543263,33,-54.07337951660156
24,1705048697.1890545,34,-54.164283752441406
25,1705048716.104353,35,-54.234397888183594
26,1705048745.0858777,36,-54.290977478027344
27,1705048767.7023444,37,-54.290977478027344
28,1705048792.2378812,38,-54.273765563964844
29,1705048812.0731504,39,-53.34307098388672
30,1705048828.8522348,40,-51.39271545410156
31,1705048858.466766,41,-48.1591911315918
32,1705048879.306175,42,-45.711029052734375
33,1705048903.0319865,43,-43.68488311767578
34,1705048922.5928931,44,-43.09527587890625
35,1705048942.7732158,45,-41.611541748046875
36,1705048968.7248042,46,-41.81427001953125
37,1705048990.2405367,47,-41.95185089111328
38,1705049009.6002698,48,-42.10547637939453
39,1705049028.5302796,49,-41.75217819213867
40,1705049050.9393353,50,-44.664398193359375
41,1705049073.0077205,51,-45.82477951049805
42,1705049108.0144079,52,-45.315162658691406
43,1705049135.3940346,53,-45.46989822387695
44,1705049166.7046597,54,-45.6004524230957
45,1705049200.0246391,55,-46.95606231689453
46,1705049225.2545266,56,-46.53166198730469
47,1705049250.1919017,57,-47.277587890625
48,1705049281.8934867,58,-48.974361419677734
49,1705049300.6998663,59,-50.761512756347656
50,1705049318.8319485,60,-51.18807601928711
51,1705049340.2425086,61,-51.32893371582031
52,1705049370.783378,62,-53.09847640991211
53,1705049392.937384,63,-52.08231735229492
54,1705049419.6056883,64,-52.0495491027832
55,1705049437.5962727,65,-49.65458679199219
56,1705049460.0608912,66,-49.65458679199219
57,1705049492.6321008,67,-49.17070770263672
58,1705049515.6372256,68,-49.04200744628906
59,1705049538.2516172,69,-48.22480773925781
60,1705049559.3070652,70,-48.627994537353516
61,1705049580.7187119,71,-48.42106246948242
62,1705049602.748564,72,-49.65461349487305
63,1705049623.6748264,73,-50.62128829956055
64,1705049648.1947112,74,-51.75271224975586
65,1705049665.0594168,75,-53.49802780151367
66,1705049688.3864074,76,-52.6839714050293
67,1705049718.028963,77,-52.63988494873047
68,1705049750.5687027,78,-53.310646057128906
69,1705049779.1628537,79,-52.22278594970703
70,1705049811.2423925,80,-51.74880599975586
71,1705049840.5298023,81,-51.24958419799805
72,1705049858.6292145,82,-49.266357421875
73,1705049887.20141,83,-48.476463317871094
74,1705049911.5387707,84,-48.59942626953125
75,1705049943.8689625,85,-47.08544921875
76,1705049964.815567,86,-46.6536865234375
77,1705049986.6257434,87,-47.39421844482422
78,1705050015.0412772,88,-47.18595504760742
79,1705050042.3240087,89,-45.786598205566406
80,1705050067.2506542,90,-44.99148941040039
81,1705050091.6210978,91,-44.72247314453125
82,1705050115.1000402,92,-44.30158615112305
83,1705050147.5806055,93,-43.78935623168945
84,1705050173.8719826,94,-43.491519927978516
85,1705050198.0666742,95,-43.058475494384766
86,1705050223.8660498,96,-43.058475494384766
87,1705050249.6294227,97,-44.64849853515625
88,1705050271.2825816,98,-44.6074104309082
89,1705050304.1678965,99,-45.307823181152344
90,1705050326.9321642,100,-45.26600646972656
91,1705050345.9271216,101,-44.62677764892578
92,1705050375.3751187,102,-44.17873764038086
93,1705050392.5071473,103,-43.76935577392578
94,1705050419.6633356,104,-45.04273986816406
95,1705050454.424409,105,-45.48268127441406
96,1705050480.6953237,106,-44.79814147949219
97,1705050505.571921,107,-44.310489654541016
98,1705050523.086712,108,-44.94611358642578
99,1705050557.0161703,109,-44.94611358642578
100,1705050584.2688253,110,-44.712345123291016
101,1705050613.3651206,111,-46.25046157836914
102,1705050642.984123,112,-45.539093017578125
103,1705050671.7308166,113,-46.64183807373047
104,1705050701.0198784,114,-46.397464752197266
105,1705050722.1513152,115,-47.751346588134766
106,1705050745.9065828,116,-47.788692474365234
107,1705050779.2622404,117,-50.49213409423828
108,1705050810.9225028,118,-49.38217544555664
109,1705050832.308025,119,-49.6660041809082
110,1705050860.948774,120,-52.05698013305664
111,1705050887.5021927,121,-52.93620681762695
112,1705050915.4070368,122,-52.71609115600586
113,1705050945.3824036,123,-53.155128479003906
114,1705050967.5796301,124,-56.12258529663086
115,1705050996.816767,125,-56.30519485473633
116,1705051018.3554738,126,-55.390804290771484
117,1705051045.3377323,127,-56.27676010131836
118,1705051075.8247123,128,-57.553836822509766
119,1705051105.329153,129,-57.857303619384766
120,1705051126.7060964,130,-59.68931198120117
121,1705051146.259542,131,-58.55464172363281
122,1705051175.5932178,132,-58.0822868347168
123,1705051214.2552886,133,-58.75041198730469
124,1705051246.7932825,134,-58.47465515136719
125,1705051278.451041,135,-58.044403076171875
126,1705051302.8560963,136,-57.82493209838867
127,1705051334.132752,137,-59.499122619628906
128,1705051354.1672213,138,-59.037193298339844
129,1705051374.3007264,139,-57.932254791259766
130,1705051399.7249498,140,-59.40314483642578
131,1705051425.951613,141,-58.63444137573242
132,1705051450.9412143,142,-59.14300537109375
133,1705051473.5050507,143,-59.03932189941406
134,1705051502.70406,144,-59.5263557434082
135,1705051526.1497018,145,-58.09199523925781
136,1705051554.188499,146,-58.09199523925781
137,1705051578.3628168,147,-58.292232513427734
138,1705051595.2680104,148,-56.83760452270508
139,1705051624.828314,149,-57.93134689331055
140,1705051649.3728878,150,-55.608428955078125
141,1705051678.8824084,151,-55.155094146728516
142,1705051699.6550329,152,-53.3946647644043
143,1705051730.1469536,153,-53.85468673706055
144,1705051752.3493671,154,-54.88854217529297
145,1705051778.2928295,155,-54.097373962402344
146,1705051798.0448053,156,-54.02498245239258
147,1705051822.3812213,157,-55.192386627197266
148,1705051843.0025735,158,-53.575767517089844
149,1705051875.0218089,159,-53.42183303833008
150,1705051906.5516348,160,-51.31357192993164
151,1705051926.8545628,161,-50.70646286010742
152,1705051960.676181,162,-51.09798049926758
153,1705051981.4238813,163,-51.09798049926758
154,1705052007.8655424,164,-49.701576232910156
155,1705052031.0080774,165,-47.72440719604492
156,1705052066.128744,166,-48.76105499267578
157,1705052099.1041033,167,-47.774993896484375
158,1705052117.2442162,168,-48.08443069458008
159,1705052150.711089,169,-48.229400634765625
160,1705052179.5436203,170,-46.75281524658203
161,1705052202.6429963,171,-46.95072555541992
162,1705052222.4360049,172,-45.858367919921875
163,1705052246.2654984,173,-45.24336242675781
164,1705052280.3163157,174,-44.94609832763672
165,1705052302.479216,175,-42.9217414855957
166,1705052326.06875,176,-43.89993667602539
167,1705052344.930908,177,-42.248050689697266
168,1705052361.2189026,178,-45.60890197753906
169,1705052395.5888984,179,-45.29710388183594
170,1705052421.7836063,180,-46.810546875
171,1705052446.669191,181,-46.512359619140625
