,wall_time,step,value
0,1703839514.3425665,5,-45.51190948486328
1,1703839525.4437513,6,-50.7679557800293
2,1703839537.010445,7,-50.53827667236328
3,1703839547.8771648,8,-50.46171569824219
4,1703839559.9408078,9,-50.42343521118164
5,1703839571.2338374,10,-50.40046691894531
6,1703839582.4286897,11,-50.385154724121094
7,1703839596.9566598,12,-50.37421798706055
8,1703839609.4266784,13,-52.13666534423828
9,1703839621.825869,14,-36.90946578979492
10,1703839633.4696906,15,-2.989016056060791
11,1703839645.3790693,16,28.2993221282959
12,1703839657.5499444,17,31.40726661682129
13,1703839669.377292,18,32.314659118652344
14,1703839680.848828,19,31.799715042114258
15,1703839693.0144436,20,34.13849639892578
16,1703839705.1019878,21,34.904022216796875
17,1703839717.0108771,22,34.73886489868164
18,1703839728.8966994,23,31.77599334716797
19,1703839740.4660294,24,31.562795639038086
20,1703839753.2083871,25,29.80918312072754
21,1703839764.1030164,26,29.740705490112305
22,1703839775.8830528,27,29.740705490112305
23,1703839787.854562,28,29.740705490112305
24,1703839799.1790977,29,29.49729347229004
25,1703839810.410058,30,28.821752548217773
26,1703839823.599234,31,28.724340438842773
27,1703839834.825709,32,29.625429153442383
28,1703839847.1175687,33,28.5707950592041
29,1703839858.7014136,34,23.486791610717773
30,1703839870.4618092,35,23.16934585571289
31,1703839881.0233977,36,21.555503845214844
32,1703839891.7247262,37,20.62449836730957
33,1703839902.7089577,38,18.73552894592285
34,1703839913.7449274,39,19.09895896911621
35,1703839924.8252573,40,17.493532180786133
36,1703839936.6823318,41,17.341829299926758
37,1703839948.3351028,42,14.230607032775879
38,1703839960.1465425,43,11.734967231750488
39,1703839972.6509583,44,10.698978424072266
40,1703839984.8654566,45,10.632597923278809
41,1703839996.1034114,46,9.776752471923828
42,1703840010.734737,47,9.678723335266113
43,1703840022.9351723,48,9.448284149169922
44,1703840034.9427772,49,9.327424049377441
45,1703840045.7036936,50,13.10281753540039
46,1703840056.4911952,51,12.305171966552734
47,1703840067.5618885,52,11.086342811584473
48,1703840078.055593,53,11.418118476867676
49,1703840089.8210607,54,10.17345142364502
50,1703840100.047822,55,11.301793098449707
51,1703840110.7826052,56,11.799678802490234
52,1703840122.4407122,57,11.869324684143066
53,1703840133.281963,58,13.324596405029297
54,1703840145.0374107,59,15.309237480163574
55,1703840156.579063,60,16.299427032470703
56,1703840167.858032,61,16.789844512939453
57,1703840178.7735813,62,12.83090591430664
58,1703840190.7476258,63,11.584689140319824
59,1703840201.5244184,64,10.819902420043945
60,1703840212.8095334,65,11.422677993774414
61,1703840224.7735636,66,10.216291427612305
62,1703840236.712423,67,8.202543258666992
63,1703840249.2644024,68,9.215781211853027
64,1703840260.4290743,69,7.370885848999023
65,1703840272.0417547,70,7.234151363372803
66,1703840283.035606,71,7.499967575073242
67,1703840294.152367,72,6.168050765991211
68,1703840305.2604375,73,4.776190757751465
69,1703840316.245201,74,3.7657642364501953
70,1703840329.4378092,75,2.4571259021759033
71,1703840339.8933349,76,1.6325271129608154
72,1703840351.4305105,77,3.2336902618408203
73,1703840362.7584798,78,5.354873180389404
74,1703840373.886255,79,6.2327752113342285
75,1703840384.9823966,80,8.75959300994873
76,1703840396.1805837,81,6.297093868255615
77,1703840406.7575972,82,4.276806831359863
78,1703840417.9820836,83,5.493950366973877
79,1703840428.607336,84,2.156860113143921
80,1703840440.0385244,85,0.9499471187591553
81,1703840451.8161159,86,0.9599615335464478
82,1703840462.4855685,87,1.1716614961624146
83,1703840473.4624903,88,-0.5872367024421692
84,1703840484.4979753,89,-0.5519160628318787
85,1703840496.154619,90,-0.2587190866470337
86,1703840507.1263928,91,0.5713937878608704
87,1703840518.7927635,92,1.1947354078292847
88,1703840529.4626837,93,1.5444185733795166
89,1703840541.5092995,94,0.9030495882034302
90,1703840554.5943465,95,0.11638066917657852
91,1703840567.052484,96,-1.6695871353149414
92,1703840578.6086545,97,-2.537137031555176
93,1703840591.5447147,98,-2.815977096557617
94,1703840602.4299986,99,-2.6712591648101807
95,1703840613.858736,100,-2.8526806831359863
96,1703840624.9098477,101,-1.4000626802444458
97,1703840636.8606236,102,-2.914459228515625
98,1703840648.4091709,103,-3.4235634803771973
99,1703840659.0173848,104,-4.123106002807617
100,1703840670.4340694,105,-2.2048428058624268
101,1703840682.1126337,106,0.47249743342399597
102,1703840696.4043639,107,2.5108590126037598
103,1703840707.880241,108,-0.09220580756664276
104,1703840720.6373627,109,0.09380079060792923
105,1703840733.1464958,110,0.8141357898712158
106,1703840744.5674212,111,2.5746147632598877
107,1703840755.8005826,112,3.325072765350342
108,1703840771.7494528,113,3.373276948928833
109,1703840783.8191345,114,5.5601911544799805
110,1703840795.4871228,115,3.4391138553619385
111,1703840807.4467447,116,3.949396848678589
112,1703840818.716845,117,5.193507194519043
113,1703840831.598677,118,4.407939434051514
114,1703840842.8506575,119,7.901453018188477
115,1703840854.7330852,120,7.746102809906006
116,1703840866.928802,121,8.187592506408691
117,1703840879.5707612,122,8.223987579345703
118,1703840890.9149647,123,8.413568496704102
119,1703840901.5540211,124,8.80204963684082
120,1703840914.2318306,125,10.723417282104492
121,1703840925.5307298,126,13.889369010925293
122,1703840937.2619224,127,12.767566680908203
123,1703840948.3880444,128,11.989328384399414
124,1703840960.5187075,129,10.866397857666016
125,1703840972.289398,130,12.020434379577637
126,1703840985.2430468,131,14.397502899169922
127,1703840996.2320378,132,14.642547607421875
128,1703841007.7529721,133,13.346216201782227
129,1703841019.0402935,134,12.604501724243164
130,1703841031.028047,135,13.732176780700684
131,1703841043.3659418,136,14.15714168548584
132,1703841055.1878452,137,12.24032211303711
133,1703841067.4251988,138,12.298254013061523
134,1703841079.0871713,139,12.21921443939209
135,1703841091.62827,140,12.199324607849121
136,1703841102.9594402,141,13.648454666137695
137,1703841117.011276,142,13.653509140014648
138,1703841128.6611762,143,13.931318283081055
139,1703841141.749805,144,13.322338104248047
140,1703841152.7311826,145,15.736743927001953
141,1703841164.946432,146,18.21506690979004
142,1703841177.4326928,147,19.046226501464844
143,1703841188.6142566,148,21.173076629638672
144,1703841200.342453,149,21.880611419677734
145,1703841211.7893686,150,20.927352905273438
146,1703841223.451227,151,21.62452507019043
147,1703841235.0591066,152,24.38860321044922
148,1703841247.7159822,153,23.401365280151367
149,1703841259.0209236,154,22.272737503051758
150,1703841270.2366912,155,23.308195114135742
151,1703841282.7976382,156,22.113012313842773
152,1703841295.3654943,157,23.226343154907227
153,1703841306.4710293,158,23.292598724365234
154,1703841317.554074,159,23.326478958129883
155,1703841329.9131324,160,24.389808654785156
156,1703841341.938844,161,24.45758056640625
157,1703841354.0236483,162,23.285051345825195
158,1703841366.1316974,163,25.814807891845703
159,1703841378.3856847,164,25.575044631958008
160,1703841390.0145264,165,24.61098861694336
161,1703841401.9414082,166,23.50616455078125
162,1703841413.8999913,167,21.55033302307129
163,1703841425.5753853,168,21.712909698486328
164,1703841437.4591851,169,21.767024993896484
165,1703841448.6023898,170,22.00788688659668
166,1703841461.330991,171,22.18321418762207
167,1703841473.5864549,172,21.96323585510254
168,1703841486.6147904,173,21.81986427307129
169,1703841498.882302,174,21.994646072387695
170,1703841510.8598292,175,21.990982055664062
171,1703841522.8266475,176,20.50213050842285
172,1703841534.6928806,177,19.47718048095703
173,1703841546.9376123,178,18.85875701904297
174,1703841560.0667245,179,19.925813674926758
175,1703841572.1704018,180,20.05340003967285
176,1703841584.559526,181,20.156129837036133
177,1703841597.0941422,182,23.336782455444336
178,1703841608.7019665,183,26.26483154296875
179,1703841620.742978,184,25.58012580871582
180,1703841633.4744782,185,24.813095092773438
181,1703841645.7526014,186,24.922040939331055
182,1703841657.5265644,187,26.02336883544922
183,1703841670.3598852,188,26.389421463012695
