,wall_time,step,value
0,1703921604.2697275,15,-54.484169006347656
1,1703921614.2942755,16,-54.484169006347656
2,1703921624.262681,17,-54.484169006347656
3,1703921634.1008549,18,-54.484169006347656
4,1703921643.9156005,19,-54.484169006347656
5,1703921654.0208492,20,19.514057159423828
6,1703921663.7717345,21,26.069257736206055
7,1703921673.3968422,22,30.39165496826172
8,1703921683.0617647,23,29.84596824645996
9,1703921692.611935,24,29.644207000732422
10,1703921702.5590596,25,28.35245704650879
11,1703921712.6459172,26,27.129117965698242
12,1703921722.3718817,27,26.415449142456055
13,1703921732.2151895,28,24.813364028930664
14,1703921742.2662265,29,23.80402946472168
15,1703921752.149093,30,22.681583404541016
16,1703921762.0039957,31,21.539493560791016
17,1703921771.7913456,32,20.66612434387207
18,1703921781.1962876,33,18.822267532348633
19,1703921790.970204,34,11.480189323425293
20,1703921800.7312477,35,5.304242134094238
21,1703921810.347833,36,2.0902931690216064
22,1703921820.2863152,37,-16.507827758789062
23,1703921830.118689,38,-20.533443450927734
24,1703921839.7469726,39,-22.40849494934082
25,1703921849.3460119,40,-24.86164093017578
26,1703921859.41127,41,-24.86164093017578
27,1703921869.7501926,42,-24.956205368041992
28,1703921880.1959717,43,-25.148738861083984
29,1703921890.5204415,44,-25.937881469726562
30,1703921900.5591273,45,-26.336013793945312
31,1703921911.0522497,46,-28.066322326660156
32,1703921922.6937115,47,-31.996980667114258
33,1703921932.7220912,48,-31.996980667114258
34,1703921942.5920177,49,-32.64936065673828
35,1703921952.5897858,50,-34.276729583740234
36,1703921962.479652,51,-40.60634994506836
37,1703921972.40192,52,-45.78419876098633
38,1703921982.254505,53,-50.999576568603516
39,1703921992.3125894,54,-51.53302764892578
40,1703922002.124905,55,-51.196250915527344
41,1703922012.0264432,56,-50.07508087158203
42,1703922021.7956471,57,-49.745609283447266
43,1703922031.6918924,58,-49.01167678833008
44,1703922041.3513072,59,-47.91156768798828
45,1703922050.898626,60,-46.10442352294922
46,1703922060.615026,61,-44.586585998535156
47,1703922070.3792229,62,-43.23008346557617
48,1703922080.0072415,63,-42.155250549316406
49,1703922089.8573406,64,-40.4619026184082
50,1703922099.6986895,65,-43.179710388183594
51,1703922109.5214736,66,-44.67789077758789
52,1703922119.2491508,67,-45.324161529541016
53,1703922128.9609818,68,-47.06411361694336
54,1703922138.5327299,69,-47.08929443359375
55,1703922148.2786667,70,-48.7969970703125
56,1703922158.0445125,71,-49.020606994628906
57,1703922167.8301132,72,-49.35323715209961
58,1703922177.580323,73,-49.18369674682617
59,1703922187.3791473,74,-47.303714752197266
60,1703922197.244674,75,-47.6981201171875
61,1703922207.123881,76,-47.69339370727539
62,1703922216.9841683,77,-49.46583938598633
63,1703922227.147163,78,-49.11519241333008
64,1703922236.7190123,79,-49.060585021972656
65,1703922246.3838072,80,-47.58292770385742
66,1703922256.1723669,81,-45.4251708984375
67,1703922265.9022412,82,-44.60120391845703
68,1703922275.6813722,83,-44.100215911865234
69,1703922285.3560832,84,-43.26123809814453
70,1703922295.3190925,85,-44.99064254760742
71,1703922305.0336993,86,-46.609710693359375
72,1703922314.8953655,87,-46.808902740478516
73,1703922324.5883505,88,-47.45487594604492
74,1703922334.9424522,89,-48.80960464477539
75,1703922345.0739527,90,-47.70063400268555
76,1703922354.9080007,91,-47.974117279052734
77,1703922364.8523684,92,-46.9384651184082
78,1703922374.6057708,93,-47.183692932128906
79,1703922384.391715,94,-46.817169189453125
80,1703922394.134353,95,-46.13019943237305
81,1703922404.2075388,96,-49.17435073852539
82,1703922415.2369387,97,-50.03845977783203
83,1703922425.3341632,98,-49.64222717285156
84,1703922435.296076,99,-49.556488037109375
85,1703922445.0450392,100,-48.77021026611328
86,1703922454.623161,101,-48.78160095214844
87,1703922465.43259,102,-49.227298736572266
88,1703922475.0857587,103,-49.59523391723633
89,1703922485.092877,104,-50.21117401123047
90,1703922494.9113154,105,-50.21117401123047
91,1703922505.804513,106,-51.81352615356445
92,1703922515.2471554,107,-52.725975036621094
93,1703922524.73158,108,-53.71208953857422
94,1703922534.5018578,109,-54.5789680480957
95,1703922544.4122107,110,-55.677433013916016
96,1703922554.6005874,111,-55.47962188720703
97,1703922564.4464777,112,-54.439720153808594
98,1703922574.5664067,113,-54.397491455078125
99,1703922584.429494,114,-54.26591873168945
100,1703922594.1688778,115,-54.148406982421875
101,1703922603.9473872,116,-51.68589782714844
102,1703922613.7846856,117,-52.06719207763672
103,1703922623.6050234,118,-52.31560516357422
104,1703922633.595379,119,-54.4037971496582
105,1703922643.7772074,120,-54.734291076660156
106,1703922654.210503,121,-53.431461334228516
107,1703922664.176866,122,-53.40310287475586
108,1703922673.9193292,123,-50.45244598388672
109,1703922683.4776285,124,-49.553218841552734
110,1703922693.126479,125,-48.89439010620117
111,1703922702.6447263,126,-48.02811813354492
112,1703922712.304394,127,-46.92833709716797
113,1703922722.1200957,128,-46.259559631347656
114,1703922731.8686643,129,-47.56795883178711
115,1703922741.6705241,130,-45.63862609863281
116,1703922751.3013358,131,-43.92494583129883
117,1703922760.8615227,132,-43.624542236328125
118,1703922770.6685793,133,-43.965003967285156
119,1703922780.4105093,134,-44.5243034362793
120,1703922790.3419995,135,-42.69837188720703
121,1703922800.0025663,136,-43.09672927856445
122,1703922809.863535,137,-43.355186462402344
123,1703922819.5269938,138,-42.490135192871094
124,1703922829.2198546,139,-41.6395263671875
125,1703922839.1204276,140,-42.45078659057617
126,1703922849.015946,141,-38.032188415527344
127,1703922858.6860874,142,-35.11306381225586
128,1703922868.4309828,143,-34.117374420166016
129,1703922878.430386,144,-31.47817039489746
130,1703922888.400484,145,-31.59212875366211
131,1703922898.3864133,146,-33.54229736328125
132,1703922908.3890889,147,-32.015830993652344
133,1703922918.5131629,148,-28.76974868774414
134,1703922928.202951,149,-29.68865394592285
135,1703922937.9935627,150,-27.543664932250977
136,1703922947.830121,151,-27.693115234375
137,1703922957.7585654,152,-26.157058715820312
138,1703922967.7705026,153,-23.922622680664062
139,1703922977.8404787,154,-25.63182830810547
140,1703922987.9513261,155,-25.87141227722168
141,1703922997.7171361,156,-23.814382553100586
142,1703923007.534668,157,-22.004098892211914
143,1703923017.4997401,158,-21.96623992919922
144,1703923027.3520038,159,-21.463525772094727
145,1703923037.205589,160,-24.484424591064453
146,1703923047.0797126,161,-25.21160316467285
147,1703923057.0306087,162,-25.378189086914062
