,wall_time,step,value
0,1703915144.586232,5,-25.091968536376953
1,1703915154.2816565,6,-25.091968536376953
2,1703915164.1997933,7,-25.091968536376953
3,1703915174.142116,8,-25.091968536376953
4,1703915183.9549925,9,-25.091968536376953
5,1703915194.028685,10,-25.091968536376953
6,1703915203.8304598,11,-25.091968536376953
7,1703915213.5326884,12,-25.091968536376953
8,1703915223.3059697,13,-25.091968536376953
9,1703915233.1170647,14,-25.091968536376953
10,1703915243.2037618,15,-25.779081344604492
11,1703915253.0721927,16,-26.26987648010254
12,1703915263.1677556,17,-26.637971878051758
13,1703915273.731892,18,-26.92426872253418
14,1703915283.7401395,19,-14.090445518493652
15,1703915293.568395,20,17.585914611816406
16,1703915303.3813004,21,37.111915588378906
17,1703915313.6495478,22,37.6812744140625
18,1703915323.6859074,23,36.81633377075195
19,1703915333.461093,24,36.616371154785156
20,1703915343.2368815,25,36.616371154785156
21,1703915353.0092533,26,36.489105224609375
22,1703915362.9830558,27,36.46644592285156
23,1703915372.930985,28,36.46644592285156
24,1703915382.7401402,29,36.46644592285156
25,1703915392.6249163,30,35.57930374145508
26,1703915402.432343,31,35.57930374145508
27,1703915412.5574293,32,34.540748596191406
28,1703915422.54359,33,31.924970626831055
29,1703915432.5801473,34,30.285438537597656
30,1703915442.2890296,35,29.3723201751709
31,1703915452.296668,36,28.171133041381836
32,1703915462.355746,37,28.171133041381836
33,1703915472.4934986,38,28.171133041381836
34,1703915482.7100887,39,28.226106643676758
35,1703915492.6626499,40,26.29000473022461
36,1703915502.6337717,41,25.13473129272461
37,1703915513.0231912,42,25.769380569458008
38,1703915523.0717287,43,25.954853057861328
39,1703915533.6585069,44,30.7966365814209
40,1703915543.5848327,45,34.57503890991211
41,1703915553.7562082,46,35.484596252441406
42,1703915564.3873005,47,34.6135139465332
43,1703915574.5140436,48,35.44233322143555
44,1703915584.4155235,49,35.45097732543945
45,1703915594.4058952,50,34.399658203125
46,1703915604.2280357,51,34.399658203125
47,1703915614.176442,52,34.399658203125
48,1703915624.3036296,53,35.711299896240234
49,1703915634.0985758,54,34.91215133666992
50,1703915644.4397218,55,34.911041259765625
51,1703915654.526196,56,34.90829086303711
52,1703915665.157689,57,33.08433151245117
53,1703915675.3492088,58,29.810495376586914
54,1703915686.5134864,59,29.73845863342285
55,1703915696.5948963,60,28.609844207763672
56,1703915707.0953143,61,27.98098373413086
57,1703915717.846981,62,27.201967239379883
58,1703915728.119752,63,27.419326782226562
59,1703915738.7068834,64,27.902782440185547
60,1703915748.6890974,65,27.977508544921875
61,1703915758.921707,66,28.003482818603516
62,1703915769.3190305,67,27.995803833007812
63,1703915779.755198,68,29.69887924194336
64,1703915789.7445848,69,31.777645111083984
65,1703915799.7734084,70,31.788127899169922
66,1703915809.9131658,71,32.91385269165039
67,1703915820.3808072,72,33.60611343383789
68,1703915830.3364103,73,32.75465774536133
69,1703915840.0793438,74,31.231462478637695
70,1703915849.865515,75,30.38873291015625
71,1703915859.7593696,76,27.284954071044922
72,1703915869.622794,77,25.408018112182617
73,1703915879.8756301,78,25.114158630371094
74,1703915890.7739384,79,24.323015213012695
75,1703915900.976694,80,23.254709243774414
76,1703915911.1823351,81,23.23020362854004
77,1703915921.259152,82,23.23020362854004
78,1703915931.4480937,83,23.3950252532959
79,1703915941.6941938,84,23.2971134185791
80,1703915952.101041,85,23.19013023376465
81,1703915962.6566036,86,24.470033645629883
82,1703915972.962931,87,27.39644432067871
83,1703915983.4319158,88,30.694419860839844
84,1703915993.6426105,89,32.624210357666016
85,1703916003.7935896,90,33.489158630371094
86,1703916013.7525408,91,34.587032318115234
87,1703916023.852418,92,34.587032318115234
88,1703916033.961833,93,33.70983123779297
89,1703916044.2794847,94,33.70983123779297
90,1703916054.3471417,95,34.4994010925293
91,1703916064.4638855,96,34.4994010925293
92,1703916074.359857,97,35.4984016418457
93,1703916084.2528298,98,32.50545120239258
94,1703916094.1726859,99,30.43169403076172
95,1703916104.1348429,100,29.78680992126465
96,1703916114.1160414,101,28.91944694519043
97,1703916124.1771848,102,27.844982147216797
98,1703916134.3222582,103,27.865209579467773
99,1703916144.1979156,104,28.038251876831055
100,1703916154.3838363,105,28.161888122558594
101,1703916164.5917585,106,27.449613571166992
102,1703916174.6085675,107,27.521976470947266
103,1703916184.4107983,108,25.597423553466797
104,1703916194.1108367,109,27.332910537719727
105,1703916203.861094,110,28.145036697387695
106,1703916213.9708784,111,28.869544982910156
107,1703916223.96729,112,30.8380184173584
108,1703916233.9352572,113,29.946382522583008
109,1703916243.6680903,114,30.292997360229492
110,1703916253.9053612,115,30.292997360229492
111,1703916263.8156452,116,30.292997360229492
112,1703916274.0041718,117,31.929656982421875
113,1703916283.777152,118,31.005910873413086
114,1703916293.9456203,119,31.37571907043457
115,1703916303.9245794,120,31.421274185180664
116,1703916313.8207011,121,28.679935455322266
117,1703916323.4257944,122,27.919706344604492
118,1703916333.2800195,123,26.695178985595703
119,1703916343.0679739,124,23.853897094726562
120,1703916353.3026493,125,23.802379608154297
121,1703916363.4518843,126,23.00208854675293
122,1703916373.5861256,127,24.125900268554688
123,1703916383.6499133,128,24.14813995361328
124,1703916393.750148,129,24.24317169189453
125,1703916403.8885827,130,23.17035675048828
126,1703916413.8623083,131,25.79542350769043
127,1703916423.9532616,132,27.28274154663086
128,1703916434.2130044,133,26.197710037231445
129,1703916444.38767,134,25.928241729736328
130,1703916454.5546846,135,25.994876861572266
131,1703916464.6970212,136,26.80133819580078
132,1703916474.9180646,137,27.515411376953125
133,1703916484.7073214,138,27.515411376953125
134,1703916494.7619774,139,28.3936767578125
135,1703916504.868388,140,28.715391159057617
136,1703916514.6571307,141,30.45924186706543
137,1703916524.6609495,142,31.611135482788086
138,1703916534.6482465,143,32.19966125488281
139,1703916544.3728154,144,32.18812561035156
140,1703916554.6260314,145,32.0620002746582
141,1703916564.6961532,146,31.975732803344727
142,1703916574.5253744,147,31.254350662231445
143,1703916584.272149,148,31.34146499633789
144,1703916594.1915774,149,31.875471115112305
145,1703916604.373262,150,31.877363204956055
146,1703916614.526529,151,31.98171043395996
147,1703916624.8475804,152,34.26107406616211
