,wall_time,step,value
0,1708158143.9829907,23,47.913089752197266
1,1708158148.5235808,24,47.51008987426758
2,1708158153.7977285,25,42.41474151611328
3,1708158158.6934814,26,36.09747314453125
4,1708158163.040586,27,33.325565338134766
5,1708158167.9316816,28,33.215816497802734
6,1708158183.3380713,29,33.215816497802734
7,1708158187.0462594,30,33.215816497802734
8,1708158192.7184172,31,33.215816497802734
9,1708158198.4892092,32,33.215816497802734
10,1708158206.2287307,33,33.215816497802734
11,1708158219.8239732,34,33.215816497802734
12,1708158229.73684,35,33.215816497802734
13,1708158236.1605768,36,33.215816497802734
14,1708158241.9816194,37,33.215816497802734
15,1708158247.1257958,38,33.215816497802734
16,1708158252.507813,39,33.215816497802734
17,1708158263.2917972,40,28.018718719482422
18,1708158273.4128406,41,-26.59564208984375
19,1708158278.2556179,42,-44.058189392089844
20,1708158283.6924112,43,-44.058189392089844
21,1708158287.7596824,44,-44.058189392089844
22,1708158296.7609828,45,-44.058189392089844
23,1708158301.36362,46,-44.058189392089844
24,1708158309.8009138,47,-44.058189392089844
25,1708158320.9651008,48,-44.058189392089844
26,1708158325.055541,49,-44.058189392089844
27,1708158332.2417176,50,-44.177101135253906
28,1708158337.9938228,51,-44.341270446777344
29,1708158342.635644,52,-40.65813446044922
30,1708158349.438317,53,-24.42552375793457
31,1708158367.669782,54,-24.42552375793457
32,1708158378.369441,55,-24.42552375793457
33,1708158382.993285,56,-24.42552375793457
34,1708158392.4290817,57,-24.42552375793457
35,1708158398.2139897,58,-24.42552375793457
36,1708158403.6227038,59,-24.42552375793457
37,1708158412.1799207,60,-24.42552375793457
38,1708158417.6878881,61,-24.42552375793457
39,1708158429.9271224,62,-24.42552375793457
40,1708158443.038211,63,-24.42552375793457
41,1708158449.30525,64,-24.42552375793457
42,1708158455.2014225,65,-24.42552375793457
43,1708158461.5433507,66,-10.450347900390625
44,1708158467.958893,67,6.867137432098389
45,1708158474.6068878,68,26.882427215576172
46,1708158480.5781968,69,23.927692413330078
47,1708158487.8866363,70,23.93419075012207
48,1708158497.5898094,71,23.93419075012207
49,1708158511.2344992,72,23.93419075012207
50,1708158517.267772,73,23.93419075012207
51,1708158525.4466014,74,23.93419075012207
52,1708158530.7481177,75,23.93419075012207
53,1708158537.0231423,76,24.196308135986328
54,1708158541.9349425,77,26.811996459960938
55,1708158547.7804315,78,28.148178100585938
56,1708158558.3869567,79,27.902463912963867
57,1708158573.4010317,80,27.902463912963867
58,1708158587.8958578,81,27.902463912963867
59,1708158593.093958,82,24.43694496154785
60,1708158600.7327194,83,12.218510627746582
61,1708158607.272523,84,5.939055919647217
62,1708158615.4123886,85,5.939055919647217
63,1708158621.143543,86,5.939055919647217
64,1708158635.084554,87,5.939055919647217
65,1708158639.8104305,88,5.939055919647217
66,1708158646.0024784,89,5.939055919647217
67,1708158653.4960084,90,5.939055919647217
68,1708158659.9915757,91,7.379396438598633
69,1708158667.7811372,92,10.059820175170898
70,1708158673.9281538,93,11.380030632019043
71,1708158690.5117557,94,12.6672945022583
72,1708158694.4597118,95,8.821616172790527
73,1708158702.8291411,96,7.737678050994873
74,1708158709.524062,97,6.808963298797607
75,1708158715.270395,98,6.808963298797607
76,1708158720.3013027,99,6.808963298797607
77,1708158725.0965543,100,6.808963298797607
78,1708158733.5268054,101,6.808963298797607
79,1708158748.0635655,102,7.214067459106445
80,1708158761.312703,103,11.87283992767334
81,1708158768.5697532,104,23.129331588745117
82,1708158773.993317,105,30.748767852783203
83,1708158778.6586401,106,30.78519630432129
84,1708158786.5003412,107,30.78519630432129
85,1708158792.1258583,108,30.91122817993164
86,1708158801.1721802,109,30.9816837310791
87,1708158814.8515656,110,31.27371597290039
88,1708158829.4180279,111,31.3504638671875
89,1708158847.5182211,112,31.3504638671875
90,1708158854.0934765,113,31.3504638671875
91,1708158859.6891425,114,31.3504638671875
92,1708158865.950151,115,31.3504638671875
93,1708158871.4767866,116,31.3504638671875
94,1708158876.8637455,117,32.803321838378906
95,1708158882.0371234,118,33.041534423828125
96,1708158894.7140493,119,35.52408218383789
97,1708158910.327468,120,39.51436233520508
98,1708158920.9683087,121,38.76077651977539
99,1708158928.3900588,122,38.55445098876953
100,1708158934.2780068,123,38.52427291870117
101,1708158939.0937192,124,38.52427291870117
102,1708158946.8368695,125,38.52427291870117
103,1708158956.0131254,126,38.52427291870117
104,1708158964.704517,127,38.52427291870117
105,1708158970.9171257,128,38.4627685546875
106,1708158982.5538814,129,37.874290466308594
107,1708158997.379241,130,37.368045806884766
108,1708159009.4132316,131,37.16845703125
109,1708159019.8210537,132,37.0823974609375
110,1708159030.3967555,133,37.0823974609375
111,1708159037.3288693,134,37.0959358215332
112,1708159043.0596266,135,36.87898635864258
113,1708159051.6184714,136,36.68772888183594
114,1708159057.652163,137,36.586910247802734
115,1708159064.4268637,138,36.586910247802734
116,1708159073.282579,139,36.586910247802734
117,1708159079.0326927,140,36.586910247802734
118,1708159084.3878675,141,36.586910247802734
119,1708159091.9105387,142,36.646034240722656
120,1708159099.0150518,143,36.80129623413086
121,1708159111.4877222,144,37.23518753051758
122,1708159127.8150852,145,37.772377014160156
123,1708159137.8781407,146,38.348915100097656
124,1708159145.8432803,147,38.38193130493164
125,1708159153.6505191,148,38.48500442504883
126,1708159161.69772,149,38.48500442504883
127,1708159167.627957,150,38.48500442504883
128,1708159174.169219,151,38.48500442504883
129,1708159179.5729368,152,38.48500442504883
130,1708159185.3684416,153,38.55864334106445
131,1708159193.3187997,154,38.64374923706055
132,1708159203.9533918,155,39.05764389038086
133,1708159210.8985357,156,39.68625259399414
134,1708159218.8387213,157,39.6655387878418
135,1708159227.6801777,158,39.68098831176758
136,1708159234.7045054,159,39.68098831176758
137,1708159242.0178797,160,39.73291015625
138,1708159248.9283674,161,39.50434112548828
139,1708159256.8991354,162,39.23894500732422
140,1708159263.5062113,163,39.19930648803711
141,1708159268.9009602,164,39.19930648803711
142,1708159274.2642207,165,39.19930648803711
143,1708159282.7365496,166,39.284488677978516
144,1708159293.4511821,167,39.547122955322266
145,1708159299.0027776,168,40.11118698120117
146,1708159304.4556105,169,40.69462966918945
147,1708159311.56012,170,41.245235443115234
148,1708159320.227514,171,40.79297637939453
