,wall_time,step,value
0,1704320506.9161224,25,-83.83576965332031
1,1704320513.938635,26,-83.83576965332031
2,1704320521.353627,27,-83.83576965332031
3,1704320528.843951,28,-83.83576965332031
4,1704320535.9521732,29,-83.83576965332031
5,1704320543.078997,30,-83.83576965332031
6,1704320550.2871187,31,-83.83576965332031
7,1704320557.6420538,32,-41.671165466308594
8,1704320565.6406024,33,31.726072311401367
9,1704320573.3981862,34,31.727222442626953
10,1704320580.6478813,35,31.727222442626953
11,1704320588.18631,36,31.727222442626953
12,1704320595.351732,37,30.597522735595703
13,1704320602.726242,38,30.597522735595703
14,1704320610.0235872,39,30.597522735595703
15,1704320617.0138075,40,29.50225067138672
16,1704320623.8088264,41,29.50225067138672
17,1704320631.2051032,42,29.50225067138672
18,1704320638.2601688,43,29.50225067138672
19,1704320644.9431977,44,28.40965461730957
20,1704320652.0207007,45,24.19632339477539
21,1704320659.600596,46,22.981660842895508
22,1704320666.4631107,47,22.981660842895508
23,1704320674.5751975,48,22.981660842895508
24,1704320682.014359,49,22.981660842895508
25,1704320689.0263057,50,20.711549758911133
26,1704320696.2481055,51,20.711549758911133
27,1704320703.1038241,52,20.711549758911133
28,1704320710.0156004,53,18.32887840270996
29,1704320717.2338588,54,17.306278228759766
30,1704320724.1964948,55,15.298914909362793
31,1704320731.2196805,56,13.364709854125977
32,1704320738.5738065,57,12.266395568847656
33,1704320745.6298969,58,10.21338939666748
34,1704320752.6772528,59,10.21338939666748
35,1704320759.9885893,60,9.13576602935791
36,1704320767.068205,61,8.166403770446777
37,1704320774.4149659,62,4.997221946716309
38,1704320781.7754407,63,2.8542356491088867
39,1704320788.676899,64,1.764090657234192
40,1704320796.0439425,65,-4.77903938293457
41,1704320803.0476303,66,-8.158525466918945
42,1704320809.7788196,67,-13.733546257019043
43,1704320816.889656,68,-15.986626625061035
44,1704320824.2401054,69,-22.963693618774414
45,1704320831.0409958,70,-28.12550926208496
46,1704320838.0618248,71,-31.772926330566406
47,1704320845.3775,72,-35.50922393798828
48,1704320853.7715418,73,-36.79351806640625
49,1704320861.2254057,74,-38.23190689086914
50,1704320868.2984395,75,-38.23190689086914
51,1704320875.4158099,76,-40.772743225097656
52,1704320882.3870173,77,-40.772743225097656
53,1704320889.2988071,78,-46.44321060180664
54,1704320896.3463047,79,-61.04045104980469
55,1704320903.9104297,80,-81.43721771240234
56,1704320911.1648858,81,-85.32275390625
57,1704320918.0691817,82,-88.47101593017578
58,1704320925.601636,83,-89.16885375976562
59,1704320932.632756,84,-89.5750732421875
60,1704320939.5172422,85,-90.49610137939453
61,1704320946.5830255,86,-90.49610137939453
62,1704320954.0197985,87,-91.5526351928711
63,1704320960.9489563,88,-92.01353454589844
64,1704320968.1856284,89,-93.43415832519531
65,1704320975.4617422,90,-95.86064910888672
66,1704320982.556528,91,-96.65693664550781
67,1704320989.7535322,92,-97.11002349853516
68,1704320997.1050267,93,-97.4080810546875
69,1704321003.9341025,94,-97.4080810546875
70,1704321011.0202234,95,-97.56065368652344
71,1704321018.1418703,96,-97.91390991210938
72,1704321024.9955049,97,-97.91390991210938
73,1704321032.111343,98,-98.10234832763672
74,1704321039.0694156,99,-98.27215576171875
75,1704321045.861394,100,-98.27215576171875
76,1704321053.0262563,101,-98.8912124633789
77,1704321059.9188037,102,-99.08348846435547
78,1704321067.939547,103,-99.08348846435547
79,1704321075.0884774,104,-99.2059097290039
80,1704321081.8901494,105,-99.2059097290039
81,1704321088.883824,106,-99.2059097290039
82,1704321095.9287436,107,-99.2059097290039
83,1704321103.004044,108,-100.0301284790039
84,1704321110.0026824,109,-100.1133041381836
85,1704321116.9456937,110,-99.21263122558594
86,1704321124.453746,111,-99.34992980957031
87,1704321132.0118256,112,-99.25305938720703
88,1704321139.3436842,113,-94.25676727294922
89,1704321146.729956,114,-88.49952697753906
90,1704321154.34931,115,-79.4384994506836
91,1704321161.580089,116,-73.57498168945312
92,1704321169.2199256,117,-70.9412841796875
93,1704321178.276064,118,-67.44986724853516
94,1704321186.5672596,119,-62.346134185791016
95,1704321194.656147,120,-60.2838020324707
96,1704321202.6428902,121,-56.29403305053711
97,1704321210.6537259,122,-50.80714797973633
98,1704321218.4825728,123,-41.062313079833984
99,1704321226.1013272,124,-36.263099670410156
100,1704321233.9897134,125,-34.693538665771484
101,1704321241.4065292,126,-32.44931411743164
102,1704321248.8745606,127,-31.221166610717773
103,1704321255.8849058,128,-29.971900939941406
104,1704321263.0831072,129,-29.902429580688477
105,1704321270.01812,130,-28.695451736450195
106,1704321277.1647878,131,-26.93059539794922
107,1704321284.4174194,132,-22.654428482055664
108,1704321291.7535472,133,-22.783483505249023
109,1704321299.0131092,134,-22.763519287109375
110,1704321306.5959356,135,-21.43956184387207
111,1704321313.8411145,136,-22.18041229248047
112,1704321321.0768912,137,-21.479209899902344
113,1704321328.6707013,138,-20.1154727935791
114,1704321335.954837,139,-20.1154727935791
115,1704321343.8479307,140,-20.1154727935791
116,1704321351.0734072,141,-20.1154727935791
117,1704321358.5199316,142,-20.022335052490234
118,1704321366.268895,143,-20.81134796142578
119,1704321373.6282942,144,-20.470809936523438
120,1704321381.313859,145,-18.733491897583008
121,1704321388.7044296,146,-16.30109977722168
122,1704321395.932993,147,-14.564993858337402
123,1704321403.3831422,148,-13.17121696472168
124,1704321410.9144237,149,-7.961660861968994
125,1704321418.46828,150,-6.011639595031738
126,1704321426.2182717,151,-3.2693636417388916
127,1704321433.9898295,152,-2.238517999649048
128,1704321441.6962264,153,-0.574936032295227
