,wall_time,step,value
0,1704361762.53975,10,-21.789165496826172
1,1704361776.5184882,11,-21.789165496826172
2,1704361797.1727552,12,-21.789165496826172
3,1704361810.6079516,13,-23.934566497802734
4,1704361831.0426161,14,-24.85402488708496
5,1704361847.958478,15,-25.36483383178711
6,1704361866.1207309,16,-25.68989372253418
7,1704361880.3651412,17,-26.575510025024414
8,1704361898.6667206,18,-27.148555755615234
9,1704361913.2850747,19,-27.5496883392334
10,1704361927.0197456,20,7.595909595489502
11,1704361944.7398744,21,26.977895736694336
12,1704361962.1023943,22,31.483144760131836
13,1704361977.5112665,23,32.445281982421875
14,1704361994.1439793,24,32.40888595581055
15,1704362008.0318773,25,32.40888595581055
16,1704362020.9161031,26,32.40888595581055
17,1704362039.968278,27,32.19526672363281
18,1704362053.3531103,28,32.19526672363281
19,1704362071.2202358,29,32.19526672363281
20,1704362086.5375686,30,30.588335037231445
21,1704362102.8708858,31,28.39109992980957
22,1704362116.424099,32,26.658184051513672
23,1704362135.7380452,33,23.436796188354492
24,1704362150.8375456,34,23.436796188354492
25,1704362164.1596756,35,23.436796188354492
26,1704362180.9184966,36,23.436796188354492
27,1704362196.741653,37,20.744306564331055
28,1704362214.2251065,38,16.06464385986328
29,1704362228.127299,39,14.318239212036133
30,1704362248.1094813,40,11.501997947692871
31,1704362261.6147108,41,8.586956024169922
32,1704362279.8832204,42,4.951899528503418
33,1704362293.757371,43,2.960500717163086
34,1704362313.1191673,44,3.076685905456543
35,1704362326.8530517,45,2.867086887359619
36,1704362345.8317583,46,-0.8543674945831299
37,1704362359.1027615,47,-1.8599179983139038
38,1704362378.648529,48,-2.207747220993042
39,1704362394.237555,49,-3.327083110809326
40,1704362410.4501388,50,-5.7542901039123535
41,1704362424.5677726,51,-11.65255069732666
42,1704362444.2955701,52,-13.653911590576172
43,1704362458.8091624,53,-21.277996063232422
44,1704362476.8408656,54,-25.32318878173828
45,1704362490.4386714,55,-28.78146743774414
46,1704362509.1872535,56,-31.639842987060547
47,1704362523.9506938,57,-33.14711380004883
48,1704362541.5857708,58,-32.37515640258789
49,1704362555.76948,59,-32.122642517089844
50,1704362571.489044,60,-31.265417098999023
51,1704362585.3473291,61,-29.09889793395996
52,1704362602.576826,62,-28.344738006591797
53,1704362617.433764,63,-27.385244369506836
54,1704362634.3097224,64,-26.466297149658203
55,1704362649.076711,65,-25.34469985961914
56,1704362662.5549812,66,-27.235153198242188
57,1704362677.7175384,67,-28.395793914794922
58,1704362698.0763202,68,-24.553630828857422
59,1704362713.9441993,69,-26.44795799255371
60,1704362730.999781,70,-26.691890716552734
61,1704362747.0731726,71,-24.513072967529297
62,1704362765.6870267,72,-24.16158676147461
63,1704362778.7205155,73,-22.36331558227539
64,1704362795.2804925,74,-21.032541275024414
65,1704362812.5792756,75,-14.529922485351562
66,1704362832.0192192,76,-13.987935066223145
67,1704362848.3285935,77,-13.934854507446289
68,1704362862.3929296,78,-12.003959655761719
69,1704362880.5534384,79,-14.00351619720459
70,1704362894.122427,80,-12.162846565246582
71,1704362911.1055074,81,-11.338726043701172
72,1704362927.3764162,82,-10.450727462768555
73,1704362945.2993248,83,-9.496506690979004
74,1704362962.9939423,84,-15.093942642211914
75,1704362977.314978,85,-14.144041061401367
76,1704362991.2791972,86,-14.897852897644043
77,1704363007.4431968,87,-14.38585090637207
78,1704363020.6540434,88,-13.0021333694458
79,1704363037.801651,89,-9.333327293395996
80,1704363051.7000227,90,-3.882108449935913
81,1704363071.8762934,91,-3.9245243072509766
82,1704363085.6315644,92,-2.13192081451416
83,1704363103.222976,93,2.0539891719818115
84,1704363117.0796413,94,2.210827589035034
85,1704363132.9193823,95,9.04578685760498
86,1704363148.52935,96,8.057660102844238
87,1704363167.279885,97,10.125905990600586
88,1704363180.6068451,98,11.242134094238281
89,1704363194.9177487,99,13.54057502746582
90,1704363212.5657437,100,15.305868148803711
91,1704363226.3393073,101,15.1686429977417
92,1704363244.5933292,102,16.159948348999023
93,1704363259.6802993,103,17.716835021972656
94,1704363278.0305681,104,17.818376541137695
95,1704363291.7139902,105,16.856828689575195
96,1704363309.9678001,106,18.035696029663086
97,1704363323.1050038,107,16.13212013244629
98,1704363336.5535676,108,14.325347900390625
99,1704363352.3697495,109,12.326956748962402
100,1704363366.1327083,110,9.09716510772705
101,1704363385.3645625,111,8.275697708129883
102,1704363400.8846648,112,8.375134468078613
103,1704363420.2683575,113,7.149003028869629
104,1704363438.194342,114,8.167513847351074
105,1704363453.7865303,115,9.795374870300293
106,1704363469.3771563,116,6.8671159744262695
107,1704363483.8392458,117,6.366002082824707
108,1704363503.7534459,118,7.29096794128418
109,1704363517.1709146,119,7.25675630569458
110,1704363532.2245154,120,9.16636848449707
111,1704363548.5922601,121,7.478560447692871
112,1704363563.9591904,122,5.43817663192749
113,1704363582.4909005,123,5.602151393890381
114,1704363597.6073797,124,5.358786106109619
115,1704363614.2004805,125,3.596083164215088
116,1704363629.0361655,126,4.75437593460083
117,1704363644.420272,127,5.716635704040527
118,1704363659.5934746,128,7.352866172790527
119,1704363680.207152,129,10.153121948242188
120,1704363695.5296965,130,10.367159843444824
121,1704363717.8129785,131,10.53964900970459
122,1704363732.4887414,132,10.86644172668457
123,1704363747.815128,133,11.786165237426758
124,1704363763.950282,134,10.050090789794922
125,1704363778.401556,135,10.050090789794922
126,1704363797.326449,136,9.229207992553711
127,1704363811.5035605,137,9.595425605773926
128,1704363829.5803187,138,10.630027770996094
129,1704363843.2459483,139,8.832332611083984
130,1704363861.2799456,140,8.559730529785156
131,1704363875.8638604,141,8.491710662841797
132,1704363894.5713642,142,6.505256652832031
133,1704363909.3879104,143,5.592843055725098
134,1704363927.956504,144,4.760316848754883
135,1704363942.8969676,145,3.860940933227539
136,1704363960.3177843,146,4.599577903747559
137,1704363973.811067,147,6.617868423461914
138,1704363990.714978,148,5.216196537017822
139,1704364004.8424492,149,3.182114601135254
140,1704364019.5783396,150,2.182551860809326
141,1704364038.9757044,151,1.8945380449295044
142,1704364054.857014,152,-0.6918113231658936
143,1704364073.638254,153,-2.545330286026001
144,1704364087.7285848,154,-7.576526165008545
145,1704364106.3436196,155,-8.86844539642334
146,1704364120.2817369,156,-9.867226600646973
147,1704364139.8075366,157,-11.676352500915527
148,1704364153.1398394,158,-13.011092185974121
149,1704364171.0285144,159,-13.799079895019531
150,1704364185.0469048,160,-12.27547836303711
151,1704364199.60015,161,-11.221802711486816
152,1704364219.209845,162,-11.439108848571777
153,1704364233.1663103,163,-12.380786895751953
154,1704364249.6089964,164,-11.299113273620605
