,wall_time,step,value
0,1703938035.4173775,17,-57.784725189208984
1,1703938048.4714699,18,-57.784725189208984
2,1703938058.2264094,19,-57.784725189208984
3,1703938069.2949333,20,-56.548038482666016
4,1703938079.8936422,21,-56.018028259277344
5,1703938090.1936307,22,-55.29176712036133
6,1703938099.9100544,23,-55.60795593261719
7,1703938110.0069737,24,-55.58143997192383
8,1703938120.4058926,25,-57.220760345458984
9,1703938130.2330444,26,-58.227359771728516
10,1703938138.835787,27,-57.768531799316406
11,1703938148.1117322,28,-49.238075256347656
12,1703938157.7066255,29,-31.73281478881836
13,1703938165.6659796,30,0.18889515101909637
14,1703938175.3957224,31,13.943522453308105
15,1703938185.2564573,32,13.07813835144043
16,1703938192.674482,33,12.527608871459961
17,1703938203.537499,34,11.406231880187988
18,1703938215.3098698,35,11.327942848205566
19,1703938225.5729928,36,9.620240211486816
20,1703938235.5465958,37,6.566988945007324
21,1703938245.531434,38,5.384247779846191
22,1703938254.055066,39,5.847109794616699
23,1703938263.518565,40,4.6706109046936035
24,1703938274.3998096,41,3.946258068084717
25,1703938284.8735266,42,4.274213790893555
26,1703938294.7882288,43,4.232465744018555
27,1703938305.3973935,44,4.5274810791015625
28,1703938313.680737,45,5.996595859527588
29,1703938321.0800393,46,6.572022438049316
30,1703938330.3279283,47,6.800688743591309
31,1703938339.7248292,48,5.632289886474609
32,1703938350.3533642,49,3.9344465732574463
33,1703938360.4108977,50,1.0960748195648193
34,1703938370.994628,51,0.36317864060401917
35,1703938380.870376,52,-0.5141754150390625
36,1703938392.1637692,53,-0.44688883423805237
37,1703938401.6431806,54,-2.14284086227417
38,1703938410.121975,55,-2.24320650100708
39,1703938419.3897922,56,-2.2623825073242188
40,1703938428.644078,57,-4.4670257568359375
41,1703938440.4837425,58,-7.538583755493164
42,1703938447.547262,59,-9.302244186401367
43,1703938455.4773579,60,-9.28678035736084
44,1703938466.7181642,61,-10.110713005065918
45,1703938475.8095894,62,-18.023427963256836
46,1703938486.1310575,63,-18.04842185974121
47,1703938497.636835,64,-18.065872192382812
48,1703938508.2596493,65,-16.993289947509766
49,1703938519.9706106,66,-17.02195167541504
50,1703938529.3593023,67,-17.64599609375
51,1703938538.863848,68,-18.460285186767578
52,1703938548.3384838,69,-17.836694717407227
53,1703938558.9859216,70,-16.367605209350586
54,1703938570.3847158,71,-16.426773071289062
55,1703938578.7577877,72,-14.293931007385254
56,1703938587.8033888,73,-15.251524925231934
57,1703938595.099069,74,-15.160916328430176
58,1703938603.7047179,75,-14.11220932006836
59,1703938613.405247,76,-13.24828052520752
60,1703938622.4268856,77,-13.32290267944336
61,1703938630.7843657,78,-12.592037200927734
62,1703938639.0268273,79,-12.31666088104248
63,1703938650.0580485,80,-11.099411964416504
64,1703938659.173231,81,-11.099652290344238
65,1703938668.9582136,82,-12.778392791748047
66,1703938677.6782644,83,-14.268251419067383
67,1703938686.7653878,84,-16.23770523071289
68,1703938697.422539,85,-16.22316551208496
69,1703938705.8756132,86,-17.163619995117188
70,1703938714.225502,87,-17.221948623657227
71,1703938722.6430259,88,-18.752450942993164
72,1703938732.2391975,89,-18.81975746154785
73,1703938740.6487513,90,-18.883047103881836
74,1703938751.7226062,91,-14.508848190307617
75,1703938760.6305227,92,-11.673328399658203
76,1703938770.510404,93,-13.530546188354492
77,1703938778.614431,94,-14.47986125946045
78,1703938789.3677225,95,-14.53405475616455
79,1703938797.792061,96,-15.340001106262207
80,1703938805.4035015,97,-14.78826904296875
81,1703938815.2789237,98,-14.481112480163574
82,1703938824.1648748,99,-13.647672653198242
83,1703938833.8458498,100,-14.291386604309082
84,1703938843.774061,101,-15.640726089477539
85,1703938853.3877568,102,-12.981179237365723
86,1703938862.4550529,103,-9.745007514953613
87,1703938872.282194,104,-9.670104026794434
88,1703938880.6025145,105,-7.894218921661377
89,1703938888.71097,106,-7.9695725440979
90,1703938898.0337598,107,-8.954506874084473
91,1703938909.3112214,108,-8.001694679260254
92,1703938917.110021,109,-8.663862228393555
93,1703938929.3649704,110,-8.507659912109375
94,1703938940.3631718,111,-6.64727783203125
95,1703938949.478784,112,-6.079090118408203
96,1703938958.6646392,113,-5.063623428344727
97,1703938967.9421916,114,-4.3427557945251465
98,1703938976.784776,115,-5.225338459014893
99,1703938987.091858,116,-7.298677921295166
100,1703938995.995442,117,-8.091724395751953
101,1703939004.8002305,118,-9.957450866699219
102,1703939013.2511542,119,-11.511655807495117
103,1703939025.1035557,120,-10.946788787841797
104,1703939034.17626,121,-10.68420124053955
105,1703939044.5724592,122,-13.439446449279785
106,1703939054.1692727,123,-14.357555389404297
107,1703939063.5549688,124,-14.357555389404297
108,1703939072.1067207,125,-14.43921947479248
109,1703939083.492867,126,-15.154638290405273
110,1703939094.818992,127,-16.07295799255371
111,1703939104.169191,128,-16.07295799255371
112,1703939115.0012121,129,-14.90942096710205
113,1703939125.449858,130,-14.90942096710205
114,1703939139.0104885,131,-14.68381404876709
115,1703939148.7383828,132,-13.622632026672363
116,1703939159.8847964,133,-13.355234146118164
117,1703939170.5662985,134,-14.605415344238281
118,1703939181.0384905,135,-17.092714309692383
119,1703939190.6449444,136,-16.779516220092773
120,1703939199.045585,137,-18.09938621520996
121,1703939209.15899,138,-19.30986976623535
122,1703939217.2316725,139,-16.934436798095703
123,1703939226.854702,140,-17.658166885375977
124,1703939235.181723,141,-18.90089988708496
125,1703939244.4327161,142,-19.08578109741211
126,1703939256.9899812,143,-20.61002540588379
127,1703939268.6402938,144,-19.475074768066406
128,1703939279.0525932,145,-18.37746238708496
129,1703939288.315064,146,-17.289783477783203
130,1703939297.1185725,147,-17.289783477783203
131,1703939306.775595,148,-16.385854721069336
132,1703939314.726378,149,-15.0623197555542
133,1703939325.6330674,150,-16.161724090576172
134,1703939334.883993,151,-17.32959747314453
135,1703939344.7480795,152,-17.608266830444336
136,1703939354.3037698,153,-16.544076919555664
137,1703939364.9479897,154,-18.655263900756836
138,1703939374.172325,155,-19.03133201599121
139,1703939382.5058904,156,-17.833316802978516
140,1703939394.7066047,157,-19.167814254760742
141,1703939402.0939531,158,-18.276643753051758
142,1703939410.8476574,159,-19.663129806518555
143,1703939420.593132,160,-21.145776748657227
144,1703939429.2995582,161,-19.6343936920166
145,1703939439.8253105,162,-22.154769897460938
146,1703939450.5449421,163,-22.525060653686523
147,1703939462.0762987,164,-22.668474197387695
148,1703939473.296018,165,-19.644323348999023
149,1703939483.967049,166,-18.238609313964844
150,1703939496.4789712,167,-17.280635833740234
151,1703939504.8818069,168,-16.393972396850586
152,1703939515.3104925,169,-17.631423950195312
153,1703939524.1940558,170,-17.98142433166504
154,1703939535.4136088,171,-17.842729568481445
155,1703939546.4812188,172,-16.359912872314453
156,1703939555.2487948,173,-16.682905197143555
157,1703939563.2134805,174,-15.934775352478027
158,1703939575.5720682,175,-16.725635528564453
159,1703939586.3763633,176,-17.591609954833984
160,1703939596.2977734,177,-17.591609954833984
161,1703939604.9285436,178,-18.263792037963867
162,1703939614.9455907,179,-19.377904891967773
163,1703939623.1383154,180,-19.14012908935547
164,1703939633.9745696,181,-18.443586349487305
165,1703939642.5329144,182,-16.53477668762207
166,1703939650.1652853,183,-15.506592750549316
167,1703939658.6330562,184,-14.055110931396484
168,1703939667.0698197,185,-12.816329956054688
169,1703939678.4599478,186,-11.34661865234375
170,1703939687.3252566,187,-10.132275581359863
171,1703939695.873869,188,-10.134323120117188
172,1703939704.7301161,189,-10.320191383361816
173,1703939716.0627139,190,-10.389840126037598
174,1703939725.3744261,191,-9.353515625
175,1703939735.6607196,192,-8.411090850830078
176,1703939745.1374917,193,-11.08321762084961
177,1703939755.1311986,194,-11.01932430267334
178,1703939764.1988893,195,-12.856884002685547
179,1703939773.7702732,196,-14.566556930541992
180,1703939784.2381604,197,-15.915788650512695
181,1703939792.8556533,198,-15.173023223876953
182,1703939805.3453968,199,-14.27134895324707
183,1703939813.6635911,200,-12.914911270141602
184,1703939825.286175,201,-11.055978775024414
185,1703939834.0531983,202,-12.191244125366211
186,1703939843.1908753,203,-12.375166893005371
187,1703939853.755471,204,-11.664045333862305
188,1703939862.9280336,205,-13.689715385437012
189,1703939875.1402097,206,-13.096687316894531
190,1703939886.28503,207,-12.366217613220215
191,1703939894.9488757,208,-12.655216217041016
192,1703939904.394189,209,-13.515463829040527
193,1703939916.0755637,210,-12.651570320129395
194,1703939925.9689927,211,-11.34793472290039
195,1703939937.1602972,212,-13.766413688659668
196,1703939947.560062,213,-14.679061889648438
197,1703939957.6479747,214,-14.257841110229492
198,1703939966.2022076,215,-15.176179885864258
199,1703939974.9369562,216,-13.874321937561035
200,1703939983.834926,217,-12.676206588745117
201,1703939994.3211794,218,-12.716548919677734
202,1703940006.0534606,219,-12.793485641479492
203,1703940017.1361296,220,-10.716710090637207
204,1703940025.9878752,221,-8.73730754852295
205,1703940036.1226747,222,-11.039015769958496
206,1703940044.541863,223,-8.999579429626465
207,1703940053.687179,224,-6.020441055297852
208,1703940062.0510724,225,-6.488559722900391
209,1703940071.4036767,226,-6.545054912567139
210,1703940079.689634,227,-6.5771026611328125
211,1703940089.717503,228,-5.592037677764893
212,1703940099.5214145,229,-7.413311004638672
