,wall_time,step,value
0,1708209628.6081166,24,48.28628158569336
1,1708209648.0076118,25,48.247371673583984
2,1708209661.605493,26,48.247371673583984
3,1708209675.2091968,27,48.247371673583984
4,1708209685.5580676,28,48.247371673583984
5,1708209707.8212414,29,48.247371673583984
6,1708209722.293948,30,48.247371673583984
7,1708209734.3087578,31,48.247371673583984
8,1708209746.8035383,32,48.247371673583984
9,1708209761.5448813,33,48.247371673583984
10,1708209775.3588707,34,48.247371673583984
11,1708209786.6386452,35,48.247371673583984
12,1708209803.923573,36,48.247371673583984
13,1708209816.9235697,37,48.247371673583984
14,1708209829.749308,38,48.247371673583984
15,1708209849.6651387,39,48.247371673583984
16,1708209866.1128378,40,48.247371673583984
17,1708209892.909948,41,48.247371673583984
18,1708209909.4534056,42,48.247371673583984
19,1708209932.441689,43,48.247371673583984
20,1708209953.5902154,44,48.247371673583984
21,1708209988.8413548,45,48.247371673583984
22,1708210008.9646814,46,48.247371673583984
23,1708210027.234241,47,48.247371673583984
24,1708210037.239898,48,48.247371673583984
25,1708210053.104132,49,48.158241271972656
26,1708210076.9820905,50,38.83448028564453
27,1708210102.8132448,51,38.81969451904297
28,1708210118.2874238,52,38.81969451904297
29,1708210132.7048843,53,38.81969451904297
30,1708210149.4464595,54,38.81969451904297
31,1708210175.9016802,55,38.81969451904297
32,1708210199.190421,56,38.81969451904297
33,1708210219.4666057,57,38.81969451904297
34,1708210243.9661987,58,38.81969451904297
35,1708210262.334259,59,38.81969451904297
36,1708210281.2801676,60,38.81969451904297
37,1708210300.8805606,61,38.81969451904297
38,1708210323.5226777,62,38.81969451904297
39,1708210340.984033,63,38.81969451904297
40,1708210364.454275,64,38.81969451904297
41,1708210387.332427,65,38.81969451904297
42,1708210412.5882866,66,38.81969451904297
43,1708210428.2235599,67,38.81969451904297
44,1708210453.7162774,68,38.81969451904297
45,1708210470.7238116,69,38.81969451904297
46,1708210493.811791,70,38.81969451904297
47,1708210511.0418491,71,38.81969451904297
48,1708210532.9423864,72,38.81969451904297
49,1708210552.8876188,73,39.00670623779297
50,1708210574.502381,74,45.27096176147461
51,1708210587.5964222,75,45.27096176147461
52,1708210608.2287576,76,45.27096176147461
53,1708210630.8275898,77,45.27096176147461
54,1708210643.7638266,78,45.27096176147461
55,1708210659.8381524,79,45.27096176147461
56,1708210676.884178,80,45.27096176147461
57,1708210699.8231733,81,45.27096176147461
58,1708210716.8664298,82,45.27096176147461
59,1708210736.8076305,83,45.27096176147461
60,1708210755.7211528,84,45.27096176147461
