,wall_time,step,value
0,1704446727.9632654,17,-45.14418029785156
1,1704446737.250156,18,-53.71368408203125
2,1704446742.2612443,19,-53.624996185302734
3,1704446749.7492468,20,-53.59543228149414
4,1704446759.0757153,21,-31.46210479736328
5,1704446766.4862423,22,-9.798263549804688
6,1704446774.5785394,23,2.9119720458984375
7,1704446783.9556074,24,17.383747100830078
8,1704446789.746545,25,20.68724250793457
9,1704446797.239585,26,19.423383712768555
10,1704446806.9308627,27,19.740840911865234
11,1704446811.5060537,28,18.017704010009766
12,1704446821.026558,29,16.5552978515625
13,1704446828.9929113,30,15.714468955993652
14,1704446834.8361065,31,13.77476978302002
15,1704446841.644099,32,10.468835830688477
16,1704446848.3066854,33,1.8823622465133667
17,1704446854.9285374,34,-6.4094343185424805
18,1704446863.0703108,35,-11.030007362365723
19,1704446872.184201,36,-12.049385070800781
20,1704446878.9320054,37,-12.576809883117676
21,1704446886.8133464,38,-12.072632789611816
22,1704446891.4459672,39,-17.151952743530273
23,1704446898.0817838,40,-20.784076690673828
24,1704446905.4489872,41,-22.186397552490234
25,1704446912.269473,42,-24.17692756652832
26,1704446921.5319173,43,-28.59986686706543
27,1704446927.1810663,44,-29.502628326416016
28,1704446935.0209606,45,-29.689102172851562
29,1704446942.281733,46,-29.394298553466797
30,1704446951.5691457,47,-23.940200805664062
31,1704446961.443691,48,-22.87626075744629
32,1704446972.761923,49,-19.054119110107422
33,1704446982.1532702,50,-15.594524383544922
34,1704446990.2093296,51,-15.985225677490234
35,1704446998.174189,52,-14.492374420166016
36,1704447011.5420415,53,-10.015764236450195
37,1704447024.924019,54,-8.962069511413574
38,1704447033.6622465,55,-4.427036762237549
39,1704447041.6762624,56,-2.937404155731201
40,1704447052.8814425,57,-0.8082579374313354
41,1704447064.4500833,58,1.8118287324905396
42,1704447073.8089943,59,2.885356903076172
43,1704447083.0617547,60,4.7210211753845215
44,1704447096.752884,61,7.690996170043945
45,1704447106.431797,62,8.771622657775879
46,1704447117.321401,63,11.583538055419922
47,1704447127.223349,64,9.499550819396973
48,1704447136.1831226,65,12.075139045715332
49,1704447145.220953,66,11.19874382019043
50,1704447154.4910433,67,9.436074256896973
51,1704447160.7515626,68,7.314231872558594
52,1704447168.527129,69,7.2629241943359375
53,1704447178.5219638,70,6.106180191040039
54,1704447187.9138691,71,4.678091049194336
55,1704447199.2914212,72,4.667638778686523
56,1704447206.6232615,73,3.6773788928985596
57,1704447214.731658,74,5.041685104370117
58,1704447222.6662743,75,6.1622538566589355
59,1704447234.1354227,76,6.309831142425537
60,1704447242.6748528,77,3.651824951171875
61,1704447247.3556774,78,4.356034278869629
62,1704447257.8549232,79,2.0160536766052246
63,1704447266.3065326,80,2.9767332077026367
64,1704447275.8152697,81,1.0583279132843018
65,1704447284.4677286,82,2.8584611415863037
66,1704447293.5173159,83,2.9485116004943848
67,1704447300.9329681,84,-0.5014564990997314
68,1704447309.2696493,85,-2.6071181297302246
69,1704447316.5489707,86,-4.740527153015137
70,1704447327.111275,87,-3.883819103240967
71,1704447336.4268878,88,-0.7125107049942017
72,1704447346.27164,89,0.6811734437942505
73,1704447355.07155,90,2.4628334045410156
74,1704447364.1400323,91,7.4051995277404785
75,1704447374.7541988,92,6.118892669677734
76,1704447382.1679263,93,6.8003621101379395
77,1704447393.3979006,94,6.01173210144043
78,1704447402.387647,95,3.4732449054718018
79,1704447409.8863022,96,3.9093751907348633
80,1704447418.1924071,97,3.1165988445281982
81,1704447427.21975,98,3.130347967147827
82,1704447437.0547645,99,3.376359462738037
83,1704447445.435873,100,6.016982078552246
84,1704447454.1792824,101,7.894087314605713
85,1704447461.8558104,102,8.496454238891602
86,1704447469.9578972,103,9.531962394714355
87,1704447477.8289845,104,7.1675496101379395
88,1704447484.3401642,105,7.468104839324951
89,1704447493.9232664,106,6.4148712158203125
90,1704447503.3797274,107,4.781591892242432
91,1704447510.4258544,108,4.001943588256836
92,1704447518.9543417,109,3.9969403743743896
93,1704447527.2391915,110,3.3180813789367676
94,1704447537.6587243,111,4.618757247924805
95,1704447546.7319531,112,3.76432466506958
96,1704447555.540694,113,4.774801731109619
97,1704447561.8516707,114,6.59609842300415
98,1704447570.5785933,115,8.085929870605469
99,1704447577.6990309,116,8.862615585327148
100,1704447587.0867877,117,8.230656623840332
101,1704447597.4162498,118,6.804363250732422
102,1704447607.3165066,119,3.0616438388824463
103,1704447615.2207837,120,2.0812323093414307
104,1704447624.634752,121,-0.6755785942077637
105,1704447635.2623487,122,-3.616044521331787
106,1704447642.2667656,123,-6.491630554199219
107,1704447650.3278842,124,-10.752777099609375
108,1704447659.6887264,125,-13.30401611328125
109,1704447667.647325,126,-16.059659957885742
110,1704447677.1683464,127,-18.872692108154297
111,1704447685.3310132,128,-20.060752868652344
112,1704447693.499296,129,-23.11377716064453
113,1704447701.0741293,130,-23.08392906188965
114,1704447711.9806767,131,-22.244291305541992
115,1704447720.9147222,132,-21.35584831237793
116,1704447734.974284,133,-21.149276733398438
117,1704447743.8894134,134,-18.84705924987793
118,1704447754.681294,135,-18.58795928955078
119,1704447763.805992,136,-19.311100006103516
120,1704447770.4351351,137,-18.53053092956543
121,1704447779.37275,138,-18.300838470458984
122,1704447788.7843049,139,-16.843135833740234
123,1704447797.8576097,140,-16.081972122192383
124,1704447806.5360515,141,-14.388933181762695
125,1704447814.36329,142,-10.589394569396973
126,1704447822.8006682,143,-7.592528343200684
127,1704447833.6971288,144,-4.5091938972473145
128,1704447844.3650904,145,-2.8556599617004395
129,1704447854.5890377,146,-1.4878536462783813
130,1704447865.6941676,147,3.3672759532928467
131,1704447875.0785072,148,5.2012529373168945
132,1704447886.8260095,149,9.026466369628906
133,1704447893.0541008,150,14.236699104309082
134,1704447901.0811937,151,16.711009979248047
135,1704447910.449562,152,21.570560455322266
136,1704447919.1322246,153,23.100236892700195
137,1704447926.2511628,154,25.397232055664062
138,1704447934.6023738,155,28.084333419799805
139,1704447945.092226,156,30.152524948120117
140,1704447951.63449,157,30.504974365234375
141,1704447960.8177063,158,30.745216369628906
142,1704447970.6423893,159,30.369464874267578
143,1704447982.0856626,160,30.069015502929688
144,1704447989.8161607,161,29.726102828979492
145,1704447998.8297746,162,27.46234703063965
146,1704448007.6868052,163,26.559350967407227
147,1704448015.768068,164,26.984468460083008
148,1704448024.9824965,165,26.66667938232422
149,1704448036.1621141,166,25.753347396850586
150,1704448044.083845,167,25.81348991394043
151,1704448052.442431,168,24.964895248413086
152,1704448062.754567,169,25.040302276611328
153,1704448070.9447522,170,25.1935977935791
154,1704448077.6622148,171,23.212465286254883
155,1704448086.4324229,172,23.773588180541992
156,1704448094.9918604,173,24.038196563720703
157,1704448102.194423,174,22.179378509521484
158,1704448106.9753444,175,20.78934097290039
159,1704448116.809782,176,18.690021514892578
160,1704448125.572446,177,18.21615219116211
161,1704448132.8829937,178,18.259552001953125
162,1704448140.8491077,179,18.945573806762695
163,1704448151.01835,180,18.98705291748047
164,1704448159.427903,181,15.931970596313477
165,1704448165.875837,182,15.89917278289795
166,1704448178.278915,183,14.062593460083008
167,1704448186.8134694,184,13.902987480163574
168,1704448197.7236555,185,12.94677734375
169,1704448207.7807384,186,9.416390419006348
170,1704448215.148942,187,9.057759284973145
171,1704448223.9522579,188,6.7571024894714355
172,1704448233.1397104,189,7.773526191711426
173,1704448241.4828217,190,6.515027046203613
174,1704448248.5860765,191,2.639802932739258
175,1704448258.934191,192,1.5103685855865479
176,1704448269.3184655,193,0.07959377020597458
177,1704448276.2270873,194,-1.7334827184677124
178,1704448285.8620987,195,-4.52605676651001
179,1704448293.194888,196,-4.59229850769043
180,1704448302.2121878,197,-3.172288656234741
181,1704448308.8342123,198,-2.9792494773864746
182,1704448318.2891948,199,-3.6533257961273193
183,1704448325.5678387,200,-4.424760818481445
184,1704448332.1578166,201,-5.63651704788208
185,1704448342.6142776,202,-4.61824893951416
186,1704448348.3298059,203,-5.606266975402832
187,1704448357.6862497,204,-6.618300437927246
188,1704448367.1372523,205,-6.185830593109131
189,1704448374.9813354,206,-5.394071578979492
190,1704448383.8546426,207,-5.712593078613281
191,1704448391.8850417,208,-5.513944625854492
192,1704448402.1195312,209,-3.147036075592041
193,1704448409.119601,210,-3.6722350120544434
194,1704448418.4887629,211,-0.3743387460708618
195,1704448426.7059033,212,3.259950637817383
196,1704448436.6687977,213,4.758578777313232
197,1704448448.041057,214,7.861797332763672
198,1704448457.145291,215,7.682162284851074
199,1704448468.076705,216,5.257031440734863
200,1704448478.40875,217,3.5425992012023926
201,1704448485.7897956,218,3.602106809616089
202,1704448498.014505,219,3.7107186317443848
203,1704448505.8372867,220,4.94410514831543
204,1704448515.2928712,221,5.446372985839844
205,1704448524.8784575,222,5.255926609039307
206,1704448533.0680804,223,4.3291707038879395
207,1704448541.372362,224,4.890707969665527
208,1704448552.504541,225,5.875646114349365
209,1704448560.7739558,226,6.117441177368164
210,1704448573.0668104,227,6.3961968421936035
211,1704448581.9534085,228,8.206273078918457
212,1704448589.9392622,229,9.807039260864258
213,1704448598.4752965,230,9.813433647155762
214,1704448607.2354963,231,8.86607551574707
215,1704448615.9467337,232,10.91987133026123
216,1704448625.1633103,233,9.945067405700684
217,1704448629.7276056,234,11.117114067077637
218,1704448638.6265762,235,12.64748764038086
219,1704448649.2715156,236,16.038602828979492
220,1704448656.8345618,237,17.169553756713867
221,1704448666.0011992,238,17.59046173095703
222,1704448675.135737,239,17.50659942626953
223,1704448684.2842512,240,17.616159439086914
224,1704448693.1686203,241,20.05492401123047
225,1704448702.7076697,242,19.85784339904785
226,1704448713.9697134,243,20.933443069458008
227,1704448723.4973104,244,20.97062110900879
228,1704448732.2611873,245,20.924135208129883
229,1704448741.1408448,246,20.55495834350586
230,1704448752.366108,247,20.525081634521484
231,1704448762.8215744,248,22.12390899658203
232,1704448772.0279765,249,21.804479598999023
233,1704448783.1381907,250,20.579463958740234
234,1704448789.7324882,251,21.452106475830078
235,1704448797.0525692,252,21.3203125
236,1704448807.3264275,253,21.210037231445312
237,1704448816.473689,254,23.300405502319336
238,1704448825.2395465,255,23.508642196655273
239,1704448833.7847233,256,22.556827545166016
240,1704448841.5275023,257,21.34746551513672
241,1704448849.2438028,258,21.346616744995117
242,1704448859.9237795,259,22.449058532714844
243,1704448867.113571,260,22.427322387695312
244,1704448876.8419275,261,21.936073303222656
245,1704448885.972735,262,22.930391311645508
246,1704448893.4775186,263,22.76176643371582
247,1704448901.8175857,264,20.393821716308594
248,1704448910.3963814,265,17.32925796508789
249,1704448921.057167,266,18.69510269165039
250,1704448931.7265155,267,16.14008140563965
251,1704448941.1289496,268,14.811014175415039
252,1704448951.150431,269,14.812320709228516
253,1704448957.0080535,270,14.408617973327637
254,1704448968.5629873,271,14.618803977966309
255,1704448976.9881961,272,14.6845703125
256,1704448986.3256257,273,13.773843765258789
257,1704448994.746434,274,13.783297538757324
258,1704449003.1550205,275,12.524548530578613
259,1704449013.357652,276,12.300882339477539
260,1704449022.3867464,277,13.563497543334961
261,1704449031.8484662,278,13.434731483459473
262,1704449039.608225,279,14.221187591552734
263,1704449050.8972762,280,13.285825729370117
264,1704449062.6811264,281,11.219884872436523
265,1704449072.3431766,282,11.180343627929688
266,1704449081.3004916,283,13.323058128356934
267,1704449089.2136827,284,14.31831169128418
268,1704449098.3364224,285,15.858835220336914
269,1704449109.226533,286,15.768108367919922
270,1704449119.0645657,287,13.906177520751953
271,1704449128.3314724,288,11.770496368408203
272,1704449138.1072814,289,9.672825813293457
273,1704449146.101104,290,9.064486503601074
274,1704449155.1242316,291,9.041650772094727
275,1704449164.1422591,292,10.148881912231445
276,1704449172.9953978,293,10.158773422241211
277,1704449182.6213202,294,10.103482246398926
278,1704449191.577028,295,9.524113655090332
279,1704449198.716569,296,9.450361251831055
280,1704449208.2735665,297,10.986644744873047
281,1704449219.6938288,298,10.913644790649414
282,1704449228.3853116,299,12.897581100463867
283,1704449238.2249854,300,12.923754692077637
284,1704449247.739781,301,14.049449920654297
285,1704449256.4645796,302,16.32090187072754
286,1704449264.9236925,303,14.309057235717773
287,1704449273.742415,304,17.16114616394043
288,1704449283.0553865,305,16.45274543762207
289,1704449293.085339,306,15.392637252807617
290,1704449300.9558403,307,19.05180549621582
291,1704449311.131819,308,21.24646759033203
292,1704449319.8718069,309,21.85448455810547
293,1704449327.4130166,310,21.888879776000977
294,1704449337.916726,311,22.087491989135742
295,1704449348.1096992,312,22.206811904907227
296,1704449356.5762184,313,22.29643440246582
297,1704449364.9303346,314,22.593673706054688
298,1704449374.2041423,315,22.648822784423828
299,1704449384.6072874,316,22.67222023010254
300,1704449393.1434383,317,22.689502716064453
301,1704449401.8271315,318,22.812772750854492
302,1704449413.1700885,319,21.508886337280273
303,1704449418.551019,320,20.410362243652344
304,1704449426.6501048,321,21.1026611328125
305,1704449435.1303709,322,20.338134765625
306,1704449442.028009,323,22.20783042907715
307,1704449450.5666425,324,22.92367172241211
308,1704449459.435231,325,21.898910522460938
309,1704449468.22747,326,23.746814727783203
310,1704449477.7354074,327,23.632659912109375
311,1704449485.5363762,328,24.700347900390625
312,1704449497.6407907,329,23.75249671936035
313,1704449507.1279244,330,21.785066604614258
314,1704449514.7823052,331,20.811567306518555
315,1704449524.6857114,332,20.785877227783203
316,1704449534.8759975,333,20.729860305786133
317,1704449542.1396167,334,19.765466690063477
318,1704449548.2484808,335,20.952152252197266
319,1704449558.8266985,336,21.03973388671875
320,1704449567.1912203,337,19.45914649963379
321,1704449575.312053,338,20.60901641845703
322,1704449586.5035627,339,21.878881454467773
323,1704449593.6501896,340,22.769323348999023
324,1704449600.9438822,341,22.718841552734375
325,1704449609.267873,342,20.624006271362305
326,1704449618.9051387,343,21.70429039001465
327,1704449627.6846695,344,21.421630859375
328,1704449635.673642,345,21.550182342529297
329,1704449641.5102396,346,21.438583374023438
330,1704449650.1561615,347,19.916440963745117
331,1704449660.3519583,348,21.77121925354004
332,1704449669.622722,349,24.16384506225586
333,1704449678.7435167,350,24.316537857055664
334,1704449687.2648773,351,25.522743225097656
335,1704449694.7503073,352,26.35101318359375
336,1704449704.0964546,353,26.494386672973633
337,1704449713.9456713,354,26.663972854614258
338,1704449724.4278066,355,26.202922821044922
339,1704449731.1918104,356,25.515682220458984
340,1704449740.018116,357,24.721773147583008
341,1704449747.9288642,358,24.934818267822266
342,1704449756.7573586,359,25.962081909179688
343,1704449766.8585896,360,26.14581298828125
344,1704449774.7739353,361,22.86199188232422
345,1704449783.632142,362,22.064682006835938
346,1704449793.6649697,363,23.579557418823242
347,1704449802.7334175,364,22.275815963745117
348,1704449812.3221524,365,19.945514678955078
349,1704449822.294832,366,19.540985107421875
350,1704449830.710404,367,19.828020095825195
351,1704449839.358973,368,20.49898910522461
