,wall_time,step,value
0,1704238720.1033962,20,35.23868179321289
1,1704238731.4651008,21,34.70207977294922
2,1704238742.9263556,22,34.478824615478516
3,1704238755.4186769,23,33.966346740722656
4,1704238767.958442,24,33.966346740722656
5,1704238781.9790757,25,33.94954299926758
6,1704238793.15101,26,33.82412338256836
7,1704238804.8616972,27,33.82412338256836
8,1704238818.572054,28,32.9890022277832
9,1704238831.3020084,29,32.9890022277832
10,1704238843.65336,30,32.09938049316406
11,1704238857.1894,31,32.09938049316406
12,1704238873.7898073,32,32.09938049316406
13,1704238884.399767,33,32.09938049316406
14,1704238896.4466703,34,32.09938049316406
15,1704238910.4228673,35,31.296329498291016
16,1704238926.7045655,36,30.50452423095703
17,1704238940.2671757,37,29.746906280517578
18,1704238952.1516802,38,28.049266815185547
19,1704238965.6302907,39,28.049266815185547
20,1704238978.5780678,40,26.62828826904297
21,1704238991.9040003,41,26.62828826904297
22,1704239007.34214,42,26.561981201171875
23,1704239022.545709,43,24.906063079833984
24,1704239034.975178,44,23.08881950378418
25,1704239047.7574775,45,20.114782333374023
26,1704239058.923144,46,17.981435775756836
27,1704239073.8093727,47,14.352813720703125
28,1704239088.3175824,48,12.84725570678711
29,1704239101.357172,49,12.196622848510742
30,1704239115.7857127,50,9.073352813720703
31,1704239129.4192438,51,7.993382930755615
32,1704239141.7225237,52,6.124689102172852
33,1704239154.0730915,53,4.457357406616211
34,1704239168.1816604,54,1.6370258331298828
35,1704239179.7471907,55,1.2610446214675903
36,1704239194.545217,56,0.7371222972869873
37,1704239208.4079552,57,1.0800859928131104
38,1704239222.174495,58,-0.7520778775215149
39,1704239235.3233044,59,-4.205191612243652
40,1704239248.5407565,60,-6.939596652984619
41,1704239264.1744564,61,-8.877516746520996
42,1704239279.7153592,62,-12.998923301696777
43,1704239294.0035446,63,-17.685218811035156
44,1704239306.1706908,64,-19.53228759765625
45,1704239320.9073122,65,-20.450166702270508
46,1704239335.1876245,66,-20.450166702270508
47,1704239347.7053204,67,-20.450166702270508
48,1704239359.5799236,68,-22.08819007873535
49,1704239374.7798922,69,-22.08819007873535
50,1704239389.423163,70,-22.844030380249023
51,1704239404.1078348,71,-23.724523544311523
52,1704239416.3890197,72,-25.774560928344727
53,1704239430.2940037,73,-26.85734748840332
54,1704239445.5289745,74,-27.76172637939453
55,1704239459.1254072,75,-29.54571533203125
56,1704239473.048656,76,-32.73527526855469
57,1704239485.6365442,77,-33.48990249633789
58,1704239499.5026948,78,-35.364986419677734
59,1704239512.3762572,79,-37.90727996826172
60,1704239527.9307396,80,-39.40397262573242
61,1704239539.8328714,81,-41.81772232055664
62,1704239552.9968572,82,-45.92222595214844
63,1704239563.5948558,83,-46.31142807006836
64,1704239576.7572007,84,-47.85612106323242
65,1704239588.3525178,85,-48.036495208740234
66,1704239603.9948437,86,-48.036495208740234
67,1704239618.5045097,87,-48.45976257324219
68,1704239632.0632696,88,-48.3695068359375
69,1704239645.6779358,89,-48.431400299072266
70,1704239656.896804,90,-47.72549057006836
71,1704239670.397917,91,-47.38206100463867
72,1704239681.5940156,92,-45.89668273925781
73,1704239693.7610276,93,-46.08720397949219
74,1704239708.338826,94,-46.20270538330078
75,1704239721.9492538,95,-45.07604217529297
76,1704239734.30363,96,-45.01051712036133
77,1704239748.6116874,97,-46.54850387573242
78,1704239760.0974114,98,-47.30276107788086
79,1704239774.3373184,99,-50.57758331298828
80,1704239789.2388413,100,-50.57758331298828
81,1704239800.6382923,101,-50.57758331298828
82,1704239815.0388064,102,-52.67802429199219
83,1704239826.980339,103,-52.70025634765625
84,1704239840.1866171,104,-51.33528137207031
85,1704239852.901065,105,-52.72235870361328
86,1704239865.6875002,106,-51.56861877441406
87,1704239879.9426055,107,-51.418617248535156
88,1704239893.263103,108,-50.651458740234375
89,1704239906.321454,109,-46.666358947753906
90,1704239921.5755217,110,-46.99274444580078
91,1704239932.1309316,111,-45.452598571777344
92,1704239945.4082317,112,-44.200565338134766
93,1704239958.501304,113,-43.62369918823242
94,1704239973.5424232,114,-41.784706115722656
95,1704239987.982733,115,-40.976932525634766
96,1704240001.9691403,116,-40.7738151550293
97,1704240016.0399733,117,-40.76920700073242
98,1704240031.595374,118,-38.329689025878906
99,1704240048.3787289,119,-39.157493591308594
100,1704240064.1538084,120,-36.49219512939453
101,1704240076.9443147,121,-34.91997146606445
102,1704240090.9756472,122,-32.00176239013672
103,1704240103.7023292,123,-30.462013244628906
104,1704240117.912788,124,-29.374996185302734
105,1704240132.988396,125,-28.393526077270508
106,1704240147.201782,126,-25.975738525390625
107,1704240159.9037921,127,-25.02569580078125
108,1704240174.7683868,128,-24.869659423828125
109,1704240188.1671278,129,-26.260976791381836
110,1704240200.7613826,130,-28.118545532226562
111,1704240212.79927,131,-28.187862396240234
112,1704240227.3240619,132,-27.675500869750977
113,1704240244.0774257,133,-26.810375213623047
114,1704240258.2126567,134,-27.437049865722656
115,1704240274.8181252,135,-27.539661407470703
116,1704240289.817074,136,-23.284282684326172
117,1704240304.4575107,137,-23.23068618774414
118,1704240315.2011034,138,-25.051904678344727
119,1704240326.6557567,139,-24.317262649536133
120,1704240340.9578679,140,-24.288795471191406
121,1704240353.4211535,141,-24.93609046936035
122,1704240367.3877637,142,-24.35413360595703
123,1704240378.9902983,143,-23.092357635498047
124,1704240392.7548048,144,-22.106504440307617
125,1704240405.664907,145,-21.370466232299805
126,1704240419.434377,146,-22.46389389038086
127,1704240432.5408394,147,-21.706575393676758
128,1704240447.4291897,148,-21.956113815307617
129,1704240460.9475057,149,-21.565292358398438
130,1704240471.7933414,150,-21.090320587158203
131,1704240485.424524,151,-21.207054138183594
