,wall_time,step,value
0,1704021554.899388,8,-21.872570037841797
1,1704021564.816655,9,-21.872570037841797
2,1704021574.9040275,10,-21.872570037841797
3,1704021585.1259902,11,-21.872570037841797
4,1704021594.9802861,12,-21.872570037841797
5,1704021604.7615368,13,-21.872570037841797
6,1704021614.5922754,14,-21.872570037841797
7,1704021624.4103966,15,-21.872570037841797
8,1704021634.4526212,16,-21.872570037841797
9,1704021644.3897667,17,-26.23700714111328
10,1704021654.5658133,18,-30.611053466796875
11,1704021664.2283216,19,-33.31879806518555
12,1704021673.878657,20,-35.16006088256836
13,1704021683.7298298,21,-17.29391098022461
14,1704021693.3646023,22,2.85122013092041
15,1704021703.2072103,23,14.278928756713867
16,1704021712.9295852,24,30.089061737060547
17,1704021723.4790425,25,28.511966705322266
18,1704021733.3200095,26,27.111783981323242
19,1704021743.0530202,27,25.520597457885742
20,1704021752.829421,28,24.616596221923828
21,1704021762.4073327,29,20.625699996948242
22,1704021772.0846405,30,13.43134880065918
23,1704021781.6553037,31,5.718104839324951
24,1704021791.5491152,32,-6.233953952789307
25,1704021801.1527953,33,-25.673721313476562
26,1704021811.017491,34,-24.617446899414062
27,1704021820.8208387,35,-24.444225311279297
28,1704021830.7081773,36,-24.40361976623535
29,1704021840.9517717,37,-24.353687286376953
30,1704021851.369044,38,-24.681621551513672
31,1704021861.1852956,39,-25.16778564453125
32,1704021870.8900225,40,-25.767372131347656
33,1704021880.4680524,41,-26.144105911254883
34,1704021890.946223,42,-32.593753814697266
35,1704021901.68756,43,-37.24908447265625
36,1704021911.8239439,44,-50.02907943725586
37,1704021921.8334796,45,-55.6952018737793
38,1704021931.7485986,46,-62.711727142333984
39,1704021941.3640351,47,-63.72401809692383
40,1704021951.3684566,48,-65.6021499633789
41,1704021961.053165,49,-69.2369613647461
42,1704021970.8465877,50,-69.5271224975586
43,1704021980.4170585,51,-69.5271224975586
44,1704021990.199871,52,-69.1070556640625
45,1704022000.0093248,53,-69.2345962524414
46,1704022009.9635727,54,-69.4344253540039
47,1704022019.5979898,55,-69.17887115478516
48,1704022029.4002028,56,-68.07247161865234
49,1704022039.2565584,57,-67.91980743408203
50,1704022049.3850567,58,-67.40755462646484
51,1704022059.365661,59,-63.20801544189453
52,1704022069.0441546,60,-61.79816436767578
53,1704022078.6809154,61,-58.515472412109375
54,1704022088.2879786,62,-56.5756950378418
55,1704022098.7757874,63,-53.70779800415039
56,1704022109.3743248,64,-53.533206939697266
57,1704022119.2324452,65,-52.938114166259766
58,1704022129.3322146,66,-52.12034225463867
59,1704022140.045463,67,-51.42544174194336
60,1704022151.0531945,68,-47.93977737426758
61,1704022161.1600852,69,-45.2188835144043
62,1704022170.928616,70,-42.36868667602539
63,1704022180.4970844,71,-41.244510650634766
64,1704022190.1127136,72,-40.42284393310547
65,1704022200.4425325,73,-39.65435028076172
66,1704022209.9779088,74,-37.7466926574707
67,1704022219.9286118,75,-33.430301666259766
68,1704022229.6863625,76,-33.1752815246582
69,1704022239.4223585,77,-32.7414665222168
70,1704022249.075613,78,-28.836746215820312
71,1704022258.5610714,79,-27.734529495239258
72,1704022268.2972984,80,-24.9525146484375
73,1704022277.8906937,81,-24.603837966918945
74,1704022287.7789547,82,-23.24819564819336
75,1704022297.7782698,83,-25.22347068786621
76,1704022307.2042198,84,-24.175453186035156
77,1704022317.847302,85,-23.977705001831055
78,1704022328.030065,86,-27.025297164916992
79,1704022337.9426613,87,-27.991310119628906
80,1704022348.2141783,88,-29.06954574584961
81,1704022359.2283344,89,-29.219831466674805
82,1704022368.6945162,90,-30.594459533691406
83,1704022378.0095026,91,-31.903785705566406
84,1704022387.3870335,92,-33.007755279541016
85,1704022397.2027733,93,-32.88200759887695
86,1704022407.788422,94,-32.98649597167969
87,1704022417.4968786,95,-33.10249328613281
88,1704022427.3494859,96,-33.20232009887695
89,1704022436.904351,97,-35.567012786865234
90,1704022446.8295438,98,-34.86700439453125
91,1704022456.4468956,99,-34.879878997802734
92,1704022465.8518436,100,-34.99673080444336
93,1704022475.369404,101,-34.96678161621094
94,1704022485.3439076,102,-34.94389724731445
95,1704022495.1005244,103,-37.2334098815918
96,1704022505.052489,104,-36.969566345214844
97,1704022515.3571477,105,-39.844482421875
98,1704022524.8662992,106,-40.33754348754883
99,1704022534.4425554,107,-42.900516510009766
100,1704022543.9458995,108,-45.04771041870117
101,1704022553.6210306,109,-45.06439208984375
102,1704022563.0881743,110,-46.499366760253906
