,wall_time,step,value
0,1703989487.6099625,5,-63.559967041015625
1,1703989497.8901434,6,-63.559967041015625
2,1703989507.4324975,7,-63.559967041015625
3,1703989517.2967265,8,-64.20134735107422
4,1703989526.9996223,9,-64.4762191772461
5,1703989537.0607433,10,-64.6289291381836
6,1703989549.0936863,11,-64.72611236572266
7,1703989560.1600006,12,-64.79338836669922
8,1703989570.383268,13,-64.84272766113281
9,1703989581.2816763,14,-64.88045501708984
10,1703989592.5679166,15,2.8703227043151855
11,1703989603.4801297,16,20.586647033691406
12,1703989615.0492024,17,38.42683410644531
13,1703989626.4457643,18,36.90147399902344
14,1703989639.2881322,19,33.68403625488281
15,1703989649.9795034,20,37.09326934814453
16,1703989660.3016706,21,34.84309768676758
17,1703989670.927207,22,32.683467864990234
18,1703989680.9329228,23,30.66826629638672
19,1703989691.24443,24,29.643842697143555
20,1703989701.1367779,25,29.626188278198242
21,1703989711.3066552,26,28.780498504638672
22,1703989721.5819912,27,26.3120059967041
23,1703989732.0172005,28,24.67637825012207
24,1703989742.5720444,29,22.64710235595703
25,1703989752.8209157,30,22.698204040527344
26,1703989762.9363399,31,22.72541618347168
27,1703989773.0191565,32,22.690568923950195
28,1703989783.5529075,33,21.490074157714844
29,1703989793.4830914,34,19.355138778686523
30,1703989803.53594,35,16.17597198486328
31,1703989814.0252078,36,13.185175895690918
32,1703989825.5644476,37,13.378851890563965
33,1703989836.090321,38,14.541914939880371
34,1703989846.0530372,39,16.42560577392578
35,1703989856.7857485,40,17.732961654663086
36,1703989867.486772,41,17.276830673217773
37,1703989877.4185488,42,15.224699974060059
38,1703989888.0604324,43,12.118191719055176
39,1703989898.1268256,44,10.279838562011719
40,1703989908.7833571,45,8.545459747314453
41,1703989920.0942888,46,7.3078718185424805
42,1703989930.5600648,47,5.673060894012451
43,1703989940.759105,48,5.690896034240723
44,1703989950.8886082,49,0.461060106754303
45,1703989961.584642,50,0.4727681279182434
46,1703989971.4762955,51,0.5325264930725098
47,1703989982.0324407,52,2.3559608459472656
48,1703989991.997086,53,4.652070999145508
49,1703990002.3932877,54,4.535665512084961
50,1703990013.42009,55,3.7896878719329834
51,1703990023.5127728,56,4.847729682922363
52,1703990033.5563972,57,5.9152631759643555
53,1703990043.8166633,58,8.040071487426758
54,1703990054.5077543,59,8.955273628234863
55,1703990064.511237,60,9.647947311401367
56,1703990074.33863,61,9.852783203125
57,1703990084.6669858,62,8.883990287780762
58,1703990094.4115207,63,7.21583366394043
59,1703990106.0441973,64,8.345231056213379
60,1703990115.8566077,65,10.500075340270996
61,1703990126.6123989,66,7.97585916519165
62,1703990137.405546,67,6.567098617553711
63,1703990147.3288708,68,5.643502712249756
64,1703990157.5856113,69,3.77048921585083
65,1703990167.8377376,70,4.30653190612793
66,1703990178.7246392,71,4.888723373413086
67,1703990189.3443973,72,4.891807556152344
68,1703990202.0245554,73,4.684841156005859
69,1703990212.834902,74,4.591691017150879
70,1703990223.3141108,75,7.885293483734131
71,1703990233.7221293,76,10.38956069946289
72,1703990244.004068,77,13.94277286529541
73,1703990254.459061,78,12.717009544372559
74,1703990264.7130466,79,13.537787437438965
75,1703990275.3900514,80,14.160306930541992
76,1703990285.7070515,81,17.50535011291504
77,1703990296.319485,82,16.418373107910156
78,1703990307.4713206,83,16.775442123413086
79,1703990317.9894679,84,17.182973861694336
80,1703990328.7405968,85,18.20798683166504
81,1703990338.9319713,86,19.204669952392578
82,1703990349.4833283,87,20.054935455322266
83,1703990359.3390977,88,19.1168212890625
84,1703990369.5536475,89,19.24224090576172
85,1703990379.7414095,90,18.881813049316406
86,1703990392.0886686,91,19.216108322143555
87,1703990402.0983593,92,18.919103622436523
88,1703990412.7684212,93,19.126319885253906
89,1703990422.5406134,94,20.122230529785156
90,1703990432.667606,95,20.158836364746094
91,1703990442.7283823,96,19.611230850219727
92,1703990452.7853255,97,16.717079162597656
93,1703990463.1390915,98,12.850924491882324
94,1703990473.2098432,99,12.262253761291504
95,1703990484.089866,100,11.197813987731934
96,1703990494.0346274,101,9.56113052368164
97,1703990504.1614795,102,11.274510383605957
98,1703990514.1621401,103,11.02076244354248
99,1703990524.4061818,104,10.993812561035156
100,1703990535.3399768,105,8.434060096740723
101,1703990545.2627037,106,8.369112014770508
102,1703990555.70909,107,6.874791145324707
103,1703990565.81708,108,6.606201171875
104,1703990579.4900956,109,6.542867660522461
105,1703990589.9128432,110,9.202117919921875
106,1703990600.2516685,111,10.70045280456543
107,1703990610.6785622,112,12.390669822692871
108,1703990620.6235843,113,12.684896469116211
109,1703990630.6060257,114,13.401650428771973
110,1703990640.5538821,115,14.321651458740234
111,1703990650.9000645,116,13.87067699432373
112,1703990662.059638,117,12.807565689086914
113,1703990674.405704,118,11.89139461517334
114,1703990684.85548,119,11.760540962219238
115,1703990695.664754,120,13.064428329467773
116,1703990706.3794823,121,15.200522422790527
117,1703990716.7267828,122,12.060221672058105
118,1703990727.036828,123,13.456260681152344
119,1703990737.0366979,124,12.534235000610352
120,1703990746.6822283,125,10.128133773803711
121,1703990758.3137045,126,9.342090606689453
122,1703990769.4110506,127,8.4003267288208
123,1703990779.7816904,128,10.097419738769531
124,1703990789.7934692,129,9.342260360717773
125,1703990799.9608977,130,8.550466537475586
126,1703990809.9503121,131,7.56309700012207
127,1703990820.1393929,132,8.945241928100586
128,1703990830.6032717,133,9.621978759765625
129,1703990840.8990176,134,11.91598129272461
130,1703990851.9999669,135,13.95106315612793
131,1703990862.4370346,136,12.538420677185059
132,1703990872.5843282,137,12.916427612304688
133,1703990882.5725844,138,9.068572998046875
134,1703990893.093566,139,9.360027313232422
135,1703990903.727099,140,9.255083084106445
136,1703990914.1308494,141,8.928140640258789
137,1703990924.7049606,142,7.931229114532471
138,1703990935.1672082,143,4.718715190887451
139,1703990945.6718698,144,6.728566646575928
140,1703990956.485519,145,4.769754886627197
141,1703990967.4211235,146,4.311513900756836
142,1703990977.7603774,147,3.2644340991973877
143,1703990988.3326087,148,0.17595793306827545
144,1703990998.5887794,149,-1.9054664373397827
145,1703991009.1478703,150,-1.2785718441009521
146,1703991019.0315957,151,-1.9994274377822876
