,wall_time,step,value
0,1704373444.1287303,11,-290.4007568359375
1,1704373451.7117584,12,-290.4007568359375
2,1704373459.4734092,13,-230.04518127441406
3,1704373468.418145,14,-209.92665100097656
4,1704373478.0450914,15,-199.8673858642578
5,1704373485.2204669,16,-173.19583129882812
6,1704373493.3824813,17,-145.12547302246094
7,1704373501.2552183,18,-62.604251861572266
8,1704373508.7848341,19,-18.91922950744629
9,1704373516.276828,20,8.745905876159668
10,1704373525.3702266,21,25.784080505371094
11,1704373533.1688108,22,25.644887924194336
12,1704373540.429663,23,25.644887924194336
13,1704373548.5892477,24,24.898099899291992
14,1704373556.7767143,25,23.737091064453125
15,1704373564.991287,26,21.72258186340332
16,1704373573.2307131,27,14.874917030334473
17,1704373581.8983626,28,6.787205219268799
18,1704373589.8358064,29,-15.835604667663574
19,1704373596.9692698,30,-30.188142776489258
20,1704373605.0761034,31,-34.66954803466797
21,1704373614.6252568,32,-34.66954803466797
22,1704373625.614385,33,-34.66954803466797
23,1704373632.6138756,34,-35.53144836425781
24,1704373640.9595497,35,-35.53144836425781
25,1704373648.3551178,36,-35.545318603515625
26,1704373658.0766544,37,-35.59754180908203
27,1704373668.1316564,38,-35.59754180908203
28,1704373676.3479035,39,-36.31813049316406
29,1704373683.7790322,40,-37.08129119873047
30,1704373692.4933817,41,-37.786773681640625
31,1704373700.64822,42,-38.40948486328125
32,1704373711.5303214,43,-38.63290786743164
33,1704373720.1271749,44,-38.7055549621582
34,1704373729.3560717,45,-38.834720611572266
35,1704373738.901278,46,-39.22710037231445
36,1704373746.645435,47,-38.585899353027344
37,1704373755.0648234,48,-36.642303466796875
38,1704373762.3717942,49,-35.47095489501953
39,1704373771.340137,50,-33.81446838378906
40,1704373778.2220464,51,-34.31672286987305
41,1704373786.6500642,52,-34.2374153137207
42,1704373795.4028194,53,-34.2374153137207
43,1704373805.1382608,54,-34.49923324584961
44,1704373814.5523372,55,-35.1890983581543
45,1704373822.6595998,56,-35.53529357910156
46,1704373829.8055615,57,-38.575645446777344
47,1704373838.5312574,58,-40.66789627075195
48,1704373846.457992,59,-40.491729736328125
49,1704373854.8383577,60,-40.36170196533203
50,1704373864.9904525,61,-40.36170196533203
51,1704373873.7059917,62,-40.243038177490234
52,1704373881.8624978,63,-40.456764221191406
53,1704373889.3164704,64,-40.381797790527344
54,1704373896.6264696,65,-40.381797790527344
55,1704373905.8152325,66,-40.04376220703125
56,1704373913.7424738,67,-41.20988464355469
57,1704373920.7231686,68,-41.22563552856445
