,wall_time,step,value
0,1704367509.7060554,6,-17.289690017700195
1,1704367517.8176386,7,-19.18655776977539
2,1704367523.8661408,8,-19.56593132019043
3,1704367529.6394584,9,-19.728519439697266
4,1704367533.3514524,10,-19.81884765625
5,1704367538.7835295,11,-19.876327514648438
6,1704367544.4325454,12,-21.54369354248047
7,1704367549.9659622,13,-22.622575759887695
8,1704367554.4991283,14,-23.37779426574707
9,1704367558.0267313,15,-25.118215560913086
10,1704367562.2288415,16,-26.361371994018555
11,1704367567.3539028,17,-27.29374122619629
12,1704367573.8927915,18,-28.0189151763916
13,1704367582.4981835,19,-26.906394958496094
14,1704367587.197718,20,-5.646193027496338
15,1704367591.6520677,21,24.871192932128906
16,1704367596.2437656,22,34.56425094604492
17,1704367601.2716458,23,34.07985305786133
18,1704367605.4996567,24,34.02345657348633
19,1704367610.556569,25,33.95453643798828
20,1704367616.4138837,26,33.08390426635742
21,1704367620.9537213,27,32.276283264160156
22,1704367625.7572107,28,32.276283264160156
23,1704367630.9897099,29,32.276283264160156
24,1704367636.6086242,30,26.774261474609375
25,1704367643.3607094,31,24.705991744995117
26,1704367648.6856728,32,16.730182647705078
27,1704367653.652572,33,15.138860702514648
28,1704367659.6006627,34,15.138860702514648
29,1704367663.8341186,35,13.98608684539795
30,1704367667.7710276,36,13.014508247375488
31,1704367672.306034,37,9.614368438720703
32,1704367676.7479088,38,7.561275959014893
33,1704367681.1600919,39,6.303689956665039
34,1704367686.5101316,40,3.0916380882263184
35,1704367691.8458347,41,1.0427827835083008
36,1704367696.9417045,42,0.17000865936279297
37,1704367701.6425762,43,-1.1901116371154785
38,1704367706.1991289,44,-1.344781756401062
39,1704367710.7978265,45,-1.930022954940796
40,1704367717.6221814,46,-3.695544958114624
41,1704367722.650559,47,-4.429968357086182
42,1704367728.0866606,48,-4.429968357086182
43,1704367733.107357,49,-7.456332206726074
44,1704367740.7859228,50,-9.108229637145996
45,1704367747.717283,51,-10.711609840393066
46,1704367753.687611,52,-14.210371971130371
47,1704367761.512731,53,-20.34788703918457
48,1704367767.118076,54,-23.220163345336914
49,1704367772.608203,55,-33.95034408569336
50,1704367779.9473908,56,-39.10549545288086
51,1704367787.549671,57,-40.033538818359375
52,1704367794.4576318,58,-40.26333999633789
53,1704367798.8040197,59,-40.07331466674805
54,1704367804.9505668,60,-41.311004638671875
55,1704367812.158019,61,-43.125492095947266
56,1704367818.3260386,62,-41.04596710205078
57,1704367825.8514628,63,-37.92741012573242
58,1704367831.893209,64,-38.034786224365234
59,1704367838.7592502,65,-42.893470764160156
60,1704367844.831167,66,-46.06912612915039
61,1704367851.4554691,67,-48.83144760131836
62,1704367856.4016328,68,-50.493072509765625
63,1704367863.70028,69,-50.772003173828125
64,1704367869.74292,70,-49.6730842590332
65,1704367876.6455467,71,-48.154239654541016
66,1704367883.8723147,72,-47.44733428955078
67,1704367891.610583,73,-48.91074752807617
68,1704367898.5342584,74,-48.61229705810547
69,1704367904.6276255,75,-48.19471740722656
70,1704367910.4819586,76,-45.37104797363281
71,1704367916.7594898,77,-45.27961349487305
72,1704367923.9984608,78,-44.0561637878418
73,1704367931.0332167,79,-43.05354690551758
74,1704367938.3039527,80,-39.9047966003418
75,1704367944.2401469,81,-37.12565231323242
76,1704367950.25664,82,-33.66533660888672
77,1704367956.8238163,83,-31.495763778686523
78,1704367962.264059,84,-28.14974594116211
79,1704367967.4963834,85,-25.195531845092773
80,1704367974.3372717,86,-25.496490478515625
81,1704367980.6914601,87,-22.054325103759766
82,1704367988.4164188,88,-19.793439865112305
83,1704367995.8121183,89,-20.4543399810791
84,1704368003.7006493,90,-20.540103912353516
85,1704368011.1898205,91,-21.282052993774414
86,1704368018.9418468,92,-21.408924102783203
87,1704368025.6971922,93,-21.4052677154541
88,1704368031.8581748,94,-22.690641403198242
89,1704368038.364565,95,-21.226045608520508
90,1704368044.492791,96,-23.010480880737305
91,1704368049.4715393,97,-21.196048736572266
92,1704368055.3739333,98,-20.006105422973633
93,1704368061.4273353,99,-22.334508895874023
94,1704368068.37106,100,-19.845935821533203
95,1704368074.8065274,101,-17.42497444152832
96,1704368082.0776396,102,-16.326812744140625
97,1704368089.7769833,103,-16.751089096069336
98,1704368098.292816,104,-15.639805793762207
99,1704368103.573319,105,-16.933053970336914
100,1704368113.2213013,106,-17.081268310546875
101,1704368119.9567528,107,-13.824925422668457
102,1704368127.2199006,108,-12.424847602844238
103,1704368134.5159667,109,-11.214478492736816
104,1704368140.7471542,110,-11.295910835266113
105,1704368147.381582,111,-9.689098358154297
106,1704368154.9212582,112,-9.896622657775879
107,1704368160.9605825,113,-10.561832427978516
108,1704368167.6178832,114,-9.422475814819336
109,1704368174.2718008,115,-9.422475814819336
110,1704368181.486785,116,-9.490105628967285
111,1704368189.6693385,117,-9.677292823791504
112,1704368196.5730846,118,-10.238726615905762
113,1704368204.0769784,119,-11.297416687011719
114,1704368210.4198036,120,-11.333267211914062
115,1704368216.2641742,121,-12.276582717895508
116,1704368222.0945892,122,-11.558342933654785
117,1704368229.4114363,123,-14.312712669372559
118,1704368235.7238111,124,-13.996610641479492
119,1704368242.7344658,125,-14.382580757141113
120,1704368249.9370053,126,-13.74388599395752
121,1704368257.3327718,127,-15.031371116638184
122,1704368264.29065,128,-17.150894165039062
123,1704368271.4760814,129,-21.05504035949707
124,1704368278.8692522,130,-21.317646026611328
125,1704368287.2949355,131,-22.482799530029297
126,1704368294.0164766,132,-22.89229965209961
127,1704368301.56414,133,-25.48818016052246
128,1704368309.858831,134,-25.48818016052246
129,1704368317.0425832,135,-25.54916763305664
130,1704368324.1503935,136,-28.232990264892578
131,1704368331.8629308,137,-28.276485443115234
132,1704368340.2366006,138,-28.632095336914062
133,1704368346.0751522,139,-28.661882400512695
134,1704368353.5718665,140,-29.74530792236328
135,1704368361.1423807,141,-32.50953674316406
136,1704368367.0178473,142,-32.11457824707031
137,1704368373.891363,143,-32.89777755737305
138,1704368381.0600789,144,-37.35791015625
139,1704368389.9489105,145,-37.32938003540039
140,1704368395.6522808,146,-37.01506805419922
141,1704368402.3738353,147,-36.73859405517578
142,1704368409.575946,148,-37.79689025878906
143,1704368417.5563788,149,-39.066627502441406
144,1704368425.341142,150,-36.92243194580078
145,1704368431.6033328,151,-34.336544036865234
146,1704368437.7156377,152,-32.3303108215332
147,1704368444.7075527,153,-34.556915283203125
148,1704368451.3413694,154,-35.78604507446289
149,1704368457.6453521,155,-36.337039947509766
150,1704368464.9249446,156,-37.21332550048828
151,1704368472.249503,157,-36.217628479003906
152,1704368480.2269242,158,-38.61148452758789
153,1704368487.3523743,159,-38.21943283081055
154,1704368495.028698,160,-39.612396240234375
155,1704368503.7922313,161,-39.125205993652344
156,1704368510.9157784,162,-37.222660064697266
157,1704368519.337344,163,-31.479248046875
158,1704368524.8130808,164,-30.773984909057617
159,1704368531.723093,165,-28.109834671020508
160,1704368537.7415698,166,-27.54750633239746
161,1704368544.7705028,167,-24.887866973876953
162,1704368552.2432544,168,-24.345745086669922
163,1704368559.9532285,169,-24.802776336669922
164,1704368567.280923,170,-25.08383560180664
165,1704368574.651149,171,-25.08383560180664
166,1704368581.3542416,172,-26.4324951171875
167,1704368588.5803993,173,-23.178768157958984
168,1704368595.6520329,174,-22.54264259338379
169,1704368603.276098,175,-18.75628089904785
170,1704368610.2295978,176,-15.685437202453613
171,1704368617.894227,177,-11.14535140991211
172,1704368624.6682115,178,-7.49936580657959
173,1704368630.7526917,179,-5.907781600952148
174,1704368639.0911648,180,-5.896733283996582
175,1704368646.0998497,181,-4.815038681030273
176,1704368653.4175432,182,-4.809362411499023
177,1704368660.179782,183,-5.881901741027832
178,1704368667.1759505,184,-7.064300537109375
179,1704368673.8286488,185,-9.885905265808105
180,1704368681.8210955,186,-8.683862686157227
181,1704368688.0667415,187,-9.771202087402344
182,1704368694.831564,188,-8.577320098876953
183,1704368702.1858783,189,-7.450602054595947
184,1704368708.8187435,190,-8.242072105407715
185,1704368717.2839212,191,-9.220073699951172
186,1704368723.5222237,192,-7.159017086029053
187,1704368730.5538547,193,-7.429545879364014
188,1704368738.167393,194,-6.736467361450195
189,1704368744.5867677,195,-7.678822994232178
190,1704368752.1185055,196,-7.432082653045654
191,1704368759.3748443,197,-8.472546577453613
192,1704368765.9470189,198,-10.362564086914062
193,1704368772.3960032,199,-13.748512268066406
194,1704368778.629514,200,-12.603128433227539
195,1704368785.3750021,201,-13.054793357849121
196,1704368794.8913214,202,-10.484123229980469
197,1704368801.6769142,203,-10.316755294799805
198,1704368809.2614956,204,-12.711335182189941
199,1704368816.319156,205,-12.826520919799805
200,1704368823.0581849,206,-10.934301376342773
201,1704368830.4377518,207,-10.928641319274902
202,1704368838.042037,208,-12.227087020874023
203,1704368844.945223,209,-12.938241958618164
204,1704368850.659233,210,-13.6815767288208
205,1704368856.6073737,211,-11.701885223388672
206,1704368864.2862108,212,-10.123307228088379
207,1704368870.9157128,213,-15.95063304901123
208,1704368877.6684868,214,-17.901424407958984
209,1704368886.859004,215,-19.70140266418457
210,1704368894.791781,216,-21.34485626220703
211,1704368900.9147613,217,-22.878005981445312
212,1704368907.9860892,218,-25.377153396606445
213,1704368914.3989747,219,-23.916778564453125
214,1704368922.0655363,220,-26.273616790771484
215,1704368928.9726999,221,-31.665340423583984
216,1704368935.8233905,222,-30.71266746520996
217,1704368943.9677415,223,-30.169340133666992
218,1704368950.1152854,224,-29.49591827392578
219,1704368956.1761935,225,-28.214826583862305
220,1704368963.3712509,226,-32.475555419921875
221,1704368972.3560815,227,-30.074920654296875
222,1704368979.6785302,228,-29.85404396057129
223,1704368987.13082,229,-28.532608032226562
224,1704368992.9343448,230,-28.102739334106445
225,1704368999.1027691,231,-27.987167358398438
226,1704369006.2916281,232,-27.999889373779297
227,1704369013.8999338,233,-26.59517478942871
228,1704369022.2584822,234,-26.59517478942871
229,1704369028.2573009,235,-25.628376007080078
230,1704369034.559508,236,-24.469013214111328
231,1704369040.545831,237,-23.90943145751953
232,1704369046.3433926,238,-22.674848556518555
233,1704369052.344926,239,-23.876235961914062
234,1704369059.550329,240,-23.876235961914062
235,1704369065.9164646,241,-23.65824317932129
236,1704369072.3556933,242,-23.56460952758789
237,1704369078.440269,243,-22.914897918701172
238,1704369085.2754793,244,-23.9341983795166
239,1704369091.365318,245,-23.265193939208984
240,1704369099.6049879,246,-23.476655960083008
241,1704369107.4047358,247,-23.816831588745117
242,1704369113.59407,248,-22.98435401916504
243,1704369119.740686,249,-22.936412811279297
244,1704369126.5689414,250,-22.943553924560547
245,1704369134.3511028,251,-25.456459045410156
246,1704369141.44837,252,-28.60330581665039
247,1704369149.4569256,253,-31.96365737915039
248,1704369156.7195761,254,-33.75363540649414
249,1704369166.03175,255,-34.35983657836914
250,1704369171.5318642,256,-36.66976547241211
251,1704369178.906964,257,-36.50657653808594
252,1704369186.6186001,258,-37.42910385131836
253,1704369193.264334,259,-37.14027404785156
254,1704369198.5144613,260,-39.34247589111328
255,1704369205.438976,261,-42.38425827026367
256,1704369210.844534,262,-43.10368728637695
257,1704369218.5703816,263,-47.04350662231445
258,1704369225.3154635,264,-51.41753387451172
259,1704369232.9310462,265,-52.537757873535156
260,1704369239.3459122,266,-53.673675537109375
261,1704369246.7582984,267,-56.1755256652832
262,1704369254.0420754,268,-57.248260498046875
263,1704369260.5070653,269,-59.626075744628906
264,1704369267.5486805,270,-59.87743377685547
265,1704369273.9828327,271,-58.287925720214844
266,1704369280.834058,272,-59.20194625854492
267,1704369287.9762158,273,-60.831661224365234
268,1704369294.5092392,274,-60.831661224365234
269,1704369302.1493223,275,-63.71796417236328
270,1704369310.5884569,276,-63.654701232910156
271,1704369317.486999,277,-63.29525375366211
272,1704369326.2804606,278,-63.23833084106445
273,1704369333.7973287,279,-63.37403869628906
274,1704369341.627868,280,-63.2413330078125
275,1704369349.4789517,281,-61.4373664855957
276,1704369356.6155763,282,-59.965301513671875
277,1704369364.6215532,283,-58.7813835144043
278,1704369372.8961856,284,-57.8531494140625
279,1704369380.7233837,285,-56.45107650756836
280,1704369387.4701467,286,-55.589237213134766
281,1704369392.941178,287,-57.062137603759766
