,wall_time,step,value
0,1708082263.9560406,23,47.06153106689453
1,1708082267.7082012,24,46.90489196777344
2,1708082273.37034,25,44.97260284423828
3,1708082278.5857646,26,40.22687530517578
4,1708082283.09147,27,40.106101989746094
5,1708082289.0840979,28,40.11054229736328
6,1708082294.528825,29,40.11054229736328
7,1708082300.2302685,30,40.11054229736328
8,1708082304.3891172,31,40.11054229736328
9,1708082313.0559514,32,40.11054229736328
10,1708082325.4817872,33,40.11054229736328
11,1708082332.7621071,34,40.11054229736328
12,1708082346.6948018,35,40.11054229736328
13,1708082353.3016448,36,40.11054229736328
14,1708082360.3260646,37,40.11054229736328
15,1708082368.2627993,38,40.11054229736328
16,1708082373.396379,39,40.11054229736328
17,1708082380.5382087,40,39.100486755371094
18,1708082389.8919678,41,7.617802143096924
19,1708082401.0615997,42,0.045375555753707886
20,1708082411.8427215,43,0.045375555753707886
21,1708082422.6404068,44,0.045375555753707886
22,1708082430.7709796,45,0.045375555753707886
23,1708082442.6097126,46,0.045375555753707886
24,1708082450.4452982,47,0.11408775299787521
25,1708082457.7343323,48,0.9842209815979004
26,1708082467.5344448,49,2.5693111419677734
27,1708082477.6684096,50,5.383442401885986
28,1708082490.7750504,51,17.588769912719727
29,1708082504.033494,52,25.44281005859375
30,1708082517.2962778,53,27.124265670776367
31,1708082532.4177623,54,27.124265670776367
32,1708082545.021872,55,27.124265670776367
33,1708082559.5985413,56,27.124265670776367
34,1708082574.520468,57,27.124265670776367
35,1708082589.768763,58,27.124265670776367
36,1708082603.6207554,59,27.124265670776367
37,1708082616.0278792,60,27.124265670776367
38,1708082628.0826275,61,27.124265670776367
39,1708082638.8568075,62,27.124265670776367
40,1708082649.179906,63,27.124265670776367
41,1708082659.8253112,64,27.124265670776367
42,1708082670.9580946,65,28.071969985961914
43,1708082679.9796302,66,31.259075164794922
44,1708082690.3275907,67,34.29475402832031
45,1708082699.6993184,68,37.07393264770508
46,1708082710.194812,69,37.926849365234375
47,1708082720.0695596,70,37.926849365234375
48,1708082729.3050132,71,37.926849365234375
49,1708082739.5562913,72,37.926849365234375
50,1708082751.7085652,73,39.00703048706055
51,1708082762.2144032,74,38.720558166503906
52,1708082773.0167549,75,38.035545349121094
53,1708082781.6785207,76,37.51714324951172
54,1708082790.6715672,77,35.40751266479492
55,1708082799.0003207,78,34.69933319091797
56,1708082809.8320673,79,34.24299621582031
57,1708082821.6212277,80,34.02798843383789
58,1708082832.663889,81,34.02798843383789
59,1708082842.797079,82,30.781208038330078
60,1708082853.0312226,83,9.35239028930664
61,1708082865.6830373,84,2.9421448707580566
62,1708082875.2011716,85,2.9421448707580566
63,1708082886.7758236,86,2.9421448707580566
64,1708082895.2975826,87,2.9421448707580566
65,1708082903.96393,88,2.9421448707580566
66,1708082915.1472452,89,-1.2321499586105347
67,1708082925.9625702,90,-5.340561866760254
68,1708082937.8602245,91,-10.449199676513672
69,1708082947.3036897,92,-23.178728103637695
70,1708082957.1067278,93,-32.569374084472656
71,1708082968.5971496,94,-38.8067512512207
72,1708082979.3387527,95,-42.60832977294922
73,1708082990.1944654,96,-42.60832977294922
74,1708083000.0084565,97,-42.60832977294922
75,1708083011.1613832,98,-42.60832977294922
76,1708083020.6231618,99,-42.57025146484375
77,1708083028.773393,100,-42.51441955566406
78,1708083037.207946,101,-42.465065002441406
79,1708083047.3754463,102,-42.477256774902344
80,1708083058.2809737,103,-40.00114822387695
81,1708083068.6137004,104,-37.35588455200195
82,1708083077.6367664,105,-34.06618881225586
83,1708083090.2492254,106,-34.06618881225586
84,1708083103.651896,107,-34.06618881225586
85,1708083115.8236222,108,-32.323020935058594
86,1708083124.8598793,109,-31.382266998291016
87,1708083135.3352435,110,-29.690444946289062
88,1708083147.8790882,111,-28.763893127441406
89,1708083156.618871,112,-28.763893127441406
90,1708083169.3981433,113,-28.763893127441406
91,1708083181.949759,114,-28.763893127441406
92,1708083193.7522092,115,-27.733932495117188
93,1708083202.5877357,116,-26.897403717041016
94,1708083211.4687302,117,-23.851825714111328
95,1708083222.5925379,118,-21.896394729614258
96,1708083233.3556337,119,-17.299583435058594
97,1708083245.8582063,120,-14.602700233459473
98,1708083255.9040408,121,-9.381244659423828
99,1708083266.230208,122,-7.675105571746826
100,1708083275.6695514,123,-7.675105571746826
101,1708083285.8131242,124,-7.589619159698486
102,1708083297.604096,125,-9.526239395141602
103,1708083308.5518744,126,-11.583953857421875
104,1708083322.2347527,127,-10.74355697631836
105,1708083332.3809445,128,-10.887470245361328
106,1708083342.9123545,129,-9.190333366394043
107,1708083352.2956352,130,-9.282355308532715
108,1708083365.319971,131,-12.82872200012207
109,1708083380.972581,132,-15.277898788452148
110,1708083392.9414241,133,-18.51011085510254
111,1708083404.0925624,134,-22.92989730834961
112,1708083414.48177,135,-26.35081672668457
113,1708083424.7702303,136,-26.71993064880371
114,1708083435.0407188,137,-27.744029998779297
115,1708083447.9011815,138,-27.734466552734375
116,1708083458.6032825,139,-27.734466552734375
117,1708083469.5096881,140,-27.734466552734375
118,1708083481.7469263,141,-27.90334701538086
119,1708083491.968462,142,-29.000099182128906
120,1708083504.885218,143,-29.000099182128906
121,1708083516.6494534,144,-29.840198516845703
122,1708083529.0214891,145,-29.261062622070312
123,1708083538.818273,146,-21.667438507080078
124,1708083549.266877,147,-17.982038497924805
125,1708083558.2687163,148,-13.301619529724121
126,1708083567.3925052,149,-13.301619529724121
127,1708083576.3268888,150,-13.268802642822266
128,1708083586.995374,151,-11.336939811706543
129,1708083597.2625737,152,-10.182018280029297
130,1708083608.2326002,153,-9.795258522033691
131,1708083617.3416376,154,-8.048720359802246
132,1708083630.3139427,155,-6.997966289520264
133,1708083641.0723712,156,-5.966770172119141
134,1708083650.717568,157,-5.214406967163086
135,1708083662.5798466,158,-1.9662432670593262
136,1708083671.281814,159,5.358434677124023
137,1708083681.1654449,160,8.161622047424316
138,1708083690.5101876,161,13.64955997467041
139,1708083698.4095542,162,19.15572166442871
140,1708083705.3929029,163,19.674802780151367
141,1708083716.4287403,164,18.202417373657227
142,1708083725.9854822,165,18.202417373657227
143,1708083736.0443487,166,18.202417373657227
144,1708083746.9359028,167,18.38869857788086
145,1708083756.805481,168,17.791667938232422
146,1708083768.164101,169,14.575374603271484
147,1708083780.357622,170,15.159379959106445
148,1708083791.5135815,171,16.300172805786133
149,1708083806.2315354,172,17.025175094604492
150,1708083813.8060246,173,17.048484802246094
151,1708083825.7774193,174,17.328805923461914
152,1708083834.1563253,175,16.707937240600586
153,1708083842.7871513,176,16.86716651916504
154,1708083855.1256018,177,17.88288116455078
155,1708083866.280868,178,17.609731674194336
156,1708083878.327959,179,17.01194953918457
157,1708083888.3014376,180,18.849708557128906
158,1708083898.0627692,181,19.097854614257812
159,1708083908.4402575,182,19.200061798095703
160,1708083916.233011,183,19.500520706176758
161,1708083925.9002268,184,20.332279205322266
162,1708083936.212981,185,22.06512451171875
163,1708083946.409283,186,24.870817184448242
164,1708083953.239031,187,33.84050750732422
165,1708083963.7634678,188,35.719688415527344
166,1708083972.158455,189,35.82966232299805
167,1708083983.2468886,190,35.81621551513672
168,1708083992.7579634,191,35.81621551513672
169,1708084002.0866838,192,35.81621551513672
170,1708084013.1539698,193,35.813995361328125
171,1708084020.867528,194,36.66493225097656
172,1708084032.7601063,195,36.651710510253906
173,1708084041.096273,196,37.48439025878906
174,1708084051.202514,197,39.174068450927734
175,1708084061.016218,198,40.912105560302734
176,1708084071.031701,199,41.741859436035156
177,1708084080.3437374,200,41.75835418701172
178,1708084090.7286086,201,41.759727478027344
179,1708084100.6533735,202,41.77155685424805
180,1708084110.933769,203,41.84833908081055
181,1708084120.2070343,204,41.88909912109375
182,1708084131.5261233,205,41.91410446166992
183,1708084143.022947,206,41.94194793701172
184,1708084154.3240366,207,41.96417236328125
185,1708084165.2403202,208,41.9658317565918
186,1708084175.2311833,209,41.992820739746094
187,1708084185.6142836,210,42.014549255371094
188,1708084195.8263009,211,42.02428436279297
189,1708084207.4938462,212,42.0870246887207
190,1708084217.599226,213,42.10301208496094
191,1708084227.7794316,214,42.09318542480469
192,1708084238.8062139,215,42.087486267089844
193,1708084251.0963678,216,42.087486267089844
194,1708084259.6461885,217,42.087486267089844
195,1708084269.1042383,218,42.087486267089844
196,1708084280.5813453,219,42.08987808227539
197,1708084293.7899594,220,42.106468200683594
198,1708084304.2446203,221,42.11969757080078
199,1708084314.8959925,222,42.09615707397461
200,1708084327.5001323,223,42.095703125
201,1708084336.763642,224,42.10573196411133
202,1708084345.1142375,225,42.09817123413086
203,1708084356.3962793,226,42.10331344604492
204,1708084366.3749762,227,42.1024055480957
205,1708084374.0476556,228,42.08549118041992
206,1708084385.5124967,229,42.08989334106445
207,1708084395.1844819,230,42.08449935913086
208,1708084403.700761,231,42.07766342163086
209,1708084412.882925,232,42.080657958984375
210,1708084420.921156,233,42.080657958984375
211,1708084433.9031107,234,42.091094970703125
212,1708084441.7241578,235,42.114139556884766
213,1708084452.7286694,236,42.12095260620117
214,1708084460.4207985,237,42.11484146118164
215,1708084468.7181835,238,42.12647247314453
216,1708084477.3034995,239,42.117210388183594
217,1708084487.9477158,240,42.1109619140625
218,1708084499.1259177,241,42.10778045654297
219,1708084509.9001384,242,42.10778045654297
220,1708084518.5667894,243,42.10778045654297
221,1708084530.0384061,244,42.10607147216797
222,1708084539.023312,245,42.07151794433594
223,1708084547.324776,246,42.076698303222656
224,1708084558.5510254,247,42.074241638183594
225,1708084569.693861,248,42.06657409667969
226,1708084579.4904416,249,42.079349517822266
227,1708084589.5561087,250,42.14057159423828
228,1708084601.5025244,251,42.13069152832031
229,1708084610.319335,252,42.119049072265625
230,1708084622.1282434,253,42.12067794799805
231,1708084630.811742,254,42.122562408447266
232,1708084643.2867393,255,42.142311096191406
233,1708084654.929552,256,42.13845443725586
234,1708084665.8549147,257,42.14830017089844
235,1708084679.2035575,258,42.14371871948242
236,1708084691.2948413,259,42.145145416259766
237,1708084700.6043959,260,42.13593292236328
238,1708084712.5475957,261,42.16184616088867
239,1708084722.988043,262,42.163509368896484
240,1708084733.216146,263,42.187747955322266
241,1708084742.9383597,264,42.20705032348633
242,1708084752.6674352,265,42.202396392822266
243,1708084763.9144385,266,42.21720504760742
244,1708084776.8213198,267,42.21720504760742
245,1708084784.4941087,268,42.21720504760742
246,1708084794.3145638,269,42.21720504760742
247,1708084806.4081438,270,42.20111846923828
248,1708084816.509216,271,42.14385223388672
249,1708084826.6601014,272,42.15860366821289
250,1708084838.0778613,273,42.13017654418945
251,1708084850.5870173,274,42.0870361328125
252,1708084859.6082919,275,42.06072235107422
253,1708084867.9458122,276,42.06715393066406
254,1708084880.6847079,277,42.07014083862305
255,1708084893.4360235,278,42.0728645324707
256,1708084903.1392243,279,42.085479736328125
257,1708084913.3947968,280,42.07931900024414
258,1708084920.337003,281,42.0698356628418
259,1708084932.776928,282,42.07515335083008
260,1708084945.052393,283,42.06598663330078
261,1708084954.4752672,284,42.06598663330078
262,1708084963.798935,285,42.05362319946289
263,1708084971.0143285,286,42.05436706542969
264,1708084980.9992633,287,42.03421401977539
265,1708084991.5090733,288,42.04845428466797
266,1708085001.3762336,289,42.06283950805664
267,1708085011.9210064,290,42.049720764160156
268,1708085022.4026742,291,42.04278564453125
269,1708085032.6482985,292,42.034603118896484
270,1708085043.179602,293,42.034603118896484
271,1708085052.8950486,294,42.034603118896484
272,1708085062.687504,295,42.03621292114258
273,1708085073.793108,296,42.037776947021484
274,1708085083.4910846,297,42.05532455444336
275,1708085096.0079286,298,42.042755126953125
276,1708085105.274967,299,42.0034294128418
277,1708085115.1196241,300,42.012935638427734
278,1708085124.2058654,301,42.013675689697266
279,1708085137.808709,302,42.006736755371094
280,1708085146.4063146,303,42.01089859008789
281,1708085154.9998128,304,42.000732421875
282,1708085166.4835446,305,41.99408721923828
283,1708085174.9679983,306,41.99848175048828
284,1708085184.8402812,307,41.982032775878906
285,1708085196.2437887,308,41.984092712402344
286,1708085207.3031554,309,41.98032760620117
287,1708085216.0594974,310,41.978145599365234
288,1708085226.0867627,311,41.9791374206543
289,1708085238.1458445,312,42.0422477722168
290,1708085248.8747702,313,42.03998947143555
291,1708085259.4162896,314,42.0495491027832
292,1708085268.620176,315,42.083866119384766
293,1708085281.1355135,316,42.08515167236328
294,1708085293.5313497,317,42.085227966308594
295,1708085304.7312682,318,42.085227966308594
296,1708085315.280741,319,42.085227966308594
297,1708085324.3929794,320,42.085227966308594
298,1708085336.702513,321,42.08342361450195
299,1708085345.2343125,322,42.0753288269043
300,1708085356.6521251,323,42.06863784790039
301,1708085365.2357337,324,42.075462341308594
302,1708085377.5118265,325,42.0775260925293
303,1708085390.4291968,326,42.08025360107422
304,1708085399.9163532,327,42.054935455322266
305,1708085407.7322028,328,42.06481170654297
306,1708085417.6299596,329,42.05897521972656
307,1708085427.8633401,330,42.03388595581055
308,1708085438.4481168,331,42.00348663330078
309,1708085449.3503082,332,42.0064697265625
310,1708085459.1848252,333,42.00994873046875
311,1708085468.6795878,334,42.017704010009766
312,1708085479.4266272,335,42.017704010009766
313,1708085489.649305,336,42.026668548583984
314,1708085501.6235492,337,42.00096893310547
315,1708085510.7199874,338,42.0033073425293
316,1708085520.3260565,339,41.99614334106445
317,1708085530.0532377,340,42.037391662597656
318,1708085541.7748349,341,42.058143615722656
319,1708085553.8744788,342,42.056983947753906
320,1708085564.0558088,343,42.056236267089844
321,1708085573.9808512,344,42.056236267089844
322,1708085583.8079975,345,42.056236267089844
323,1708085592.9077723,346,42.054290771484375
324,1708085601.6973088,347,42.060272216796875
325,1708085611.5513313,348,42.053062438964844
326,1708085621.6599088,349,42.058860778808594
327,1708085632.6881561,350,42.079463958740234
328,1708085641.9557996,351,42.0970458984375
329,1708085651.6403773,352,42.102691650390625
330,1708085660.8885372,353,42.09369659423828
331,1708085672.3547544,354,42.13208770751953
332,1708085682.9845514,355,42.13208770751953
333,1708085693.7249658,356,42.10601043701172
334,1708085704.4915063,357,42.09933853149414
335,1708085714.5947206,358,42.075523376464844
336,1708085724.4851665,359,42.09423065185547
337,1708085734.5112505,360,42.09321975708008
338,1708085743.369993,361,42.09036636352539
339,1708085755.2652266,362,42.119354248046875
340,1708085765.3974245,363,42.08482360839844
341,1708085774.4196508,364,42.073116302490234
342,1708085785.5085115,365,42.07069778442383
343,1708085795.7191474,366,42.094268798828125
344,1708085804.9937847,367,42.082435607910156
345,1708085814.2630043,368,42.06748962402344
346,1708085823.6310284,369,42.06748962402344
347,1708085832.6460989,370,42.06748962402344
348,1708085842.2283988,371,42.06748962402344
349,1708085854.4074953,372,42.04399490356445
350,1708085864.4514802,373,42.038063049316406
351,1708085872.9999166,374,42.0453987121582
352,1708085884.432371,375,42.03191375732422
353,1708085893.113711,376,42.037811279296875
354,1708085903.0041995,377,42.065677642822266
355,1708085914.5151947,378,42.06521987915039
356,1708085922.7643468,379,42.0665283203125
357,1708085930.941052,380,42.04807662963867
358,1708085938.6515388,381,42.03037643432617
359,1708085949.4522147,382,42.073143005371094
360,1708085961.889281,383,42.0723876953125
361,1708085973.4973013,384,42.07790756225586
362,1708085983.0908895,385,42.078575134277344
363,1708085993.5321436,386,42.084381103515625
364,1708086002.2747617,387,42.08472442626953
365,1708086011.9257782,388,42.07170867919922
366,1708086020.723165,389,42.08816909790039
367,1708086032.2651405,390,42.07718276977539
368,1708086042.6842606,391,42.05622482299805
369,1708086051.86085,392,42.0299186706543
370,1708086061.5714297,393,41.99098205566406
371,1708086072.3488538,394,41.999691009521484
372,1708086083.7232313,395,41.999691009521484
373,1708086093.3720648,396,41.999691009521484
374,1708086104.4129698,397,42.004798889160156
375,1708086115.1394253,398,41.988834381103516
376,1708086125.0264392,399,41.961544036865234
377,1708086135.697837,400,41.95984649658203
378,1708086145.2323434,401,41.94115447998047
379,1708086155.4365127,402,41.93132400512695
380,1708086165.9113243,403,41.93929672241211
381,1708086178.9751925,404,41.93057632446289
382,1708086190.8190396,405,41.92665481567383
383,1708086202.8412645,406,41.927101135253906
384,1708086211.9011812,407,41.92641830444336
385,1708086222.8899193,408,41.93974685668945
386,1708086232.7088149,409,41.936405181884766
387,1708086244.9528918,410,41.9669075012207
388,1708086254.8681483,411,41.974666595458984
389,1708086264.6769018,412,41.974998474121094
390,1708086275.704903,413,41.982627868652344
391,1708086289.134378,414,42.000572204589844
392,1708086300.8260627,415,42.015140533447266
393,1708086307.848071,416,42.021949768066406
394,1708086318.779153,417,42.03448486328125
395,1708086327.5294657,418,42.06086730957031
396,1708086337.0382624,419,42.073307037353516
397,1708086347.333096,420,42.07264709472656
398,1708086356.771006,421,42.07264709472656
399,1708086366.9786496,422,42.07264709472656
400,1708086377.1222587,423,42.065582275390625
401,1708086386.2823403,424,42.0721549987793
402,1708086395.8770692,425,42.08271789550781
403,1708086404.6365538,426,42.079689025878906
404,1708086414.0771992,427,42.06661605834961
405,1708086421.803014,428,42.03399658203125
406,1708086435.1322303,429,42.014217376708984
407,1708086447.013662,430,42.008819580078125
408,1708086457.642503,431,42.001129150390625
409,1708086467.5632722,432,42.03273391723633
410,1708086474.9789364,433,42.046775817871094
411,1708086484.978024,434,42.0523681640625
412,1708086493.8730674,435,42.05790710449219
413,1708086505.8789873,436,42.07030487060547
414,1708086513.5279825,437,42.063472747802734
415,1708086523.6837273,438,42.07633590698242
416,1708086532.7662876,439,42.09379959106445
417,1708086541.9777815,440,42.21538543701172
418,1708086553.3230195,441,42.20329666137695
419,1708086563.2196388,442,42.20121765136719
420,1708086572.7547066,443,42.18629837036133
421,1708086584.8880148,444,42.199588775634766
422,1708086593.2279956,445,42.214111328125
423,1708086606.783694,446,42.214111328125
424,1708086616.5369875,447,42.214111328125
425,1708086625.085268,448,42.220645904541016
426,1708086633.992533,449,42.25456619262695
427,1708086643.1761675,450,42.293373107910156
428,1708086652.2742682,451,42.33823013305664
429,1708086661.6718671,452,42.33143997192383
430,1708086670.9655943,453,42.30888748168945
431,1708086679.5596445,454,42.32595443725586
432,1708086689.5770473,455,42.318885803222656
433,1708086702.3568175,456,42.31441116333008
434,1708086710.9894803,457,42.3158073425293
