,wall_time,step,value
0,1704439891.5290604,14,-67.56068420410156
1,1704439905.5809329,15,-67.56068420410156
2,1704439924.7173696,16,-64.94064331054688
3,1704439961.527152,17,-64.06729888916016
4,1704439994.4955668,18,-63.6306266784668
5,1704440012.098473,19,-63.368621826171875
6,1704440027.5001376,20,-6.207353115081787
7,1704440043.4761534,21,18.804645538330078
8,1704440058.6730077,22,33.751670837402344
9,1704440098.1154902,23,34.66279602050781
10,1704440136.394738,24,34.243324279785156
11,1704440159.8226202,25,34.101707458496094
12,1704440177.398224,26,33.939598083496094
13,1704440194.039519,27,32.973915100097656
14,1704440233.572269,28,32.42607116699219
15,1704440265.8832755,29,30.474773406982422
16,1704440283.330729,30,30.474773406982422
17,1704440298.713535,31,28.477638244628906
18,1704440315.3239934,32,27.867216110229492
19,1704440331.08495,33,27.867216110229492
20,1704440378.042109,34,27.867216110229492
21,1704440415.649091,35,27.001253128051758
22,1704440433.0838077,36,25.881916046142578
23,1704440451.254243,37,25.09168815612793
24,1704440469.9306927,38,20.35043716430664
25,1704440493.33156,39,18.374357223510742
26,1704440530.1630416,40,16.52614402770996
27,1704440558.2524812,41,15.040902137756348
28,1704440576.1486235,42,14.433019638061523
29,1704440591.1698208,43,14.814271926879883
30,1704440608.953826,44,14.990721702575684
31,1704440625.2527351,45,15.210323333740234
32,1704440642.235123,46,14.28283977508545
33,1704440677.7760453,47,14.212491035461426
34,1704440717.6771562,48,14.170758247375488
35,1704440738.503219,49,12.993868827819824
36,1704440755.654475,50,11.321954727172852
37,1704440774.4143422,51,10.246728897094727
38,1704440790.163469,52,11.000676155090332
39,1704440828.560064,53,11.93225383758545
40,1704440859.0001743,54,12.28455638885498
41,1704440875.8708396,55,9.75623607635498
42,1704440894.1857634,56,1.3549903631210327
43,1704440911.774696,57,-6.049263000488281
44,1704440927.133618,58,-15.869190216064453
45,1704440964.576138,59,-25.063615798950195
46,1704441002.333782,60,-30.063152313232422
47,1704441020.0496686,61,-32.20087432861328
