,wall_time,step,value
0,1703668096.1407995,8,-55.576026916503906
1,1703668108.6420913,9,-55.576026916503906
2,1703668122.2614548,10,-55.576026916503906
3,1703668134.3332045,11,-55.576026916503906
4,1703668149.6792126,12,-55.576026916503906
5,1703668162.7647629,13,-55.576026916503906
6,1703668176.2293718,14,-55.576026916503906
7,1703668193.6028764,15,-15.196910858154297
8,1703668207.938898,16,17.714534759521484
9,1703668224.5208843,17,31.82286262512207
10,1703668238.261634,18,33.7575798034668
11,1703668251.1365995,19,33.88039779663086
12,1703668262.0148833,20,33.813777923583984
13,1703668276.7821443,21,32.917396545410156
14,1703668295.5101254,22,31.39966583251953
15,1703668311.8281577,23,30.16886329650879
16,1703668325.812767,24,30.16886329650879
17,1703668339.7032654,25,29.98796844482422
18,1703668360.6831853,26,29.98796844482422
19,1703668375.4021573,27,28.14613151550293
20,1703668394.6741562,28,27.345556259155273
21,1703668408.05129,29,25.3199405670166
22,1703668420.9611292,30,24.322717666625977
23,1703668437.644147,31,23.539691925048828
24,1703668451.7509127,32,22.638792037963867
25,1703668464.6511953,33,21.53118896484375
26,1703668477.6298294,34,19.779449462890625
27,1703668492.251257,35,18.768457412719727
28,1703668512.2361538,36,17.982831954956055
29,1703668525.6310916,37,13.459181785583496
30,1703668540.530954,38,9.19176959991455
31,1703668552.6178179,39,9.200392723083496
32,1703668566.6233137,40,7.899001598358154
33,1703668581.4948523,41,3.5307068824768066
34,1703668593.3544416,42,0.5353327393531799
35,1703668606.476595,43,-4.616343021392822
36,1703668620.5500088,44,-5.927473068237305
37,1703668638.1908708,45,-7.9652581214904785
38,1703668654.8870928,46,-8.853669166564941
39,1703668677.483721,47,-11.405804634094238
40,1703668694.1267574,48,-10.4859037399292
41,1703668707.7980309,49,-9.943930625915527
42,1703668725.0521836,50,-9.09402847290039
43,1703668738.9806063,51,-11.448660850524902
44,1703668757.8448083,52,-11.310834884643555
45,1703668771.94671,53,-13.68807601928711
46,1703668788.5543177,54,-15.855270385742188
47,1703668804.148933,55,-14.601889610290527
48,1703668816.5640726,56,-16.77652931213379
49,1703668831.4671266,57,-16.34238624572754
50,1703668847.9164119,58,-15.675529479980469
51,1703668861.8133347,59,-20.708852767944336
52,1703668875.6900365,60,-23.063600540161133
53,1703668890.1539733,61,-24.104108810424805
54,1703668906.5385933,62,-23.715473175048828
55,1703668925.9703772,63,-23.032089233398438
