,wall_time,step,value
0,1704428623.711718,24,-67.51597595214844
1,1704428635.4176853,25,-67.51597595214844
2,1704428649.5879216,26,-67.51597595214844
3,1704428662.602401,27,-67.51597595214844
4,1704428673.3494413,28,-70.271484375
5,1704428685.9881718,29,-74.60916900634766
6,1704428701.308651,30,-75.48995971679688
7,1704428714.6648161,31,-75.95626068115234
8,1704428729.1737733,32,-76.24492645263672
9,1704428743.3371918,33,-76.47742462158203
10,1704428756.2084637,34,-55.62168502807617
11,1704428770.8469675,35,-13.698555946350098
12,1704428786.0670397,36,10.904025077819824
13,1704428801.6222796,37,11.5841703414917
14,1704428813.7218506,38,11.461211204528809
15,1704428825.8102794,39,11.461211204528809
16,1704428839.5513618,40,10.194539070129395
17,1704428853.4744873,41,9.005209922790527
18,1704428867.5673609,42,9.005209922790527
19,1704428881.6004946,43,7.818519115447998
20,1704428893.8437681,44,6.536460876464844
21,1704428909.649782,45,3.626718759536743
22,1704428919.8209386,46,-8.859482765197754
23,1704428930.9914742,47,-10.670402526855469
24,1704428943.9717546,48,-11.771507263183594
25,1704428958.7469525,49,-11.771507263183594
26,1704428971.6972485,50,-12.994452476501465
27,1704428986.4033363,51,-14.774301528930664
28,1704429002.6992898,52,-14.774301528930664
29,1704429016.9100282,53,-15.793378829956055
30,1704429031.1130135,54,-20.326982498168945
31,1704429042.7023065,55,-21.264299392700195
32,1704429055.209616,56,-25.907520294189453
33,1704429070.1949065,57,-32.442161560058594
34,1704429084.9569445,58,-32.442161560058594
35,1704429095.9894729,59,-32.442161560058594
36,1704429111.1284204,60,-33.32887649536133
37,1704429126.138065,61,-33.32887649536133
38,1704429141.7588596,62,-33.32887649536133
39,1704429153.5043125,63,-33.32887649536133
40,1704429166.7862394,64,-34.21537780761719
41,1704429178.8173118,65,-34.209957122802734
42,1704429191.7922354,66,-34.209957122802734
43,1704429205.8579774,67,-35.04315185546875
44,1704429220.0396175,68,-34.96905517578125
45,1704429232.7286806,69,-33.367156982421875
46,1704429248.6444368,70,-32.65576171875
47,1704429261.1236365,71,-25.405467987060547
48,1704429274.9527082,72,-17.506837844848633
49,1704429291.957583,73,-16.43329429626465
50,1704429303.898119,74,-16.43329429626465
51,1704429316.9898303,75,-15.38726806640625
52,1704429333.5391767,76,-15.302656173706055
53,1704429348.894019,77,-15.34853744506836
54,1704429363.6971095,78,-14.281908988952637
55,1704429378.4833996,79,-11.782166481018066
56,1704429393.5619314,80,-6.213978290557861
57,1704429404.1863744,81,-1.4072285890579224
58,1704429417.828675,82,5.324146747589111
59,1704429429.4698772,83,7.919620990753174
60,1704429443.5992794,84,7.364047527313232
61,1704429458.0491269,85,8.070866584777832
62,1704429471.0125177,86,8.946648597717285
63,1704429482.3995314,87,8.93313217163086
64,1704429496.7756076,88,9.484106063842773
65,1704429511.3037302,89,7.520660877227783
66,1704429525.0934205,90,6.417822360992432
67,1704429541.6262782,91,5.300521373748779
68,1704429555.116583,92,5.254393100738525
69,1704429568.5815673,93,2.3755977153778076
70,1704429581.7726963,94,1.178680181503296
71,1704429594.9233732,95,1.178680181503296
72,1704429608.7425463,96,0.10698024928569794
73,1704429620.486235,97,0.10698024928569794
74,1704429632.8851752,98,0.10698024928569794
75,1704429645.4572363,99,0.09068029373884201
76,1704429661.8800988,100,-1.637434959411621
77,1704429678.8573055,101,-1.637434959411621
78,1704429692.474186,102,-1.635998249053955
79,1704429704.673301,103,-1.6532013416290283
80,1704429719.147891,104,-1.7430551052093506
81,1704429729.7805574,105,-1.7721433639526367
82,1704429744.791296,106,-1.0834002494812012
83,1704429758.1703095,107,-1.1598340272903442
84,1704429774.2381737,108,0.741386890411377
85,1704429791.2004645,109,0.607576847076416
86,1704429807.122443,110,-2.469722270965576
87,1704429824.4228234,111,-1.6259914636611938
88,1704429839.619343,112,-0.8614149689674377
89,1704429854.7431543,113,-1.8186179399490356
90,1704429870.8677158,114,-3.951517343521118
91,1704429884.3368464,115,-1.0336964130401611
92,1704429898.220465,116,-1.1642889976501465
93,1704429913.1378827,117,-0.8932058811187744
94,1704429926.949088,118,-2.4133870601654053
95,1704429940.6006439,119,-2.4120028018951416
96,1704429958.098736,120,-2.6338558197021484
97,1704429975.04545,121,-2.6033363342285156
98,1704429988.5259252,122,-2.563927173614502
99,1704430004.219814,123,-3.553274154663086
100,1704430018.8121297,124,-1.5630824565887451
101,1704430034.850987,125,-1.617018222808838
102,1704430048.887489,126,-2.4377079010009766
103,1704430063.951051,127,-2.37874174118042
104,1704430078.1259034,128,-3.280075788497925
105,1704430092.4434566,129,-4.436923503875732
106,1704430108.1946583,130,-4.436923503875732
107,1704430123.6941624,131,-4.46955680847168
108,1704430138.3031547,132,-4.470973491668701
109,1704430151.6235437,133,-4.470941543579102
110,1704430166.2596483,134,-5.402091979980469
111,1704430181.2472568,135,-7.156859874725342
112,1704430196.3510354,136,-9.145594596862793
113,1704430209.8271048,137,-9.100086212158203
114,1704430225.2056694,138,-7.996616363525391
115,1704430241.1401458,139,-10.767620086669922
116,1704430256.0279675,140,-11.526644706726074
117,1704430270.2326474,141,-8.130916595458984
118,1704430284.0581958,142,-5.120061874389648
119,1704430297.800117,143,-6.0372114181518555
120,1704430312.4170702,144,-5.002565860748291
121,1704430326.2545843,145,-4.971800327301025
122,1704430339.1864336,146,-4.971800327301025
123,1704430353.599912,147,-4.32077169418335
124,1704430367.8566775,148,-3.120457887649536
125,1704430380.6017342,149,-3.1277964115142822
126,1704430394.6548302,150,-2.9326438903808594
127,1704430409.7594216,151,-4.86453914642334
128,1704430422.857944,152,-6.13649845123291
129,1704430438.261488,153,-5.15390157699585
130,1704430452.1320302,154,-3.146038055419922
131,1704430464.8076692,155,-3.164055585861206
132,1704430480.162032,156,-3.1940906047821045
133,1704430495.839033,157,-4.474850177764893
134,1704430509.079623,158,-3.56535005569458
135,1704430522.421899,159,-4.555405616760254
136,1704430536.5847924,160,-3.457689046859741
137,1704430552.2514899,161,-2.310575008392334
138,1704430568.429603,162,-1.6367281675338745
139,1704430581.9711328,163,-0.6190330982208252
140,1704430595.8922534,164,0.4317890405654907
141,1704430611.3337743,165,0.4317890405654907
142,1704430625.2888927,166,-0.5187368392944336
143,1704430638.5738914,167,-0.8845352530479431
144,1704430653.6779654,168,-1.9113112688064575
145,1704430666.4575,169,-1.8056174516677856
146,1704430680.68684,170,-1.789644479751587
147,1704430696.8289692,171,-1.7981963157653809
148,1704430708.8342004,172,-2.582597255706787
149,1704430723.0242875,173,-3.623656749725342
150,1704430737.4121113,174,-4.341829299926758
151,1704430752.9194133,175,-3.3070285320281982
152,1704430768.1891232,176,-5.548956394195557
153,1704430782.026602,177,-6.057759761810303
154,1704430794.885989,178,-4.991575241088867
155,1704430808.2302477,179,-3.120741128921509
156,1704430821.0986998,180,-3.1536178588867188
157,1704430833.0226061,181,-2.1801655292510986
