,wall_time,step,value
0,1704195548.0586405,14,-35.34705352783203
1,1704195557.6439612,15,-35.34705352783203
2,1704195567.24998,16,-35.34705352783203
3,1704195578.012244,17,-35.34705352783203
4,1704195586.0744507,18,-35.34705352783203
5,1704195597.252358,19,-9.452549934387207
6,1704195607.6547792,20,28.393829345703125
7,1704195616.4643123,21,37.97273635864258
8,1704195626.0004447,22,36.759544372558594
9,1704195633.512627,23,35.535770416259766
10,1704195641.91747,24,35.15971755981445
11,1704195654.678474,25,35.15971755981445
12,1704195664.9442306,26,35.15971755981445
13,1704195672.5618722,27,35.15971755981445
14,1704195682.876896,28,35.15971755981445
15,1704195690.9290967,29,34.532527923583984
16,1704195701.7369769,30,33.63185501098633
17,1704195710.4851139,31,32.51956558227539
18,1704195719.593982,32,30.414724349975586
19,1704195727.90413,33,28.323911666870117
20,1704195739.662177,34,27.39844512939453
21,1704195753.386808,35,26.81268310546875
22,1704195762.5180647,36,23.082910537719727
23,1704195773.6436114,37,21.3588809967041
24,1704195785.2545812,38,19.803674697875977
25,1704195794.7984815,39,18.67123794555664
26,1704195803.6260922,40,18.057756423950195
27,1704195812.0063949,41,19.362777709960938
28,1704195821.0746396,42,19.914291381835938
29,1704195829.595578,43,19.462059020996094
30,1704195840.4518833,44,26.591869354248047
31,1704195849.7788248,45,29.763519287109375
32,1704195860.957531,46,31.474300384521484
33,1704195870.0240695,47,32.19081497192383
34,1704195880.2788923,48,32.89122772216797
35,1704195888.8641164,49,32.89122772216797
36,1704195897.635277,50,34.722476959228516
37,1704195908.7988186,51,34.722476959228516
38,1704195916.7063224,52,34.80027770996094
39,1704195926.0800369,53,34.80027770996094
40,1704195937.4306006,54,34.64130783081055
41,1704195945.4814515,55,31.872318267822266
42,1704195955.4353464,56,28.84061622619629
43,1704195964.3110886,57,27.099781036376953
44,1704195971.673809,58,24.404333114624023
45,1704195980.83716,59,24.3229923248291
46,1704195988.9543326,60,23.39452362060547
47,1704195998.7848527,61,23.493864059448242
48,1704196008.0983398,62,22.446945190429688
49,1704196017.2756107,63,23.10078239440918
50,1704196028.2997432,64,22.346656799316406
51,1704196038.7302165,65,22.974082946777344
52,1704196049.9818456,66,29.866153717041016
53,1704196059.4401546,67,30.776113510131836
54,1704196069.4408338,68,30.809141159057617
55,1704196077.60373,69,30.809141159057617
56,1704196088.6353111,70,31.54956817626953
57,1704196097.3849392,71,31.54956817626953
58,1704196108.910934,72,31.54956817626953
59,1704196120.6495302,73,33.156402587890625
60,1704196130.6405945,74,33.15403366088867
61,1704196138.3580189,75,33.072425842285156
62,1704196146.6214752,76,33.17235565185547
63,1704196156.411225,77,34.28364562988281
64,1704196168.162766,78,34.214656829833984
65,1704196177.9469147,79,34.09107971191406
66,1704196187.078024,80,32.225372314453125
67,1704196196.358071,81,31.08536148071289
68,1704196208.005901,82,30.938682556152344
69,1704196216.745616,83,32.819847106933594
70,1704196227.5162315,84,33.088768005371094
71,1704196235.6936412,85,34.85320281982422
72,1704196244.4538057,86,35.36952590942383
73,1704196255.7317982,87,36.20450210571289
74,1704196263.8677058,88,36.085472106933594
75,1704196271.2569313,89,35.88236618041992
76,1704196281.7205906,90,35.866127014160156
77,1704196290.944861,91,35.02016067504883
78,1704196299.9701176,92,35.02016067504883
79,1704196308.420082,93,35.110050201416016
80,1704196317.252089,94,36.12185287475586
81,1704196326.210935,95,35.0346565246582
82,1704196336.4037986,96,35.0346565246582
83,1704196347.9803972,97,35.91895294189453
84,1704196358.1265905,98,36.34786605834961
85,1704196367.414465,99,35.37975311279297
86,1704196377.746246,100,34.42365646362305
87,1704196387.6486375,101,32.56245422363281
88,1704196395.4855196,102,31.738670349121094
89,1704196403.70121,103,31.664234161376953
90,1704196413.6336987,104,31.73951530456543
91,1704196421.702993,105,31.806581497192383
92,1704196431.356165,106,31.654781341552734
93,1704196445.6264002,107,31.854164123535156
94,1704196456.953148,108,32.83200454711914
95,1704196465.488113,109,33.70042419433594
96,1704196472.9895942,110,33.59321594238281
97,1704196481.7012873,111,33.52755355834961
98,1704196493.4696257,112,34.44479751586914
99,1704196503.7531772,113,34.395503997802734
100,1704196513.3732448,114,34.38043212890625
101,1704196525.2807217,115,34.720367431640625
102,1704196534.17985,116,34.720367431640625
103,1704196543.2508833,117,34.72705078125
104,1704196553.426674,118,34.768836975097656
105,1704196564.552269,119,35.618953704833984
106,1704196574.6692405,120,34.715816497802734
107,1704196583.140824,121,34.767494201660156
108,1704196591.6758513,122,33.084754943847656
109,1704196598.4673986,123,33.139102935791016
110,1704196607.994454,124,31.176513671875
111,1704196617.1793451,125,31.071258544921875
112,1704196629.0294275,126,30.19640350341797
113,1704196640.6010687,127,30.30350685119629
114,1704196650.531611,128,30.242185592651367
115,1704196660.0141869,129,29.317838668823242
116,1704196669.3589416,130,30.31175422668457
117,1704196677.9869783,131,30.70501708984375
118,1704196685.516559,132,32.452667236328125
119,1704196695.529623,133,32.14702224731445
120,1704196704.4688683,134,33.05258560180664
121,1704196715.4976332,135,33.020652770996094
122,1704196725.9300332,136,32.31625747680664
123,1704196734.1748407,137,32.28254699707031
124,1704196745.603976,138,31.31161880493164
125,1704196757.0224724,139,32.292335510253906
126,1704196770.1598098,140,32.37861251831055
127,1704196778.1944532,141,33.61973571777344
128,1704196788.0631456,142,31.631574630737305
129,1704196798.3670847,143,32.55210494995117
130,1704196809.7365036,144,32.50663375854492
131,1704196819.1406844,145,31.668846130371094
132,1704196826.290005,146,31.00234603881836
133,1704196835.3144884,147,30.00745964050293
134,1704196844.5960865,148,31.241374969482422
