,wall_time,step,value
0,1704333010.7049212,6,-23.964214324951172
1,1704333020.6144779,7,-25.268930435180664
2,1704333030.8543305,8,-25.529874801635742
3,1704333042.553247,9,-25.641706466674805
4,1704333052.0287514,10,-27.35081672668457
5,1704333059.6134553,11,-28.872037887573242
6,1704333068.260855,12,-30.429040908813477
7,1704333077.8175516,13,-31.425785064697266
8,1704333088.0029626,14,-32.124755859375
9,1704333098.4753752,15,-33.506568908691406
10,1704333107.754389,16,-34.64500427246094
11,1704333116.147941,17,-35.12948226928711
12,1704333126.0654333,18,-35.51652145385742
13,1704333135.1822221,19,-36.034706115722656
14,1704333144.797612,20,-36.1907844543457
15,1704333155.1164448,21,-36.31167984008789
16,1704333164.3838446,22,-36.18327331542969
17,1704333173.9459136,23,-36.18327331542969
18,1704333185.4003198,24,-36.609413146972656
19,1704333193.8452988,25,-37.70505142211914
20,1704333204.5965228,26,-38.69363021850586
21,1704333214.5919757,27,-39.37569808959961
22,1704333223.3145869,28,-37.7755241394043
23,1704333232.749852,29,-37.009124755859375
24,1704333242.0892632,30,-34.66983413696289
25,1704333255.6164196,31,-34.3604621887207
26,1704333264.4588423,32,-34.218135833740234
27,1704333273.2469246,33,-32.62308883666992
28,1704333281.985323,34,-29.473678588867188
29,1704333292.1647847,35,-27.10538673400879
30,1704333300.4379675,36,-25.717876434326172
31,1704333311.7274191,37,-28.047985076904297
32,1704333323.0958374,38,-30.38334846496582
33,1704333332.3259873,39,-29.528377532958984
34,1704333343.5919158,40,-30.31066131591797
35,1704333353.5418105,41,-29.536561965942383
36,1704333362.471594,42,-30.452503204345703
37,1704333373.5187283,43,-30.452503204345703
38,1704333384.1809182,44,-31.104312896728516
39,1704333394.2665582,45,-31.526086807250977
40,1704333403.2246153,46,-32.38029479980469
41,1704333411.4046814,47,-33.21830749511719
42,1704333419.1454604,48,-34.79523849487305
43,1704333427.7045968,49,-35.39756774902344
44,1704333435.5720954,50,-36.3961067199707
45,1704333443.4756663,51,-38.40352249145508
46,1704333453.8703024,52,-40.29536056518555
47,1704333462.5712118,53,-41.901092529296875
48,1704333468.9944477,54,-42.44117736816406
49,1704333478.4582994,55,-44.43442916870117
50,1704333487.1364698,56,-44.72785186767578
51,1704333495.1791446,57,-44.72785186767578
52,1704333503.6662529,58,-48.97312927246094
