,wall_time,step,value
0,1704051404.8037474,21,-259.486572265625
1,1704051412.6224623,22,-338.3807678222656
2,1704051420.6151905,23,-354.15960693359375
3,1704051428.842306,24,-360.9219665527344
4,1704051437.1643696,25,-364.6788330078125
5,1704051445.327198,26,-367.069580078125
6,1704051453.0651858,27,-368.7247009277344
7,1704051460.7865725,28,-369.9384460449219
8,1704051469.0871453,29,-370.8666076660156
9,1704051477.4882152,30,-371.599365234375
10,1704051486.473806,31,-372.19256591796875
11,1704051494.6497936,32,-248.67330932617188
12,1704051503.1688468,33,-90.80218505859375
13,1704051512.6862416,34,21.957223892211914
14,1704051522.0583313,35,20.826616287231445
15,1704051531.5418887,36,21.055471420288086
16,1704051540.2058353,37,21.055471420288086
17,1704051548.9366055,38,21.055471420288086
18,1704051557.3047705,39,21.055471420288086
19,1704051565.5904276,40,21.055471420288086
20,1704051573.659555,41,21.055471420288086
21,1704051581.7387297,42,21.055471420288086
22,1704051589.9309127,43,20.041118621826172
23,1704051598.0923476,44,16.122514724731445
24,1704051606.3887894,45,14.785540580749512
25,1704051614.5562663,46,9.783482551574707
26,1704051622.747124,47,9.783482551574707
27,1704051630.8545158,48,9.783482551574707
28,1704051638.9519165,49,9.783482551574707
29,1704051647.516212,50,6.788309097290039
30,1704051655.4813485,51,6.093382358551025
31,1704051663.8580375,52,4.169079780578613
32,1704051671.8943279,53,-0.12152835726737976
33,1704051680.1910067,54,-1.04856276512146
34,1704051688.6421702,55,-6.810545921325684
35,1704051696.710574,56,-7.884908676147461
36,1704051704.771366,57,-7.884908676147461
37,1704051712.9272432,58,-7.884908676147461
38,1704051721.00633,59,-7.884908676147461
39,1704051728.8974657,60,-7.884908676147461
40,1704051736.696795,61,-8.757917404174805
41,1704051745.1925275,62,-8.757917404174805
42,1704051753.2184176,63,-8.757917404174805
43,1704051761.507089,64,-8.757917404174805
44,1704051770.2316256,65,-8.500199317932129
45,1704051779.1356695,66,-8.189133644104004
46,1704051788.2503421,67,-8.293294906616211
47,1704051797.1046572,68,-7.4596781730651855
48,1704051805.4771168,69,-4.484435558319092
49,1704051813.7625182,70,-3.5185253620147705
50,1704051822.1830158,71,-3.4423441886901855
51,1704051830.0738413,72,-2.550828456878662
52,1704051838.0726697,73,-2.8158140182495117
53,1704051846.0977476,74,-2.8158140182495117
54,1704051854.4082913,75,-2.9209821224212646
55,1704051862.7292767,76,-2.9209821224212646
56,1704051870.722796,77,-1.8873041868209839
57,1704051878.8371565,78,-0.5228366255760193
58,1704051886.6349895,79,5.750081539154053
59,1704051894.5154152,80,9.27180004119873
60,1704051902.9820714,81,10.023666381835938
61,1704051911.6119337,82,10.023666381835938
62,1704051920.4534364,83,10.023666381835938
63,1704051928.368767,84,12.027544975280762
64,1704051936.5725935,85,13.12175464630127
65,1704051944.4707255,86,12.991487503051758
66,1704051952.6908288,87,7.755926609039307
67,1704051961.0546117,88,5.102522373199463
68,1704051970.0746508,89,4.993627071380615
69,1704051978.3628478,90,4.993627071380615
70,1704051987.052771,91,4.993627071380615
71,1704051995.62054,92,4.993627071380615
72,1704052004.1378446,93,4.993627071380615
73,1704052012.649849,94,5.087438106536865
74,1704052020.7879958,95,3.9264159202575684
75,1704052028.8162673,96,3.9264159202575684
76,1704052037.1557212,97,2.782972812652588
77,1704052045.3366597,98,1.7677125930786133
78,1704052053.5671966,99,0.4040911793708801
79,1704052062.8378208,100,0.40710359811782837
80,1704052072.0904179,101,-1.049484372138977
81,1704052081.3169057,102,4.094623565673828
82,1704052090.6636152,103,5.81293249130249
83,1704052099.316841,104,6.7679762840271
84,1704052108.035278,105,6.670328140258789
85,1704052116.4046283,106,6.765905380249023
86,1704052124.9650311,107,6.765905380249023
87,1704052133.580926,108,6.765905380249023
88,1704052141.741386,109,6.765905380249023
89,1704052149.4180896,110,6.133465766906738
90,1704052157.6904807,111,1.1886403560638428
91,1704052166.2136002,112,1.8394813537597656
92,1704052174.0491993,113,5.382509708404541
93,1704052182.4189782,114,5.989878177642822
94,1704052190.6097112,115,6.312910079956055
95,1704052199.035501,116,5.06019401550293
96,1704052207.6891944,117,6.046696662902832
97,1704052216.4169781,118,6.857439041137695
98,1704052224.9096503,119,6.938621520996094
99,1704052233.2933927,120,8.453181266784668
100,1704052241.6670818,121,7.572091102600098
101,1704052250.5281441,122,6.149536609649658
102,1704052259.14689,123,5.736128330230713
103,1704052268.2517474,124,4.588878631591797
104,1704052277.1240025,125,4.588878631591797
105,1704052285.529457,126,3.672743320465088
106,1704052293.6203792,127,2.2688403129577637
107,1704052302.098565,128,2.3345963954925537
108,1704052310.1884935,129,1.5671415328979492
109,1704052317.8824246,130,1.4908233880996704
110,1704052325.7043536,131,0.49477067589759827
111,1704052333.7603168,132,-1.0867085456848145
112,1704052342.0979214,133,0.414878785610199
113,1704052350.50271,134,-0.8748906850814819
114,1704052359.5425725,135,-0.26128003001213074
115,1704052367.980802,136,-0.26128003001213074
116,1704052376.3170161,137,0.19642361998558044
117,1704052384.7240245,138,5.584709644317627
118,1704052392.9693403,139,5.662572383880615
119,1704052401.371466,140,3.079510450363159
120,1704052409.5856345,141,3.079510450363159
121,1704052417.3384156,142,4.088961124420166
122,1704052425.2456322,143,4.134267330169678
123,1704052433.3474903,144,4.1244730949401855
124,1704052441.6174092,145,3.4979734420776367
125,1704052450.2956908,146,2.3952934741973877
126,1704052459.0933938,147,4.2818756103515625
127,1704052467.3608544,148,6.566574573516846
128,1704052475.751885,149,6.457669258117676
129,1704052484.0484521,150,7.77853536605835
130,1704052492.7049646,151,7.77853536605835
131,1704052500.8687673,152,4.62195348739624
132,1704052508.598706,153,5.793950080871582
133,1704052516.987828,154,9.613691329956055
134,1704052525.119088,155,10.626490592956543
135,1704052532.8660007,156,10.766154289245605
136,1704052541.8008292,157,9.491470336914062
137,1704052550.1806064,158,9.357497215270996
138,1704052558.6834984,159,8.529495239257812
139,1704052567.2188737,160,8.502511024475098
140,1704052575.359923,161,8.502511024475098
141,1704052583.561023,162,8.665995597839355
142,1704052592.10646,163,8.706483840942383
143,1704052601.0083346,164,8.005728721618652
144,1704052609.422131,165,6.781408309936523
145,1704052617.5764008,166,6.663424491882324
146,1704052626.3402133,167,5.515535831451416
147,1704052634.908273,168,5.543540000915527
148,1704052643.460593,169,7.283169746398926
149,1704052652.779001,170,8.82749080657959
150,1704052661.456718,171,10.588991165161133
151,1704052669.9850147,172,8.91438102722168
152,1704052678.479958,173,7.220329761505127
153,1704052686.6231427,174,9.620521545410156
154,1704052694.8893647,175,8.979382514953613
155,1704052703.3788419,176,9.231304168701172
156,1704052711.7089655,177,9.397440910339355
157,1704052720.1055155,178,9.515316009521484
158,1704052728.5177417,179,10.341897964477539
159,1704052736.925216,180,10.709726333618164
160,1704052745.1796584,181,9.728743553161621
161,1704052753.6002665,182,11.743709564208984
162,1704052761.8466275,183,12.517777442932129
163,1704052770.1733239,184,10.480430603027344
164,1704052778.8336635,185,10.546525001525879
165,1704052787.3180873,186,12.511323928833008
166,1704052795.586171,187,11.497697830200195
167,1704052804.3875868,188,10.45730972290039
168,1704052812.2109652,189,12.651881217956543
169,1704052820.0010324,190,12.594258308410645
170,1704052828.6042151,191,11.720637321472168
171,1704052836.9705758,192,11.659279823303223
172,1704052845.1219563,193,10.987933158874512
173,1704052853.194321,194,8.85982894897461
174,1704052861.0633307,195,8.856534004211426
175,1704052869.6167026,196,8.856534004211426
176,1704052877.6667774,197,8.89857292175293
177,1704052885.6612234,198,8.04399299621582
178,1704052893.7922728,199,7.287502288818359
179,1704052902.0223098,200,6.3614277839660645
180,1704052910.8973303,201,4.808172702789307
181,1704052920.1901493,202,6.049944877624512
182,1704052928.4949598,203,7.632054328918457
183,1704052937.0737047,204,9.193726539611816
184,1704052945.7537065,205,10.294893264770508
185,1704052954.7584162,206,11.151619911193848
186,1704052963.1029782,207,9.320666313171387
187,1704052972.4101794,208,6.470710277557373
188,1704052980.664995,209,5.334653377532959
189,1704052989.0476859,210,5.334653377532959
190,1704052997.812375,211,6.254660129547119
191,1704053006.2087646,212,4.072742462158203
192,1704053014.3350635,213,5.154844760894775
193,1704053023.3005698,214,4.233866214752197
194,1704053031.5456862,215,6.159037113189697
195,1704053039.98584,216,7.018867015838623
196,1704053048.6599877,217,6.95155143737793
197,1704053056.814418,218,7.834045886993408
198,1704053065.218331,219,8.617450714111328
199,1704053073.6005368,220,8.604242324829102
200,1704053081.8507447,221,8.4876708984375
201,1704053090.3106487,222,9.585524559020996
202,1704053099.1798787,223,9.629945755004883
203,1704053107.7141726,224,9.920083999633789
204,1704053115.7469735,225,9.920083999633789
205,1704053123.8348002,226,8.897631645202637
206,1704053132.0555382,227,8.41000747680664
207,1704053139.8646176,228,8.41000747680664
208,1704053147.9765608,229,6.342241287231445
209,1704053155.9609764,230,4.695228576660156
210,1704053164.4745476,231,4.729917049407959
211,1704053172.4744325,232,4.900941371917725
212,1704053180.4926922,233,5.0157599449157715
213,1704053188.475985,234,5.0882568359375
214,1704053196.7215543,235,2.1717634201049805
215,1704053204.6191115,236,3.1300840377807617
216,1704053212.5699604,237,3.9563353061676025
217,1704053220.9156709,238,5.886906623840332
218,1704053229.471391,239,5.98770809173584
219,1704053237.3738892,240,6.998963832855225
220,1704053245.4843898,241,7.325660228729248
221,1704053253.6926725,242,7.29611349105835
222,1704053261.7547188,243,6.186122417449951
223,1704053269.9240491,244,4.896924018859863
224,1704053278.2134774,245,5.079991340637207
225,1704053286.4551136,246,5.098421096801758
226,1704053294.6343634,247,2.9878294467926025
227,1704053303.0596766,248,3.853297710418701
228,1704053311.543795,249,3.8351314067840576
229,1704053320.0931644,250,2.7965939044952393
230,1704053328.185308,251,4.462774276733398
231,1704053336.8201008,252,4.22749662399292
232,1704053344.7381783,253,4.409523963928223
233,1704053353.4623287,254,4.535347938537598
234,1704053362.0904856,255,6.070551872253418
235,1704053370.8152654,256,7.03453254699707
236,1704053378.7311966,257,5.08512020111084
237,1704053387.4868803,258,5.967986583709717
238,1704053396.0085378,259,6.718694686889648
239,1704053403.6422777,260,7.891801357269287
240,1704053411.9953744,261,8.813838005065918
241,1704053419.919358,262,8.798982620239258
242,1704053428.0043442,263,8.84508991241455
243,1704053436.4034,264,5.912390232086182
244,1704053444.5783312,265,5.912390232086182
245,1704053452.6791813,266,7.890212535858154
246,1704053460.971837,267,6.58820915222168
247,1704053469.614862,268,5.929771900177002
248,1704053477.9172893,269,7.021660327911377
249,1704053486.1964874,270,7.093142986297607
250,1704053494.4070506,271,7.106941223144531
251,1704053502.3816936,272,6.340365409851074
252,1704053510.3519707,273,6.4346184730529785
253,1704053518.7812724,274,8.575033187866211
254,1704053526.6430705,275,6.25026273727417
255,1704053534.948161,276,6.397754669189453
256,1704053543.3462982,277,4.609083652496338
257,1704053552.3238835,278,4.613637924194336
258,1704053560.496036,279,4.659158706665039
259,1704053568.6928253,280,5.7062087059021
260,1704053576.5523722,281,5.647436141967773
261,1704053584.7942204,282,5.3791937828063965
262,1704053593.5395617,283,3.5021843910217285
263,1704053601.5571373,284,3.532224655151367
264,1704053609.7533815,285,3.471174478530884
265,1704053617.5766265,286,3.3971638679504395
266,1704053626.0781271,287,2.612879753112793
267,1704053633.9863124,288,3.4412035942077637
268,1704053642.4659925,289,4.477580547332764
269,1704053650.6682851,290,4.490787029266357
270,1704053659.1450782,291,6.06370210647583
