,wall_time,step,value
0,1704031516.7330155,9,-19.135494232177734
1,1704031526.2508125,10,-19.135494232177734
2,1704031535.5049546,11,-19.135494232177734
3,1704031544.9616017,12,-19.135494232177734
4,1704031554.1487823,13,-19.135494232177734
5,1704031563.642787,14,-19.135494232177734
6,1704031573.0227041,15,-19.135494232177734
7,1704031582.632436,16,-19.135494232177734
8,1704031592.1709359,17,-19.135494232177734
9,1704031601.4330106,18,-19.135494232177734
10,1704031610.7126153,19,-23.294355392456055
11,1704031620.4969585,20,16.90351676940918
12,1704031630.0465136,21,35.26702880859375
13,1704031639.77338,22,34.695396423339844
14,1704031649.3562734,23,34.695396423339844
15,1704031659.1347106,24,34.695396423339844
16,1704031668.7911525,25,34.695396423339844
17,1704031678.1864164,26,34.695396423339844
18,1704031687.5711858,27,34.695396423339844
19,1704031697.0846126,28,34.695396423339844
20,1704031706.6740127,29,33.18288803100586
21,1704031716.4558008,30,33.18288803100586
22,1704031725.7582593,31,32.47871780395508
23,1704031735.1332467,32,23.606935501098633
24,1704031744.7807217,33,7.984942436218262
25,1704031754.4447577,34,-13.629053115844727
26,1704031763.7834806,35,-32.6395378112793
27,1704031773.111336,36,-36.475738525390625
28,1704031782.612523,37,-36.53483581542969
29,1704031792.0371814,38,-36.53483581542969
30,1704031801.9029667,39,-36.787696838378906
31,1704031811.6337905,40,-36.787696838378906
32,1704031821.3819513,41,-36.787696838378906
33,1704031831.0132966,42,-36.787696838378906
34,1704031840.6887388,43,-36.787696838378906
35,1704031850.3530526,44,-36.98431396484375
36,1704031859.9450133,45,-37.08388137817383
37,1704031869.4063745,46,-37.8322639465332
38,1704031879.032278,47,-39.455406188964844
39,1704031888.943652,48,-41.58873748779297
40,1704031898.6932766,49,-41.81135940551758
41,1704031908.1363342,50,-40.805423736572266
42,1704031917.4711933,51,-40.50151062011719
43,1704031926.7991645,52,-40.56760787963867
44,1704031936.055274,53,-40.48808670043945
45,1704031945.5608857,54,-40.48808670043945
46,1704031954.7812176,55,-40.48808670043945
47,1704031964.1085002,56,-40.48808670043945
48,1704031973.4203792,57,-40.44374084472656
49,1704031982.9145954,58,-40.408836364746094
50,1704031992.4571612,59,-40.3992919921875
51,1704032001.968621,60,-40.3992919921875
52,1704032011.690687,61,-40.5550651550293
53,1704032021.0632126,62,-40.98774337768555
54,1704032030.5891745,63,-41.8205451965332
55,1704032040.3441298,64,-42.420291900634766
56,1704032049.931989,65,-42.85885238647461
57,1704032059.3338637,66,-42.87491989135742
58,1704032068.970235,67,-40.19446563720703
59,1704032079.9489448,68,-35.3068962097168
60,1704032089.428729,69,-26.86853790283203
61,1704032099.146111,70,-23.743101119995117
