,wall_time,step,value
0,1704016442.7554855,14,-36.846717834472656
1,1704016453.327794,15,-38.27437210083008
2,1704016464.0071707,16,-38.28818893432617
3,1704016474.1827404,17,-38.88420486450195
4,1704016485.3838973,18,-38.984283447265625
5,1704016496.942554,19,-38.984283447265625
6,1704016510.8642998,20,-38.984283447265625
7,1704016519.9985106,21,-38.984283447265625
8,1704016529.7383637,22,-38.984283447265625
9,1704016540.9721055,23,-38.984283447265625
10,1704016551.0357542,24,-38.984283447265625
11,1704016561.8787348,25,-38.984283447265625
12,1704016572.4501498,26,-38.984283447265625
13,1704016584.8071132,27,-39.12758255004883
14,1704016596.234221,28,-39.12758255004883
15,1704016606.3267581,29,-39.1610107421875
16,1704016616.397689,30,-41.21249771118164
17,1704016624.467822,31,-42.34101486206055
18,1704016635.490153,32,-42.59648895263672
19,1704016647.1910377,33,-42.05094528198242
20,1704016660.4931617,34,-38.20412826538086
21,1704016672.0258834,35,-38.38198471069336
22,1704016686.158159,36,-38.47207260131836
23,1704016696.0159333,37,-39.21940231323242
24,1704016707.7299664,38,-39.78899002075195
25,1704016716.122884,39,-40.13982009887695
26,1704016727.948186,40,-40.13982009887695
27,1704016738.793815,41,-40.31752014160156
28,1704016749.3075185,42,-40.31752014160156
29,1704016760.958591,43,-40.58447265625
30,1704016772.2423954,44,-40.85999298095703
31,1704016781.8878486,45,-40.94283676147461
32,1704016791.5796115,46,-41.105709075927734
33,1704016801.780938,47,-41.208370208740234
34,1704016813.7571704,48,-41.17048263549805
35,1704016826.0918553,49,-41.25387954711914
36,1704016837.0993795,50,-41.5477180480957
37,1704016849.1223412,51,-42.77323532104492
38,1704016860.9063475,52,-42.77323532104492
39,1704016873.2947426,53,-43.4439811706543
40,1704016885.8447847,54,-43.4439811706543
41,1704016899.2884364,55,-43.031429290771484
42,1704016909.1405845,56,-43.031429290771484
43,1704016921.3756704,57,-43.031429290771484
44,1704016934.0629706,58,-43.38456344604492
45,1704016947.2719464,59,-43.84988784790039
46,1704016958.2388797,60,-43.84988784790039
47,1704016970.2783504,61,-44.87311553955078
48,1704016984.0832644,62,-46.377601623535156
49,1704016994.0192473,63,-46.986297607421875
50,1704017006.1135116,64,-48.24277114868164
51,1704017017.9245794,65,-50.2037467956543
52,1704017029.629872,66,-52.477359771728516
53,1704017041.4049854,67,-54.61880874633789
54,1704017052.7191432,68,-57.6555061340332
55,1704017063.5338037,69,-60.412837982177734
56,1704017076.7782052,70,-61.75212097167969
57,1704017089.8787994,71,-65.16839599609375
58,1704017102.1984239,72,-68.84573364257812
59,1704017113.9499989,73,-69.43842315673828
60,1704017124.7637866,74,-69.39288330078125
61,1704017138.7630014,75,-70.36775970458984
62,1704017150.1500328,76,-70.46812438964844
63,1704017162.0312579,77,-70.10417938232422
64,1704017174.7042618,78,-71.22185516357422
65,1704017185.8052888,79,-74.74652862548828
66,1704017196.2871113,80,-74.14456939697266
67,1704017207.9443808,81,-74.62024688720703
68,1704017218.1304862,82,-71.90509033203125
69,1704017231.3203459,83,-71.59291076660156
70,1704017242.6029334,84,-70.26797485351562
71,1704017254.0151052,85,-68.91244506835938
72,1704017264.0574281,86,-68.48463439941406
73,1704017276.6420894,87,-66.9698257446289
74,1704017286.6062098,88,-65.84092712402344
75,1704017297.7483065,89,-66.42792510986328
76,1704017310.3858013,90,-66.2679672241211
77,1704017320.6815794,91,-66.71754455566406
78,1704017331.662101,92,-66.02037048339844
79,1704017342.4986985,93,-65.19580078125
80,1704017352.7648888,94,-66.85321807861328
81,1704017361.9874597,95,-67.47758483886719
82,1704017372.9527843,96,-65.52293395996094
83,1704017385.2459657,97,-66.482421875
84,1704017397.3409224,98,-65.45433044433594
85,1704017406.8756614,99,-65.1007308959961
86,1704017418.3759475,100,-65.23516845703125
87,1704017428.1550026,101,-64.6519546508789
88,1704017437.4430213,102,-63.99359130859375
89,1704017447.1610637,103,-64.6320571899414
90,1704017459.9057748,104,-64.88947296142578
91,1704017471.8623827,105,-65.21338653564453
92,1704017483.6990714,106,-66.55335235595703
93,1704017498.1133153,107,-67.92342376708984
94,1704017509.1594539,108,-67.45185089111328
95,1704017521.3041022,109,-66.625244140625
96,1704017534.690828,110,-65.14743041992188
97,1704017544.5719626,111,-61.369083404541016
98,1704017558.2721465,112,-58.52744674682617
99,1704017568.9863768,113,-58.80085754394531
100,1704017579.7993047,114,-56.731693267822266
101,1704017590.837347,115,-56.56339645385742
102,1704017600.1974633,116,-55.33131790161133
103,1704017610.7572775,117,-54.54796600341797
104,1704017622.4183831,118,-51.83747863769531
105,1704017634.3455195,119,-51.042396545410156
106,1704017645.15096,120,-51.49250411987305
107,1704017660.085934,121,-52.54733657836914
108,1704017673.5052412,122,-51.615501403808594
109,1704017683.4431474,123,-50.90909194946289
110,1704017694.9879923,124,-50.11202621459961
111,1704017708.365434,125,-50.79491424560547
112,1704017719.8488717,126,-50.21089172363281
113,1704017730.3432858,127,-51.33588790893555
114,1704017741.10512,128,-51.82981872558594
115,1704017751.8478007,129,-51.752662658691406
116,1704017764.009629,130,-52.98503112792969
117,1704017774.6877468,131,-54.93395233154297
118,1704017787.314519,132,-55.08842468261719
119,1704017798.7404242,133,-55.404258728027344
120,1704017808.8155153,134,-55.75151062011719
121,1704017819.6239135,135,-55.78142166137695
122,1704017831.8603787,136,-55.09392166137695
123,1704017843.8675566,137,-58.22517395019531
124,1704017854.9157069,138,-58.96928787231445
125,1704017867.1216645,139,-60.18890380859375
