,wall_time,step,value
0,1704156612.447825,11,-44.61457824707031
1,1704156617.879175,12,-44.26445007324219
2,1704156626.5406723,13,-45.601829528808594
3,1704156631.3800063,14,-47.02082061767578
4,1704156636.1480255,15,-48.48784637451172
5,1704156644.8056233,16,-49.205753326416016
6,1704156648.265703,17,-49.631629943847656
7,1704156653.295408,18,-47.878318786621094
8,1704156659.156811,19,-45.56174087524414
9,1704156665.603232,20,-41.861351013183594
10,1704156669.3821304,21,-37.30417251586914
11,1704156674.8461926,22,-32.918006896972656
12,1704156679.943677,23,-32.09316635131836
13,1704156688.4729385,24,-33.91862869262695
14,1704156692.1651921,25,-39.11466979980469
15,1704156697.5670388,26,-43.3221321105957
16,1704156702.8264937,27,-45.174434661865234
17,1704156710.411683,28,-44.64088821411133
18,1704156713.9607608,29,-45.16045379638672
19,1704156719.840833,30,-47.753990173339844
20,1704156726.1622937,31,-50.11793518066406
21,1704156735.907233,32,-48.90024185180664
22,1704156742.8388195,33,-48.860557556152344
23,1704156746.8987837,34,-48.860557556152344
24,1704156752.3591332,35,-49.32339859008789
25,1704156756.9408586,36,-49.32339859008789
26,1704156763.995053,37,-49.32339859008789
27,1704156767.3935552,38,-49.329429626464844
28,1704156771.999973,39,-48.926673889160156
29,1704156778.083778,40,-48.83704376220703
30,1704156785.3668242,41,-48.76408386230469
31,1704156789.642359,42,-48.76408386230469
32,1704156794.9408772,43,-49.26007843017578
33,1704156800.7966433,44,-48.41447448730469
34,1704156809.849677,45,-45.194271087646484
35,1704156816.3105521,46,-42.34258270263672
36,1704156820.7347856,47,-38.88541793823242
37,1704156824.7214758,48,-34.01530456542969
38,1704156832.6112266,49,-32.975189208984375
39,1704156839.782538,50,-29.848243713378906
40,1704156844.349518,51,-29.791397094726562
41,1704156850.7694058,52,-29.331403732299805
42,1704156856.2249417,53,-29.445959091186523
43,1704156861.0574584,54,-29.132781982421875
44,1704156865.4531827,55,-28.248300552368164
45,1704156872.8420782,56,-27.48491859436035
46,1704156876.6646726,57,-26.54157066345215
47,1704156881.6324952,58,-26.009145736694336
48,1704156888.6790912,59,-29.88103485107422
49,1704156892.0736241,60,-30.251195907592773
