,wall_time,step,value
0,1704062144.4659832,13,-35.71281433105469
1,1704062156.1195512,14,-37.4556884765625
2,1704062166.399601,15,-38.314842224121094
3,1704062179.2802029,16,-38.92833709716797
4,1704062192.8318148,17,-40.095333099365234
5,1704062203.1209052,18,-40.64373016357422
6,1704062218.140037,19,-41.26900863647461
7,1704062230.5507262,20,-41.349998474121094
8,1704062241.5174503,21,-41.386680603027344
9,1704062254.1878018,22,-41.494014739990234
10,1704062267.198338,23,-41.646812438964844
11,1704062278.162173,24,-41.805599212646484
12,1704062288.1029496,25,-41.85319519042969
13,1704062299.5168946,26,-42.5320930480957
14,1704062312.605403,27,-42.622825622558594
15,1704062324.3322458,28,-42.6801872253418
16,1704062336.889333,29,-42.37036895751953
17,1704062351.0069184,30,-41.99050521850586
18,1704062368.8694062,31,-42.11404037475586
19,1704062382.1557155,32,-41.754493713378906
20,1704062395.7781265,33,-41.6222038269043
21,1704062407.8167048,34,-43.04690170288086
22,1704062419.3381195,35,-43.51003646850586
23,1704062431.2991157,36,-44.652923583984375
24,1704062447.496577,37,-45.422462463378906
25,1704062461.3873942,38,-46.142845153808594
26,1704062473.3724778,39,-47.904014587402344
27,1704062484.0264163,40,-50.109718322753906
28,1704062495.6191902,41,-53.695980072021484
29,1704062508.1145086,42,-58.48683166503906
30,1704062519.4651241,43,-62.033592224121094
31,1704062535.149842,44,-67.1296615600586
32,1704062548.4348,45,-69.77450561523438
33,1704062562.1036537,46,-70.92798614501953
34,1704062572.805435,47,-70.62300109863281
35,1704062584.9670205,48,-70.62300109863281
36,1704062596.0559206,49,-69.52397155761719
37,1704062606.178148,50,-69.47347259521484
38,1704062619.5339448,51,-69.81698608398438
39,1704062632.049963,52,-70.18630981445312
40,1704062645.236902,53,-70.18630981445312
41,1704062655.9072897,54,-69.13960266113281
42,1704062669.3484318,55,-68.94220733642578
43,1704062681.2507162,56,-69.37210083007812
44,1704062692.8196929,57,-70.83516693115234
45,1704062704.9712014,58,-70.83516693115234
46,1704062718.333182,59,-71.24154663085938
47,1704062731.8435163,60,-71.3636703491211
48,1704062745.260109,61,-71.3410415649414
49,1704062756.617027,62,-71.04749298095703
50,1704062768.1156104,63,-70.82201385498047
51,1704062778.8736198,64,-70.82201385498047
52,1704062790.295181,65,-70.72663116455078
53,1704062804.8156614,66,-70.34197235107422
54,1704062818.004066,67,-70.66200256347656
55,1704062831.1126738,68,-71.74751281738281
56,1704062844.2941172,69,-72.61470794677734
57,1704062856.9813008,70,-74.07307434082031
58,1704062867.3752701,71,-72.9014663696289
59,1704062877.896354,72,-71.36566162109375
60,1704062888.532169,73,-69.13957977294922
61,1704062898.6959324,74,-62.732154846191406
62,1704062911.0551534,75,-59.7786979675293
63,1704062923.4190323,76,-58.71181869506836
64,1704062936.810757,77,-52.79795837402344
65,1704062948.327086,78,-48.32541275024414
66,1704062960.2554972,79,-42.18790817260742
67,1704062973.7262459,80,-40.297306060791016
68,1704062984.301945,81,-39.985504150390625
69,1704062996.8228238,82,-38.23823928833008
70,1704063011.1387248,83,-36.96672439575195
