,wall_time,step,value
0,1704060822.188906,11,-22.67858123779297
1,1704060831.5994515,12,-22.67858123779297
2,1704060841.3725982,13,-22.67858123779297
3,1704060850.9581084,14,-22.67858123779297
4,1704060860.7266603,15,-22.67858123779297
5,1704060870.189222,16,-22.67858123779297
6,1704060879.597885,17,-22.67858123779297
7,1704060888.9620938,18,-22.67858123779297
8,1704060898.7136087,19,-10.58244800567627
9,1704060908.4712825,20,28.42146873474121
10,1704060917.9802473,21,38.58797073364258
11,1704060927.5426872,22,37.849998474121094
12,1704060937.140636,23,36.69095993041992
13,1704060947.2283359,24,35.50151443481445
14,1704060957.0086,25,35.50151443481445
15,1704060966.416888,26,35.50151443481445
16,1704060976.7138226,27,35.50151443481445
17,1704060986.064034,28,34.48453140258789
18,1704060995.4364262,29,33.815345764160156
19,1704061004.7313728,30,32.132137298583984
20,1704061014.0112245,31,29.96885108947754
21,1704061023.3062973,32,28.137008666992188
22,1704061032.6701343,33,27.2005558013916
23,1704061043.2216876,34,26.374622344970703
24,1704061053.9897547,35,25.5463809967041
25,1704061063.4562762,36,25.5463809967041
26,1704061072.6603541,37,25.5463809967041
27,1704061082.0029433,38,25.5463809967041
28,1704061091.391383,39,24.661148071289062
29,1704061100.7985868,40,24.661148071289062
30,1704061110.0050337,41,24.661148071289062
31,1704061119.4093091,42,22.88269805908203
32,1704061129.2858882,43,22.510059356689453
33,1704061138.764877,44,21.944128036499023
34,1704061148.27765,45,20.458202362060547
35,1704061157.9109452,46,17.7532901763916
36,1704061167.648167,47,15.715802192687988
37,1704061176.9915156,48,14.903979301452637
38,1704061186.3591907,49,11.48798656463623
39,1704061195.610434,50,10.540750503540039
40,1704061205.2511368,51,7.037765026092529
41,1704061214.6635878,52,3.7523295879364014
42,1704061224.09726,53,-8.667951583862305
43,1704061234.0122411,54,-16.475055694580078
44,1704061243.4416676,55,-20.99981689453125
45,1704061253.0847194,56,-25.146406173706055
46,1704061262.4776313,57,-27.555341720581055
47,1704061271.9405575,58,-30.971454620361328
48,1704061281.5314295,59,-32.66213607788086
49,1704061290.9145997,60,-38.281005859375
50,1704061300.4933813,61,-45.75988006591797
51,1704061310.2334864,62,-52.00820541381836
52,1704061319.6283016,63,-52.615943908691406
53,1704061329.0794914,64,-52.8689079284668
54,1704061338.9628582,65,-52.046443939208984
55,1704061348.4450088,66,-42.59510803222656
56,1704061359.3229275,67,-28.733251571655273
57,1704061368.9815948,68,-24.270788192749023
58,1704061378.4540234,69,-20.771535873413086
59,1704061387.8636189,70,-16.493057250976562
60,1704061397.247491,71,-15.619745254516602
61,1704061406.5937364,72,-13.557686805725098
62,1704061416.3163116,73,-5.998415470123291
63,1704061425.749937,74,0.9784865975379944
64,1704061435.0612884,75,3.1838364601135254
65,1704061444.5106483,76,4.697386264801025
66,1704061453.9455984,77,5.8750457763671875
67,1704061463.1559818,78,5.8750457763671875
68,1704061472.5920298,79,6.190378665924072
69,1704061481.9576223,80,7.575173854827881
70,1704061491.2324598,81,8.88449764251709
71,1704061500.794162,82,9.84168529510498
72,1704061510.358087,83,11.893966674804688
73,1704061521.6561499,84,11.823760986328125
74,1704061531.4535894,85,11.078243255615234
75,1704061540.689909,86,10.455546379089355
76,1704061550.1733468,87,9.426756858825684
77,1704061559.5556524,88,8.122762680053711
78,1704061568.9295382,89,9.266064643859863
79,1704061578.4301178,90,8.569808006286621
80,1704061587.7953355,91,8.038460731506348
81,1704061597.5917923,92,3.935433864593506
82,1704061606.9626365,93,2.4415464401245117
83,1704061616.2628877,94,2.4383254051208496
84,1704061625.5698736,95,2.9072604179382324
85,1704061635.5100262,96,3.028420925140381
86,1704061644.943209,97,0.39164113998413086
87,1704061654.6999915,98,-4.880380630493164
88,1704061664.487968,99,-8.192869186401367
89,1704061673.6722202,100,-8.46778392791748
90,1704061683.0625136,101,-8.63713550567627
91,1704061692.444948,102,-9.75968074798584
92,1704061702.0830922,103,-11.145491600036621
93,1704061711.7206407,104,-13.011770248413086
94,1704061721.1928384,105,-14.021383285522461
95,1704061730.5587993,106,-14.098732948303223
96,1704061739.915501,107,-14.098732948303223
97,1704061749.3354475,108,-15.233025550842285
98,1704061758.6707883,109,-15.156013488769531
99,1704061768.028657,110,-16.779827117919922
100,1704061777.6433628,111,-16.855382919311523
101,1704061787.3150325,112,-13.282672882080078
102,1704061796.6691167,113,-15.6370210647583
103,1704061806.1680317,114,-15.5582275390625
104,1704061816.111594,115,-14.778281211853027
105,1704061825.516613,116,-13.99435806274414
106,1704061834.8054466,117,-12.656965255737305
107,1704061845.1225064,118,-9.535537719726562
108,1704061854.8254485,119,-3.7322280406951904
109,1704061864.3433502,120,-0.7461212873458862
110,1704061873.577691,121,0.20698747038841248
111,1704061882.8793383,122,3.294689178466797
