,wall_time,step,value
0,1704404502.8827538,13,-49.07487487792969
1,1704404514.4179163,14,-49.07487487792969
2,1704404526.0800564,15,-49.07487487792969
3,1704404538.2696521,16,-49.07487487792969
4,1704404546.747967,17,17.982627868652344
5,1704404556.1024334,18,29.53019142150879
6,1704404565.0543299,19,36.262611389160156
7,1704404575.566791,20,35.31984329223633
8,1704404585.524619,21,34.955650329589844
9,1704404593.355408,22,34.341331481933594
10,1704404603.1450558,23,33.64707565307617
11,1704404615.0145092,24,32.868125915527344
12,1704404625.4801257,25,32.15223693847656
13,1704404636.8100886,26,32.16971206665039
14,1704404647.2241147,27,32.258087158203125
15,1704404656.759898,28,29.170955657958984
16,1704404668.9076855,29,26.654970169067383
17,1704404678.7762437,30,21.479150772094727
18,1704404688.2990441,31,14.206583976745605
19,1704404696.9210083,32,11.400684356689453
20,1704404706.8285785,33,8.598538398742676
21,1704404716.1750607,34,6.67325496673584
22,1704404728.3463087,35,6.67325496673584
23,1704404736.0652902,36,6.683532238006592
24,1704404745.3306444,37,6.5648932456970215
25,1704404756.0657504,38,6.350682258605957
26,1704404766.539992,39,6.333869934082031
27,1704404777.4806283,40,6.3625407218933105
28,1704404789.8365526,41,6.301124095916748
29,1704404799.7506654,42,4.059405326843262
30,1704404810.2776263,43,3.174701690673828
31,1704404820.8449612,44,3.174701690673828
32,1704404829.9326804,45,3.004091501235962
33,1704404838.7199812,46,3.5659425258636475
34,1704404848.5779834,47,7.010539531707764
35,1704404861.8807979,48,9.399120330810547
36,1704404870.731267,49,10.316786766052246
37,1704404881.5189967,50,11.634385108947754
38,1704404891.4280033,51,7.427807807922363
39,1704404905.345011,52,7.392691612243652
40,1704404915.4053433,53,7.392937183380127
41,1704404927.1571467,54,7.349267959594727
42,1704404938.7827857,55,7.425188064575195
43,1704404948.2360792,56,6.654029369354248
44,1704404958.5755255,57,6.880815029144287
45,1704404971.0031953,58,6.9794840812683105
46,1704404983.6940277,59,4.050501823425293
47,1704404992.7682989,60,5.481329917907715
48,1704405005.1658096,61,10.242836952209473
49,1704405014.5829978,62,11.996515274047852
50,1704405024.850079,63,10.914239883422852
51,1704405035.9777348,64,10.840252876281738
52,1704405044.6893806,65,11.852672576904297
53,1704405054.7031412,66,14.407215118408203
54,1704405066.403995,67,16.13035774230957
55,1704405079.9265866,68,17.74639892578125
56,1704405090.2633507,69,18.556880950927734
57,1704405101.6759953,70,16.756196975708008
58,1704405113.5831249,71,15.631877899169922
59,1704405123.9668176,72,12.909943580627441
60,1704405133.7744143,73,12.23051929473877
61,1704405143.149872,74,11.276585578918457
62,1704405156.2139723,75,11.169285774230957
63,1704405168.8368907,76,8.778986930847168
64,1704405181.0983245,77,8.550376892089844
65,1704405191.6903052,78,9.862251281738281
66,1704405198.9884272,79,9.915678977966309
67,1704405213.098446,80,11.518852233886719
68,1704405224.9482985,81,12.124658584594727
69,1704405235.9438684,82,12.879921913146973
70,1704405247.429033,83,12.728075981140137
71,1704405257.1782973,84,12.74471378326416
72,1704405266.4852462,85,12.814696311950684
73,1704405277.1723413,86,12.712340354919434
74,1704405289.1529937,87,11.450222969055176
75,1704405300.6464593,88,13.202621459960938
76,1704405311.861186,89,13.292672157287598
77,1704405323.3222694,90,15.141889572143555
78,1704405333.0785582,91,15.04568099975586
79,1704405345.1197379,92,15.634922981262207
80,1704405356.676505,93,15.430611610412598
81,1704405367.4054017,94,17.911819458007812
82,1704405376.4702616,95,18.091711044311523
83,1704405389.0838015,96,18.154287338256836
84,1704405402.0354009,97,14.59626293182373
85,1704405412.7501566,98,16.14689064025879
86,1704405422.248626,99,16.248567581176758
87,1704405434.4930513,100,16.201213836669922
88,1704405443.2905996,101,15.421309471130371
89,1704405453.5589495,102,12.63681411743164
90,1704405463.5431213,103,10.582722663879395
91,1704405474.0341384,104,12.300048828125
92,1704405486.3378868,105,13.142356872558594
93,1704405498.4582825,106,13.112834930419922
94,1704405507.9549592,107,13.87397289276123
95,1704405522.2299173,108,15.488789558410645
96,1704405532.4455545,109,16.3858642578125
97,1704405542.3937387,110,14.387015342712402
98,1704405555.196366,111,13.98965072631836
99,1704405565.7180996,112,14.963528633117676
100,1704405577.0725613,113,15.922390937805176
101,1704405590.1208448,114,15.076797485351562
102,1704405599.4933724,115,16.056812286376953
103,1704405610.7954369,116,15.783334732055664
104,1704405621.974034,117,17.720518112182617
105,1704405633.3831732,118,17.79007911682129
106,1704405643.9597356,119,21.12194061279297
107,1704405656.4366133,120,24.03645133972168
108,1704405668.1056683,121,23.473546981811523
109,1704405678.9674387,122,23.622255325317383
110,1704405691.3108346,123,22.027158737182617
111,1704405703.4365203,124,21.739213943481445
112,1704405714.3581302,125,22.5466251373291
113,1704405727.2920065,126,22.577486038208008
114,1704405737.874347,127,22.84185028076172
115,1704405752.901915,128,20.958467483520508
116,1704405763.5295098,129,21.7402400970459
117,1704405773.6988409,130,24.617719650268555
118,1704405782.51653,131,23.076770782470703
119,1704405794.7138655,132,22.036230087280273
120,1704405806.454363,133,22.038318634033203
121,1704405817.684452,134,22.15096664428711
122,1704405827.6519933,135,22.209026336669922
123,1704405835.9837098,136,22.86587905883789
124,1704405848.0279076,137,23.711027145385742
125,1704405857.2492914,138,23.738727569580078
126,1704405868.5815256,139,23.67194175720215
127,1704405878.3483367,140,25.126169204711914
128,1704405887.3152344,141,22.822643280029297
129,1704405897.897165,142,21.926664352416992
130,1704405910.0603456,143,22.839984893798828
131,1704405921.5480928,144,22.064916610717773
132,1704405930.009904,145,23.94808006286621
133,1704405941.5519228,146,23.98482894897461
134,1704405953.5094821,147,22.913795471191406
135,1704405963.1222124,148,23.719318389892578
136,1704405972.9231882,149,24.5787296295166
137,1704405983.961537,150,23.716148376464844
138,1704405993.5495524,151,22.984338760375977
139,1704406004.0625815,152,22.937000274658203
140,1704406016.1311688,153,20.416318893432617
141,1704406026.2838466,154,19.687143325805664
142,1704406037.4661615,155,17.99937629699707
143,1704406047.9025986,156,15.711919784545898
144,1704406057.9642231,157,15.787574768066406
145,1704406068.4703405,158,16.4490966796875
146,1704406081.9175556,159,18.207897186279297
147,1704406093.2267954,160,19.03357696533203
148,1704406103.6585236,161,19.792203903198242
149,1704406114.0452678,162,18.924564361572266
150,1704406123.9115508,163,18.929351806640625
151,1704406133.4588392,164,19.068439483642578
152,1704406143.2879336,165,19.891887664794922
153,1704406154.5729408,166,17.8933162689209
154,1704406163.3874383,167,17.0801944732666
155,1704406175.315452,168,16.034664154052734
156,1704406186.5919795,169,16.138933181762695
157,1704406197.8488605,170,17.91038703918457
158,1704406207.9876351,171,15.854597091674805
159,1704406216.726545,172,14.64465045928955
160,1704406226.445691,173,15.873248100280762
161,1704406237.1738334,174,14.944300651550293
162,1704406250.1234388,175,14.875899314880371
163,1704406259.851602,176,12.796915054321289
164,1704406269.317451,177,13.734825134277344
165,1704406280.1684978,178,12.053911209106445
166,1704406291.110215,179,13.742708206176758
167,1704406303.6841419,180,10.312417030334473
168,1704406315.2431111,181,11.899788856506348
169,1704406325.1021266,182,12.014819145202637
170,1704406336.4051297,183,12.800542831420898
171,1704406345.1308901,184,12.883431434631348
172,1704406355.4197066,185,12.299951553344727
173,1704406365.3583786,186,13.957320213317871
174,1704406375.8112295,187,15.669715881347656
175,1704406387.7395284,188,18.6414852142334
176,1704406398.007482,189,20.594585418701172
177,1704406409.8864677,190,21.433452606201172
178,1704406422.367496,191,21.49156379699707
179,1704406431.2432213,192,22.942176818847656
180,1704406440.0030994,193,22.588245391845703
181,1704406450.0574899,194,21.676515579223633
182,1704406458.466669,195,22.497066497802734
183,1704406470.7049763,196,25.974773406982422
184,1704406481.3040953,197,25.405624389648438
185,1704406494.3894494,198,25.636388778686523
186,1704406503.6210032,199,23.75253677368164
187,1704406512.8704097,200,24.543807983398438
188,1704406525.1409676,201,23.27472496032715
189,1704406538.7840836,202,22.982215881347656
190,1704406550.836082,203,22.26413345336914
191,1704406562.9075181,204,20.90290641784668
192,1704406574.2985094,205,20.925621032714844
193,1704406586.507215,206,20.947284698486328
194,1704406596.981631,207,20.244482040405273
195,1704406606.6134584,208,21.187368392944336
196,1704406618.029231,209,20.492420196533203
197,1704406627.983645,210,19.731382369995117
198,1704406641.2315652,211,20.496715545654297
199,1704406655.5018249,212,20.024261474609375
200,1704406668.8285882,213,19.495840072631836
201,1704406680.44623,214,19.946535110473633
202,1704406693.9789116,215,19.957763671875
203,1704406707.918945,216,20.8316707611084
204,1704406719.0822446,217,20.838485717773438
205,1704406728.8656397,218,20.770671844482422
206,1704406737.5892446,219,19.827560424804688
207,1704406749.9570663,220,20.563825607299805
208,1704406759.5230632,221,20.271589279174805
209,1704406769.9801815,222,20.385356903076172
210,1704406778.9057536,223,18.730270385742188
211,1704406790.2308383,224,18.00457763671875
212,1704406803.7012002,225,19.512351989746094
213,1704406814.5538003,226,19.508743286132812
214,1704406827.483962,227,20.7281551361084
215,1704406843.2502284,228,21.438121795654297
216,1704406853.8251965,229,21.200210571289062
217,1704406863.5382838,230,20.691131591796875
218,1704406871.2417562,231,21.57598304748535
219,1704406880.0930243,232,20.732040405273438
220,1704406889.0014312,233,22.255901336669922
221,1704406898.5304768,234,23.023305892944336
222,1704406910.5449176,235,23.216018676757812
223,1704406920.6573486,236,24.005924224853516
224,1704406930.870969,237,24.129966735839844
225,1704406940.306623,238,25.699853897094727
226,1704406950.3343296,239,24.873533248901367
227,1704406960.4355562,240,24.729904174804688
228,1704406973.1008513,241,25.59993553161621
229,1704406983.261429,242,26.70397186279297
230,1704406996.4997509,243,26.211227416992188
231,1704407009.3858457,244,27.09284782409668
232,1704407021.3303568,245,27.150470733642578
233,1704407033.156684,246,27.072202682495117
234,1704407042.939201,247,27.069793701171875
235,1704407054.545747,248,27.93014907836914
236,1704407065.2726362,249,26.59923553466797
237,1704407076.017183,250,26.580814361572266
238,1704407086.9505777,251,27.349336624145508
239,1704407100.8276215,252,27.28961753845215
240,1704407113.5534372,253,28.2728271484375
241,1704407123.2980676,254,28.308446884155273
242,1704407135.5713065,255,30.177730560302734
243,1704407145.8260365,256,30.116741180419922
244,1704407154.3787444,257,30.237106323242188
245,1704407164.2924037,258,30.3045711517334
246,1704407175.2117655,259,30.957185745239258
247,1704407185.06832,260,29.259784698486328
248,1704407194.4681895,261,28.4844970703125
249,1704407203.9071524,262,29.313499450683594
250,1704407212.673165,263,29.668210983276367
251,1704407225.3090763,264,28.899032592773438
252,1704407237.215362,265,31.335302352905273
253,1704407249.9437923,266,31.40663719177246
254,1704407260.4746797,267,30.594501495361328
255,1704407272.3241515,268,29.16883087158203
256,1704407283.4252245,269,29.20526695251465
257,1704407293.3463244,270,29.251554489135742
258,1704407302.3399959,271,29.28451156616211
259,1704407313.8565283,272,29.278804779052734
260,1704407324.7500527,273,28.4670352935791
261,1704407335.6862347,274,28.488828659057617
262,1704407346.7309494,275,27.8513240814209
263,1704407357.7874515,276,29.444477081298828
264,1704407369.9349291,277,29.50292205810547
265,1704407383.0041044,278,29.511268615722656
266,1704407397.3814542,279,30.23868751525879
267,1704407407.958035,280,29.97542953491211
268,1704407418.5280697,281,30.828227996826172
269,1704407429.0846682,282,31.66765594482422
270,1704407440.9366555,283,32.26224136352539
271,1704407454.6482701,284,32.2903938293457
272,1704407465.3470328,285,32.23569107055664
273,1704407476.108876,286,32.32449722290039
274,1704407488.2594721,287,32.231689453125
275,1704407501.0238144,288,32.290611267089844
276,1704407511.3831136,289,33.73462677001953
277,1704407525.634984,290,32.568092346191406
278,1704407536.457969,291,32.624610900878906
279,1704407547.0944812,292,32.44890213012695
280,1704407556.1670916,293,32.4536247253418
281,1704407566.5698965,294,32.5383186340332
282,1704407578.5783439,295,31.82089614868164
283,1704407588.0904427,296,30.356916427612305
284,1704407600.947523,297,29.571529388427734
285,1704407608.995066,298,28.649885177612305
286,1704407620.6363466,299,28.70400619506836
287,1704407629.3659592,300,29.436363220214844
288,1704407640.3068693,301,29.44880485534668
289,1704407653.2892764,302,29.200586318969727
290,1704407665.5401864,303,28.5578670501709
291,1704407677.8963473,304,28.573484420776367
292,1704407687.7234168,305,28.652294158935547
293,1704407699.0137305,306,31.400074005126953
294,1704407709.123832,307,29.74692726135254
295,1704407723.2344358,308,29.91101837158203
296,1704407732.1225924,309,29.181110382080078
297,1704407742.3895974,310,29.029006958007812
298,1704407752.5245097,311,29.893287658691406
299,1704407765.227181,312,30.91083335876465
300,1704407775.071133,313,31.7493953704834
301,1704407786.6797059,314,31.209739685058594
302,1704407795.7847989,315,30.485828399658203
303,1704407804.8391502,316,30.40503692626953
304,1704407816.33849,317,31.266712188720703
305,1704407827.9294894,318,31.161848068237305
306,1704407837.1676142,319,31.133499145507812
307,1704407849.6800003,320,31.156503677368164
308,1704407860.1345375,321,29.71185302734375
309,1704407870.7783966,322,30.389101028442383
310,1704407882.8558455,323,30.365863800048828
311,1704407893.983575,324,30.331695556640625
312,1704407903.4666631,325,31.812055587768555
313,1704407916.9105546,326,32.38825988769531
314,1704407930.3475115,327,32.32002258300781
