,wall_time,step,value
0,1703668089.2265434,14,44.150489807128906
1,1703668097.5178404,15,42.718101501464844
2,1703668105.671876,16,41.96075439453125
3,1703668113.6000652,17,38.83305740356445
4,1703668121.5934181,18,34.486961364746094
5,1703668129.601299,19,29.52906036376953
6,1703668137.4470782,20,30.94515037536621
7,1703668144.952623,21,29.485172271728516
8,1703668152.6409483,22,29.25128746032715
9,1703668161.103486,23,29.25128746032715
10,1703668168.3336687,24,29.25128746032715
11,1703668175.6906996,25,28.11589813232422
12,1703668183.186049,26,27.308181762695312
13,1703668190.433635,27,25.4560489654541
14,1703668197.5804088,28,24.351808547973633
15,1703668204.7214537,29,23.537174224853516
16,1703668211.9615786,30,22.53252601623535
17,1703668219.1787162,31,20.32871437072754
18,1703668226.4471982,32,15.611357688903809
19,1703668234.2119625,33,5.3886566162109375
20,1703668241.937588,34,1.0553213357925415
21,1703668250.2552445,35,-5.388051509857178
22,1703668258.76535,36,-12.215725898742676
23,1703668267.1514232,37,-11.551348686218262
24,1703668275.3139062,38,-20.45002555847168
25,1703668283.36496,39,-25.151195526123047
26,1703668291.155146,40,-29.58506965637207
27,1703668298.863219,41,-29.83173370361328
28,1703668306.364826,42,-30.688892364501953
29,1703668313.890912,43,-31.32330894470215
30,1703668321.056648,44,-32.0583610534668
31,1703668328.236355,45,-29.720487594604492
32,1703668335.7222116,46,-31.781227111816406
33,1703668343.5195384,47,-31.95405387878418
34,1703668351.1447926,48,-31.13521957397461
35,1703668359.1750827,49,-26.181583404541016
36,1703668366.9956641,50,-19.726057052612305
37,1703668374.7517724,51,-13.715363502502441
38,1703668382.5683656,52,-11.859720230102539
39,1703668390.7158449,53,-6.141603469848633
40,1703668398.722222,54,0.6761502623558044
41,1703668406.4448967,55,6.873039722442627
42,1703668414.4605732,56,14.288864135742188
43,1703668422.5933583,57,20.513805389404297
44,1703668430.68056,58,22.293336868286133
45,1703668439.2330074,59,24.109878540039062
46,1703668448.4098992,60,24.249666213989258
47,1703668456.5923076,61,26.114089965820312
48,1703668464.7797668,62,25.31491470336914
49,1703668473.2311049,63,27.20172119140625
50,1703668481.3160832,64,26.139772415161133
51,1703668489.4878907,65,25.91720199584961
52,1703668497.71239,66,26.836658477783203
53,1703668505.9247293,67,25.39354133605957
54,1703668514.3068419,68,25.23582649230957
55,1703668522.4482882,69,26.430837631225586
56,1703668530.7608473,70,25.909055709838867
57,1703668538.9918952,71,24.08990478515625
58,1703668547.3595195,72,26.48338508605957
59,1703668556.0537896,73,26.988483428955078
60,1703668564.6013155,74,27.176267623901367
61,1703668573.0362823,75,27.419715881347656
62,1703668581.319373,76,27.332944869995117
63,1703668589.2939436,77,25.715789794921875
64,1703668597.1454737,78,25.493894577026367
65,1703668604.935964,79,23.65253448486328
66,1703668612.6513228,80,23.590686798095703
67,1703668620.4198127,81,24.237939834594727
68,1703668628.432559,82,25.893123626708984
69,1703668636.7571313,83,25.635011672973633
70,1703668645.4085073,84,25.169553756713867
71,1703668653.5742798,85,26.8166561126709
72,1703668661.7109094,86,26.593055725097656
73,1703668669.6343622,87,27.58942985534668
74,1703668677.8835754,88,27.55723762512207
75,1703668686.1892428,89,27.618606567382812
76,1703668694.275216,90,29.56049919128418
77,1703668702.260777,91,29.60702896118164
78,1703668710.2768786,92,29.590322494506836
79,1703668718.231529,93,29.787874221801758
80,1703668725.9995234,94,29.7745418548584
81,1703668733.8666134,95,30.74873924255371
82,1703668741.979265,96,30.968263626098633
83,1703668750.1775818,97,28.902080535888672
84,1703668757.9537373,98,27.44588279724121
85,1703668765.7776706,99,28.840478897094727
86,1703668774.0529447,100,27.68317413330078
87,1703668782.4233243,101,27.49569320678711
88,1703668790.4197586,102,26.999086380004883
89,1703668798.3637822,103,27.919593811035156
90,1703668806.8684542,104,28.93391990661621
91,1703668815.1676729,105,29.84861946105957
92,1703668822.9205918,106,28.01053237915039
93,1703668830.6560733,107,28.11685562133789
94,1703668838.2248802,108,26.90028190612793
95,1703668846.0768542,109,26.142866134643555
96,1703668853.860984,110,27.323959350585938
97,1703668862.0104187,111,27.30426597595215
98,1703668869.7578745,112,28.644147872924805
99,1703668877.839168,113,28.022350311279297
100,1703668885.89046,114,28.251049041748047
101,1703668894.0203133,115,29.234216690063477
102,1703668902.043215,116,30.3795166015625
103,1703668910.093897,117,29.0391845703125
104,1703668918.8854911,118,29.173734664916992
105,1703668927.366221,119,29.15771484375
106,1703668935.4594054,120,32.045997619628906
107,1703668943.055015,121,33.289878845214844
108,1703668950.697876,122,34.345367431640625
109,1703668958.5039814,123,34.062068939208984
110,1703668966.320087,124,34.27105712890625
111,1703668974.3245459,125,34.19136428833008
112,1703668982.1887648,126,34.90925216674805
113,1703668989.9974303,127,33.971981048583984
114,1703668997.870233,128,33.78348922729492
115,1703669006.1993556,129,33.54216766357422
116,1703669014.1163526,130,35.280845642089844
117,1703669022.1310167,131,35.38078308105469
118,1703669030.0962033,132,35.334774017333984
119,1703669038.0539262,133,35.36391830444336
120,1703669046.3290381,134,35.44078063964844
121,1703669054.4984016,135,35.45774459838867
122,1703669062.40736,136,35.4701042175293
123,1703669070.5360143,137,36.51407241821289
124,1703669078.4711766,138,35.619808197021484
125,1703669086.5333664,139,34.025630950927734
126,1703669095.3449402,140,34.973541259765625
127,1703669103.249017,141,34.20227813720703
128,1703669111.6056998,142,33.51817321777344
129,1703669119.6703982,143,32.52737808227539
130,1703669127.7488341,144,32.49842071533203
131,1703669135.7893581,145,30.08397674560547
132,1703669143.7107353,146,28.04819679260254
133,1703669151.8249245,147,27.746156692504883
134,1703669159.9794114,148,25.3974609375
135,1703669168.2668204,149,25.34076499938965
136,1703669176.4425898,150,24.338886260986328
137,1703669184.678899,151,21.796890258789062
138,1703669193.1033282,152,19.81489372253418
139,1703669201.329692,153,20.73831558227539
140,1703669209.6647434,154,20.5521297454834
141,1703669217.8444936,155,20.600187301635742
142,1703669225.8741007,156,21.37798500061035
143,1703669233.8134952,157,20.390071868896484
144,1703669241.7034395,158,21.928470611572266
145,1703669249.449118,159,22.999406814575195
146,1703669257.248573,160,23.351024627685547
147,1703669265.1227245,161,24.926342010498047
148,1703669273.03741,162,24.848974227905273
149,1703669280.7585874,163,24.181652069091797
150,1703669288.6047845,164,24.99503517150879
151,1703669296.3247802,165,25.74840545654297
152,1703669303.8980021,166,27.610336303710938
153,1703669311.5376534,167,26.808374404907227
154,1703669318.97306,168,26.70441436767578
155,1703669326.6182814,169,26.2569522857666
156,1703669334.2661712,170,26.118566513061523
157,1703669341.7559924,171,27.97304344177246
158,1703669349.3043966,172,27.866670608520508
159,1703669357.095069,173,29.566082000732422
160,1703669364.6750126,174,30.18065643310547
161,1703669372.1254454,175,29.44072914123535
162,1703669379.5296912,176,28.76184844970703
163,1703669387.0111148,177,29.511308670043945
164,1703669394.3978362,178,29.607515335083008
165,1703669401.9591877,179,28.557262420654297
166,1703669409.5140033,180,25.482057571411133
167,1703669417.414478,181,26.15412139892578
168,1703669425.2687879,182,25.897052764892578
169,1703669433.975468,183,24.029111862182617
170,1703669441.6389859,184,23.562410354614258
171,1703669449.4629593,185,21.11764144897461
172,1703669457.0344837,186,20.472515106201172
173,1703669464.629544,187,20.401975631713867
174,1703669472.0452662,188,20.228687286376953
175,1703669479.5085764,189,20.37824249267578
176,1703669487.150424,190,19.98784637451172
177,1703669494.6988382,191,18.252023696899414
178,1703669502.421295,192,21.378210067749023
179,1703669509.9374714,193,21.317293167114258
180,1703669517.3991663,194,22.579669952392578
181,1703669525.0014443,195,23.565412521362305
182,1703669532.8165505,196,24.34734535217285
183,1703669540.3810682,197,24.499828338623047
184,1703669547.608352,198,23.705400466918945
185,1703669555.0523627,199,25.65855598449707
186,1703669562.6893444,200,27.500654220581055
187,1703669570.1056378,201,27.353178024291992
188,1703669577.7445695,202,26.161502838134766
189,1703669585.449345,203,26.194345474243164
190,1703669592.7760453,204,26.31443977355957
191,1703669600.2756386,205,24.883703231811523
192,1703669607.6382802,206,24.863279342651367
193,1703669615.0856087,207,21.79378318786621
194,1703669622.83799,208,20.46046257019043
195,1703669630.6127543,209,20.436344146728516
196,1703669638.2711635,210,18.632230758666992
197,1703669646.2285933,211,14.801575660705566
198,1703669654.1050975,212,11.355838775634766
199,1703669661.8190627,213,10.525638580322266
200,1703669669.5448363,214,8.415855407714844
201,1703669677.577625,215,7.271167278289795
202,1703669686.0198858,216,4.612849235534668
203,1703669693.6890934,217,2.4813239574432373
204,1703669701.40547,218,0.9595179557800293
205,1703669709.155569,219,-0.12054657191038132
206,1703669716.8695178,220,-5.0892767906188965
207,1703669724.6325467,221,-3.987323045730591
208,1703669732.2204816,222,-2.6167099475860596
209,1703669739.9036417,223,-1.574684500694275
210,1703669747.784734,224,0.2525690793991089
211,1703669755.6678033,225,1.1194109916687012
212,1703669763.6192014,226,0.4459567666053772
213,1703669771.3909693,227,2.0403120517730713
214,1703669778.9369054,228,2.0389134883880615
215,1703669786.5075402,229,4.830446243286133
216,1703669794.2715735,230,5.846398830413818
217,1703669801.7732263,231,7.473842144012451
218,1703669809.1505976,232,7.399990081787109
219,1703669816.947089,233,8.876069068908691
220,1703669824.7876022,234,9.601265907287598
221,1703669832.7171898,235,12.38958740234375
222,1703669840.7274857,236,14.274579048156738
223,1703669848.7716599,237,15.031455039978027
224,1703669856.5005202,238,13.906588554382324
225,1703669864.4951463,239,13.633216857910156
226,1703669872.4118426,240,12.150583267211914
227,1703669880.281791,241,15.654696464538574
228,1703669888.1957366,242,15.62137508392334
229,1703669896.0383015,243,18.439706802368164
230,1703669903.891372,244,19.497150421142578
231,1703669911.7798393,245,19.632537841796875
232,1703669919.4940917,246,19.402111053466797
233,1703669927.188474,247,21.230010986328125
234,1703669934.83967,248,20.0748348236084
235,1703669942.4916117,249,21.403793334960938
236,1703669950.4634435,250,19.904958724975586
237,1703669958.3728004,251,19.72135353088379
238,1703669966.237849,252,19.787921905517578
239,1703669974.028735,253,24.33514404296875
240,1703669982.1761987,254,27.047224044799805
241,1703669990.28652,255,25.25017738342285
242,1703669998.6544614,256,22.576824188232422
243,1703670007.014945,257,21.70936393737793
244,1703670015.1787572,258,21.697559356689453
245,1703670023.3304229,259,22.696653366088867
246,1703670031.1638982,260,22.550151824951172
247,1703670038.8592496,261,22.661788940429688
248,1703670046.5343566,262,23.45492172241211
249,1703670054.3462865,263,24.52872657775879
250,1703670062.251789,264,23.294448852539062
251,1703670070.0809798,265,24.54331398010254
252,1703670078.0067523,266,21.940284729003906
253,1703670085.9870825,267,21.034273147583008
254,1703670094.3529115,268,21.03152847290039
255,1703670102.0308325,269,20.590713500976562
256,1703670109.8110394,270,23.61687469482422
257,1703670117.9071012,271,26.841753005981445
258,1703670125.6740816,272,26.759130477905273
259,1703670133.724249,273,24.70086097717285
260,1703670141.7913053,274,23.798398971557617
261,1703670150.1299677,275,24.359363555908203
262,1703670158.0941627,276,22.90157127380371
263,1703670166.065068,277,21.786865234375
264,1703670173.9468305,278,21.173921585083008
265,1703670182.0959556,279,22.06348419189453
266,1703670190.014372,280,22.24637222290039
267,1703670197.7705152,281,23.139558792114258
268,1703670205.4674706,282,21.131248474121094
269,1703670213.3457544,283,19.405981063842773
270,1703670221.0508554,284,19.38269805908203
271,1703670228.5238507,285,19.4110107421875
272,1703670236.1329355,286,19.293500900268555
273,1703670243.699733,287,19.285085678100586
274,1703670251.489949,288,19.621763229370117
275,1703670259.2434616,289,20.37459945678711
276,1703670267.0322974,290,21.0517520904541
277,1703670275.138572,291,21.4412841796875
278,1703670283.0096364,292,23.61501693725586
279,1703670290.863494,293,26.023279190063477
280,1703670298.6380792,294,24.257286071777344
281,1703670306.2594078,295,24.445053100585938
282,1703670313.9142237,296,26.745519638061523
283,1703670321.614972,297,28.530139923095703
284,1703670329.1628864,298,29.340959548950195
285,1703670336.9379528,299,29.43922233581543
286,1703670344.7579267,300,29.638118743896484
287,1703670352.1914256,301,30.360511779785156
288,1703670359.592688,302,30.571901321411133
289,1703670367.267682,303,29.551353454589844
290,1703670374.9616702,304,29.03217887878418
291,1703670382.5465999,305,29.09542465209961
292,1703670390.2542694,306,27.41264533996582
293,1703670398.2034633,307,26.91670799255371
294,1703670406.2039726,308,26.7962703704834
295,1703670414.3434258,309,27.48644256591797
296,1703670422.3355544,310,31.474346160888672
297,1703670430.2330782,311,31.433269500732422
298,1703670438.4488888,312,31.54621124267578
299,1703670446.5616953,313,29.330333709716797
300,1703670454.7663982,314,29.367185592651367
301,1703670462.5448618,315,30.351890563964844
302,1703670470.240774,316,31.126585006713867
303,1703670477.8119907,317,31.271589279174805
304,1703670485.4383352,318,30.898834228515625
305,1703670493.1942077,319,31.83676528930664
306,1703670500.877789,320,31.107215881347656
307,1703670508.7184556,321,30.577688217163086
308,1703670516.48982,322,30.740970611572266
309,1703670524.1711197,323,30.738718032836914
310,1703670531.9795966,324,30.082839965820312
311,1703670539.984832,325,29.297929763793945
312,1703670548.023708,326,29.194229125976562
313,1703670555.895308,327,27.528608322143555
314,1703670563.5653794,328,28.161788940429688
315,1703670570.9193244,329,27.890268325805664
316,1703670578.4116447,330,27.04705238342285
317,1703670585.958216,331,26.01759910583496
318,1703670593.577392,332,25.379398345947266
319,1703670601.294797,333,26.279495239257812
320,1703670610.7104943,334,26.859397888183594
321,1703670618.742676,335,27.025989532470703
322,1703670627.1711338,336,27.820606231689453
323,1703670635.2212958,337,25.977352142333984
324,1703670643.2488427,338,26.63897132873535
325,1703670651.3160427,339,26.56574249267578
326,1703670659.2333837,340,25.70088005065918
327,1703670666.986206,341,25.62369155883789
328,1703670674.6136174,342,27.294580459594727
329,1703670682.3094053,343,28.2786865234375
330,1703670690.3069034,344,27.5498046875
331,1703670698.1982892,345,27.498064041137695
332,1703670705.8026793,346,28.490192413330078
333,1703670713.6458023,347,28.266752243041992
334,1703670721.5195134,348,27.326526641845703
335,1703670729.5036383,349,25.422861099243164
336,1703670737.5053117,350,26.032743453979492
337,1703670745.489265,351,25.2576904296875
338,1703670753.4412036,352,26.1612606048584
339,1703670761.316548,353,26.351839065551758
340,1703670769.3450282,354,25.660303115844727
341,1703670777.2833674,355,25.50834083557129
342,1703670785.2153218,356,24.17865753173828
343,1703670793.215877,357,23.484487533569336
344,1703670801.1855576,358,24.49228858947754
345,1703670809.0403676,359,23.656776428222656
346,1703670816.8540096,360,21.92115020751953
347,1703670824.5703835,361,23.116098403930664
348,1703670832.118933,362,23.098546981811523
349,1703670839.8115585,363,21.853858947753906
350,1703670847.5093303,364,22.182598114013672
351,1703670855.0560577,365,21.24167823791504
352,1703670862.8366554,366,21.90371322631836
353,1703670870.5446813,367,21.93040657043457
354,1703670878.135346,368,20.972583770751953
355,1703670886.0825157,369,20.300512313842773
356,1703670893.803311,370,21.843847274780273
357,1703670901.522615,371,22.5477237701416
358,1703670909.444629,372,24.273632049560547
359,1703670916.9550219,373,24.229576110839844
360,1703670924.6969268,374,25.997695922851562
361,1703670932.3923376,375,25.965375900268555
