,wall_time,step,value
0,1703900983.4822955,32,32.05628967285156
1,1703900995.5692585,33,30.38747215270996
2,1703901004.9310994,34,30.300331115722656
3,1703901013.3440354,35,30.300331115722656
4,1703901026.2631938,36,30.300331115722656
5,1703901037.4783695,37,30.300331115722656
6,1703901046.537908,38,29.113920211791992
7,1703901056.8119476,39,29.113920211791992
8,1703901067.505209,40,29.113920211791992
9,1703901078.34788,41,29.113920211791992
10,1703901088.2079146,42,29.113920211791992
11,1703901097.2534494,43,23.618867874145508
12,1703901107.3159568,44,14.494977951049805
13,1703901118.2956915,45,13.369771003723145
14,1703901127.9644382,46,13.369771003723145
15,1703901139.135915,47,13.369771003723145
16,1703901150.156016,48,12.4284086227417
17,1703901160.6190677,49,11.08867073059082
18,1703901170.8883102,50,10.020065307617188
19,1703901179.8027916,51,9.21281623840332
20,1703901188.4955509,52,4.582766532897949
21,1703901199.0658164,53,3.643028497695923
22,1703901207.9458842,54,2.6576685905456543
23,1703901217.885615,55,0.012143535539507866
24,1703901227.5345516,56,0.012143535539507866
25,1703901236.2321265,57,-2.230912685394287
26,1703901246.2660832,58,-2.230912685394287
27,1703901256.296936,59,-2.230912685394287
28,1703901266.5998933,60,-2.230912685394287
29,1703901276.649417,61,-2.230912685394287
30,1703901286.3337002,62,-3.541442632675171
31,1703901296.0649815,63,-3.541442632675171
32,1703901304.181356,64,-3.541442632675171
33,1703901314.2667384,65,-4.438305377960205
34,1703901325.9741867,66,-5.112647533416748
35,1703901337.7893162,67,-0.1931685209274292
36,1703901347.09965,68,3.597912549972534
37,1703901359.718137,69,3.4705867767333984
38,1703901369.8217015,70,3.4705867767333984
39,1703901379.7236955,71,4.439639091491699
40,1703901389.79516,72,3.341081142425537
41,1703901400.5751896,73,2.521423101425171
42,1703901409.4889185,74,2.3618719577789307
43,1703901417.4574485,75,1.969536304473877
44,1703901428.6459074,76,2.356703519821167
45,1703901439.0588787,77,10.796161651611328
46,1703901449.7583776,78,9.35456657409668
47,1703901458.3210511,79,6.958714962005615
48,1703901467.7768276,80,5.6392822265625
49,1703901476.8453753,81,-36.006473541259766
50,1703901487.8382263,82,-37.0680046081543
51,1703901499.1081069,83,-37.0680046081543
52,1703901510.2322085,84,-37.91716766357422
53,1703901518.997727,85,-39.653236389160156
54,1703901529.0844595,86,-39.651100158691406
55,1703901538.4736924,87,-43.61349868774414
56,1703901547.9164639,88,-68.47346496582031
57,1703901558.0444279,89,-68.47346496582031
58,1703901568.614321,90,-68.48027801513672
59,1703901577.2900062,91,-68.48027801513672
60,1703901588.2659056,92,-68.48027801513672
61,1703901599.625909,93,-69.67829132080078
62,1703901608.383439,94,-69.67829132080078
63,1703901616.7639928,95,-69.67829132080078
64,1703901625.399937,96,-70.72185516357422
65,1703901634.1765552,97,-70.72185516357422
66,1703901645.417229,98,-70.7383804321289
67,1703901655.6192317,99,-71.89149475097656
68,1703901666.134582,100,-58.9866943359375
69,1703901679.1086419,101,-57.19071578979492
70,1703901690.2077045,102,-57.36476135253906
71,1703901698.5654516,103,-59.6363410949707
72,1703901707.9695046,104,-58.314117431640625
73,1703901718.0753276,105,-58.314117431640625
74,1703901729.3000925,106,-58.314117431640625
75,1703901739.707605,107,-59.6010627746582
76,1703901749.2158027,108,-58.48619079589844
77,1703901759.938317,109,-16.323415756225586
78,1703901769.4030626,110,-16.680116653442383
79,1703901780.5330727,111,-17.102642059326172
80,1703901790.133364,112,9.290194511413574
81,1703901801.0158648,113,9.290194511413574
82,1703901811.8339047,114,9.224505424499512
83,1703901821.5813894,115,9.286295890808105
84,1703901829.7507875,116,8.179134368896484
85,1703901838.5860662,117,8.194043159484863
86,1703901850.1429162,118,8.162796974182129
87,1703901860.0619767,119,4.697301387786865
88,1703901869.7457073,120,2.383237838745117
89,1703901878.5909576,121,1.378386378288269
90,1703901888.2236423,122,1.3430429697036743
91,1703901899.0767002,123,1.3430429697036743
92,1703901908.2188814,124,1.3430429697036743
93,1703901919.4796505,125,1.3430429697036743
94,1703901928.893036,126,1.3430429697036743
95,1703901937.4200191,127,-0.03286817669868469
96,1703901947.3094077,128,-1.9123880863189697
97,1703901957.5004733,129,-2.7697575092315674
98,1703901968.7743053,130,-2.771646738052368
99,1703901978.4688807,131,-1.6674026250839233
100,1703901989.1603973,132,-1.4433083534240723
101,1703901999.8757286,133,2.0953290462493896
102,1703902010.5997367,134,4.028075218200684
103,1703902020.9040217,135,4.052186965942383
104,1703902029.5454617,136,4.1123785972595215
105,1703902038.8441644,137,4.781766891479492
106,1703902048.4470632,138,4.521422386169434
107,1703902056.2068236,139,4.775608539581299
