,wall_time,step,value
0,1704222909.3638332,9,-29.612760543823242
1,1704222915.276577,10,-30.049663543701172
2,1704222920.455629,11,-30.15919303894043
3,1704222924.8860302,12,-30.15919303894043
4,1704222929.8748662,13,-30.2023983001709
5,1704222935.0001388,14,-30.26421356201172
6,1704222939.0806365,15,-30.26421356201172
7,1704222945.944007,16,-30.26421356201172
8,1704222950.637428,17,-30.26421356201172
9,1704222957.437536,18,-30.26421356201172
10,1704222964.6848233,19,-30.741025924682617
11,1704222969.360982,20,-31.119047164916992
12,1704222973.90339,21,-31.15184211730957
13,1704222978.5211627,22,-31.155622482299805
14,1704222983.275126,23,-31.157546997070312
15,1704222987.8169575,24,-31.247900009155273
16,1704222994.099246,25,-31.247900009155273
17,1704222998.4994924,26,-31.247900009155273
18,1704223004.3899875,27,-31.247900009155273
19,1704223014.1180272,28,-31.15433120727539
20,1704223020.6161797,29,-30.743192672729492
21,1704223025.40166,30,-30.52459716796875
22,1704223031.1494255,31,-30.680877685546875
23,1704223035.8251634,32,-31.01748275756836
24,1704223041.766197,33,-31.159711837768555
25,1704223047.2195096,34,-31.22073745727539
26,1704223053.3010674,35,-31.24515724182129
27,1704223058.815279,36,-31.24515724182129
28,1704223064.7241876,37,-31.24515724182129
29,1704223069.2646427,38,-31.24515724182129
30,1704223075.373328,39,-31.24127769470215
31,1704223081.7307825,40,-31.222654342651367
32,1704223090.3093612,41,-31.230754852294922
33,1704223095.368447,42,-31.22846221923828
34,1704223101.7945647,43,-31.372224807739258
35,1704223106.1817565,44,-31.815303802490234
36,1704223109.7103436,45,-32.2215690612793
37,1704223114.0548048,46,-33.046607971191406
38,1704223120.0916462,47,-33.99061965942383
39,1704223124.6185098,48,-34.57076644897461
40,1704223131.20052,49,-36.11598587036133
41,1704223136.7552311,50,-37.84001922607422
42,1704223143.8453681,51,-38.610923767089844
43,1704223149.969708,52,-40.05162811279297
44,1704223156.4937208,53,-42.27779006958008
45,1704223164.871521,54,-44.905128479003906
46,1704223171.6799347,55,-46.68952178955078
47,1704223176.7130535,56,-46.96124267578125
48,1704223183.4300437,57,-47.579139709472656
49,1704223187.785554,58,-47.614715576171875
50,1704223193.9729972,59,-47.614715576171875
51,1704223200.0794325,60,-47.862449645996094
52,1704223205.64359,61,-48.183441162109375
53,1704223209.870175,62,-48.65226364135742
54,1704223215.9043067,63,-48.81846237182617
55,1704223221.4406087,64,-49.08633804321289
56,1704223227.9905539,65,-49.6024169921875
57,1704223234.2345524,66,-49.86221694946289
58,1704223238.3676462,67,-49.88237762451172
59,1704223245.351038,68,-50.315059661865234
60,1704223251.0971143,69,-50.61643981933594
61,1704223256.2896078,70,-50.602088928222656
62,1704223262.4076874,71,-50.45710754394531
63,1704223266.2816558,72,-50.24909973144531
64,1704223273.314227,73,-50.07862091064453
65,1704223279.5117965,74,-50.07766342163086
66,1704223285.7306697,75,-50.6314811706543
67,1704223290.5402255,76,-51.10742950439453
68,1704223295.774339,77,-51.30825424194336
69,1704223301.166093,78,-51.7651481628418
70,1704223306.2114053,79,-51.330116271972656
71,1704223315.0963807,80,-52.167110443115234
72,1704223320.1401253,81,-52.31562423706055
73,1704223326.0029948,82,-51.868675231933594
74,1704223331.9604247,83,-52.05751037597656
75,1704223336.8348126,84,-51.144371032714844
76,1704223342.9587963,85,-50.881141662597656
77,1704223348.40757,86,-50.438106536865234
78,1704223355.1015563,87,-50.371036529541016
79,1704223361.3136275,88,-50.54948425292969
80,1704223367.1174512,89,-50.72501754760742
81,1704223373.115825,90,-49.104984283447266
82,1704223380.6564605,91,-48.820953369140625
83,1704223385.8172448,92,-48.07539749145508
84,1704223393.4275393,93,-47.7148551940918
85,1704223399.0701199,94,-46.797996520996094
86,1704223404.6437688,95,-46.62682342529297
87,1704223410.0694768,96,-46.13096618652344
88,1704223416.5901964,97,-45.751243591308594
89,1704223422.8942037,98,-45.403236389160156
90,1704223428.843417,99,-44.4804573059082
91,1704223433.9210722,100,-42.90142059326172
92,1704223439.3392756,101,-41.51557540893555
93,1704223444.0311005,102,-41.602027893066406
94,1704223451.6572676,103,-42.35274887084961
95,1704223458.046476,104,-43.12826919555664
96,1704223465.3779092,105,-43.757476806640625
97,1704223470.678948,106,-43.528560638427734
98,1704223476.8993516,107,-42.81681442260742
99,1704223482.6229303,108,-42.81547546386719
100,1704223489.6687546,109,-42.84176254272461
101,1704223496.2751567,110,-42.39162063598633
102,1704223501.2274714,111,-42.65821838378906
103,1704223505.6926954,112,-43.14146423339844
104,1704223513.2219203,113,-43.2525749206543
105,1704223522.517072,114,-43.800628662109375
106,1704223529.0827544,115,-43.31486892700195
107,1704223534.2660754,116,-42.125640869140625
108,1704223542.0500834,117,-42.17999267578125
109,1704223547.8021157,118,-42.05360412597656
110,1704223555.4592478,119,-42.44559860229492
111,1704223559.9706118,120,-42.47183609008789
112,1704223565.571012,121,-42.046165466308594
113,1704223571.4630303,122,-41.39451217651367
114,1704223576.4133778,123,-41.18745040893555
115,1704223582.135115,124,-41.55747604370117
116,1704223587.9954598,125,-39.78538131713867
117,1704223592.0297246,126,-39.11514663696289
118,1704223600.9829385,127,-38.8011474609375
119,1704223606.3085206,128,-37.418907165527344
120,1704223612.7451131,129,-37.01176452636719
121,1704223617.9407694,130,-36.91142654418945
122,1704223623.3787355,131,-36.263877868652344
123,1704223629.4049113,132,-35.596961975097656
124,1704223634.135448,133,-37.4432373046875
125,1704223640.0389028,134,-38.15114212036133
126,1704223647.194179,135,-38.15482711791992
127,1704223652.271773,136,-37.245758056640625
128,1704223658.4415488,137,-37.81935119628906
129,1704223663.8893158,138,-37.958648681640625
130,1704223669.3735318,139,-39.521690368652344
131,1704223673.9650922,140,-40.16227340698242
132,1704223678.5075307,141,-40.84033203125
133,1704223686.2628148,142,-40.99143981933594
134,1704223691.9955862,143,-41.63688659667969
135,1704223697.1234624,144,-42.88920974731445
136,1704223703.2137563,145,-42.232295989990234
137,1704223709.6153524,146,-42.033912658691406
138,1704223714.8785563,147,-42.21659851074219
139,1704223721.719911,148,-42.926231384277344
140,1704223728.0695155,149,-43.47798156738281
141,1704223733.5304177,150,-43.71299362182617
142,1704223739.4670196,151,-44.81051254272461
143,1704223743.9736824,152,-44.27521514892578
144,1704223750.5795062,153,-44.12651062011719
145,1704223756.2530882,154,-45.900508880615234
146,1704223761.2018204,155,-45.64794158935547
147,1704223766.554439,156,-45.57291030883789
148,1704223772.3700576,157,-44.80381774902344
149,1704223778.5400958,158,-44.698394775390625
150,1704223786.6952763,159,-44.81208038330078
151,1704223794.1550844,160,-44.74980926513672
152,1704223799.54122,161,-42.21399688720703
153,1704223805.3696163,162,-41.62982940673828
154,1704223811.5409527,163,-41.68128204345703
155,1704223818.1754591,164,-42.30363464355469
156,1704223822.80323,165,-41.758853912353516
157,1704223830.0716329,166,-42.185760498046875
158,1704223836.0968351,167,-42.78877639770508
159,1704223842.0353994,168,-43.036319732666016
160,1704223846.265955,169,-43.22746658325195
161,1704223851.1859677,170,-44.12562561035156
162,1704223855.9203548,171,-44.04133987426758
163,1704223862.4064739,172,-45.55854415893555
164,1704223869.4100838,173,-45.746299743652344
165,1704223875.59672,174,-46.002742767333984
166,1704223881.6018324,175,-46.567054748535156
167,1704223886.651496,176,-46.59806442260742
168,1704223891.0174572,177,-46.857025146484375
169,1704223896.114049,178,-46.774452209472656
170,1704223902.7188096,179,-46.81027603149414
171,1704223907.7315261,180,-47.85997009277344
172,1704223913.8525856,181,-46.7772216796875
173,1704223920.0675766,182,-47.735816955566406
174,1704223925.3657238,183,-49.1386833190918
175,1704223928.98862,184,-50.42194366455078
176,1704223931.8654795,185,-50.27312088012695
177,1704223935.3591118,186,-48.80104446411133
178,1704223939.1116362,187,-49.08918380737305
179,1704223943.915401,188,-49.7379150390625
180,1704223948.3561788,189,-50.27425003051758
181,1704223951.9463873,190,-50.38481140136719
182,1704223955.3625932,191,-50.84370422363281
183,1704223961.4001813,192,-51.14128112792969
184,1704223965.8531659,193,-51.02234649658203
185,1704223969.6857293,194,-51.59770202636719
186,1704223973.7688398,195,-51.553688049316406
187,1704223977.320714,196,-50.96968078613281
188,1704223981.6553419,197,-50.68199157714844
189,1704223985.5891314,198,-50.00763702392578
190,1704223989.6051862,199,-50.17036056518555
191,1704223995.5451527,200,-49.96586227416992
192,1704224000.464943,201,-49.51940155029297
193,1704224004.7118633,202,-48.393367767333984
194,1704224011.86604,203,-48.52655029296875
195,1704224015.3683395,204,-48.71967697143555
196,1704224019.6597369,205,-49.04830551147461
197,1704224024.0216637,206,-49.12189483642578
198,1704224027.5511336,207,-48.92890167236328
199,1704224033.0178232,208,-49.60038375854492
200,1704224037.1866193,209,-51.092796325683594
201,1704224042.6050038,210,-50.90375900268555
202,1704224046.6450813,211,-51.87980651855469
203,1704224049.9896994,212,-53.26420974731445
204,1704224055.3764446,213,-53.64692306518555
205,1704224059.3267899,214,-52.57749938964844
206,1704224064.5202281,215,-52.57645034790039
207,1704224067.865507,216,-53.43067932128906
208,1704224071.5068908,217,-53.777278900146484
209,1704224075.5725613,218,-53.688236236572266
210,1704224079.7642782,219,-53.97810745239258
211,1704224083.5700567,220,-54.975730895996094
212,1704224087.061102,221,-55.849853515625
