,wall_time,step,value
0,1703826539.4436862,21,-55.335330963134766
1,1703826547.601338,22,-55.335330963134766
2,1703826555.4723768,23,-55.335330963134766
3,1703826563.1817944,24,-55.335330963134766
4,1703826571.4459212,25,-55.335330963134766
5,1703826579.0339308,26,-55.335330963134766
6,1703826587.0867267,27,-55.335330963134766
7,1703826595.0790818,28,-55.335330963134766
8,1703826603.0668511,29,-60.71879196166992
9,1703826610.8446426,30,-64.3077621459961
10,1703826619.2794106,31,-66.8713150024414
11,1703826626.9143772,32,-72.35720825195312
12,1703826634.494329,33,6.8069939613342285
13,1703826642.6642785,34,27.58004379272461
14,1703826650.506081,35,27.182880401611328
15,1703826657.9044566,36,27.072904586791992
16,1703826665.7292233,37,27.072904586791992
17,1703826673.555207,38,26.954097747802734
18,1703826681.5138104,39,26.954097747802734
19,1703826689.4237485,40,26.954097747802734
20,1703826697.52054,41,26.954097747802734
21,1703826705.3158913,42,26.954097747802734
22,1703826712.8425343,43,26.954097747802734
23,1703826720.675496,44,23.607858657836914
24,1703826728.7200587,45,18.88327407836914
25,1703826736.3547947,46,18.88327407836914
26,1703826744.6269786,47,17.977306365966797
27,1703826752.6758034,48,17.977306365966797
28,1703826760.8784108,49,17.977306365966797
29,1703826768.934837,50,17.977306365966797
30,1703826776.8557131,51,16.763826370239258
31,1703826785.0426087,52,14.653519630432129
32,1703826793.1098146,53,13.69924545288086
33,1703826801.8008008,54,12.52295207977295
34,1703826809.8694472,55,7.681164264678955
35,1703826818.418724,56,7.681164264678955
36,1703826826.6223996,57,7.681164264678955
37,1703826834.2019238,58,6.81920051574707
38,1703826842.0721483,59,4.294841289520264
39,1703826849.733924,60,4.294841289520264
40,1703826857.5046773,61,4.294841289520264
41,1703826865.3082416,62,4.294841289520264
42,1703826873.8033566,63,4.294841289520264
43,1703826881.76037,64,2.991567373275757
44,1703826889.9245355,65,2.991567373275757
45,1703826897.5441747,66,2.991567373275757
46,1703826905.4016492,67,2.060586452484131
47,1703826914.0090702,68,2.060586452484131
48,1703826921.6463118,69,1.7997809648513794
49,1703826929.611808,70,-0.3104616105556488
50,1703826937.4837997,71,-3.5725083351135254
51,1703826945.359053,72,-5.755560874938965
52,1703826953.1767023,73,-7.917358875274658
53,1703826960.6478636,74,-7.917358875274658
54,1703826968.6569383,75,-9.168654441833496
55,1703826976.3110273,76,-11.910140991210938
56,1703826984.0519063,77,-11.910140991210938
57,1703826991.6733248,78,-14.325759887695312
58,1703826999.5061276,79,-27.901493072509766
59,1703827007.3730578,80,-58.5298957824707
60,1703827015.605286,81,-69.12460327148438
61,1703827023.9767466,82,-74.02635192871094
62,1703827031.7743192,83,-74.68785095214844
63,1703827039.8119383,84,-74.84638977050781
64,1703827047.5574763,85,-75.49989318847656
65,1703827055.69908,86,-75.52137756347656
66,1703827063.755987,87,-76.13915252685547
67,1703827071.409725,88,-77.62342071533203
68,1703827078.9798868,89,-87.8982162475586
69,1703827086.8694131,90,-90.89433288574219
70,1703827095.2517316,91,-91.94911193847656
71,1703827102.7888386,92,-92.85678100585938
72,1703827111.0049257,93,-93.99034118652344
73,1703827119.2525144,94,-93.99034118652344
74,1703827127.4862552,95,-93.99034118652344
75,1703827135.7102568,96,-93.99034118652344
76,1703827143.2527902,97,-94.9002456665039
77,1703827151.3244693,98,-96.17215728759766
78,1703827159.4053054,99,-96.78227233886719
79,1703827167.1603885,100,-96.78227233886719
80,1703827174.8899164,101,-96.78227233886719
81,1703827182.6669898,102,-96.78227233886719
82,1703827190.547184,103,-96.57878875732422
83,1703827198.572843,104,-96.76930236816406
84,1703827206.9212224,105,-95.84819030761719
85,1703827214.7160106,106,-95.84819030761719
86,1703827222.482479,107,-93.71170043945312
87,1703827230.2694354,108,-92.7887191772461
88,1703827238.1749005,109,-90.36567687988281
89,1703827245.8712368,110,-88.3840560913086
90,1703827253.6135402,111,-87.343505859375
91,1703827261.3144968,112,-85.05461120605469
92,1703827269.2087784,113,-80.68612670898438
93,1703827276.83745,114,-70.05481719970703
94,1703827284.9375026,115,-66.64344787597656
95,1703827292.4032423,116,-65.30862426757812
96,1703827300.000581,117,-64.82489776611328
97,1703827307.5573304,118,-65.10539245605469
98,1703827315.4785235,119,-64.9754409790039
99,1703827323.450691,120,-64.58658599853516
100,1703827331.2289438,121,-64.58658599853516
101,1703827339.203452,122,-64.10813903808594
102,1703827347.2207918,123,-63.642906188964844
103,1703827355.3206866,124,-63.1923828125
104,1703827363.2465355,125,-62.547691345214844
105,1703827371.8803034,126,-61.24462890625
106,1703827380.211975,127,-61.50519943237305
107,1703827388.0826664,128,-61.443233489990234
108,1703827395.9180253,129,-61.753658294677734
109,1703827403.7957766,130,-61.6169319152832
110,1703827411.7243063,131,-61.65044403076172
111,1703827419.358996,132,-61.87602615356445
112,1703827427.2503393,133,-61.81283950805664
113,1703827435.048909,134,-61.3630485534668
114,1703827443.5613432,135,-61.7129020690918
115,1703827451.7737937,136,-64.90290832519531
116,1703827459.5453146,137,-66.84815979003906
117,1703827467.4430006,138,-67.87423706054688
118,1703827475.0765142,139,-68.71157836914062
119,1703827483.7151477,140,-69.82957458496094
120,1703827491.6290634,141,-69.69286346435547
121,1703827499.6278677,142,-70.68428802490234
122,1703827507.601832,143,-72.55068969726562
123,1703827515.20071,144,-71.86641693115234
