,wall_time,step,value
0,1703912570.8317509,12,-45.046165466308594
1,1703912585.6105473,13,-45.046165466308594
2,1703912598.6011872,14,-45.046165466308594
3,1703912612.937636,15,-49.814720153808594
4,1703912625.2065089,16,-51.85838317871094
5,1703912640.2911098,17,-51.918827056884766
6,1703912651.9896817,18,-51.95137405395508
7,1703912664.2598035,19,-51.97171401977539
8,1703912679.0545027,20,-7.261753559112549
9,1703912692.8662577,21,31.319059371948242
10,1703912703.4110703,22,34.28059005737305
11,1703912716.4189248,23,34.13557434082031
12,1703912728.212715,24,34.10054397583008
13,1703912743.3586528,25,34.0742073059082
14,1703912754.9454167,26,34.0742073059082
15,1703912772.0316653,27,34.0742073059082
16,1703912789.1628346,28,34.0742073059082
17,1703912805.2637668,29,34.0742073059082
18,1703912817.3787203,30,34.0742073059082
19,1703912830.1348617,31,34.0742073059082
20,1703912842.3836884,32,34.0742073059082
21,1703912858.4915233,33,32.237205505371094
22,1703912870.4326677,34,32.237205505371094
23,1703912885.9391997,35,31.419471740722656
24,1703912897.3919368,36,29.69933319091797
25,1703912916.5409536,37,29.69933319091797
26,1703912929.508112,38,29.69933319091797
27,1703912945.16341,39,29.69933319091797
28,1703912961.1679187,40,29.69933319091797
29,1703912972.396892,41,28.80370330810547
30,1703912987.8201375,42,28.80370330810547
31,1703913004.4649198,43,27.74990463256836
32,1703913019.934963,44,26.980953216552734
33,1703913032.8548462,45,26.39164161682129
34,1703913047.5975041,46,26.39164161682129
35,1703913061.5552158,47,24.558008193969727
36,1703913075.57003,48,21.05323600769043
37,1703913089.1314397,49,10.258333206176758
38,1703913104.1018207,50,-5.272096633911133
39,1703913120.473798,51,-20.169776916503906
40,1703913132.3902066,52,-29.440288543701172
41,1703913146.2758088,53,-32.20060348510742
42,1703913162.7176647,54,-42.164894104003906
43,1703913177.1147914,55,-50.794189453125
44,1703913191.5436778,56,-52.443824768066406
45,1703913207.2422462,57,-55.080291748046875
46,1703913219.6505835,58,-57.154380798339844
47,1703913235.8145525,59,-57.41584014892578
48,1703913250.2883854,60,-57.852535247802734
49,1703913263.0183115,61,-58.02557373046875
50,1703913279.6200843,62,-57.32863998413086
51,1703913295.4501965,63,-57.32863998413086
52,1703913307.6273193,64,-57.32863998413086
53,1703913323.4703627,65,-57.429447174072266
54,1703913338.0354016,66,-57.429447174072266
55,1703913350.1698735,67,-57.429447174072266
56,1703913366.9087493,68,-57.52144241333008
57,1703913379.0589058,69,-57.52144241333008
58,1703913392.775915,70,-57.75859451293945
59,1703913408.2954237,71,-56.141056060791016
60,1703913421.15369,72,-54.392242431640625
61,1703913436.3766148,73,-49.34563064575195
62,1703913454.3115633,74,-48.54901885986328
63,1703913469.3088896,75,-44.37822723388672
64,1703913482.1640768,76,-44.29463577270508
65,1703913496.3195534,77,-40.02892303466797
66,1703913512.398516,78,-38.431739807128906
67,1703913526.5349913,79,-33.65199661254883
68,1703913538.250203,80,-31.639822006225586
69,1703913553.2041583,81,-30.399974822998047
70,1703913564.360289,82,-26.494140625
71,1703913578.5373156,83,-23.416074752807617
72,1703913592.3107429,84,-21.064359664916992
73,1703913605.1157503,85,-19.263408660888672
74,1703913619.0986311,86,-18.518571853637695
75,1703913632.251292,87,-20.82114601135254
76,1703913646.0819285,88,-23.345582962036133
77,1703913659.731946,89,-26.542051315307617
78,1703913676.4193146,90,-29.632638931274414
79,1703913690.5071552,91,-30.802236557006836
80,1703913706.20453,92,-30.802236557006836
81,1703913719.9929698,93,-30.802236557006836
82,1703913731.5691216,94,-30.071123123168945
83,1703913745.353589,95,-31.26080322265625
84,1703913760.178278,96,-29.541391372680664
85,1703913774.6729927,97,-29.024564743041992
86,1703913788.5950422,98,-28.946563720703125
87,1703913805.589995,99,-28.11752700805664
88,1703913818.8357584,100,-26.43509292602539
89,1703913833.458233,101,-26.514259338378906
90,1703913846.6762547,102,-25.718177795410156
91,1703913860.0264344,103,-24.964502334594727
92,1703913872.3731835,104,-23.288148880004883
93,1703913888.240534,105,-18.9012393951416
94,1703913904.3810222,106,-14.453865051269531
95,1703913917.0071306,107,-6.854962348937988
96,1703913931.7792,108,-3.015697956085205
97,1703913944.2225163,109,0.07039012759923935
98,1703913959.9039,110,2.292834520339966
99,1703913973.4620483,111,5.5040283203125
100,1703913988.6663353,112,9.956815719604492
101,1703914003.737016,113,10.40688419342041
102,1703914018.1539197,114,7.321523666381836
103,1703914033.0335572,115,7.546859264373779
104,1703914047.1897836,116,5.156875133514404
105,1703914064.248805,117,4.598266124725342
106,1703914078.366972,118,4.841823577880859
107,1703914090.6128364,119,4.269510269165039
108,1703914108.378836,120,4.275636672973633
109,1703914124.1263375,121,3.3332228660583496
110,1703914138.7134006,122,2.509847640991211
111,1703914153.5915546,123,0.7398037314414978
112,1703914164.49762,124,0.510731041431427
113,1703914181.586275,125,-1.1778173446655273
114,1703914195.6034021,126,-2.7052056789398193
115,1703914208.655524,127,-2.3105998039245605
116,1703914222.4797058,128,-1.2254409790039062
117,1703914237.4658666,129,2.3866169452667236
118,1703914252.1087317,130,1.7004200220108032
119,1703914265.9123113,131,1.6553268432617188
120,1703914280.763706,132,4.259608268737793
121,1703914294.5168824,133,6.2687296867370605
122,1703914309.2409008,134,12.891860008239746
123,1703914321.5035887,135,15.506333351135254
124,1703914336.2619026,136,15.50709342956543
125,1703914353.3824272,137,17.521577835083008
126,1703914369.7883103,138,17.436988830566406
127,1703914384.9444106,139,19.06704330444336
128,1703914399.4538143,140,20.747486114501953
129,1703914412.9843185,141,21.281923294067383
130,1703914424.01033,142,22.924097061157227
131,1703914438.7464519,143,23.79556655883789
132,1703914451.2867913,144,23.05858612060547
133,1703914463.4942784,145,22.404296875
134,1703914477.7109668,146,21.631479263305664
135,1703914491.215546,147,20.830930709838867
136,1703914507.0256834,148,20.084274291992188
137,1703914518.44359,149,18.845129013061523
138,1703914531.6048963,150,19.594125747680664
139,1703914548.4544094,151,20.431556701660156
140,1703914560.7385576,152,19.66254234313965
141,1703914575.4731002,153,20.392913818359375
142,1703914592.004977,154,18.666954040527344
143,1703914605.857708,155,17.842012405395508
144,1703914620.9394236,156,17.53466796875
145,1703914635.985859,157,17.524364471435547
146,1703914647.2343068,158,17.665918350219727
147,1703914661.3199844,159,17.27936363220215
148,1703914675.6369026,160,16.54708480834961
149,1703914687.344363,161,14.244484901428223
150,1703914698.0738285,162,11.538115501403809
151,1703914714.2578669,163,11.44497013092041
152,1703914729.534762,164,11.262925148010254
153,1703914742.5751643,165,11.287065505981445
154,1703914755.3882425,166,11.632948875427246
155,1703914769.9573874,167,11.836503028869629
156,1703914783.7991526,168,11.966094970703125
157,1703914795.910343,169,10.128925323486328
158,1703914811.4238193,170,8.429252624511719
159,1703914826.7128358,171,6.755815505981445
160,1703914839.196926,172,7.526788711547852
161,1703914852.847918,173,7.530364036560059
162,1703914868.3623586,174,7.530364036560059
163,1703914882.2707307,175,6.722610950469971
164,1703914897.681421,176,6.94094181060791
165,1703914915.3323817,177,5.946292877197266
166,1703914929.1722162,178,6.547204971313477
167,1703914941.075551,179,7.2389235496521
168,1703914954.8565037,180,7.258308410644531
169,1703914969.7485173,181,6.5596184730529785
170,1703914983.9038785,182,6.019518852233887
171,1703914997.7706368,183,2.9452929496765137
172,1703915011.5797987,184,4.461528778076172
173,1703915027.0167792,185,5.9788641929626465
174,1703915044.5881443,186,6.458412170410156
175,1703915061.1298513,187,6.4843854904174805
176,1703915073.897208,188,6.797004699707031
177,1703915084.8192575,189,5.157032489776611
178,1703915096.449797,190,3.6010682582855225
179,1703915108.383315,191,4.433235168457031
180,1703915119.539168,192,2.9404923915863037
181,1703915135.9406598,193,2.263798713684082
182,1703915148.9218037,194,0.9456031322479248
183,1703915163.1966536,195,-0.5495802164077759
184,1703915181.943097,196,-1.4941227436065674
185,1703915195.2469203,197,-2.1975834369659424
186,1703915208.9598968,198,-3.145996332168579
187,1703915224.1524334,199,-4.925477981567383
188,1703915235.2172327,200,-7.017153263092041
189,1703915249.7720554,201,-8.504975318908691
190,1703915264.3649588,202,-9.363471031188965
191,1703915276.859364,203,-8.729583740234375
192,1703915291.5417252,204,-8.214646339416504
193,1703915305.1733289,205,-7.4534406661987305
194,1703915319.171515,206,-6.23251485824585
195,1703915333.3057058,207,-7.744821071624756
196,1703915346.5594575,208,-7.793003082275391
197,1703915358.3672996,209,-10.476269721984863
198,1703915375.0001085,210,-10.506710052490234
199,1703915390.6195579,211,-10.523994445800781
200,1703915406.5201428,212,-7.325218200683594
201,1703915418.9164941,213,-4.009305953979492
202,1703915432.0435567,214,-3.2803008556365967
203,1703915445.3730552,215,-1.6078171730041504
204,1703915464.6572516,216,-2.464109182357788
205,1703915477.8081121,217,-0.7154958844184875
206,1703915492.3107789,218,0.8184521198272705
207,1703915506.2115912,219,3.221733331680298
208,1703915523.8693147,220,3.823079824447632
209,1703915535.0979161,221,3.3730714321136475
210,1703915552.3712919,222,4.864156723022461
211,1703915564.8027802,223,4.254776954650879
212,1703915578.326068,224,4.446536540985107
213,1703915593.0509334,225,0.5511707067489624
214,1703915608.6689718,226,0.1609707474708557
215,1703915622.5640285,227,0.4813350737094879
216,1703915633.9483008,228,0.5056825876235962
217,1703915647.8305235,229,0.3391193449497223
218,1703915659.7455862,230,1.1260336637496948
219,1703915672.2898014,231,1.1431684494018555
220,1703915688.229692,232,1.591983437538147
221,1703915701.2458131,233,1.6755640506744385
222,1703915716.042663,234,2.179163932800293
223,1703915728.2293885,235,5.906364917755127
224,1703915740.5636315,236,7.2784342765808105
225,1703915755.6075628,237,8.887316703796387
226,1703915770.8294091,238,8.82715892791748
227,1703915786.5954041,239,9.722567558288574
228,1703915800.559641,240,12.783469200134277
229,1703915813.8461304,241,13.647579193115234
230,1703915826.4674366,242,15.470647811889648
231,1703915841.5149531,243,16.340988159179688
232,1703915857.0437257,244,17.167022705078125
233,1703915869.8870168,245,20.73990821838379
234,1703915885.2009103,246,21.85903549194336
235,1703915897.5182314,247,23.901018142700195
236,1703915911.1873498,248,23.406423568725586
237,1703915927.0957682,249,24.160245895385742
238,1703915942.365932,250,23.559267044067383
239,1703915957.4560714,251,22.224239349365234
240,1703915972.8033595,252,22.31751823425293
241,1703915987.3760436,253,21.44215965270996
242,1703916000.3686984,254,20.680892944335938
243,1703916017.3465009,255,20.600807189941406
244,1703916031.6345885,256,20.681941986083984
245,1703916041.6366746,257,18.99663543701172
246,1703916058.7306156,258,18.299304962158203
247,1703916076.3309252,259,17.0145206451416
248,1703916090.8075047,260,16.848831176757812
249,1703916104.035996,261,17.699077606201172
250,1703916113.9854388,262,17.67430305480957
251,1703916125.5831797,263,17.773622512817383
