,wall_time,step,value
0,1704168581.763474,7,-142.15087890625
1,1704168585.1084862,8,-142.15087890625
2,1704168588.2998605,9,-114.18800354003906
3,1704168591.8019881,10,-51.131961822509766
4,1704168595.306282,11,-42.287357330322266
5,1704168598.587215,12,-38.403594970703125
6,1704168602.009109,13,-36.12561798095703
7,1704168605.3153174,14,-36.96869659423828
8,1704168608.5441058,15,-36.479576110839844
9,1704168613.3542063,16,-37.28232192993164
10,1704168619.4903271,17,-38.09511184692383
11,1704168623.2432423,18,-38.453033447265625
12,1704168626.578752,19,-38.81837844848633
13,1704168630.005138,20,-38.81837844848633
14,1704168632.994889,21,-38.877716064453125
15,1704168636.2317715,22,-38.8814582824707
16,1704168639.485682,23,-38.63218688964844
17,1704168643.2491715,24,-37.924068450927734
18,1704168646.774877,25,-37.537193298339844
19,1704168650.3907912,26,-36.7271614074707
20,1704168653.9680257,27,-36.396854400634766
21,1704168657.5423923,28,-36.06309127807617
22,1704168661.700197,29,-36.36992263793945
23,1704168664.8652766,30,-36.43460464477539
24,1704168668.592617,31,-36.795352935791016
25,1704168676.1354632,32,-36.88119888305664
26,1704168681.113932,33,-37.301151275634766
27,1704168684.6523733,34,-37.16184616088867
28,1704168688.6278212,35,-37.347957611083984
29,1704168691.8370788,36,-37.498558044433594
30,1704168696.0821493,37,-37.38540267944336
31,1704168699.6919532,38,-37.69770812988281
32,1704168703.0104024,39,-37.45175552368164
33,1704168706.1911418,40,-37.88678741455078
34,1704168709.4267008,41,-38.07780838012695
35,1704168714.0209782,42,-38.328041076660156
36,1704168717.4311025,43,-38.55293655395508
37,1704168720.7778816,44,-38.62343215942383
38,1704168724.838928,45,-39.21058654785156
39,1704168728.2662225,46,-39.298126220703125
40,1704168732.322794,47,-39.32875442504883
41,1704168735.8652198,48,-39.58202362060547
42,1704168739.646091,49,-39.58202362060547
43,1704168743.6594956,50,-39.75798416137695
44,1704168747.1493888,51,-40.221923828125
45,1704168750.8961842,52,-40.246116638183594
46,1704168755.0908039,53,-40.246116638183594
47,1704168759.0637004,54,-40.246116638183594
48,1704168762.9193008,55,-40.246116638183594
49,1704168766.4917078,56,-40.246116638183594
50,1704168770.39202,57,-40.359947204589844
51,1704168774.147773,58,-40.359947204589844
52,1704168777.5532756,59,-40.359947204589844
53,1704168781.7486405,60,-40.359947204589844
54,1704168785.44132,61,-40.865196228027344
55,1704168788.7789474,62,-40.865196228027344
56,1704168793.5189474,63,-40.865196228027344
57,1704168799.6315763,64,-40.448360443115234
58,1704168804.5868163,65,-40.448360443115234
59,1704168810.7663157,66,-37.9753532409668
60,1704168816.1453524,67,-36.36263656616211
61,1704168822.8072915,68,-36.36263656616211
62,1704168828.3415358,69,-33.92682647705078
63,1704168832.2771633,70,-31.75961685180664
64,1704168838.023268,71,-30.17481231689453
65,1704168846.0130625,72,-26.730106353759766
66,1704168853.409443,73,-25.773624420166016
67,1704168861.3395164,74,-26.562082290649414
68,1704168866.7848382,75,-26.596710205078125
69,1704168872.678995,76,-26.596710205078125
70,1704168876.137258,77,-26.379146575927734
71,1704168879.5630357,78,-25.786657333374023
72,1704168882.6582265,79,-26.611913681030273
73,1704168886.3926084,80,-26.744441986083984
74,1704168890.3834517,81,-27.310083389282227
75,1704168895.1499765,82,-27.289905548095703
76,1704168899.0860567,83,-26.732234954833984
77,1704168902.5749385,84,-26.277984619140625
78,1704168906.6990185,85,-26.092601776123047
79,1704168910.1704571,86,-25.128583908081055
80,1704168914.7054014,87,-25.935546875
81,1704168918.7351975,88,-26.85066032409668
82,1704168925.68619,89,-26.21163558959961
83,1704168931.3884506,90,-28.430034637451172
84,1704168935.9848099,91,-30.01894760131836
85,1704168940.5935624,92,-36.693450927734375
86,1704168944.4783359,93,-44.01277542114258
87,1704168947.6048877,94,-47.22810745239258
88,1704168951.6769729,95,-49.00554275512695
89,1704168955.5804503,96,-50.96980667114258
90,1704168959.3041523,97,-51.965877532958984
91,1704168963.2775002,98,-53.144874572753906
92,1704168967.2653852,99,-54.2620735168457
93,1704168970.2704687,100,-54.374786376953125
94,1704168974.5356736,101,-55.20620346069336
95,1704168977.8057644,102,-55.04271697998047
96,1704168981.6790044,103,-57.20954132080078
97,1704168985.1813376,104,-57.91739273071289
98,1704168989.1894398,105,-59.6695556640625
99,1704168992.854625,106,-61.04591751098633
100,1704168996.1996589,107,-61.006107330322266
101,1704169002.2717843,108,-62.021575927734375
102,1704169007.7258997,109,-60.4351806640625
103,1704169011.1136103,110,-58.567630767822266
104,1704169015.2397845,111,-56.60350799560547
105,1704169019.1789248,112,-54.739681243896484
106,1704169023.106906,113,-53.1473274230957
107,1704169027.7539573,114,-50.100929260253906
108,1704169031.5020282,115,-48.99973678588867
109,1704169035.1514757,116,-47.24150085449219
110,1704169038.21113,117,-45.25297546386719
111,1704169041.611957,118,-44.566184997558594
112,1704169044.9209476,119,-42.543785095214844
113,1704169049.0074632,120,-41.407569885253906
114,1704169054.1157517,121,-40.14573287963867
115,1704169060.129439,122,-39.98543167114258
116,1704169066.4358034,123,-36.89727783203125
117,1704169070.2518876,124,-36.5894660949707
118,1704169074.3225932,125,-36.091495513916016
119,1704169078.8872197,126,-36.8414306640625
120,1704169082.5009973,127,-36.52910614013672
121,1704169087.8994696,128,-35.81724548339844
122,1704169091.2198617,129,-37.196807861328125
123,1704169094.5871813,130,-37.21442413330078
124,1704169098.2121487,131,-37.63307189941406
125,1704169101.7678254,132,-37.5313606262207
126,1704169104.974915,133,-37.564064025878906
127,1704169108.184421,134,-37.39609146118164
128,1704169111.4241536,135,-37.88200378417969
129,1704169114.928021,136,-38.58420181274414
130,1704169118.729224,137,-38.628936767578125
131,1704169123.473139,138,-38.33919143676758
132,1704169129.4216747,139,-38.27024459838867
133,1704169135.429134,140,-38.85494613647461
134,1704169139.386058,141,-39.02283477783203
135,1704169143.2039087,142,-39.11727523803711
136,1704169148.0024402,143,-38.96605682373047
137,1704169153.3411367,144,-38.619232177734375
138,1704169156.4233463,145,-39.516448974609375
139,1704169159.8759577,146,-40.21503829956055
140,1704169163.593037,147,-40.586570739746094
141,1704169168.0054626,148,-41.12974166870117
142,1704169171.6803725,149,-41.714439392089844
143,1704169175.0236669,150,-41.68631362915039
144,1704169178.5665698,151,-41.6711311340332
145,1704169182.1871307,152,-43.567955017089844
146,1704169185.8644552,153,-45.010799407958984
147,1704169189.0461862,154,-45.73045349121094
148,1704169192.7793894,155,-47.378692626953125
149,1704169196.4431753,156,-48.057159423828125
150,1704169200.5650945,157,-48.67133712768555
151,1704169206.505208,158,-48.985015869140625
152,1704169212.3272107,159,-49.956722259521484
153,1704169215.5756466,160,-50.184574127197266
154,1704169219.1175008,161,-50.58879089355469
155,1704169223.1220026,162,-50.90404510498047
156,1704169226.609592,163,-50.8709831237793
157,1704169229.8861513,164,-51.0914306640625
158,1704169234.1933744,165,-52.59379577636719
159,1704169237.94636,166,-53.77409744262695
160,1704169241.7420032,167,-56.55155944824219
161,1704169244.694873,168,-56.50192642211914
162,1704169247.7284725,169,-56.66497802734375
163,1704169251.6880665,170,-56.75035095214844
164,1704169256.209656,171,-57.13550567626953
165,1704169261.19045,172,-56.81252670288086
166,1704169264.4797335,173,-58.253440856933594
167,1704169267.7691574,174,-58.56304168701172
168,1704169272.5184252,175,-61.1131706237793
169,1704169276.6217182,176,-61.15165710449219
170,1704169279.7880573,177,-60.916507720947266
171,1704169283.2101161,178,-62.249977111816406
