,wall_time,step,value
0,1704300865.183989,10,-59.84893035888672
1,1704300874.2311554,11,-59.84893035888672
2,1704300884.932482,12,-59.84893035888672
3,1704300895.4243517,13,-59.84893035888672
4,1704300904.5438364,14,-59.84893035888672
5,1704300913.9857485,15,-59.84893035888672
6,1704300924.4218493,16,-59.84893035888672
7,1704300933.6072645,17,-59.84893035888672
8,1704300943.358952,18,-59.84893035888672
9,1704300953.3255281,19,-59.84893035888672
10,1704300962.7569513,20,-59.84893035888672
11,1704300974.3873167,21,-59.84893035888672
12,1704300983.5819175,22,-59.84893035888672
13,1704300993.6488736,23,-59.84893035888672
14,1704301003.509792,24,-59.84893035888672
15,1704301012.9739513,25,-59.84893035888672
16,1704301022.3899105,26,-59.84893035888672
17,1704301033.3141756,27,-59.84893035888672
18,1704301042.3724957,28,-59.84893035888672
19,1704301052.5432005,29,-59.84893035888672
20,1704301061.8721445,30,-59.84893035888672
21,1704301072.991024,31,-56.205596923828125
22,1704301083.1590245,32,-36.112998962402344
23,1704301092.6611586,33,0.9654912948608398
24,1704301103.1174612,34,26.603425979614258
25,1704301113.0886264,35,25.19045639038086
26,1704301123.246251,36,24.729537963867188
27,1704301134.0740118,37,23.36109733581543
28,1704301144.7655623,38,22.160568237304688
29,1704301153.9530935,39,21.286935806274414
30,1704301163.6677663,40,20.476612091064453
31,1704301172.6977873,41,20.476612091064453
32,1704301183.6111794,42,19.38936424255371
33,1704301194.206887,43,18.40599250793457
34,1704301204.276755,44,12.968019485473633
35,1704301214.4986432,45,5.290858268737793
36,1704301223.3635678,46,1.9980195760726929
37,1704301232.8200834,47,0.6071211099624634
38,1704301242.651354,48,-0.7614634037017822
39,1704301252.2879682,49,-1.7910736799240112
40,1704301261.7787766,50,-3.802283525466919
41,1704301270.1105566,51,-3.802283525466919
42,1704301278.907798,52,-5.581703186035156
43,1704301288.73764,53,-6.50710916519165
44,1704301297.9248872,54,-12.289376258850098
45,1704301308.462271,55,-15.269168853759766
46,1704301318.408261,56,-17.194414138793945
47,1704301328.6954284,57,-17.194414138793945
48,1704301338.7166405,58,-17.194414138793945
49,1704301347.3603754,59,-18.75388526916504
50,1704301357.0231473,60,-18.75388526916504
51,1704301366.8007815,61,-18.75388526916504
52,1704301376.6740355,62,-18.75388526916504
53,1704301385.7398572,63,-18.75388526916504
54,1704301396.3817706,64,-19.631208419799805
55,1704301406.061216,65,-19.631208419799805
56,1704301415.0624316,66,-19.631208419799805
57,1704301425.2706447,67,-19.631208419799805
58,1704301434.7502239,68,-19.861873626708984
59,1704301443.4352193,69,-20.229862213134766
60,1704301453.1686158,70,-21.059921264648438
61,1704301462.616594,71,-21.670364379882812
62,1704301473.6622295,72,-21.968717575073242
63,1704301483.850158,73,-21.968717575073242
64,1704301494.7323928,74,-23.052162170410156
65,1704301504.174215,75,-23.052162170410156
66,1704301513.9188392,76,-24.183441162109375
67,1704301523.625775,77,-25.355451583862305
68,1704301533.4008193,78,-26.454269409179688
69,1704301542.5228202,79,-39.70384216308594
70,1704301551.5343509,80,-52.778812408447266
71,1704301561.1792176,81,-55.63086700439453
