,wall_time,step,value
0,1704022199.72711,11,-49.748043060302734
1,1704022206.7351453,12,-49.748043060302734
2,1704022211.5805156,13,-49.748043060302734
3,1704022217.372299,14,-49.748043060302734
4,1704022222.2042704,15,-49.748043060302734
5,1704022227.8319287,16,-3.3976800441741943
6,1704022232.0882514,17,26.921430587768555
7,1704022239.9856927,18,36.85888671875
8,1704022245.7646303,19,36.0842170715332
9,1704022251.3176274,20,34.781150817871094
10,1704022257.2404523,21,33.8905143737793
11,1704022266.052402,22,33.047630310058594
12,1704022271.0151844,23,33.047630310058594
13,1704022277.1971855,24,31.45049476623535
14,1704022283.1651402,25,28.562353134155273
15,1704022289.4849615,26,27.123384475708008
16,1704022294.939161,27,20.469642639160156
17,1704022300.432869,28,15.091526985168457
18,1704022306.693447,29,8.292634010314941
19,1704022311.224342,30,6.84945011138916
20,1704022320.0451484,31,4.581864356994629
21,1704022324.076178,32,3.4530444145202637
22,1704022329.1151063,33,3.4530444145202637
23,1704022334.2523751,34,3.4530444145202637
24,1704022339.5895414,35,3.267671823501587
25,1704022346.1239586,36,2.129150152206421
26,1704022352.3663685,37,1.9950456619262695
27,1704022357.5790374,38,1.8253823518753052
28,1704022364.7680342,39,0.9174394011497498
29,1704022369.6217432,40,0.9174394011497498
30,1704022375.0447447,41,-1.1224945783615112
31,1704022380.2539418,42,-4.091122150421143
32,1704022388.7813232,43,-5.847662448883057
33,1704022394.7427216,44,-11.299267768859863
34,1704022400.5046644,45,-16.23548126220703
35,1704022405.96851,46,-31.733600616455078
36,1704022410.8486862,47,-39.31348419189453
37,1704022415.6725621,48,-39.11302185058594
38,1704022421.2251742,49,-38.75654220581055
39,1704022426.4156485,50,-38.699363708496094
40,1704022431.2999263,51,-38.760650634765625
41,1704022440.1695213,52,-38.83190155029297
42,1704022446.7811902,53,-39.09882736206055
43,1704022454.0567417,54,-39.317100524902344
44,1704022460.0164802,55,-39.981910705566406
45,1704022467.470509,56,-43.12117004394531
46,1704022472.2343059,57,-41.60287857055664
47,1704022478.30289,58,-42.36397171020508
48,1704022484.4850528,59,-42.42081069946289
49,1704022490.884078,60,-42.488739013671875
50,1704022497.3730242,61,-42.58960723876953
51,1704022502.566455,62,-42.695228576660156
52,1704022510.4519124,63,-42.819915771484375
53,1704022518.681107,64,-43.074005126953125
54,1704022524.7717552,65,-43.16213607788086
55,1704022531.0908318,66,-42.18795394897461
56,1704022538.110993,67,-41.36606216430664
57,1704022545.6679413,68,-40.36445999145508
58,1704022551.4947278,69,-37.803627014160156
59,1704022555.8587236,70,-37.33267593383789
60,1704022559.343297,71,-36.01478576660156
61,1704022566.059948,72,-35.84434509277344
62,1704022573.0922432,73,-37.444435119628906
63,1704022579.0969393,74,-37.803123474121094
